Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,10.593
Armenia,2021,10.72
Armenia,2020,9.633
Armenia,2019,10.431
Armenia,2018,11.493
Armenia,2017,11.369
Armenia,2016,11.024
Armenia,2015,10.917
Armenia,2014,10.752
Armenia,2013,10.572
Armenia,2012,10.484
Armenia,2011,10.261
Armenia,2010,10.041
Armenia,2009,9.56
Armenia,2008,9.802
Armenia,2007,9.77
Armenia,2006,10.438
Armenia,2005,11.135
Armenia,2004,11.739
Armenia,2003,12.512
Armenia,2002,13.185
Armenia,2001,13.781
Armenia,2000,14.375
Armenia,1999,14.999
Armenia,1998,13.391
Armenia,1997,16.692
Armenia,1996,14.474
Armenia,1995,9.988
Armenia,1994,8.465
Armenia,1993,7.315
Armenia,1992,2.372
Armenia,1991,2.1
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,3.528
Australia,2021,5.014
Australia,2020,6.354
Australia,2019,5.102
Australia,2018,5.321
Australia,2017,5.67
Australia,2016,5.78
Australia,2015,6.066
Australia,2014,6.172
Australia,2013,5.606
Australia,2012,5.323
Australia,2011,5.304
Australia,2010,5.379
Australia,2009,5.402
Australia,2008,4.563
Australia,2007,4.786
Australia,2006,4.917
Australia,2005,5.217
Australia,2004,5.534
Australia,2003,5.98
Australia,2002,6.164
Australia,2001,6.444
Australia,2000,6.056
Australia,1999,6.655
Australia,1998,7.333
Australia,1997,8.07
Australia,1996,8.242
Australia,1995,8.109
Australia,1994,9.362
Australia,1993,9.993
Australia,1992,9.927
Australia,1991,9.148
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,4.512
Austria,2021,6.116
Austria,2020,5.227
Austria,2019,4.351
Austria,2018,4.652
Austria,2017,5.031
Austria,2016,5.537
Austria,2015,5.306
Austria,2014,5.381
Austria,2013,5.297
Austria,2012,4.795
Austria,2011,4.576
Austria,2010,4.632
Austria,2009,5.085
Austria,2008,4.411
Austria,2007,5.3
Austria,2006,5.599
Austria,2005,5.859
Austria,2004,5.885
Austria,2003,4.342
Austria,2002,4.529
Austria,2001,4.133
Austria,2000,4.595
Austria,1999,4.762
Austria,1998,5.57
Austria,1997,5.268
Austria,1996,5.207
Austria,1995,4.887
Austria,1994,3.967
Austria,1993,4.499
Austria,1992,3.771
Austria,1991,3.544
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,6.46
Azerbaijan,2021,7.002
Azerbaijan,2020,8.387
Azerbaijan,2019,5.691
Azerbaijan,2018,5.807
Azerbaijan,2017,5.874
Azerbaijan,2016,5.883
Azerbaijan,2015,5.846
Azerbaijan,2014,5.817
Azerbaijan,2013,5.922
Azerbaijan,2012,6.071
Azerbaijan,2011,6.436
Azerbaijan,2010,6.85
Azerbaijan,2009,6.565
Azerbaijan,2008,5.545
Azerbaijan,2007,5.501
Azerbaijan,2006,6.341
Azerbaijan,2005,7.285
Azerbaijan,2004,8.04
Azerbaijan,2003,9.27
Azerbaijan,2002,10.368
Azerbaijan,2001,11.505
Azerbaijan,2000,12.7
Azerbaijan,1999,11.738
Azerbaijan,1998,10.756
Azerbaijan,1997,9.779
Azerbaijan,1996,8.697
Azerbaijan,1995,7.725
Azerbaijan,1994,6.754
Azerbaijan,1993,4.822
Azerbaijan,1992,1.927
Azerbaijan,1991,0.963
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,10.246
"Bahamas, The",2021,11.702
"Bahamas, The",2020,12.697
"Bahamas, The",2019,10.024
"Bahamas, The",2018,9.948
"Bahamas, The",2017,11.382
"Bahamas, The",2016,14.479
"Bahamas, The",2015,13.005
"Bahamas, The",2014,14.642
"Bahamas, The",2013,16.259
"Bahamas, The",2012,13.968
"Bahamas, The",2011,15.365
"Bahamas, The",2010,14.64
"Bahamas, The",2009,14.034
"Bahamas, The",2008,9.268
"Bahamas, The",2007,9.114
"Bahamas, The",2006,8.06
"Bahamas, The",2005,11.207
"Bahamas, The",2004,11.158
"Bahamas, The",2003,11.806
"Bahamas, The",2002,9.627
"Bahamas, The",2001,7.033
"Bahamas, The",2000,8.231
"Bahamas, The",1999,9.312
"Bahamas, The",1998,9.877
"Bahamas, The",1997,11.381
"Bahamas, The",1996,14.7
"Bahamas, The",1995,11.757
"Bahamas, The",1994,15.241
"Bahamas, The",1993,13.031
"Bahamas, The",1992,15.848
"Bahamas, The",1991,12.1
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,4.218
Bahrain,2021,4.536
Bahrain,2020,4.692
Bahrain,2019,3.772
Bahrain,2018,3.817
Bahrain,2017,3.8
Bahrain,2016,3.81
Bahrain,2015,3.822
Bahrain,2014,3.811
Bahrain,2013,3.869
Bahrain,2012,3.953
Bahrain,2011,3.876
Bahrain,2010,3.679
Bahrain,2009,3.723
Bahrain,2008,3.632
Bahrain,2007,3.576
Bahrain,2006,3.601
Bahrain,2005,3.58
Bahrain,2004,3.56
Bahrain,2003,3.566
Bahrain,2002,3.641
Bahrain,2001,3.681
Bahrain,2000,3.648
Bahrain,1999,3.698
Bahrain,1998,3.719
Bahrain,1997,3.79
Bahrain,1996,3.802
Bahrain,1995,3.841
Bahrain,1994,3.967
Bahrain,1993,3.724
Bahrain,1992,3.888
Bahrain,1991,3.829
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,7.079
Bangladesh,2021,7.543
Bangladesh,2020,7.533
Bangladesh,2019,6.628
Bangladesh,2018,6.647
Bangladesh,2017,6.656
Bangladesh,2016,7.283
Bangladesh,2015,7.352
Bangladesh,2014,7.424
Bangladesh,2013,7.518
Bangladesh,2012,6.525
Bangladesh,2011,5.491
Bangladesh,2010,4.423
Bangladesh,2009,7.327
Bangladesh,2008,7.041
Bangladesh,2007,6.76
Bangladesh,2006,6.419
Bangladesh,2005,7.015
Bangladesh,2004,5.904
Bangladesh,2003,4.833
Bangladesh,2002,4.303
Bangladesh,2001,3.832
Bangladesh,2000,3.331
Bangladesh,1999,3.017
Bangladesh,1998,2.726
Bangladesh,1997,2.416
Bangladesh,1996,2.121
Bangladesh,1995,2.123
Bangladesh,1994,2.101
Bangladesh,1993,2.107
Bangladesh,1992,2.113
Bangladesh,1991,2.084
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,7.258
Barbados,2021,8.434
Barbados,2020,8.738
Barbados,2019,7.278
Barbados,2018,8.532
Barbados,2017,8.776
Barbados,2016,8.65
Barbados,2015,8.974
Barbados,2014,12.65
Barbados,2013,11.433
Barbados,2012,12.264
Barbados,2011,12.619
Barbados,2010,10.472
Barbados,2009,9.888
Barbados,2008,9.427
Barbados,2007,8.441
Barbados,2006,9.809
Barbados,2005,10.785
Barbados,2004,10.445
Barbados,2003,12.547
Barbados,2002,12.207
Barbados,2001,11.811
Barbados,2000,11.402
Barbados,1999,13.509
Barbados,1998,16.538
Barbados,1997,17.999
Barbados,1996,17.812
Barbados,1995,22.819
Barbados,1994,27.979
Barbados,1993,27.718
Barbados,1992,25.673
Barbados,1991,25.395
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,3.281
Belarus,2021,3.071
Belarus,2020,3.311
Belarus,2019,3.203
Belarus,2018,3.564
Belarus,2017,4.049
Belarus,2016,4.195
Belarus,2015,4.229
Belarus,2014,4.378
Belarus,2013,4.422
Belarus,2012,4.49
Belarus,2011,4.613
Belarus,2010,4.714
Belarus,2009,4.633
Belarus,2008,5.369
Belarus,2007,5.888
Belarus,2006,6.482
Belarus,2005,7.032
Belarus,2004,7.664
Belarus,2003,8.103
Belarus,2002,8.61
Belarus,2001,9.173
Belarus,2000,9.79
Belarus,1999,10.275
Belarus,1998,11.289
Belarus,1997,13.849
Belarus,1996,19.857
Belarus,1995,14.477
Belarus,1994,10.519
Belarus,1993,7.018
Belarus,1992,2.572
Belarus,1991,0.5
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,5.323
Belgium,2021,5.856
Belgium,2020,5.353
Belgium,2019,4.94
Belgium,2018,5.566
Belgium,2017,7.058
Belgium,2016,7.56
Belgium,2015,7.769
Belgium,2014,7.938
Belgium,2013,8.175
Belgium,2012,7.409
Belgium,2011,7.178
Belgium,2010,8.514
Belgium,2009,8.113
Belgium,2008,7.602
Belgium,2007,8.445
Belgium,2006,9.312
Belgium,2005,9.506
Belgium,2004,8.275
Belgium,2003,7.999
Belgium,2002,7.801
Belgium,2001,6.923
Belgium,2000,8.282
Belgium,1999,10.215
Belgium,1998,11.698
Belgium,1997,11.53
Belgium,1996,12.402
Belgium,1995,12.211
Belgium,1994,12.431
Belgium,1993,10.828
Belgium,1992,9.507
Belgium,1991,10.65
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,14.828
Belize,2021,15.575
Belize,2020,16.014
Belize,2019,13.96
Belize,2018,11.883
Belize,2017,9.851
Belize,2016,11.176
Belize,2015,11.09
Belize,2014,14.073
Belize,2013,12.616
Belize,2012,12.608
Belize,2011,12.625
Belize,2010,12.62
Belize,2009,12.679
Belize,2008,12.652
Belize,2007,13.232
Belize,2006,15.241
Belize,2005,17.425
Belize,2004,16.668
Belize,2003,15.879
Belize,2002,15.259
Belize,2001,15.602
Belize,2000,17.989
Belize,1999,20.657
Belize,1998,21.785
Belize,1997,20.706
Belize,1996,18.622
Belize,1995,18.025
Belize,1994,15.726
Belize,1993,14.389
Belize,1992,14.287
Belize,1991,14.332
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,1.968
Benin,2021,2.073
Benin,2020,1.908
Benin,2019,1.736
Benin,2018,1.74
Benin,2017,1.906
Benin,2016,2.093
Benin,2015,2.273
Benin,2014,2.353
Benin,2013,2.491
Benin,2012,2.685
Benin,2011,2.875
Benin,2010,1.148
Benin,2009,1.057
Benin,2008,0.951
Benin,2007,0.857
Benin,2006,0.78
Benin,2005,0.703
Benin,2004,0.602
Benin,2003,0.517
Benin,2002,0.426
Benin,2001,0.441
Benin,2000,0.455
Benin,1999,0.472
Benin,1998,0.492
Benin,1997,0.5
Benin,1996,0.519
Benin,1995,0.526
Benin,1994,0.553
Benin,1993,0.552
Benin,1992,0.576
Benin,1991,0.584
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,4.509
Bhutan,2021,4.833
Bhutan,2020,6.164
Bhutan,2019,3.345
Bhutan,2018,4.248
Bhutan,2017,3.924
Bhutan,2016,3.615
Bhutan,2015,3.26
Bhutan,2014,3.615
Bhutan,2013,3.769
Bhutan,2012,2.216
Bhutan,2011,4.892
Bhutan,2010,4.063
Bhutan,2009,5.553
Bhutan,2008,5.059
Bhutan,2007,4.744
Bhutan,2006,3.811
Bhutan,2005,3.335
Bhutan,2004,3.336
Bhutan,2003,2.516
Bhutan,2002,2.73
Bhutan,2001,2.924
Bhutan,2000,2.27
Bhutan,1999,1.643
Bhutan,1998,1.4
Bhutan,1997,1.425
Bhutan,1996,1.454
Bhutan,1995,1.487
Bhutan,1994,1.506
Bhutan,1993,1.522
Bhutan,1992,1.559
Bhutan,1991,1.566
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,4.984
Bolivia,2021,5.706
Bolivia,2020,9.837
Bolivia,2019,4.0
Bolivia,2018,3.615
Bolivia,2017,4.054
Bolivia,2016,4.044
Bolivia,2015,3.807
Bolivia,2014,2.881
Bolivia,2013,3.035
Bolivia,2012,2.838
Bolivia,2011,2.685
Bolivia,2010,3.158
Bolivia,2009,3.625
