Country,Year,"Life expectancy at birth, male (years)"
Lower middle income,1986,56.5337690944295
Lower middle income,1985,56.0994533319172
Lower middle income,1984,55.6959222493996
Lower middle income,1983,55.2201961361835
Lower middle income,1982,54.7807737931482
Lower middle income,1981,54.4072823443013
Lower middle income,1980,54.0848506926285
Lower middle income,1979,53.6585049838505
Lower middle income,1978,53.217675251872
Lower middle income,1977,52.8619178681899
Lower middle income,1976,52.3645468249661
Lower middle income,1975,51.8859242251624
Lower middle income,1974,51.255329260771
Lower middle income,1973,50.8507762558298
Lower middle income,1972,50.2899310209873
Lower middle income,1971,48.0911565148108
Lower middle income,1970,49.3177717489116
Lower middle income,1969,49.3160923058018
Lower middle income,1968,48.9147620602002
Lower middle income,1967,47.9806956148192
Lower middle income,1966,47.779510320179
Lower middle income,1965,47.3487145488794
Lower middle income,1964,47.8922292237266
Lower middle income,1963,47.4980558677098
Lower middle income,1962,47.1470284519839
Lower middle income,1961,46.7768554818704
Lower middle income,1960,46.4384616582387
Middle East & North Africa,2022,
Middle East & North Africa,2021,70.6402018221925
Middle East & North Africa,2020,70.8125761574148
Middle East & North Africa,2019,71.8622692653563
Middle East & North Africa,2018,71.6424458764646
Middle East & North Africa,2017,71.3682796440752
Middle East & North Africa,2016,70.9661631022304
Middle East & North Africa,2015,70.8328113995866
Middle East & North Africa,2014,70.5171079665288
Middle East & North Africa,2013,70.2163335100926
Middle East & North Africa,2012,70.1790587361453
Middle East & North Africa,2011,70.3314145876293
Middle East & North Africa,2010,70.0811272128099
Middle East & North Africa,2009,69.8431037400482
Middle East & North Africa,2008,69.4307856555756
Middle East & North Africa,2007,68.9928218126369
Middle East & North Africa,2006,68.6313071100372
Middle East & North Africa,2005,68.5289522099746
Middle East & North Africa,2004,68.2642376760147
Middle East & North Africa,2003,67.8621915267669
Middle East & North Africa,2002,68.0298487323227
Middle East & North Africa,2001,67.6854376989284
Middle East & North Africa,2000,67.3209483017774
Middle East & North Africa,1999,67.0326381399679
Middle East & North Africa,1998,66.6420316064687
Middle East & North Africa,1997,66.3542434383877
Middle East & North Africa,1996,66.1012726402643
Middle East & North Africa,1995,65.7429607857557
Middle East & North Africa,1994,65.4312389089974
Middle East & North Africa,1993,65.3538912571901
Middle East & North Africa,1992,65.0011039412001
Middle East & North Africa,1991,64.3754958222761
Middle East & North Africa,1990,63.1905425832423
Middle East & North Africa,1989,63.1846988649005
Middle East & North Africa,1988,61.8882257040227
Middle East & North Africa,1987,61.5276225384533
Middle East & North Africa,1986,60.6653264567485
Middle East & North Africa,1985,60.2158704202072
Middle East & North Africa,1984,59.4610298129868
Middle East & North Africa,1983,57.9446623510022
Middle East & North Africa,1982,56.4284165831248
Middle East & North Africa,1981,56.0622549089627
Middle East & North Africa,1980,56.6362998064524
Middle East & North Africa,1979,56.5843979613618
Middle East & North Africa,1978,55.484100421831
Middle East & North Africa,1977,54.9445676414679
Middle East & North Africa,1976,53.678283434434
Middle East & North Africa,1975,53.1388415881179
Middle East & North Africa,1974,52.6240370948301
Middle East & North Africa,1973,51.7942154377566
Middle East & North Africa,1972,51.3882840884188
Middle East & North Africa,1971,50.8000667942855
Middle East & North Africa,1970,50.0946816535626
Middle East & North Africa,1969,49.5173157730204
Middle East & North Africa,1968,48.9495509691883
Middle East & North Africa,1967,48.4993109447764
Middle East & North Africa,1966,48.0804797183147
Middle East & North Africa,1965,47.1292668511115
Middle East & North Africa,1964,46.5198115328242
Middle East & North Africa,1963,45.8183578816558
Middle East & North Africa,1962,45.0464911502492
Middle East & North Africa,1961,44.7769394234328
Middle East & North Africa,1960,43.5477237084707
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,69.5314636067275
Middle East & North Africa (excluding high income),2020,69.7636299624295
Middle East & North Africa (excluding high income),2019,70.7544342351566
Middle East & North Africa (excluding high income),2018,70.5138473695015
Middle East & North Africa (excluding high income),2017,70.2044401192554
Middle East & North Africa (excluding high income),2016,69.743159198602
Middle East & North Africa (excluding high income),2015,69.6348477604009
Middle East & North Africa (excluding high income),2014,69.2958846964545
Middle East & North Africa (excluding high income),2013,68.9725089038475
Middle East & North Africa (excluding high income),2012,68.9768743351001
Middle East & North Africa (excluding high income),2011,69.2130967901408
Middle East & North Africa (excluding high income),2010,69.0089253361731
Middle East & North Africa (excluding high income),2009,68.8073305609917
Middle East & North Africa (excluding high income),2008,68.4159612183542
Middle East & North Africa (excluding high income),2007,67.997477254781
Middle East & North Africa (excluding high income),2006,67.6639589061799
Middle East & North Africa (excluding high income),2005,67.6214985965652
Middle East & North Africa (excluding high income),2004,67.3890922503808
Middle East & North Africa (excluding high income),2003,66.9755958152563
Middle East & North Africa (excluding high income),2002,67.2253016193739
Middle East & North Africa (excluding high income),2001,66.868905515158
Middle East & North Africa (excluding high income),2000,66.5380499021347
Middle East & North Africa (excluding high income),1999,66.2650766323813
Middle East & North Africa (excluding high income),1998,65.868573940336
Middle East & North Africa (excluding high income),1997,65.6013190128846
Middle East & North Africa (excluding high income),1996,65.338162499272
Middle East & North Africa (excluding high income),1995,64.9736896748617
Middle East & North Africa (excluding high income),1994,64.6628643009173
Middle East & North Africa (excluding high income),1993,64.616896709646
Middle East & North Africa (excluding high income),1992,64.2824989175677
Middle East & North Africa (excluding high income),1991,63.6512593450718
Middle East & North Africa (excluding high income),1990,62.3563688032434
Middle East & North Africa (excluding high income),1989,62.3632339622674
Middle East & North Africa (excluding high income),1988,60.9648244151812
Middle East & North Africa (excluding high income),1987,60.6273811458902
Middle East & North Africa (excluding high income),1986,59.7228552977343
Middle East & North Africa (excluding high income),1985,59.278235988106
Middle East & North Africa (excluding high income),1984,58.5005985836386
Middle East & North Africa (excluding high income),1983,56.8719341070206
Middle East & North Africa (excluding high income),1982,55.2562199045252
Middle East & North Africa (excluding high income),1981,54.9276175375831
Middle East & North Africa (excluding high income),1980,55.670938836405
Middle East & North Africa (excluding high income),1979,55.719476541144
Middle East & North Africa (excluding high income),1978,54.5983697507436
Middle East & North Africa (excluding high income),1977,54.0902965614452
Middle East & North Africa (excluding high income),1976,52.7827379596764
Middle East & North Africa (excluding high income),1975,52.2916792878791
Middle East & North Africa (excluding high income),1974,51.8123562255825
Middle East & North Africa (excluding high income),1973,50.9917823011411
Middle East & North Africa (excluding high income),1972,50.6400942045653
Middle East & North Africa (excluding high income),1971,50.0754421054297
Middle East & North Africa (excluding high income),1970,49.4000456780316
Middle East & North Africa (excluding high income),1969,48.8508600150442
Middle East & North Africa (excluding high income),1968,48.2957114764636
Middle East & North Africa (excluding high income),1967,47.8515971140197
Middle East & North Africa (excluding high income),1966,47.4344644132508
Middle East & North Africa (excluding high income),1965,46.9899864930556
Middle East & North Africa (excluding high income),1964,46.3942121357904
Middle East & North Africa (excluding high income),1963,45.696742897805
Middle East & North Africa (excluding high income),1962,44.349759174165
Middle East & North Africa (excluding high income),1961,44.1160326638035
Middle East & North Africa (excluding high income),1960,43.4229537472158
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,69.5130632246939
Middle East & North Africa (IDA & IBRD countries),2020,69.7356523541705
Middle East & North Africa (IDA & IBRD countries),2019,70.7270346698035
Middle East & North Africa (IDA & IBRD countries),2018,70.4915334084817
Middle East & North Africa (IDA & IBRD countries),2017,70.1758146030762
Middle East & North Africa (IDA & IBRD countries),2016,69.7128123503652
Middle East & North Africa (IDA & IBRD countries),2015,69.604127197848
Middle East & North Africa (IDA & IBRD countries),2014,69.2900516622025
Middle East & North Africa (IDA & IBRD countries),2013,68.9376301310294
Middle East & North Africa (IDA & IBRD countries),2012,68.9512320687891
Middle East & North Africa (IDA & IBRD countries),2011,69.1921510004304
Middle East & North Africa (IDA & IBRD countries),2010,68.9879423987801
Middle East & North Africa (IDA & IBRD countries),2009,68.7890267926509
Middle East & North Africa (IDA & IBRD countries),2008,68.3954934111824
Middle East & North Africa (IDA & IBRD countries),2007,67.9767177207273
Middle East & North Africa (IDA & IBRD countries),2006,67.642223819761
Middle East & North Africa (IDA & IBRD countries),2005,67.5941488589895
Middle East & North Africa (IDA & IBRD countries),2004,67.37419507432
Middle East & North Africa (IDA & IBRD countries),2003,66.9564806344295
Middle East & North Africa (IDA & IBRD countries),2002,67.2071297688349
Middle East & North Africa (IDA & IBRD countries),2001,66.8658422575241
Middle East & North Africa (IDA & IBRD countries),2000,66.5195764727086
Middle East & North Africa (IDA & IBRD countries),1999,66.2334595910548
Middle East & North Africa (IDA & IBRD countries),1998,65.8352774154438
Middle East & North Africa (IDA & IBRD countries),1997,65.5678834948826
Middle East & North Africa (IDA & IBRD countries),1996,65.306915590125
Middle East & North Africa (IDA & IBRD countries),1995,64.9443147978143
Middle East & North Africa (IDA & IBRD countries),1994,64.6331286254714
Middle East & North Africa (IDA & IBRD countries),1993,64.5948613188196
Middle East & North Africa (IDA & IBRD countries),1992,64.2594462253882
Middle East & North Africa (IDA & IBRD countries),1991,63.6249642071585
Middle East & North Africa (IDA & IBRD countries),1990,62.322406494046
Middle East & North Africa (IDA & IBRD countries),1989,62.3632339622674
Middle East & North Africa (IDA & IBRD countries),1988,60.9648244151812
Middle East & North Africa (IDA & IBRD countries),1987,60.6273811458901
Middle East & North Africa (IDA & IBRD countries),1986,59.7228552977343
Middle East & North Africa (IDA & IBRD countries),1985,59.278235988106
Middle East & North Africa (IDA & IBRD countries),1984,58.5005985836386
Middle East & North Africa (IDA & IBRD countries),1983,56.8719341070206
Middle East & North Africa (IDA & IBRD countries),1982,55.2562199045252
Middle East & North Africa (IDA & IBRD countries),1981,54.9276175375831
Middle East & North Africa (IDA & IBRD countries),1980,55.670938836405
Middle East & North Africa (IDA & IBRD countries),1979,55.7194765411441
Middle East & North Africa (IDA & IBRD countries),1978,54.5983697507436
Middle East & North Africa (IDA & IBRD countries),1977,54.0902965614452
Middle East & North Africa (IDA & IBRD countries),1976,52.7827379596764
Middle East & North Africa (IDA & IBRD countries),1975,52.2916792878791
