Country,Year,GDP (current US$)
Dominica,1994,264374074.074074
Dominica,1995,274522222.222222
Dominica,1996,292285185.185185
Dominica,1997,302988888.888889
Dominica,1998,322411111.111111
Dominica,1999,331759259.259259
Dominica,2000,333470370.37037
Dominica,2001,340203703.703704
Dominica,2002,333196296.296296
Dominica,2003,343311111.111111
Dominica,2004,367200000.0
Dominica,2005,364255555.555556
Dominica,2006,390251851.851852
Dominica,2007,421374074.074074
Dominica,2008,458188888.888889
Dominica,2009,489074074.074074
Dominica,2010,493825925.925926
Dominica,2011,501025925.925926
Dominica,2012,485996296.296296
Dominica,2013,498296296.296296
Dominica,2014,520207407.407407
Dominica,2015,540737037.037037
Dominica,2016,576229629.62963
Dominica,2017,521551851.851852
Dominica,2018,554770370.37037
Dominica,2019,611537037.037037
Dominica,2020,504214814.814815
Dominica,2021,555266666.666667
Dominica,2022,612048148.148148
Dominican Republic,1960,672399700.0
Dominican Republic,1961,654100200.0
Dominican Republic,1962,824100000.0
Dominican Republic,1963,940799900.0
Dominican Republic,1964,1025599900.0
Dominican Republic,1965,888100000.0
Dominican Republic,1966,983900000.0
Dominican Republic,1967,1034800000.0
Dominican Republic,1968,1079100000.0
Dominican Republic,1969,1230500000.0
Dominican Republic,1970,1485500000.0
Dominican Republic,1971,1666500000.13887
Dominican Republic,1972,1987400000.0
Dominican Republic,1973,2344800000.1954
Dominican Republic,1974,2925700001.46285
Dominican Republic,1975,3599200003.5992
Dominican Republic,1976,3951500003.9515
Dominican Republic,1977,4587100004.5871
Dominican Republic,1978,4734400004.7344
Dominican Republic,1979,5498800005.4988
Dominican Republic,1980,6761300006.7613
Dominican Republic,1981,7561300007.5613
Dominican Republic,1982,8267400008.2674
Dominican Republic,1983,9220600009.2206
Dominican Republic,1984,11594000004.8308
Dominican Republic,1985,5044579439.00213
Dominican Republic,1986,6122127855.10508
Dominican Republic,1987,5827050248.06501
Dominican Republic,1988,5374300274.57321
Dominican Republic,1989,6686593059.93691
Dominican Republic,1990,7073675544.79021
Dominican Republic,1991,9824483368.0088
Dominican Republic,1992,11605382504.0
Dominican Republic,1993,13081042400.0
Dominican Republic,1994,14644734247.7401
Dominican Republic,1995,16637370839.1608
Dominican Republic,1996,18241622255.7141
Dominican Republic,1997,20017449966.0857
Dominican Republic,1998,21672215776.0144
Dominican Republic,1999,22136579527.4994
Dominican Republic,2000,24305781111.9057
Dominican Republic,2001,25601824419.0385
Dominican Republic,2002,27137441266.3355
Dominican Republic,2003,21403168127.883
Dominican Republic,2004,22322387609.8481
Dominican Republic,2005,35777560474.8106
Dominican Republic,2006,37879829854.7965
Dominican Republic,2007,43965459071.0654
Dominican Republic,2008,48122601589.7717
Dominican Republic,2009,48261079523.8213
Dominican Republic,2010,53860187452.3853
Dominican Republic,2011,58029773802.3818
Dominican Republic,2012,60681535894.481
Dominican Republic,2013,62682158700.2885
Dominican Republic,2014,67179956264.9383
Dominican Republic,2015,71164826719.5026
Dominican Republic,2016,75704647977.2591
Dominican Republic,2017,79998045975.5137
Dominican Republic,2018,85555390385.9812
Dominican Republic,2019,88941371980.2651
Dominican Republic,2020,78844655833.2194
Dominican Republic,2021,94243426487.0833
Dominican Republic,2022,113641857434.002
Ecuador,1960,2069465326.42335
Ecuador,1961,1753850416.75551
Ecuador,1962,1518208221.23969
Ecuador,1963,1824344492.08344
Ecuador,1964,2244146867.90615
Ecuador,1965,2387048255.45173
Ecuador,1966,2429309513.80854
Ecuador,1967,2553596091.82258
Ecuador,1968,2582180794.1855
Ecuador,1969,3112166848.3004
Ecuador,1970,2862504169.99893
Ecuador,1971,2754220263.02528
Ecuador,1972,3185987234.84089
Ecuador,1973,3891755551.94138
Ecuador,1974,6599259420.99605
Ecuador,1975,7731677256.80982
Ecuador,1976,9091924304.83477
Ecuador,1977,11026346589.5011
Ecuador,1978,11922502170.6405
Ecuador,1979,14175166007.5774
Ecuador,1980,17881514682.8784
Ecuador,1981,21810767209.3695
Ecuador,1982,19929853574.6095
Ecuador,1983,17152483214.3536
Ecuador,1984,16912515183.2783
Ecuador,1985,17149094589.9827
Ecuador,1986,15314143988.0621
Ecuador,1987,13945431882.2271
Ecuador,1988,13051886552.3377
Ecuador,1989,13890828707.6493
Ecuador,1990,15239278100.3502
Ecuador,1991,16988535267.6338
Ecuador,1992,18094238119.0595
Ecuador,1993,18938717358.6793
Ecuador,1994,22708673336.6683
Ecuador,1995,24432884442.2211
Ecuador,1996,25226393196.5983
Ecuador,1997,28162053026.5133
Ecuador,1998,27981896948.4742
Ecuador,1999,19645272636.3182
Ecuador,2000,18327764882.4412
Ecuador,2001,24468324000.0
Ecuador,2002,28548945000.0
Ecuador,2003,32432858000.0
Ecuador,2004,36591661000.0
Ecuador,2005,41507085000.0
Ecuador,2006,46802044000.0
Ecuador,2007,51007777000.0
Ecuador,2008,61762635000.0
Ecuador,2009,62519686000.0
Ecuador,2010,69555367000.0
Ecuador,2011,79276664000.0
Ecuador,2012,87924544000.0
Ecuador,2013,95129659000.0
Ecuador,2014,101726331000.0
Ecuador,2015,99290381000.0
Ecuador,2016,99937696000.0
Ecuador,2017,104295862000.0
Ecuador,2018,107562008000.0
Ecuador,2019,108108009000.0
Ecuador,2020,99291124000.0
Ecuador,2021,106165866000.0
Ecuador,2022,115049476000.0
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,4948667540.41066
Egypt,1966,5278005611.91453
Egypt,1967,5605484298.98275
Egypt,1968,5932242990.65421
Egypt,1969,6524455205.81114
Egypt,1970,8042200452.1477
Egypt,1971,8609283346.08518
Egypt,1972,9299638055.84281
Egypt,1973,10098534613.4411
Egypt,1974,9228963224.60004
Egypt,1975,11632178868.9171
Egypt,1976,13315988083.4161
Egypt,1977,14400806875.9867
Egypt,1978,14811704063.0685
Egypt,1979,18020571428.5714
Egypt,1980,21669908176.3889
Egypt,1981,22136081081.0811
Egypt,1982,27655172413.7931
Egypt,1983,30966239813.7369
Egypt,1984,33971188991.6147
Egypt,1985,39053502251.0732
Egypt,1986,41253507951.3564
Egypt,1987,40455616653.5742
Egypt,1988,34980124929.0176
Egypt,1989,39756299049.9793
Egypt,1990,42978914311.3504
Egypt,1991,37387836490.5284
Egypt,1992,41855986519.4235
Egypt,1993,46578631452.581
Egypt,1994,51897983392.6453
Egypt,1995,60159245060.4541
Egypt,1996,67629716981.1321
Egypt,1997,78436578171.0914
Egypt,1998,84828807556.0803
Egypt,1999,90710704806.8416
Egypt,2000,99838543960.0763
Egypt,2001,96684636118.5984
Egypt,2002,85146067415.7303
Egypt,2003,80288461538.4615
Egypt,2004,78782467532.4675
Egypt,2005,89600665557.4043
Egypt,2006,107426086956.522
Egypt,2007,130437828371.278
Egypt,2008,162818181818.182
Egypt,2009,189147005444.646
Egypt,2010,218983666061.706
Egypt,2011,235989672977.625
Egypt,2012,279116666666.667
Egypt,2013,288434108527.132
Egypt,2014,305595408895.265
Egypt,2015,329366576819.407
Egypt,2016,332441717791.411
Egypt,2017,248362771739.13
Egypt,2018,262588632526.73
Egypt,2019,318678815489.749
Egypt,2020,383817841547.099
Egypt,2021,424671765455.704
Egypt,2022,476747720364.742
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,877720000.0
El Salvador,1966,929520000.0
El Salvador,1967,976200000.0
El Salvador,1968,1009760100.0
El Salvador,1969,1049400000.0
El Salvador,1970,1132920000.0
El Salvador,1971,1186120000.0
El Salvador,1972,1263720000.0
El Salvador,1973,1442320000.0
El Salvador,1974,1665880000.0
El Salvador,1975,1884120100.0
El Salvador,1976,2328280100.0
El Salvador,1977,2941640100.0
El Salvador,1978,3127960000.0
El Salvador,1979,3463639900.0
El Salvador,1980,3573959900.0
El Salvador,1981,3437200200.0
El Salvador,1982,3399189100.0
El Salvador,1983,3506347800.0
El Salvador,1984,3661683400.0
El Salvador,1985,3800368600.0
El Salvador,1986,3771663200.0
El Salvador,1987,3958045800.0
El Salvador,1988,4189880000.0
El Salvador,1989,4372215300.0
El Salvador,1990,4817542204.0
El Salvador,1991,5252342400.0
El Salvador,1992,5813399300.0
El Salvador,1993,6680269200.0
El Salvador,1994,7679384000.0
El Salvador,1995,8921947100.0
El Salvador,1996,9586327800.0
El Salvador,1997,10221705900.0
El Salvador,1998,10936669900.0
El Salvador,1999,11284197000.0
El Salvador,2000,11784927700.0
El Salvador,2001,12282533600.0
El Salvador,2002,12664190300.0
El Salvador,2003,13243892200.0
El Salvador,2004,13724810900.0
El Salvador,2005,14698000000.0
El Salvador,2006,15999890000.0
El Salvador,2007,17011750000.0
El Salvador,2008,17986890000.0
El Salvador,2009,17601620000.0
El Salvador,2010,18447920000.0
El Salvador,2011,20283780000.0
El Salvador,2012,21386150000.0
El Salvador,2013,21990960000.0
El Salvador,2014,22593470000.0
El Salvador,2015,23438240000.0
El Salvador,2016,24191430000.0
El Salvador,2017,24979190000.0
El Salvador,2018,26020850000.0
El Salvador,2019,26881140000.0
El Salvador,2020,24930080000.0
El Salvador,2021,29451240000.0
El Salvador,2022,32488720000.0
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,9122751.45318345
Equatorial Guinea,1963,10840095.1283649
Equatorial Guinea,1964,12712471.3960211
Equatorial Guinea,1965,64748333.3333333
Equatorial Guinea,1966,69110000.0
Equatorial Guinea,1967,72317446.9327193
Equatorial Guinea,1968,67514285.7142857
Equatorial Guinea,1969,67225714.2857143
Equatorial Guinea,1970,66331428.5714286
Equatorial Guinea,1971,64946954.756798
Equatorial Guinea,1972,65429198.238708
Equatorial Guinea,1973,81203226.9138345
Equatorial Guinea,1974,94159862.7073691
Equatorial Guinea,1975,104295643.388437
Equatorial Guinea,1976,103653049.93797
Equatorial Guinea,1977,103987520.075827
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,50642880.7737503
Equatorial Guinea,1981,36731422.8456914
Equatorial Guinea,1982,44294647.733479
Equatorial Guinea,1983,44442456.94764
Equatorial Guinea,1984,50320914.4065688
Equatorial Guinea,1985,62118570.0053235
Equatorial Guinea,1986,76407395.9710488
Equatorial Guinea,1987,93345859.405032
Equatorial Guinea,1988,100534656.942699
Equatorial Guinea,1989,88265974.7260518
Equatorial Guinea,1990,112119411.508746
Equatorial Guinea,1991,110906028.612022
Equatorial Guinea,1992,134707183.973556
Equatorial Guinea,1993,136047906.00517
Equatorial Guinea,1994,100807002.602709
Equatorial Guinea,1995,141853360.895902
Equatorial Guinea,1996,232463022.679122
Equatorial Guinea,1997,442337870.426546
Equatorial Guinea,1998,370687634.697573
Equatorial Guinea,1999,621117885.668503
Equatorial Guinea,2000,1045998496.43872
Equatorial Guinea,2001,1461139022.02954
Equatorial Guinea,2002,1806742742.27311
Equatorial Guinea,2003,2484745935.09329
Equatorial Guinea,2004,4410764338.66733
Equatorial Guinea,2005,8217369092.65224
Equatorial Guinea,2006,10086528698.8604
Equatorial Guinea,2007,13071718758.7373
Equatorial Guinea,2008,19749893536.3204
Equatorial Guinea,2009,15027795173.2187
Equatorial Guinea,2010,16314443428.9392
Equatorial Guinea,2011,21357343681.8949
Equatorial Guinea,2012,22388344123.9938
Equatorial Guinea,2013,21948834290.3521
Equatorial Guinea,2014,21765453087.479
Equatorial Guinea,2015,13185496881.4052
Equatorial Guinea,2016,11240808846.6924
Equatorial Guinea,2017,12200913887.6428
Equatorial Guinea,2018,13097012124.2261
Equatorial Guinea,2019,11364133546.2494
Equatorial Guinea,2020,10099157995.5789
Equatorial Guinea,2021,12269393392.1579
Equatorial Guinea,2022,11813908447.8131
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,477101651.648376
Eritrea,1993,467872714.755603
Eritrea,1994,531688311.688312
Eritrea,1995,578015625.0
Eritrea,1996,693535954.190067
Eritrea,1997,686490090.140141
Eritrea,1998,745523074.705326
Eritrea,1999,688918508.948029
Eritrea,2000,706370815.584416
Eritrea,2001,752371683.199361
Eritrea,2002,729321671.445917
Eritrea,2003,870248293.678303
Eritrea,2004,1109054005.43971
Eritrea,2005,1098424709.48675
Eritrea,2006,1211161879.6748
Eritrea,2007,1317974491.05691
Eritrea,2008,1380188800.0
Eritrea,2009,1856695551.21951
Eritrea,2010,1589515447.15447
Eritrea,2011,2065001626.01626
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,4502970889.06373
Estonia,1996,4786018988.16491
Estonia,1997,5154420649.23354
Estonia,1998,5674080542.88575
Estonia,1999,5756912265.75809
Estonia,2000,5686579747.53524
Estonia,2001,6254649538.98487
Estonia,2002,7367975887.72723
Estonia,2003,9874013098.46432
Estonia,2004,12145911801.2422
Estonia,2005,14106790200.2239
Estonia,2006,17022870405.2189
Estonia,2007,22449129482.617
Estonia,2008,24341678628.9732
Estonia,2009,19633031397.6104
Estonia,2010,19523477325.6235
Estonia,2011,23213994093.4632
Estonia,2012,23019150071.1867
Estonia,2013,25115753366.1116
Estonia,2014,26634083965.0983
Estonia,2015,22890762090.1508
Estonia,2016,24072829276.775
Estonia,2017,26924385103.0662
Estonia,2018,30624720196.2285
Estonia,2019,31081901909.2151
Estonia,2020,31370395572.7653
Estonia,2021,37191166151.98
Estonia,2022,38100812958.5196
Eswatini,1960,35076845.9832923
Eswatini,1961,43026042.8067933
Eswatini,1962,45927961.6471865
Eswatini,1963,54129438.3698764
Eswatini,1964,64980554.0337706
Eswatini,1965,70279971.9161232
Eswatini,1966,76859969.2867562
Eswatini,1967,74759970.1259159
Eswatini,1968,79799968.1119327
Eswatini,1969,105419957.874185
Eswatini,1970,112139955.188874
Eswatini,1971,136462096.704851
Eswatini,1972,146736433.958439
Eswatini,1973,221915096.205453
Eswatini,1974,264320939.570152
Eswatini,1975,288299883.906649
Eswatini,1976,272549999.763
Eswatini,1977,304059999.7356
Eswatini,1978,340629999.7038
Eswatini,1979,412093133.760988
Eswatini,1980,541977035.402091
Eswatini,1981,570774862.060517
Eswatini,1982,537568142.050848
Eswatini,1983,555336145.8925
Eswatini,1984,494483241.372298
Eswatini,1985,360079419.480205
Eswatini,1986,449140383.953373
Eswatini,1987,584125996.62743
Eswatini,1988,692026606.934121
Eswatini,1989,696921409.513751
Eswatini,1990,1114694112.47478
Eswatini,1991,1156135717.94598
Eswatini,1992,1284759852.46684
Eswatini,1993,1357189724.73828
Eswatini,1994,1419294121.1812
Eswatini,1995,1698989463.99106
Eswatini,1996,1602741771.57434
Eswatini,1997,1716714194.30934
Eswatini,1998,1576908808.80611
Eswatini,1999,1547888453.75789
Eswatini,2000,1738093756.88208
Eswatini,2001,1542477308.89408
Eswatini,2002,1432221784.41501
Eswatini,2003,2197598417.83694
Eswatini,2004,2770082791.50412
Eswatini,2005,3178112332.09377
Eswatini,2006,3291329938.16407
Eswatini,2007,3469381231.49049
Eswatini,2008,3294084181.23708
Eswatini,2009,3580427985.94816
Eswatini,2010,4438765109.49036
Eswatini,2011,4820478592.33503
Eswatini,2012,4886551706.18441
Eswatini,2013,4597552948.64649
Eswatini,2014,4422986447.48958
Eswatini,2015,4063245671.29285
Eswatini,2016,3816019222.86268
Eswatini,2017,4402969225.92165
Eswatini,2018,4666598023.91856
Eswatini,2019,4466214522.19539
Eswatini,2020,3982236726.3678
Eswatini,2021,4748702400.66283
Eswatini,2022,4854167638.37388
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,7324903191.9444
Ethiopia,1982,7707678023.04719
Ethiopia,1983,8567890825.39512
Ethiopia,1984,8096302370.73509
Ethiopia,1985,9480840483.09179
Ethiopia,1986,9848600869.56522
Ethiopia,1987,10527338647.343
Ethiopia,1988,10908935748.7923
Ethiopia,1989,11476584879.2271
Ethiopia,1990,12175166763.285
Ethiopia,1991,13463868357.4879
Ethiopia,1992,10492993077.6093
Ethiopia,1993,8830712713.90781
Ethiopia,1994,6927950564.55657
Ethiopia,1995,7663984567.90123
Ethiopia,1996,8547939730.62374
Ethiopia,1997,8589233419.59411
Ethiopia,1998,7818205971.60231
Ethiopia,1999,7700833482.00615
Ethiopia,2000,8242349955.05111
Ethiopia,2001,8231326016.47494
Ethiopia,2002,7850809498.16803
Ethiopia,2003,8623691300.04079
Ethiopia,2004,10131187261.4421
Ethiopia,2005,12401139453.9738
Ethiopia,2006,15280861834.6024
Ethiopia,2007,19707616772.7996
Ethiopia,2008,27066912635.2228
Ethiopia,2009,32437389116.038
Ethiopia,2010,29933790334.3418
Ethiopia,2011,31952763089.33
Ethiopia,2012,43310721414.0829
Ethiopia,2013,47648276190.2977
Ethiopia,2014,55612228233.5179
Ethiopia,2015,64589329344.6937
Ethiopia,2016,74296745599.0048
Ethiopia,2017,81770886908.5198
Ethiopia,2018,84269196152.0333
Ethiopia,2019,95912607970.1686
Ethiopia,2020,107657734392.446
Ethiopia,2021,111261882913.342
Ethiopia,2022,126783472501.134
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
