Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Georgia,1998,217.676767676768
Georgia,1999,229.708860759494
Georgia,2000,216.885245901639
Georgia,2001,224.377358490566
Georgia,2002,273.591989987484
Georgia,2003,230.673316708229
Georgia,2004,333.982300884956
Georgia,2005,374.468085106383
Georgia,2006,432.900432900433
Georgia,2007,593.952483801296
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,
Georgia,2017,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Germany,1960,
Germany,1961,841.148936170213
Germany,1962,902.011489536315
Germany,1963,957.165639128648
Germany,1964,1007.00024669024
Germany,1965,1060.12671768288
Germany,1966,1108.56190867956
Germany,1967,1158.27454560544
Germany,1968,1194.52875664894
Germany,1969,1237.91267394384
Germany,1970,1259.17419678715
Germany,1971,1289.41412452988
Germany,1972,1295.5073308897
Germany,1973,1302.2093411176
Germany,1974,1303.40349417637
Germany,1975,1310.17523461507
Germany,1976,1306.77256556631
Germany,1977,1317.29434181095
Germany,1978,1321.29323183849
Germany,1979,1333.90727378286
Germany,1980,1341.2319201995
Germany,1981,1345.28823725425
Germany,1982,1354.09018789144
Germany,1983,1366.93573995153
Germany,1984,1370.96385542169
Germany,1985,1372.94053692398
Germany,1986,1375.02842809365
Germany,1987,1368.32817078275
Germany,1988,1353.34951456311
Germany,1989,1334.72508159679
Germany,1990,1309.41441817726
Germany,1991,1297.69011160135
Germany,1992,1152.78625621348
Germany,1993,1113.39499828708
Germany,1994,1068.53028377806
Germany,1995,1027.20743557245
Germany,1996,1005.49218419941
Germany,1997,943.224306964165
Germany,1998,902.610489098409
Germany,1999,871.912535949924
Germany,2000,838.264571331752
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,
Germany,2022,
Ghana,1960,
Ghana,1961,5.88235294117647
Ghana,1962,8.82352941176471
Ghana,1963,10.5882352941176
Ghana,1964,13.1411764705882
Ghana,1965,12.4941176470588
Ghana,1966,12.4470588235294
Ghana,1967,12.4
Ghana,1968,12.3529411764706
Ghana,1969,12.3058823529412
Ghana,1970,12.2588235294118
Ghana,1971,12.2117647058824
Ghana,1972,12.1647058823529
Ghana,1973,12.1176470588235
Ghana,1974,12.0705882352941
Ghana,1975,11.3555555555556
Ghana,1976,11.3111111111111
Ghana,1977,11.2666666666667
Ghana,1978,10.6315789473684
Ghana,1979,10.5894736842105
Ghana,1980,10.5473684210526
Ghana,1981,10.5052631578947
Ghana,1982,9.46666666666667
Ghana,1983,9.42857142857143
Ghana,1984,8.57391304347826
Ghana,1985,8.18333333333333
Ghana,1986,8.15
Ghana,1987,7.792
Ghana,1988,7.46153846153846
Ghana,1989,7.43076923076923
Ghana,1990,7.12592592592593
Ghana,1991,6.84285714285714
Ghana,1992,6.81428571428571
Ghana,1993,6.78571428571429
Ghana,1994,6.75714285714286
Ghana,1995,6.28
Ghana,1996,5.8625
Ghana,1997,5.18888888888889
Ghana,1998,4.89473684210526
Ghana,1999,5.07012987012987
Ghana,2000,4.92151898734177
Ghana,2001,4.76847290640394
Ghana,2002,4.61133700071753
Ghana,2003,4.58781362007168
Ghana,2004,4.78
Ghana,2005,4.5175
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Greece,1960,
Greece,1961,80.9949892627058
Greece,1962,85.6793573174991
Greece,1963,93.2286555446516
Greece,1964,111.629456847717
Greece,1965,131.454363089268
Greece,1966,149.495826377295
Greece,1967,168.400662251656
Greece,1968,171.306911234851
Greece,1969,188.929400066291
Greece,1970,205.797342192691
Greece,1971,225.79739217653
Greece,1972,236.314907872697
Greece,1973,263.111261413595
Greece,1974,285.084803256445
Greece,1975,321.265474552957
Greece,1976,355.457063711911
Greece,1977,392.782426778243
Greece,1978,418.296270954499
Greece,1979,450.665756230795
Greece,1980,483.310368584223
Greece,1981,520.526495726496
Greece,1982,544.795081967213
Greece,1983,581.775862068965
Greece,1984,612.104722792608
Greece,1985,634.636678200692
Greece,1986,671.264327891629
Greece,1987,707.878048780488
Greece,1988,724.998253580161
Greece,1989,731.596958174905
Greece,1990,744.239392894101
Greece,1991,780.320892919428
Greece,1992,796.267458100559
Greece,1993,814.290243043325
Greece,1994,828.081805359662
Greece,1995,837.281105990783
Greece,1996,854.537366548043
Greece,1997,869.293653639297
Greece,1998,871.688218390805
Greece,1999,904.485879797248
Greece,2000,925.884713608172
Greece,2001,935.761029411765
Greece,2002,945.373573794626
Greece,2003,950.357669616519
Greece,2004,983.172308862685
Greece,2005,984.334975369458
Greece,2006,1004.69427244582
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,
Greece,2020,
Greece,2021,
Greece,2022,
Grenada,1960,
Grenada,1961,24.0
Grenada,1962,24.0
Grenada,1963,26.0
Grenada,1964,28.0
Grenada,1965,34.0
Grenada,1966,38.0
Grenada,1967,40.0
Grenada,1968,44.0
Grenada,1969,44.0
Grenada,1970,44.0
Grenada,1971,44.0
Grenada,1972,55.0
Grenada,1973,55.0
Grenada,1974,55.0
Grenada,1975,55.0
Grenada,1976,55.0
Grenada,1977,57.5
Grenada,1978,80.0
Grenada,1979,83.3333333333333
Grenada,1980,83.3333333333333
Grenada,1981,80.0
Grenada,1982,76.6666666666667
Grenada,1983,73.3333333333333
Grenada,1984,70.0
Grenada,1985,66.6666666666667
Grenada,1986,66.6666666666667
Grenada,1987,95.0
Grenada,1988,90.0
Grenada,1989,85.0
Grenada,1990,80.0
Grenada,1991,75.0
Grenada,1992,70.0
Grenada,1993,65.0
Grenada,1994,65.0
Grenada,1995,130.0
Grenada,1996,120.0
Grenada,1997,120.0
Grenada,1998,120.0
Grenada,1999,120.0
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Guam,1960,
Guam,1961,295.0
Guam,1962,280.0
Guam,1963,230.0
Guam,1964,230.0
Guam,1965,445.0
Guam,1966,475.0
Guam,1967,295.0
Guam,1968,325.0
Guam,1969,340.0
Guam,1970,350.0
Guam,1971,360.0
Guam,1972,370.0
Guam,1973,370.0
Guam,1974,375.0
Guam,1975,375.0
Guam,1976,375.0
Guam,1977,385.0
Guam,1978,400.0
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guatemala,1960,
Guatemala,1961,17.7272727272727
Guatemala,1962,19.0909090909091
Guatemala,1963,20.4545454545455
Guatemala,1964,21.8181818181818
Guatemala,1965,23.1818181818182
Guatemala,1966,24.5454545454545
Guatemala,1967,25.6756756756757
Guatemala,1968,27.027027027027
Guatemala,1969,28.1818181818182
Guatemala,1970,28.6363636363636
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,
Guatemala,2016,
Guatemala,2017,
Guatemala,2018,
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guatemala,2022,
Guinea,1960,
Guinea,1961,1.08238636363636
Guinea,1962,1.6510372264848
Guinea,1963,2.23175965665236
Guinea,1964,2.82339383462979
Guinea,1965,3.42227378190255
Guinea,1966,4.02745327102804
Guinea,1967,4.64411764705882
Guinea,1968,5.26658767772512
Guinea,1969,5.90095465393795
Guinea,1970,6.54250525683388
Guinea,1971,7.19213313161876
Guinea,1972,7.85431270953977
Guinea,1973,8.52625115136629
Guinea,1974,9.20222634508349
Guinea,1975,9.89408099688474
Guinea,1976,10.5932203389831
Guinea,1977,11.3061353573688
Guinea,1978,12.0299553855959
Guinea,1979,12.7576243980738
Guinea,1980,13.5037204788094
Guinea,1981,13.4333224649495
Guinea,1982,13.3651002300361
Guinea,1983,13.2924809539583
Guinea,1984,13.2142857142857
Guinea,1985,13.14266487214
Guinea,1986,13.0664857530529
Guinea,1987,12.9890560875513
Guinea,1988,12.9058945191313
Guinea,1989,12.8293361140076
Guinea,1990,12.7479845776376
Guinea,1991,12.6652527394839
Guinea,1992,12.5846702317291
Guinea,1993,12.4946081955428
Guinea,1994,12.4075416968818
Guinea,1995,12.713972201902
Guinea,1996,14.7420710737486
Guinea,1997,16.964
Guinea,1998,19.3836477987421
Guinea,1999,22.7545454545455
Guinea,2000,25.0721265704979
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea-Bissau,1960,
Guinea-Bissau,1961,0.127659574468085
Guinea-Bissau,1962,0.212765957446809
Guinea-Bissau,1963,0.425531914893617
Guinea-Bissau,1964,0.51063829787234
Guinea-Bissau,1965,0.51063829787234
Guinea-Bissau,1966,0.51063829787234
Guinea-Bissau,1967,0.489795918367347
Guinea-Bissau,1968,0.530612244897959
Guinea-Bissau,1969,0.530612244897959
Guinea-Bissau,1970,0.530612244897959
Guinea-Bissau,1971,0.530612244897959
Guinea-Bissau,1972,0.571428571428571
Guinea-Bissau,1973,0.56
Guinea-Bissau,1974,0.549019607843137
Guinea-Bissau,1975,0.549019607843137
Guinea-Bissau,1976,0.588235294117647
Guinea-Bissau,1977,0.588235294117647
Guinea-Bissau,1978,0.588235294117647
Guinea-Bissau,1979,0.627450980392157
Guinea-Bissau,1980,0.627450980392157
Guinea-Bissau,1981,0.622568093385214
Guinea-Bissau,1982,0.62962962962963
Guinea-Bissau,1983,0.607142857142857
Guinea-Bissau,1984,0.596491228070175
Guinea-Bissau,1985,0.620689655172414
Guinea-Bissau,1986,0.72
Guinea-Bissau,1987,0.75
Guinea-Bissau,1988,0.826086956521739
Guinea-Bissau,1989,0.791666666666667
Guinea-Bissau,1990,0.76
Guinea-Bissau,1991,0.76
Guinea-Bissau,1992,0.76
Guinea-Bissau,1993,0.703703703703704
Guinea-Bissau,1994,0.678571428571429
Guinea-Bissau,1995,0.678571428571429
Guinea-Bissau,1996,0.703703703703704
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guinea-Bissau,2022,
Guyana,1960,
Guyana,1961,92.5714285714286
Guyana,1962,92.8571428571429
Guyana,1963,93.1428571428571
Guyana,1964,93.4285714285714
Guyana,1965,93.7142857142857
Guyana,1966,92.6760563380282
Guyana,1967,92.9577464788732
Guyana,1968,93.2394366197183
Guyana,1969,93.5211267605634
Guyana,1970,92.5
Guyana,1971,92.7777777777778
Guyana,1972,93.0555555555556
Guyana,1973,92.8176795580111
Guyana,1974,93.0939226519337
Guyana,1975,92.8571428571429
Guyana,1976,86.2595419847328
Guyana,1977,80.5924170616114
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
Guyana,2022,
Haiti,1960,
Haiti,1961,0.888888888888889
Haiti,1962,0.944444444444444
Haiti,1963,1.0
Haiti,1964,1.05555555555556
Haiti,1965,1.11111111111111
Haiti,1966,1.16666666666667
Haiti,1967,1.22222222222222
Haiti,1968,1.27777777777778
Haiti,1969,1.33333333333333
Haiti,1970,1.38888888888889
Haiti,1971,1.44444444444444
Haiti,1972,1.7578125
Haiti,1973,1.82291666666667
Haiti,1974,1.88802083333333
Haiti,1975,1.953125
Haiti,1976,2.01298701298701
Haiti,1977,2.07792207792208
Haiti,1978,2.11538461538462
Haiti,1979,2.17948717948718
Haiti,1980,2.24358974358974
Haiti,1981,2.30769230769231
Haiti,1982,2.37179487179487
Haiti,1983,2.43589743589744
Haiti,1984,2.5
Haiti,1985,2.56410256410256
Haiti,1986,2.62820512820513
Haiti,1987,2.69230769230769
Haiti,1988,2.75641025641026
Haiti,1989,2.82051282051282
Haiti,1990,2.56410256410256
Haiti,1991,2.30769230769231
Haiti,1992,2.17948717948718
Haiti,1993,2.05128205128205
Haiti,1994,1.875
Haiti,1995,1.75
Haiti,1996,1.6875
Haiti,1997,1.51111111111111
Haiti,1998,1.62222222222222
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Haiti,2022,
Honduras,1960,
Honduras,1961,2.34749034749035
Honduras,1962,2.35249042145594
Honduras,1963,2.3587786259542
Honduras,1964,2.58948971820259
Honduras,1965,2.99696509863429
Honduras,1966,3.24773413897281
Honduras,1967,6.8421052631579
Honduras,1968,8.78378378378378
Honduras,1969,10.7680722891566
Honduras,1970,12.781954887218
Honduras,1971,14.6286571642911
Honduras,1972,16.1549707602339
Honduras,1973,17.9970972423803
Honduras,1974,19.8410404624277
Honduras,1975,20.0283085633404
Honduras,1976,20.2364394993046
Honduras,1977,19.9600798403194
Honduras,1978,20.4787234042553
Honduras,1979,21.4190093708166
Honduras,1980,22.3719676549865
Honduras,1981,23.2275489534099
Honduras,1982,24.1192411924119
Honduras,1983,25.0852079072938
Honduras,1984,25.9562841530055
Honduras,1985,26.9278350515464
Honduras,1986,27.8428669882839
Honduras,1987,28.8341429562804
Honduras,1988,29.874213836478
Honduras,1989,30.3941908713693
Honduras,1990,30.9165526675787
Honduras,1991,31.1662198391421
Honduras,1992,31.3531353135314
Honduras,1993,28.9601901366607
Honduras,1994,29.8787878787879
Honduras,1995,31.15625
Honduras,1996,31.5
Honduras,1997,33.5526315789474
Honduras,1998,33.9144736842105
Honduras,1999,35.4223433242507
Honduras,2000,48.689138576779
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
Honduras,2018,
Honduras,2019,
Honduras,2020,
Honduras,2021,
Honduras,2022,
Hong Kong,1960,
Hong Kong,1961,1.53846153846154
Hong Kong,1962,1.53846153846154
Hong Kong,1963,1.53846153846154
Hong Kong,1964,1.66666666666667
Hong Kong,1965,1.66666666666667
Hong Kong,1966,1.66666666666667
Hong Kong,1967,1.66666666666667
Hong Kong,1968,1.66666666666667
Hong Kong,1969,1.66666666666667
Hong Kong,1970,1.66666666666667
Hong Kong,1971,1.81818181818182
Hong Kong,1972,5.45454545454545
Hong Kong,1973,5.45454545454545
Hong Kong,1974,5.45454545454545
Hong Kong,1975,6.66666666666667
Hong Kong,1976,6.66666666666667
Hong Kong,1977,7.5
Hong Kong,1978,7.5
Hong Kong,1979,8.75
Hong Kong,1980,10.0
Hong Kong,1981,10.0
Hong Kong,1982,10.0
Hong Kong,1983,10.0
Hong Kong,1984,10.0
Hong Kong,1985,10.0
Hong Kong,1986,10.0
Hong Kong,1987,10.0
Hong Kong,1988,10.0
Hong Kong,1989,11.6666666666667
Hong Kong,1990,11.6666666666667
Hong Kong,1991,11.6666666666667
Hong Kong,1992,11.6666666666667
Hong Kong,1993,6.66666666666667
Hong Kong,1994,6.66666666666667
Hong Kong,1995,6.66666666666667
Hong Kong,1996,6.66666666666667
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2000,
Hong Kong,2001,
Hong Kong,2002,
Hong Kong,2003,
Hong Kong,2004,
Hong Kong,2005,
Hong Kong,2006,
Hong Kong,2007,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2011,
Hong Kong,2012,
Hong Kong,2013,
Hong Kong,2014,
Hong Kong,2015,
Hong Kong,2016,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2019,
Hong Kong,2020,
Hong Kong,2021,
Hong Kong,2022,
Hungary,1960,
Hungary,1961,85.0346553715826
Hungary,1962,95.1540832049307
Hungary,1963,105.665062560154
Hungary,1964,115.041243046231
Hungary,1965,121.449607955632
Hungary,1966,127.837320574163
Hungary,1967,128.199424736338
Hungary,1968,127.620510850778
Hungary,1969,128.088461538462
Hungary,1970,130.841517427306
Hungary,1971,129.315200617284
Hungary,1972,125.294572146031
Hungary,1973,122.733771251932
Hungary,1974,121.585104308832
Hungary,1975,121.173946957878
Hungary,1976,119.426389976507
Hungary,1977,117.868270558075
Hungary,1978,114.896948077685
Hungary,1979,113.275759380584
Hungary,1980,110.308334991048
Hungary,1981,109.147286821705
Hungary,1982,110.251046025105
Hungary,1983,110.778884462151
Hungary,1984,110.232743186791
Hungary,1985,109.843129467832
Hungary,1986,106.974023398771
Hungary,1987,105.996434231379
Hungary,1988,104.485148514851
Hungary,1989,99.7387173396675
Hungary,1990,97.7443609022556
Hungary,1991,181.789952531646
Hungary,1992,194.0109658372
Hungary,1993,193.976411120472
Hungary,1994,194.040850705412
Hungary,1995,191.843528922181
Hungary,1996,191.675327374766
Hungary,1997,191.390041493776
Hungary,1998,191.471259597427
Hungary,1999,191.692627206646
Hungary,2000,246.210343328987
Hungary,2001,249.109856708641
Hungary,2002,252.225358228398
Hungary,2003,255.840765716772
Hungary,2004,258.903871248369
Hungary,2005,261.849597913497
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2015,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
