Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,2.956
Guinea-Bissau,1992,2.99
Guinea-Bissau,1993,2.991
Guinea-Bissau,1994,2.991
Guinea-Bissau,1995,2.99
Guinea-Bissau,1996,2.957
Guinea-Bissau,1997,2.991
Guinea-Bissau,1998,3.2
Guinea-Bissau,1999,3.035
Guinea-Bissau,2000,3.017
Guinea-Bissau,2001,3.042
Guinea-Bissau,2002,3.068
Guinea-Bissau,2003,3.067
Guinea-Bissau,2004,3.062
Guinea-Bissau,2005,3.062
Guinea-Bissau,2006,3.082
Guinea-Bissau,2007,3.085
Guinea-Bissau,2008,3.095
Guinea-Bissau,2009,3.103
Guinea-Bissau,2010,3.104
Guinea-Bissau,2011,3.093
Guinea-Bissau,2012,3.16
Guinea-Bissau,2013,3.14
Guinea-Bissau,2014,3.163
Guinea-Bissau,2015,3.142
Guinea-Bissau,2016,3.151
Guinea-Bissau,2017,3.162
Guinea-Bissau,2018,3.2
Guinea-Bissau,2019,3.175
Guinea-Bissau,2020,3.605
Guinea-Bissau,2021,3.687
Guinea-Bissau,2022,3.583
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,11.954
Guyana,1992,11.9
Guyana,1993,11.873
Guyana,1994,11.847
Guyana,1995,11.884
Guyana,1996,11.818
Guyana,1997,11.827
Guyana,1998,11.935
Guyana,1999,11.84
Guyana,2000,11.89
Guyana,2001,11.812
Guyana,2002,11.81
Guyana,2003,11.576
Guyana,2004,11.279
Guyana,2005,11.027
Guyana,2006,10.7
Guyana,2007,10.943
Guyana,2008,11.301
Guyana,2009,11.538
Guyana,2010,11.812
Guyana,2011,12.058
Guyana,2012,12.333
Guyana,2013,12.64
Guyana,2014,12.954
Guyana,2015,13.252
Guyana,2016,13.475
Guyana,2017,13.757
Guyana,2018,14.02
Guyana,2019,13.52
Guyana,2020,15.589
Guyana,2021,14.905
Guyana,2022,12.358
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,7.562
Haiti,1992,7.619
Haiti,1993,7.577
Haiti,1994,7.615
Haiti,1995,7.301
Haiti,1996,7.325
Haiti,1997,7.296
Haiti,1998,7.255
Haiti,1999,7.2
Haiti,2000,8.408
Haiti,2001,9.635
Haiti,2002,10.826
Haiti,2003,11.999
Haiti,2004,13.308
Haiti,2005,14.42
Haiti,2006,15.664
Haiti,2007,16.8
Haiti,2008,16.298
Haiti,2009,15.658
Haiti,2010,15.383
Haiti,2011,14.56
Haiti,2012,14.1
Haiti,2013,13.958
Haiti,2014,13.96
Haiti,2015,13.888
Haiti,2016,13.852
Haiti,2017,13.786
Haiti,2018,13.755
Haiti,2019,13.781
Haiti,2020,15.085
Haiti,2021,15.017
Haiti,2022,14.836
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,3.116
Honduras,1994,3.237
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,3.855
Honduras,2001,4.0
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.91
Honduras,2006,3.57
Honduras,2007,3.21
Honduras,2008,3.16
Honduras,2009,3.29
Honduras,2010,4.12
Honduras,2011,4.47
Honduras,2012,3.75
Honduras,2013,5.65
Honduras,2014,7.08
Honduras,2015,6.15
Honduras,2016,6.73
Honduras,2017,5.53
Honduras,2018,5.62
Honduras,2019,5.55
Honduras,2020,10.68
Honduras,2021,7.947
Honduras,2022,7.099
Hong Kong,1960,
Hong Kong,1961,
Hong Kong,1962,
Hong Kong,1963,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,
Hong Kong,1970,
Hong Kong,1971,
Hong Kong,1972,
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,
Hong Kong,1976,
Hong Kong,1977,
Hong Kong,1978,
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1984,
Hong Kong,1985,
Hong Kong,1986,
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1990,
Hong Kong,1991,1.8
Hong Kong,1992,1.96
Hong Kong,1993,1.96
Hong Kong,1994,1.9
Hong Kong,1995,3.22
Hong Kong,1996,2.83
Hong Kong,1997,2.22
Hong Kong,1998,4.58
Hong Kong,1999,6.25
Hong Kong,2000,4.92
Hong Kong,2001,5.09
Hong Kong,2002,7.28
Hong Kong,2003,7.86
Hong Kong,2004,6.74
Hong Kong,2005,5.58
Hong Kong,2006,4.77
Hong Kong,2007,4.01
Hong Kong,2008,3.56
Hong Kong,2009,5.26
Hong Kong,2010,4.33
Hong Kong,2011,3.42
Hong Kong,2012,3.29
Hong Kong,2013,3.4
Hong Kong,2014,3.3
Hong Kong,2015,3.31
Hong Kong,2016,3.39
Hong Kong,2017,3.12
Hong Kong,2018,2.81
Hong Kong,2019,2.92
Hong Kong,2020,5.81
Hong Kong,2021,5.17
Hong Kong,2022,5.058
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,8.5
Hungary,1992,9.94
Hungary,1993,12.1
Hungary,1994,10.85
Hungary,1995,10.17
Hungary,1996,10.02
Hungary,1997,8.99
Hungary,1998,8.93
Hungary,1999,6.93
Hungary,2000,6.56
Hungary,2001,5.67
Hungary,2002,5.61
Hungary,2003,5.79
Hungary,2004,5.83
Hungary,2005,7.19
Hungary,2006,7.49
Hungary,2007,7.41
Hungary,2008,7.82
Hungary,2009,10.03
Hungary,2010,11.17
Hungary,2011,11.03
Hungary,2012,11.0
Hungary,2013,10.18
Hungary,2014,7.73
Hungary,2015,6.81
Hungary,2016,5.11
Hungary,2017,4.16
Hungary,2018,3.71
Hungary,2019,3.42
Hungary,2020,4.25
Hungary,2021,4.05
Hungary,2022,3.423
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,2.55
Iceland,1992,4.31
Iceland,1993,5.26
Iceland,1994,5.33
Iceland,1995,5.2
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.07
Iceland,1999,2.18
Iceland,2000,1.94
Iceland,2001,1.87
Iceland,2002,2.99
Iceland,2003,4.0
Iceland,2004,4.03
Iceland,2005,2.55
Iceland,2006,2.83
Iceland,2007,2.25
Iceland,2008,2.95
Iceland,2009,7.22
Iceland,2010,7.56
Iceland,2011,7.03
Iceland,2012,6.0
Iceland,2013,5.38
Iceland,2014,4.9
Iceland,2015,3.98
Iceland,2016,2.98
Iceland,2017,2.74
Iceland,2018,2.7
Iceland,2019,3.51
Iceland,2020,5.48
Iceland,2021,6.02
Iceland,2022,3.809
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,6.737
India,1992,6.815
India,1993,6.798
India,1994,6.83
India,1995,7.014
India,1996,7.181
India,1997,7.279
India,1998,7.487
India,1999,7.709
India,2000,7.77
India,2001,7.957
India,2002,8.102
India,2003,8.36
India,2004,8.531
India,2005,8.7
India,2006,8.625
India,2007,8.536
India,2008,8.354
India,2009,8.384
India,2010,8.319
India,2011,8.168
India,2012,8.095
India,2013,8.037
India,2014,7.981
India,2015,7.915
India,2016,7.842
India,2017,7.733
India,2018,7.65
India,2019,6.51
India,2020,10.195
India,2021,7.713
India,2022,7.33
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,2.62
Indonesia,1992,2.73
Indonesia,1993,2.78
Indonesia,1994,4.37
Indonesia,1995,4.597
Indonesia,1996,4.86
Indonesia,1997,4.68
Indonesia,1998,5.46
Indonesia,1999,6.36
Indonesia,2000,6.08
Indonesia,2001,6.08
Indonesia,2002,6.6
Indonesia,2003,6.66
Indonesia,2004,7.3
Indonesia,2005,7.94
Indonesia,2006,7.55
Indonesia,2007,8.06
Indonesia,2008,7.21
Indonesia,2009,6.11
Indonesia,2010,5.61
Indonesia,2011,5.15
Indonesia,2012,4.47
Indonesia,2013,4.34
Indonesia,2014,4.05
Indonesia,2015,4.51
Indonesia,2016,4.3
Indonesia,2017,3.78
Indonesia,2018,4.39
Indonesia,2019,3.59
Indonesia,2020,4.25
Indonesia,2021,3.83
Indonesia,2022,3.554
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,11.1
Iran,1992,10.843
Iran,1993,10.451
Iran,1994,10.064
Iran,1995,9.574
Iran,1996,9.1
Iran,1997,9.795
Iran,1998,10.396
Iran,1999,11.042
Iran,2000,11.582
Iran,2001,12.298
Iran,2002,12.8
Iran,2003,11.503
Iran,2004,10.3
Iran,2005,11.81
Iran,2006,11.52
Iran,2007,10.77
Iran,2008,10.63
Iran,2009,12.11
Iran,2010,13.68
Iran,2011,12.49
Iran,2012,12.27
Iran,2013,10.6
Iran,2014,10.68
Iran,2015,11.17
Iran,2016,12.62
Iran,2017,12.23
Iran,2018,12.19
Iran,2019,10.74
Iran,2020,9.69
Iran,2021,10.818
Iran,2022,10.964
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,9.223
Iraq,1992,8.973
Iraq,1993,8.944
Iraq,1994,9.038
Iraq,1995,9.021
Iraq,1996,8.917
Iraq,1997,8.805
Iraq,1998,8.788
Iraq,1999,8.776
Iraq,2000,8.752
Iraq,2001,8.842
Iraq,2002,8.891
Iraq,2003,8.849
Iraq,2004,8.605
Iraq,2005,8.718
Iraq,2006,8.654
Iraq,2007,8.65
Iraq,2008,8.48
Iraq,2009,8.395
Iraq,2010,8.252
Iraq,2011,8.125
Iraq,2012,7.96
Iraq,2013,9.263
Iraq,2014,10.59
Iraq,2015,10.729
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,14.065
Iraq,2019,15.11
Iraq,2020,16.23
Iraq,2021,16.17
Iraq,2022,15.547
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,15.77
Ireland,1992,15.02
Ireland,1993,15.57
Ireland,1994,14.54
Ireland,1995,11.97
Ireland,1996,11.69
Ireland,1997,10.19
Ireland,1998,7.7
Ireland,1999,5.8
Ireland,2000,4.32
Ireland,2001,3.68
Ireland,2002,4.22
Ireland,2003,4.48
Ireland,2004,4.49
Ireland,2005,4.34
Ireland,2006,4.41
Ireland,2007,4.98
Ireland,2008,6.77
Ireland,2009,12.61
Ireland,2010,14.53
Ireland,2011,15.35
Ireland,2012,15.45
Ireland,2013,13.73
Ireland,2014,11.86
Ireland,2015,9.91
Ireland,2016,8.37
Ireland,2017,6.71
Ireland,2018,5.74
Ireland,2019,4.95
Ireland,2020,5.62
Ireland,2021,6.19
Ireland,2022,4.362
Israel,1960,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,13.39
Israel,1992,14.08
Israel,1993,12.74
Israel,1994,9.93
Israel,1995,8.78
Israel,1996,8.46
Israel,1997,9.75
Israel,1998,10.75
Israel,1999,11.18
Israel,2000,11.1
Israel,2001,11.81
Israel,2002,12.89
Israel,2003,13.51
Israel,2004,13.03
Israel,2005,11.34
Israel,2006,10.71
Israel,2007,9.38
Israel,2008,7.7
Israel,2009,9.53
Israel,2010,8.48
Israel,2011,7.14
Israel,2012,6.86
Israel,2013,6.21
Israel,2014,5.89
Israel,2015,5.25
Israel,2016,4.8
Israel,2017,4.22
Israel,2018,4.0
Israel,2019,3.8
Israel,2020,4.33
Israel,2021,4.319
Israel,2022,3.476
Italy,1960,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,
Italy,1968,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,10.1
Italy,1992,9.32
Italy,1993,10.21
Italy,1994,11.09
Italy,1995,11.66
Italy,1996,11.86
Italy,1997,11.98
Italy,1998,12.12
Italy,1999,11.68
Italy,2000,10.83
Italy,2001,9.6
Italy,2002,9.21
Italy,2003,8.87
Italy,2004,7.87
Italy,2005,7.73
Italy,2006,6.78
Italy,2007,6.08
Italy,2008,6.72
Italy,2009,7.75
Italy,2010,8.36
Italy,2011,8.36
Italy,2012,10.65
Italy,2013,12.15
Italy,2014,12.68
Italy,2015,11.9
Italy,2016,11.69
Italy,2017,11.21
Italy,2018,10.61
Italy,2019,9.95
Italy,2020,9.16
Italy,2021,9.5
Italy,2022,8.094
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1989,
Jamaica,1990,
Jamaica,1991,7.188
Jamaica,1992,7.204
Jamaica,1993,7.058
Jamaica,1994,7.153
Jamaica,1995,7.106
Jamaica,1996,7.113
Jamaica,1997,7.095
Jamaica,1998,7.08
Jamaica,1999,6.993
Jamaica,2000,6.959
Jamaica,2001,6.915
Jamaica,2002,6.868
Jamaica,2003,6.804
Jamaica,2004,6.8
Jamaica,2005,6.767
Jamaica,2006,6.698
Jamaica,2007,6.679
Jamaica,2008,6.67
Jamaica,2009,7.31
Jamaica,2010,7.63
Jamaica,2011,8.03
Jamaica,2012,8.69
Jamaica,2013,9.7
Jamaica,2014,9.05
Jamaica,2015,8.842
Jamaica,2016,8.63
Jamaica,2017,7.4
Jamaica,2018,5.47
Jamaica,2019,4.99
Jamaica,2020,6.5
Jamaica,2021,6.011
Jamaica,2022,6.049
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,
Japan,1969,
Japan,1970,
Japan,1971,
Japan,1972,
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,
Japan,1977,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,2.1
Japan,1992,2.2
Japan,1993,2.5
Japan,1994,2.9
Japan,1995,3.2
Japan,1996,3.4
Japan,1997,3.4
Japan,1998,4.1
Japan,1999,4.7
Japan,2000,4.75
Japan,2001,5.02
Japan,2002,5.39
Japan,2003,5.25
Japan,2004,4.73
Japan,2005,4.45
Japan,2006,4.19
Japan,2007,3.89
Japan,2008,4.0
Japan,2009,5.07
Japan,2010,5.1
Japan,2011,4.55
Japan,2012,4.36
Japan,2013,4.04
Japan,2014,3.59
Japan,2015,3.39
Japan,2016,3.13
Japan,2017,2.82
Japan,2018,2.47
Japan,2019,2.35
Japan,2020,2.8
Japan,2021,2.8
Japan,2022,2.641
Jordan,1960,
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,19.582
Jordan,1992,19.273
Jordan,1993,19.7
Jordan,1994,17.166
Jordan,1995,14.6
Jordan,1996,13.7
Jordan,1997,13.685
Jordan,1998,13.704
Jordan,1999,13.708
Jordan,2000,13.7
Jordan,2001,14.7
Jordan,2002,15.3
Jordan,2003,14.5
Jordan,2004,14.578
Jordan,2005,14.8
Jordan,2006,14.0
Jordan,2007,13.1
Jordan,2008,12.7
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.9
Jordan,2012,12.2
Jordan,2013,12.6
Jordan,2014,11.9
Jordan,2015,13.08
Jordan,2016,15.28
Jordan,2017,18.12
Jordan,2018,18.26
Jordan,2019,16.8
Jordan,2020,19.21
Jordan,2021,18.444
Jordan,2022,17.874
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,0.9
Kazakhstan,1992,1.0
Kazakhstan,1993,1.11
Kazakhstan,1994,7.54
Kazakhstan,1995,10.98
Kazakhstan,1996,12.96
Kazakhstan,1997,13.01
Kazakhstan,1998,13.13
Kazakhstan,1999,13.46
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43
Kazakhstan,2002,9.33
Kazakhstan,2003,8.78
Kazakhstan,2004,8.4
Kazakhstan,2005,8.13
Kazakhstan,2006,7.79
Kazakhstan,2007,7.26
Kazakhstan,2008,6.63
Kazakhstan,2009,6.55
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.2
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.9
Kazakhstan,2018,4.85
Kazakhstan,2019,4.8
Kazakhstan,2020,4.89
Kazakhstan,2021,5.162
Kazakhstan,2022,5.008
Kenya,1960,
Kenya,1961,
Kenya,1962,
Kenya,1963,
Kenya,1964,
Kenya,1965,
Kenya,1966,
Kenya,1967,
Kenya,1968,
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,3.276
Kenya,1992,3.288
Kenya,1993,3.256
Kenya,1994,3.21
Kenya,1995,3.171
Kenya,1996,3.156
Kenya,1997,3.184
Kenya,1998,3.131
Kenya,1999,3.125
Kenya,2000,3.128
Kenya,2001,3.07
Kenya,2002,3.09
Kenya,2003,3.042
Kenya,2004,2.997
Kenya,2005,2.968
Kenya,2006,2.942
Kenya,2007,2.919
Kenya,2008,2.976
Kenya,2009,2.92
Kenya,2010,2.846
Kenya,2011,2.859
Kenya,2012,2.844
Kenya,2013,2.831
Kenya,2014,2.796
Kenya,2015,2.774
Kenya,2016,2.76
Kenya,2017,3.52
Kenya,2018,4.245
Kenya,2019,5.01
Kenya,2020,5.616
Kenya,2021,5.644
Kenya,2022,5.502
North Korea,1960,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,2.283
North Korea,1992,2.302
North Korea,1993,2.401
North Korea,1994,2.509
North Korea,1995,2.524
North Korea,1996,2.577
North Korea,1997,2.674
North Korea,1998,2.853
North Korea,1999,3.025
North Korea,2000,3.011
North Korea,2001,3.029
North Korea,2002,2.99
North Korea,2003,2.999
North Korea,2004,2.963
North Korea,2005,2.93
North Korea,2006,2.899
North Korea,2007,2.911
North Korea,2008,2.873
North Korea,2009,2.9
North Korea,2010,2.81
North Korea,2011,2.891
North Korea,2012,2.92
North Korea,2013,2.917
North Korea,2014,2.868
North Korea,2015,2.897
North Korea,2016,2.92
North Korea,2017,2.86
North Korea,2018,2.808
North Korea,2019,2.783
North Korea,2020,3.064
North Korea,2021,3.213
North Korea,2022,2.962
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
