Country,Year,Net ODA received (% of GNI)
Sub-Saharan Africa (excluding high income),1989,5.12317573015605
Sub-Saharan Africa (excluding high income),1988,4.87567611944574
Sub-Saharan Africa (excluding high income),1987,4.54015511912013
Sub-Saharan Africa (excluding high income),1986,4.4453423051797
Sub-Saharan Africa (excluding high income),1985,3.8015241938487
Sub-Saharan Africa (excluding high income),1984,3.15495858081498
Sub-Saharan Africa (excluding high income),1983,2.50579851986924
Sub-Saharan Africa (excluding high income),1982,2.27726389867549
Sub-Saharan Africa (excluding high income),1981,1.97458219314379
Sub-Saharan Africa (excluding high income),1980,2.95680711781107
Sub-Saharan Africa (excluding high income),1979,3.25460641605122
Sub-Saharan Africa (excluding high income),1978,3.08918563268819
Sub-Saharan Africa (excluding high income),1977,2.52827395976478
Sub-Saharan Africa (excluding high income),1976,2.30256940396729
Sub-Saharan Africa (excluding high income),1975,2.72128028993227
Sub-Saharan Africa (excluding high income),1974,2.22204057236543
Sub-Saharan Africa (excluding high income),1973,2.01356531955269
Sub-Saharan Africa (excluding high income),1972,2.0916729749348
Sub-Saharan Africa (excluding high income),1971,2.19282859350919
Sub-Saharan Africa (excluding high income),1970,1.90549799871279
Sub-Saharan Africa (excluding high income),1969,2.19741015051222
Sub-Saharan Africa (excluding high income),1968,2.53634139202443
Sub-Saharan Africa (excluding high income),1967,3.00193516456095
Sub-Saharan Africa (excluding high income),1966,2.80164909734205
Sub-Saharan Africa (excluding high income),1965,2.82300756463242
Sub-Saharan Africa (excluding high income),1964,2.8739620040602
Sub-Saharan Africa (excluding high income),1963,2.79386413366917
Sub-Saharan Africa (excluding high income),1962,3.03636270383625
Sub-Saharan Africa (excluding high income),1961,2.83801814692027
Sub-Saharan Africa (excluding high income),1960,2.23773192127005
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,2.89316005010146
Sub-Saharan Africa (IDA & IBRD countries),2020,3.58549255394521
Sub-Saharan Africa (IDA & IBRD countries),2019,2.63463265702563
Sub-Saharan Africa (IDA & IBRD countries),2018,2.59896628778748
Sub-Saharan Africa (IDA & IBRD countries),2017,2.65375619995391
Sub-Saharan Africa (IDA & IBRD countries),2016,2.53398936580107
Sub-Saharan Africa (IDA & IBRD countries),2015,2.44506065057968
Sub-Saharan Africa (IDA & IBRD countries),2014,2.22050558707271
Sub-Saharan Africa (IDA & IBRD countries),2013,2.50746115057858
Sub-Saharan Africa (IDA & IBRD countries),2012,2.56561258435519
Sub-Saharan Africa (IDA & IBRD countries),2011,2.74540380742807
Sub-Saharan Africa (IDA & IBRD countries),2010,2.92351899174481
Sub-Saharan Africa (IDA & IBRD countries),2009,3.37424823640109
Sub-Saharan Africa (IDA & IBRD countries),2008,3.0168321315448
Sub-Saharan Africa (IDA & IBRD countries),2007,3.10955071899823
Sub-Saharan Africa (IDA & IBRD countries),2006,4.18042783549548
Sub-Saharan Africa (IDA & IBRD countries),2005,3.97941353009302
Sub-Saharan Africa (IDA & IBRD countries),2004,3.75897482257094
Sub-Saharan Africa (IDA & IBRD countries),2003,4.40031188497124
Sub-Saharan Africa (IDA & IBRD countries),2002,4.26481001981231
Sub-Saharan Africa (IDA & IBRD countries),2001,3.47477372836564
Sub-Saharan Africa (IDA & IBRD countries),2000,3.04034265507593
Sub-Saharan Africa (IDA & IBRD countries),1999,3.24607696011076
Sub-Saharan Africa (IDA & IBRD countries),1998,3.57905714811319
Sub-Saharan Africa (IDA & IBRD countries),1997,3.43809845580273
Sub-Saharan Africa (IDA & IBRD countries),1996,4.0163852828987
Sub-Saharan Africa (IDA & IBRD countries),1995,4.90509889523423
Sub-Saharan Africa (IDA & IBRD countries),1994,5.80161227600802
Sub-Saharan Africa (IDA & IBRD countries),1993,5.24873934974316
Sub-Saharan Africa (IDA & IBRD countries),1992,5.34613069037375
Sub-Saharan Africa (IDA & IBRD countries),1991,4.54011426549086
Sub-Saharan Africa (IDA & IBRD countries),1990,4.81959063125958
Sub-Saharan Africa (IDA & IBRD countries),1989,4.75449155703058
Sub-Saharan Africa (IDA & IBRD countries),1988,4.57393783443169
Sub-Saharan Africa (IDA & IBRD countries),1987,4.23692862037694
Sub-Saharan Africa (IDA & IBRD countries),1986,4.16989195099674
Sub-Saharan Africa (IDA & IBRD countries),1985,3.47195792510237
Sub-Saharan Africa (IDA & IBRD countries),1984,2.80447973878673
Sub-Saharan Africa (IDA & IBRD countries),1983,2.38187622993693
Sub-Saharan Africa (IDA & IBRD countries),1982,2.16507805520831
Sub-Saharan Africa (IDA & IBRD countries),1981,1.90454464112078
Sub-Saharan Africa (IDA & IBRD countries),1980,2.83418739755608
Sub-Saharan Africa (IDA & IBRD countries),1979,3.09431596222627
Sub-Saharan Africa (IDA & IBRD countries),1978,2.9040608845884
Sub-Saharan Africa (IDA & IBRD countries),1977,2.38975997444909
Sub-Saharan Africa (IDA & IBRD countries),1976,2.19670756945453
Sub-Saharan Africa (IDA & IBRD countries),1975,2.5838045846676
Sub-Saharan Africa (IDA & IBRD countries),1974,2.0910420164375
Sub-Saharan Africa (IDA & IBRD countries),1973,1.7776245457456
Sub-Saharan Africa (IDA & IBRD countries),1972,1.87946171089401
Sub-Saharan Africa (IDA & IBRD countries),1971,1.89527722484836
Sub-Saharan Africa (IDA & IBRD countries),1970,1.68608332361244
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,0.0691696085222383
Upper middle income,2020,0.0864710300901836
Upper middle income,2019,0.058253630680435
Upper middle income,2018,0.0680850283603571
Upper middle income,2017,0.0812432716264468
Upper middle income,2016,0.0978925565284355
Upper middle income,2015,0.0784990289021577
Upper middle income,2014,0.0822930797689326
Upper middle income,2013,0.0753176044322459
Upper middle income,2012,0.0841641520409395
Upper middle income,2011,0.102945056678461
Upper middle income,2010,0.0942735796027316
Upper middle income,2009,0.136617631429471
Upper middle income,2008,0.182506906747317
Upper middle income,2007,0.193620017164095
Upper middle income,2006,0.235251775218755
Upper middle income,2005,0.455617498281643
Upper middle income,2004,0.249559714321704
Upper middle income,2003,0.2354521349063
Upper middle income,2002,0.244731787503757
Upper middle income,2001,0.21048436040858
Upper middle income,2000,0.218432524532479
Upper middle income,1999,0.279893616795919
Upper middle income,1998,0.226329001711085
Upper middle income,1997,0.197319231137504
Upper middle income,1996,0.238306048476496
Upper middle income,1995,0.307054750009318
Upper middle income,1994,0.286339913356612
Upper middle income,1993,0.29731774117653
Upper middle income,1992,0.296367508405543
Upper middle income,1991,0.38312943184233
Upper middle income,1990,0.323261711596219
Upper middle income,1989,0.271947362017025
Upper middle income,1988,0.272230967484995
Upper middle income,1987,0.304210793724524
Upper middle income,1986,0.264324233842842
Upper middle income,1985,0.238159648636733
Upper middle income,1984,0.238402358760025
Upper middle income,1983,0.247230284502388
Upper middle income,1982,0.246902200746865
Upper middle income,1981,0.26346182459914
Upper middle income,1980,0.263596325878892
Upper middle income,1979,0.262141258731973
Upper middle income,1978,0.160036151920822
Upper middle income,1977,0.134070090957976
Upper middle income,1976,0.169629708052258
Upper middle income,1975,0.163814833699007
Upper middle income,1974,0.135426473899803
Upper middle income,1973,0.140279422253169
Upper middle income,1972,0.17971555464402
Upper middle income,1971,0.187334562843864
Upper middle income,1970,0.208863529134773
Upper middle income,1969,0.210646520469768
Upper middle income,1968,0.260188390378876
Upper middle income,1967,0.266779440889196
Upper middle income,1966,0.298165450921044
Upper middle income,1965,0.277660881673069
Upper middle income,1964,0.256106071231634
Upper middle income,1963,0.353374064728487
Upper middle income,1962,0.3709872438982
Upper middle income,1961,0.402105133247734
Upper middle income,1960,0.186757287303674
World,2022,
World,2021,0.208736026609101
World,2020,0.226630626306875
World,2019,0.185428257408652
World,2018,0.193074258230204
World,2017,0.201952978266931
World,2016,0.207265402315532
World,2015,0.19452563304276
World,2014,0.201724190323636
World,2013,0.194615023379123
World,2012,0.176421056873077
World,2011,0.188900435828429
World,2010,0.193316740421823
World,2009,0.205671082544378
World,2008,0.195805789501644
World,2007,0.183254840861053
World,2006,0.203352901737636
World,2005,0.22426617115015
World,2004,0.178367321075385
World,2003,0.179514627096355
World,2002,0.173840000180209
World,2001,0.150831250742041
World,2000,0.143557664585909
World,1999,0.158011598301277
World,1998,0.159341605809492
World,1997,0.150789672943118
World,1996,0.172950074486381
World,1995,0.185955767304888
World,1994,0.211042337429693
World,1993,0.211038958761672
World,1992,0.233840642202141
World,1991,0.253456962099012
World,1990,0.249727049445338
World,1989,0.220825400520997
World,1988,0.223489027613069
World,1987,0.234548696651035
World,1986,0.242557717319487
World,1985,0.243988844760455
World,1984,0.239556119026591
World,1983,0.241249109093476
World,1982,0.256022491925101
World,1981,0.278900043213457
World,1980,0.300410343414847
World,1979,0.280942267681823
World,1978,0.285693619310155
World,1977,0.251841802818913
World,1976,0.272270069982527
World,1975,0.30608270237976
World,1974,0.265439374555447
World,1973,0.225966572206415
World,1972,0.206668721144793
World,1971,0.225190648631535
World,1970,0.218330073438969
World,1969,0.215760325671225
World,1968,0.235347780217085
World,1967,0.283175253437985
World,1966,0.298085688006963
World,1965,0.317286162331632
World,1964,0.316722180734789
World,1963,0.35191028910396
World,1962,0.34786383828986
World,1961,0.365945059552962
World,1960,0.310948431825286
Afghanistan,2022,
Afghanistan,2021,31.6639607137084
Afghanistan,2020,20.6984493912585
Afghanistan,2019,21.5412348829428
Afghanistan,2018,20.3784796565044
Afghanistan,2017,19.9098269635739
Afghanistan,2016,22.3605283256637
Afghanistan,2015,21.1816455211866
Afghanistan,2014,24.0554847166868
Afghanistan,2013,24.9684125860178
Afghanistan,2012,32.9460970880229
Afghanistan,2011,37.1245190532456
Afghanistan,2010,39.8133422260709
Afghanistan,2009,50.4375515170501
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,0.646203121457989
Afghanistan,1980,0.76953022005757
Afghanistan,1979,2.6275617366056
Afghanistan,1978,2.20995390436947
Afghanistan,1977,2.74108995111258
Afghanistan,1976,2.68851046879588
Afghanistan,1975,2.77031263884376
Afghanistan,1974,2.22093843236199
Afghanistan,1973,3.14605159640144
Afghanistan,1972,3.38297455351774
Afghanistan,1971,2.37788624299104
Afghanistan,1970,1.54726032359141
Afghanistan,1969,1.89528598781321
Afghanistan,1968,2.08526153286058
Afghanistan,1967,2.40390128687798
Afghanistan,1966,3.55800938620611
Afghanistan,1965,5.25292205079719
Afghanistan,1964,5.66117139133249
Afghanistan,1963,4.78304298987758
Afghanistan,1962,3.03525886165158
Afghanistan,1961,6.19107085591996
Afghanistan,1960,3.12995979786311
Albania,2022,
Albania,2021,3.57621847132869
Albania,2020,2.07503709605762
Albania,2019,0.178089238105183
Albania,2018,2.27586426690928
Albania,2017,1.28988835398613
Albania,2016,1.41896767320556
Albania,2015,2.90891762870511
Albania,2014,2.10623397673944
Albania,2013,2.07732166007485
Albania,2012,2.85539766733769
Albania,2011,2.94305161397143
Albania,2010,3.09177790180559
Albania,2009,3.01322804579364
Albania,2008,2.81808646621064
Albania,2007,2.8120424027485
Albania,2006,3.53821357184698
Albania,2005,3.83583909469644
Albania,2004,4.09220886180167
Albania,2003,6.06223507062359
Albania,2002,6.89582976498934
Albania,2001,6.63349199425153
Albania,2000,8.86609109652124
Albania,1999,14.8500790325072
Albania,1998,10.2475235618709
Albania,1997,7.28632032471816
Albania,1996,6.92808360631458
Albania,1995,7.41268311476102
Albania,1994,8.60799220294374
Albania,1993,22.201161285155
Albania,1992,66.3841544663753
Albania,1991,30.7971639752754
Albania,1990,0.545233747537531
