Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Upper middle income,2017,0.322411378524462
Upper middle income,2016,0.397918761597694
Upper middle income,2015,0.307856110688861
Upper middle income,2014,0.299197814970154
Upper middle income,2013,0.264181557322877
Upper middle income,2012,0.295749872744222
Upper middle income,2011,0.35374888065687
Upper middle income,2010,0.331259474908123
Upper middle income,2009,0.518671163601211
Upper middle income,2008,0.588796002531428
Upper middle income,2007,0.620534711074156
Upper middle income,2006,0.736033205748674
Upper middle income,2005,1.41091874356886
Upper middle income,2004,0.780735379649701
Upper middle income,2003,0.778823639974372
Upper middle income,2002,0.924943326779905
Upper middle income,2001,0.806668154514938
Upper middle income,2000,0.825917368654199
Upper middle income,1999,1.143801448426
Upper middle income,1998,0.960828115178293
Upper middle income,1997,0.856166707659811
Upper middle income,1996,0.974349061932071
Upper middle income,1995,1.26095149060384
Upper middle income,1994,1.27676693307323
Upper middle income,1993,1.38328201279704
Upper middle income,1992,1.45110149442996
Upper middle income,1991,2.04657222121576
Upper middle income,1990,1.92980959591194
Upper middle income,1989,1.55625664164201
Upper middle income,1988,1.63448671617713
Upper middle income,1987,1.91969734630011
Upper middle income,1986,1.71807612203779
Upper middle income,1985,1.46889081909389
Upper middle income,1984,1.45656162758706
Upper middle income,1983,1.48181486506068
Upper middle income,1982,1.42994681555426
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,0.619320443782752
World,2020,0.731290578209697
World,2019,0.55092220239895
World,2018,0.557874269798839
World,2017,0.610423316587125
World,2016,0.64821830378454
World,2015,0.590075721395685
World,2014,0.582048574165138
World,2013,0.556717792554651
World,2012,0.506319646115569
World,2011,0.532068948197628
World,2010,0.578391151557656
World,2009,0.658057705338693
World,2008,0.516433225155153
World,2007,0.495261532749327
World,2006,0.58115089949216
World,2005,0.688158432166934
World,2004,0.584640423206773
World,2003,0.637712356670315
World,2002,0.643027924609568
World,2001,0.553363996770032
World,2000,0.508883413460746
World,1999,0.609657492086937
World,1998,0.623319614306556
World,1997,0.59231810679011
World,1996,0.698867662623424
World,1995,0.775982512771288
World,1994,0.943928116099471
World,1993,0.960298611023788
World,1992,1.03207875758248
World,1991,1.11605883363622
World,1990,1.08923082141324
World,1989,0.994093766884215
World,1988,1.05678989818384
World,1987,1.12535719737934
World,1986,1.19097945233293
World,1985,1.11491928618208
World,1984,1.05513828993159
World,1983,1.08022246546953
World,1982,1.08442532581031
World,1981,1.13698755334159
World,1980,1.22637411720824
World,1979,1.25587357863231
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,59.8304554101412
Afghanistan,2019,55.7793411312522
Afghanistan,2018,46.8999612837397
Afghanistan,2017,47.6010689885992
Afghanistan,2016,55.083237167167
Afghanistan,2015,49.8784799151827
Afghanistan,2014,58.5583132309991
Afghanistan,2013,50.5928203111395
Afghanistan,2012,67.4013024586656
Afghanistan,2011,91.6491879436912
Afghanistan,2010,105.255693018058
Afghanistan,2009,145.75768800478
Afghanistan,2008,124.211656060412
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,20.3211768269215
Afghanistan,1988,8.51384223329086
Afghanistan,1987,4.33914751028483
Afghanistan,1986,0.195615272412152
Afghanistan,1985,1.50511848149259
Afghanistan,1984,0.472734961120683
Afghanistan,1983,1.26822838858183
Afghanistan,1982,0.984236031842983
Afghanistan,1981,2.12401672956404
Afghanistan,1980,3.09356412995886
Afghanistan,1979,12.4416853629888
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,7.24803421784832
Albania,2020,4.905777589402
Albania,2019,0.356302009840724
Albania,2018,4.69746701534237
Albania,2017,2.57038187791523
Albania,2016,3.00027369285946
Albania,2015,6.26281944287994
Albania,2014,4.28420069581471
Albania,2013,4.38323205293902
Albania,2012,5.64497193784955
Albania,2011,5.41515464114751
Albania,2010,5.81401339132806
Albania,2009,5.41264423006556
Albania,2008,5.10502187396277
Albania,2007,5.68458191704319
Albania,2006,7.82286678361793
Albania,2005,8.86809455352066
Albania,2004,10.3023908774052
Albania,2003,15.2517380546429
Albania,2002,16.6312238771685
Albania,2001,16.6923602150368
Albania,2000,23.3781999193525
Albania,1999,51.0434956791908
Albania,1998,33.9241069244837
Albania,1997,24.115106269962
Albania,1996,20.1762663037165
Albania,1995,20.8882727392454
Albania,1994,21.0505944893542
Albania,1993,34.0735136802343
Albania,1992,61.387683897563
Albania,1991,97.5462862788807
Albania,1990,2.26945988719139
Albania,1989,2.13548123762658
Albania,1988,1.35874876412012
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,0.437186918725589
Algeria,2020,0.453839104546953
Algeria,2019,0.28881050108046
Algeria,2018,0.219645724230243
Algeria,2017,0.268935805724688
Algeria,2016,0.225176149590681
Algeria,2015,0.101774007486153
Algeria,2014,0.202496413032116
Algeria,2013,0.275867192083964
Algeria,2012,0.209974076411199
Algeria,2011,0.293202375411537
Algeria,2010,0.361879450039758
Algeria,2009,0.548968830522528
Algeria,2008,0.586238680074282
Algeria,2007,1.01338890522494
Algeria,2006,0.742633196568146
Algeria,2005,1.11500563274861
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,1.9841594380173
Algeria,1990,2.66435657764817
Algeria,1989,1.34506231143933
Algeria,1988,1.6236576952318
Algeria,1987,2.11761996553016
Algeria,1986,1.4205427991398
Algeria,1985,1.31213349601714
Algeria,1984,0.884597711327951
Algeria,1983,0.669573489913686
Algeria,1982,0.905385171983788
Algeria,1981,1.09257084581083
Algeria,1980,1.40982980113533
Algeria,1979,0.918960459401437
Algeria,1978,1.79696426931253
Algeria,1977,1.43653285403032
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,0.927515201165735
Angola,2020,0.539027349880289
Angola,2019,0.0689650034675961
Angola,2018,0.476271709272949
Angola,2017,0.620028312702908
Angola,2016,0.660441553003337
Angola,2015,0.862936106351322
Angola,2014,0.373437036884916
Angola,2013,0.475017976157885
Angola,2012,0.430941130726672
Angola,2011,0.358588072364357
Angola,2010,0.538860177624234
Angola,2009,0.489793497127749
Angola,2008,0.644483285946623
Angola,2007,0.752991348907931
Angola,2006,0.723164393410777
Angola,2005,2.15969486873209
Angola,2004,8.69992742194674
Angola,2003,4.68216489369195
Angola,2002,4.74018738607922
Angola,2001,3.4140900005232
Angola,2000,4.05421891058983
Angola,1999,5.45845605086505
Angola,1998,5.86362893729347
Angola,1997,5.68771004421597
Angola,1996,7.68019767021675
Angola,1995,9.67910595363629
Angola,1994,11.8753156247302
Angola,1993,7.51291608422955
Angola,1992,7.11602768989725
Angola,1991,6.52966928812429
Angola,1990,6.38655233848397
Angola,1989,5.07472653580176
Angola,1988,5.03140015313351
Angola,1987,6.6549501324644
Angola,1986,6.83368310598111
Angola,1985,4.01108146559262
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,0.574331123617831
Antigua and Barbuda,2020,3.338323478431
Antigua and Barbuda,2019,2.12307452429514
Antigua and Barbuda,2018,1.42460293837589
Antigua and Barbuda,2017,0.969233136290002
Antigua and Barbuda,2016,0.0173231536817527
Antigua and Barbuda,2015,0.155428482975847
Antigua and Barbuda,2014,0.255102956703751
Antigua and Barbuda,2013,0.205248977679377
Antigua and Barbuda,2012,0.278953993126306
Antigua and Barbuda,2011,2.23044781804828
Antigua and Barbuda,2010,2.72466977391739
Antigua and Barbuda,2009,0.552957253330349
Antigua and Barbuda,2008,0.589664410907514
Antigua and Barbuda,2007,0.493654487578674
Antigua and Barbuda,2006,0.367769118898587
Antigua and Barbuda,2005,1.08520121399058
Antigua and Barbuda,2004,0.292775617478879
Antigua and Barbuda,2003,0.967257784371498
Antigua and Barbuda,2002,2.57836824345394
Antigua and Barbuda,2001,1.61873556068486
Antigua and Barbuda,2000,1.7690180921151
Antigua and Barbuda,1999,1.92041252439301
Antigua and Barbuda,1998,1.9051456301728
Antigua and Barbuda,1997,0.862835252643452
Antigua and Barbuda,1996,0.774964377225696
Antigua and Barbuda,1995,0.481960866609648
Antigua and Barbuda,1994,0.918848133836117
Antigua and Barbuda,1993,0.706633632271347
Antigua and Barbuda,1992,1.11237562689619
Antigua and Barbuda,1991,1.78629600954397
Antigua and Barbuda,1990,1.18699996762275
Antigua and Barbuda,1989,1.12552952252762
Antigua and Barbuda,1988,2.66679907950906
Antigua and Barbuda,1987,1.61384646801814
Antigua and Barbuda,1986,1.52564567369916
Antigua and Barbuda,1985,1.35135137319456
Antigua and Barbuda,1984,1.26677396408794
Antigua and Barbuda,1983,2.71774184319281
Antigua and Barbuda,1982,3.12105914833868
Antigua and Barbuda,1981,6.01864178552133
Antigua and Barbuda,1980,4.0500736377025
Antigua and Barbuda,1979,4.06947887269202
Antigua and Barbuda,1978,7.25806432385599
Antigua and Barbuda,1977,12.2272729873657
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
