Country,Year,Net ODA received (% of gross capital formation)
Post-demographic dividend,1999,0.0226108159984143
Post-demographic dividend,1998,0.0182198857727096
Post-demographic dividend,1997,0.0158193547089003
Post-demographic dividend,1996,0.0176490036647056
Post-demographic dividend,1995,0.0203548948189053
Post-demographic dividend,1994,0.0106492079891295
Post-demographic dividend,1993,0.00360254827416218
Post-demographic dividend,1992,0.000573782294737676
Post-demographic dividend,1991,0.00342889855264472
Post-demographic dividend,1990,0.00321347501465913
Post-demographic dividend,1989,0.0056612746207484
Post-demographic dividend,1988,0.00299730716299883
Post-demographic dividend,1987,0.00317371327156635
Post-demographic dividend,1986,0.00296498204777089
Post-demographic dividend,1985,0.00427551182424502
Post-demographic dividend,1984,0.00308178030929048
Post-demographic dividend,1983,0.00615837173297122
Post-demographic dividend,1982,0.006522843810682
Post-demographic dividend,1981,0.0205867401691328
Post-demographic dividend,1980,0.0107063781022153
Post-demographic dividend,1979,0.0124273540072738
Post-demographic dividend,1978,0.015374824850704
Post-demographic dividend,1977,0.0232062982660989
Post-demographic dividend,1976,0.0245958152611957
Post-demographic dividend,1975,0.027998556921719
Post-demographic dividend,1974,0.0278558179112579
Post-demographic dividend,1973,0.0338318884633195
Post-demographic dividend,1972,0.0526265913009077
Post-demographic dividend,1971,0.0560395992453378
Post-demographic dividend,1970,0.0527206672365354
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,13.4133460772408
Pre-demographic dividend,2020,16.7638574993868
Pre-demographic dividend,2019,12.6275406376133
Pre-demographic dividend,2018,14.3447358290954
Pre-demographic dividend,2017,16.491506994991
Pre-demographic dividend,2016,15.2623472164378
Pre-demographic dividend,2015,13.331263580969
Pre-demographic dividend,2014,11.7563959707542
Pre-demographic dividend,2013,13.1109978833874
Pre-demographic dividend,2012,15.3656526238766
Pre-demographic dividend,2011,16.3262199597745
Pre-demographic dividend,2010,17.7620384053635
Pre-demographic dividend,2009,18.8911909329886
Pre-demographic dividend,2008,19.8543823368649
Pre-demographic dividend,2007,25.1267161115192
Pre-demographic dividend,2006,29.6351426110712
Pre-demographic dividend,2005,41.9494304264122
Pre-demographic dividend,2004,27.650660831253
Pre-demographic dividend,2003,28.2338298054379
Pre-demographic dividend,2002,23.0098107399755
Pre-demographic dividend,2001,15.3261357277942
Pre-demographic dividend,2000,13.7683162938623
Pre-demographic dividend,1999,14.5829590121161
Pre-demographic dividend,1998,20.4084589298686
Pre-demographic dividend,1997,24.4543416640772
Pre-demographic dividend,1996,24.2604561659238
Pre-demographic dividend,1995,32.2435873421501
Pre-demographic dividend,1994,40.1283915056868
Pre-demographic dividend,1993,41.6947218804517
Pre-demographic dividend,1992,35.7557403808545
Pre-demographic dividend,1991,29.0680769335341
Pre-demographic dividend,1990,9.41079966226742
Pre-demographic dividend,1989,29.3284447701294
Pre-demographic dividend,1988,18.7341991008986
Pre-demographic dividend,1987,15.9650163510816
Pre-demographic dividend,1986,13.652557136586
Pre-demographic dividend,1985,9.95008413824539
Pre-demographic dividend,1984,8.03152510323003
Pre-demographic dividend,1983,5.46892324483305
Pre-demographic dividend,1982,3.28928165564044
Pre-demographic dividend,1981,2.86851810277569
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,3.24158375190845
Small states,2020,3.44002293699683
Small states,2019,2.15737713193622
Small states,2018,2.14097693056656
Small states,2017,2.16163211447538
Small states,2016,1.7941984295159
Small states,2015,2.13885424562718
Small states,2014,2.18554068110354
Small states,2013,2.79693638025293
Small states,2012,2.78918698152363
Small states,2011,3.05735070687104
Small states,2010,3.65287492941983
Small states,2009,3.44533126111932
Small states,2008,2.95997022880236
Small states,2007,2.72630471266081
Small states,2006,2.72017840535828
Small states,2005,3.2682766904268
Small states,2004,3.83982053906443
Small states,2003,4.19893320834784
Small states,2002,5.02934501882738
Small states,2001,5.24534681849949
Small states,2000,5.41940274800305
Small states,1999,6.49748057354891
Small states,1998,6.21710342209847
Small states,1997,7.09398707626629
Small states,1996,8.69037919862611
Small states,1995,9.67233238430176
Small states,1994,12.3478047857335
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,1.44428412378973
South Asia,2020,1.69626565076954
South Asia,2019,1.39390379592269
South Asia,2018,1.11220179812639
South Asia,2017,1.45848819396132
South Asia,2016,1.60615245299676
South Asia,2015,1.91454350829479
South Asia,2014,1.8801496994778
South Asia,2013,1.85940282643828
South Asia,2012,1.7311246115738
South Asia,2011,2.02090793052883
South Asia,2010,1.94966075256825
South Asia,2009,2.23927737270516
South Asia,2008,2.04087854038498
South Asia,2007,1.85542725075522
South Asia,2006,2.00434212611989
South Asia,2005,2.46682380357264
South Asia,2004,2.25438929038986
South Asia,2003,2.46821529243744
South Asia,2002,3.31351912549628
South Asia,2001,3.03686452246191
South Asia,2000,2.30769543700951
South Asia,1999,2.19993479676286
South Asia,1998,3.14149317501879
South Asia,1997,2.96514768399586
South Asia,1996,3.76854685640411
South Asia,1995,3.37899501639294
South Asia,1994,5.57513185039359
South Asia,1993,5.36030483282333
South Asia,1992,5.93670056022598
South Asia,1991,8.2559036654166
South Asia,1990,4.94892055372013
South Asia,1989,5.79693509600817
South Asia,1988,5.92291464400879
South Asia,1987,5.55971998011228
South Asia,1986,6.23049921890717
South Asia,1985,5.22123729112557
South Asia,1984,6.46819231397827
South Asia,1983,7.14899565711098
South Asia,1982,6.96977196496735
South Asia,1981,7.14989871956204
South Asia,1980,11.1608608661987
South Asia,1979,8.56098936958229
South Asia,1978,8.44998763929982
South Asia,1977,8.6197647377025
South Asia,1976,14.2052604060222
South Asia,1975,15.3642483783043
South Asia,1974,9.25408680600255
South Asia,1973,8.82823826869645
South Asia,1972,7.785213192171
South Asia,1971,9.70303122518433
South Asia,1970,9.09544974463054
South Asia,1969,9.84967061073444
South Asia,1968,11.3587718748764
South Asia,1967,16.5147568578777
South Asia,1966,15.9148787491654
South Asia,1965,12.8222371632414
South Asia,1964,13.5089254930121
South Asia,1963,13.7438038490647
South Asia,1962,11.6362777656992
South Asia,1961,10.2563293720433
South Asia,1960,12.9374874179563
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,1.43059348609252
South Asia (IDA & IBRD),2020,1.6832736265586
South Asia (IDA & IBRD),2019,1.38467530608293
South Asia (IDA & IBRD),2018,1.10408590870171
South Asia (IDA & IBRD),2017,1.45085763336646
South Asia (IDA & IBRD),2016,1.5783699709189
South Asia (IDA & IBRD),2015,1.90182139340092
South Asia (IDA & IBRD),2014,1.87013903362829
South Asia (IDA & IBRD),2013,1.85038695371659
South Asia (IDA & IBRD),2012,1.71521853228338
South Asia (IDA & IBRD),2011,2.00832991996651
South Asia (IDA & IBRD),2010,1.93681449279536
South Asia (IDA & IBRD),2009,2.21575166665689
South Asia (IDA & IBRD),2008,2.01224146048433
South Asia (IDA & IBRD),2007,1.8376557495355
South Asia (IDA & IBRD),2006,1.98470154181562
South Asia (IDA & IBRD),2005,2.46669250238797
South Asia (IDA & IBRD),2004,2.25438929038986
South Asia (IDA & IBRD),2003,2.46821529243744
South Asia (IDA & IBRD),2002,3.31351912549629
South Asia (IDA & IBRD),2001,3.03686452246191
South Asia (IDA & IBRD),2000,2.30769543700951
South Asia (IDA & IBRD),1999,2.19993479676286
South Asia (IDA & IBRD),1998,3.14149317501879
South Asia (IDA & IBRD),1997,2.96514768399586
South Asia (IDA & IBRD),1996,3.76854685640411
South Asia (IDA & IBRD),1995,3.37899501639294
South Asia (IDA & IBRD),1994,5.57513185039359
South Asia (IDA & IBRD),1993,5.36030483282333
South Asia (IDA & IBRD),1992,5.93670056022598
South Asia (IDA & IBRD),1991,8.25590366541662
