Country,Year,"International tourism, receipts (% of total exports)"
World,2016,7.18438267160387
World,2015,6.99159505231238
World,2014,6.369282442624
World,2013,6.11461057364441
World,2012,5.81841796832864
World,2011,5.74532280261405
World,2010,6.02030012741383
World,2009,6.46962410550391
World,2008,5.69480960649455
World,2007,5.92922956576411
World,2006,5.99176360467225
World,2005,6.41891758060904
World,2004,6.31833202863919
World,2003,6.43755200300039
World,2002,6.93160159323664
World,2001,7.01597590627039
World,2000,7.03254851422195
World,1999,7.64518147306605
World,1998,7.66823031773173
World,1997,7.7472828096583
World,1996,7.94722557580354
World,1995,8.51979706477838
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,5.08024772390036
Afghanistan,2019,5.60775255799417
Afghanistan,2018,3.1066088353063
Afghanistan,2017,1.38780942154529
Afghanistan,2016,5.45768303162904
Afghanistan,2015,6.06787319983375
Afghanistan,2014,6.09459211041441
Afghanistan,2013,12.9409894650749
Afghanistan,2012,7.17088699537353
Afghanistan,2011,5.39604673507476
Afghanistan,2010,5.72873546300291
Afghanistan,2009,4.21685542755338
Afghanistan,2008,3.0745762932609
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,35.9164177962174
Albania,2019,50.9706230649523
Albania,2018,48.195167982947
Albania,2017,49.4715628231146
Albania,2016,52.9379204273761
Albania,2015,51.9644431232024
Albania,2014,49.5414964279063
Albania,2013,45.1322983249897
Albania,2012,45.6466576233755
Albania,2011,48.5388972310884
Albania,2010,53.4846023581548
Albania,2009,65.7578453770332
Albania,2008,56.3585203050781
Albania,2007,60.0147492308715
Albania,2006,56.5371142509188
Albania,2005,60.2421079564304
Albania,2004,60.4888210221976
Albania,2003,63.4174074272045
Albania,2002,73.7432177223538
Albania,2001,68.5202066241264
Albania,2000,71.7763751127141
Albania,1999,55.9691912708601
Albania,1998,43.7541019470575
Albania,1997,34.212115113705
Albania,1996,25.207830517565
Albania,1995,23.0490615739216
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,0.200787778540167
Algeria,2019,0.363152035783373
Algeria,2018,0.44269400560344
Algeria,2017,0.453811508259686
Algeria,2016,0.751217242491807
Algeria,2015,0.915438622972477
Algeria,2014,0.496957474451068
Algeria,2013,0.475289538965656
Algeria,2012,0.392350205138552
Algeria,2011,0.392735345525801
Algeria,2010,0.534761702227844
Algeria,2009,0.750374408625828
Algeria,2008,0.5800519939778
Algeria,2007,0.527401573569811
Algeria,2006,0.68581599888312
Algeria,2005,0.976638479965647
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,81.8022160839288
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,0.0904570431814326
Angola,2019,1.12279248372064
Angola,2018,1.3457717330498
Angola,2017,2.48328311495863
Angola,2016,2.21909952571216
Angola,2015,3.40038336206843
Angola,2014,2.62443332071088
Angola,2013,1.78401431973214
Angola,2012,0.989241065215912
Angola,2011,0.959693701971326
Angola,2010,1.41103125777036
Angola,2009,1.33651307818098
Angola,2008,0.456078040771251
Angola,2007,0.527882654597269
Angola,2006,0.272892458912399
Angola,2005,0.4241085211113
Angola,2004,0.59429894432281
Angola,2003,0.648865066910913
Angola,2002,0.597561939553467
Angola,2001,0.519532954717508
Angola,2000,0.415242324428828
Angola,1999,0.583858020796646
Angola,1998,1.06420716566158
Angola,1997,0.466445105241677
Angola,1996,0.708603698277291
Angola,1995,0.703902592395036
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,70.3563021671975
Antigua and Barbuda,2019,83.0756539587642
Antigua and Barbuda,2018,82.2763066038776
Antigua and Barbuda,2017,82.9377000664331
Antigua and Barbuda,2016,80.9140397819263
Antigua and Barbuda,2015,78.9085535353572
Antigua and Barbuda,2014,78.1672423491255
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,2.64132946574952
Argentina,2019,7.07063914022033
Argentina,2018,7.7764503654143
Argentina,2017,7.86052484120101
Argentina,2016,7.65710936693155
Argentina,2015,7.77035222074166
Argentina,2014,6.89787414276744
Argentina,2013,5.80192954889544
Argentina,2012,6.0054644491997
Argentina,2011,6.20590596025122
Argentina,2010,6.90925985183367
Argentina,2009,6.71585037667957
Argentina,2008,6.46330713288746
Argentina,2007,7.60711607793084
Argentina,2006,7.19990264416667
Argentina,2005,6.84335415200094
Argentina,2004,6.69060360060115
Argentina,2003,6.71598126864478
Argentina,2002,5.90614190572889
Argentina,2001,8.8569652276865
Argentina,2000,10.228281046268
Argentina,1999,11.3403716663803
Argentina,1998,10.7275507588501
Argentina,1997,10.1697304887991
Argentina,1996,10.4662293040609
Argentina,1995,10.2178067762251
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,7.93569633517888
Armenia,2019,26.8016214915599
Armenia,2018,27.5622585097933
Armenia,2017,27.7525101092655
Armenia,2016,29.0923324403997
Armenia,2015,30.4681876250111
Armenia,2014,29.9546872762266
Armenia,2013,28.6822831302615
Armenia,2012,29.2386499751569
Armenia,2011,27.7878881740558
Armenia,2010,31.3931551143139
Armenia,2009,36.5548516183226
Armenia,2008,29.0179002373583
Armenia,2007,26.5183312868915
Armenia,2006,24.655270385469
Armenia,2005,16.6569781309192
Armenia,2004,16.9146934222979
Armenia,2003,9.1673838241613
Armenia,2002,10.8351699376137
Armenia,2001,14.4132125395192
Armenia,2000,11.4493489215292
Armenia,1999,12.1823925006259
Armenia,1998,11.4180689951026
Armenia,1997,9.84743124679721
Armenia,1996,4.86816261319141
Armenia,1995,4.61103089015227
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,74.5867774293884
Aruba,2019,82.3284075874021
Aruba,2018,79.5771871634418
Aruba,2017,80.4572301082854
Aruba,2016,74.948455559204
Aruba,2015,68.0718536651856
Aruba,2014,70.6635772843009
Aruba,2013,69.6565387941065
Aruba,2012,44.8110916086024
Aruba,2011,19.7926946439331
Aruba,2010,68.7260034904014
Aruba,2009,35.0418580826917
Aruba,2008,19.1510508989618
Aruba,2007,18.1705976065285
Aruba,2006,17.6577101160954
Aruba,2005,19.1648620308122
Aruba,2004,22.5474119747263
Aruba,2003,48.5861901346822
Aruba,2002,57.6346150879952
Aruba,2001,40.8778743228543
Aruba,2000,46.8159608118255
Aruba,1999,62.542949184803
