Country,Year,"International tourism, expenditures (% of total imports)"
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,4.8637501836425
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,5.45489699280478
Upper middle income,2004,5.35109700293578
Upper middle income,2003,5.65492483354245
Upper middle income,2002,6.94563584223845
Upper middle income,2001,6.89552876597641
Upper middle income,2000,6.10697643843064
Upper middle income,1999,6.45206945377111
Upper middle income,1998,6.5832779530756
Upper middle income,1997,6.75602506934677
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,6.00491233510281
World,2018,5.7269255517096
World,2017,5.81780713600509
World,2016,5.83088062772964
World,2015,5.65561991771468
World,2014,5.46836644047014
World,2013,5.30212298289776
World,2012,5.18075610527817
World,2011,5.32292865174447
World,2010,5.71829164660592
World,2009,6.17870415868146
World,2008,5.299752378574
World,2007,5.61300879173946
World,2006,5.5664910834748
World,2005,6.03822834668587
World,2004,6.19637897044697
World,2003,6.50938674254844
World,2002,6.89936513131231
World,2001,6.84499851648897
World,2000,6.69548203694597
World,1999,7.35890653903812
World,1998,7.6079654827602
World,1997,7.53836124650872
World,1996,7.72340493370474
World,1995,7.44549496346129
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,0.701718914339217
Afghanistan,2019,2.27925799913782
Afghanistan,2018,2.82937174604224
Afghanistan,2017,1.63389324656947
Afghanistan,2016,1.21460632498981
Afghanistan,2015,1.7843923018448
Afghanistan,2014,1.69766312411754
Afghanistan,2013,1.37250239634978
Afghanistan,2012,1.12575275556025
Afghanistan,2011,3.53808215690225
Afghanistan,2010,1.83667067700926
Afghanistan,2009,1.72112836697912
Afghanistan,2008,1.01833894909722
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,14.1943123522602
Albania,2019,26.7405364956151
Albania,2018,25.5314674703335
Albania,2017,24.0589869528205
Albania,2016,24.5892114234727
Albania,2015,25.8566641402658
Albania,2014,27.0707081546519
Albania,2013,26.077673872918
Albania,2012,23.4778135287766
Albania,2011,24.9960686245511
Albania,2010,25.1179546070202
Albania,2009,28.0659043814401
Albania,2008,24.4326591033007
Albania,2007,24.9057976767104
Albania,2006,24.281157029946
Albania,2005,23.0834119188353
Albania,2004,23.1268088369536
Albania,2003,22.3749004761121
Albania,2002,21.1216354493272
Albania,2001,16.8641464484985
Albania,2000,21.4767088795083
Albania,1999,3.69900655252589
Albania,1998,2.80805656957598
Albania,1997,1.89556183359154
Albania,1996,2.24941515206046
Albania,1995,2.27218368811289
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,0.642311585385712
Algeria,2019,1.23481841612494
Algeria,2018,0.901999674934225
Algeria,2017,1.05186985792517
Algeria,2016,0.923644158656214
Algeria,2015,1.20397720165126
Algeria,2014,0.952784991230104
Algeria,2013,0.808631766179065
Algeria,2012,0.958605973497109
Algeria,2011,1.00189762457127
Algeria,2010,1.41377204171107
Algeria,2009,1.17097157739247
Algeria,2008,1.24928401290692
Algeria,2007,1.51187763119594
Algeria,2006,1.63268525456474
Algeria,2005,2.67857142857155
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,9.20230138613722
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,4.56235480401656
Angola,2019,3.215343435747
Angola,2018,2.94352197094216
Angola,2017,4.30342893395539
Angola,2016,3.20769786123003
Angola,2015,1.02452634658014
Angola,2014,0.943256700156265
Angola,2013,0.639765830697099
Angola,2012,0.628160033280797
Angola,2011,0.735791047875332
Angola,2010,0.776370722604321
Angola,2009,0.645479784351919
Angola,2008,1.03660512923927
Angola,2007,1.79815707274069
Angola,2006,2.41269816562604
Angola,2005,0.891429156256578
Angola,2004,0.808687735251078
Angola,2003,0.556738775052417
Angola,2002,0.734243795836534
Angola,2001,1.19450943737112
Angola,2000,2.54400607773507
Angola,1999,2.48963819595907
Angola,1998,2.03625812117008
Angola,1997,2.40272796121805
Angola,1996,2.46429516341749
Angola,1995,3.21107747846873
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,4.7313504566277
Antigua and Barbuda,2019,10.0810843701154
Antigua and Barbuda,2018,9.79781328811019
Antigua and Barbuda,2017,10.9191971279902
Antigua and Barbuda,2016,10.9356956409107
Antigua and Barbuda,2015,11.1320531540478
Antigua and Barbuda,2014,9.62971082599452
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,5.24618156983027
Argentina,2019,14.78807039331
Argentina,2018,15.0699719483025
Argentina,2017,15.8771787647257
Argentina,2016,16.2728419653326
Argentina,2015,12.2000260949546
Argentina,2014,9.68288399543666
Argentina,2013,9.32539540339701
Argentina,2012,10.1526534471861
Argentina,2011,8.59777278845781
Argentina,2010,9.37488699684106
Argentina,2009,11.6901654929959
Argentina,2008,8.77310158457467
Argentina,2007,9.48055476149587
Argentina,2006,9.80808614069035
Argentina,2005,10.2135270895557
Argentina,2004,11.5297638986128
Argentina,2003,16.0057592962379
Argentina,2002,20.5740026782193
Argentina,2001,17.713390820939
Argentina,2000,16.5110296556327
Argentina,1999,15.8890915730279
Argentina,1998,13.6142731168039
Argentina,1997,13.2572371267762
Argentina,1996,14.7258372485795
Argentina,1995,15.4137966808446
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,6.49312744929812
Armenia,2019,20.2935280738801
