Country,Year,Domestic credit to private sector (% of GDP)
Sub-Saharan Africa,1994,56.3298165643261
Sub-Saharan Africa,1993,50.9856488478059
Sub-Saharan Africa,1992,47.0067821256567
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,33.4524402078706
Sub-Saharan Africa,1989,33.4244706183751
Sub-Saharan Africa,1988,32.1971983752162
Sub-Saharan Africa,1987,32.2897470380103
Sub-Saharan Africa,1986,29.0315108846703
Sub-Saharan Africa,1985,25.9806905724361
Sub-Saharan Africa,1984,28.1201231646623
Sub-Saharan Africa,1983,26.6164451891123
Sub-Saharan Africa,1982,21.6569195347431
Sub-Saharan Africa,1981,20.9229990343424
Sub-Saharan Africa,1980,28.1829751714809
Sub-Saharan Africa,1979,26.4822327636926
Sub-Saharan Africa,1978,27.4556822601894
Sub-Saharan Africa,1977,26.307083256089
Sub-Saharan Africa,1976,25.5269723548341
Sub-Saharan Africa,1975,28.0112002583792
Sub-Saharan Africa,1974,27.4173688768193
Sub-Saharan Africa,1973,29.4778208478814
Sub-Saharan Africa,1972,28.1234142620435
Sub-Saharan Africa,1971,29.6647803865394
Sub-Saharan Africa,1970,27.1632368319134
Sub-Saharan Africa,1969,28.48292336227
Sub-Saharan Africa,1968,28.4152054780713
Sub-Saharan Africa,1967,28.9828204552596
Sub-Saharan Africa,1966,26.4121271300291
Sub-Saharan Africa,1965,26.7526086921087
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,37.07132293999
Sub-Saharan Africa (excluding high income),2021,36.6513514243294
Sub-Saharan Africa (excluding high income),2020,37.342350772617
Sub-Saharan Africa (excluding high income),2019,39.7124505968827
Sub-Saharan Africa (excluding high income),2018,40.6496778046664
Sub-Saharan Africa (excluding high income),2017,43.0493499489059
Sub-Saharan Africa (excluding high income),2016,41.08086390433
Sub-Saharan Africa (excluding high income),2015,41.055403418815
Sub-Saharan Africa (excluding high income),2014,41.3752904246919
Sub-Saharan Africa (excluding high income),2013,42.4086087033624
Sub-Saharan Africa (excluding high income),2012,45.6030323573336
Sub-Saharan Africa (excluding high income),2011,45.9444255900816
Sub-Saharan Africa (excluding high income),2010,50.3506136140285
Sub-Saharan Africa (excluding high income),2009,49.071078667161
Sub-Saharan Africa (excluding high income),2008,46.7515700949155
Sub-Saharan Africa (excluding high income),2007,56.155904129201
Sub-Saharan Africa (excluding high income),2006,55.4979850497421
Sub-Saharan Africa (excluding high income),2005,53.7473490554946
Sub-Saharan Africa (excluding high income),2004,51.837561199599
Sub-Saharan Africa (excluding high income),2003,46.5521807746263
Sub-Saharan Africa (excluding high income),2002,38.9014568574288
Sub-Saharan Africa (excluding high income),2001,50.5903165365647
Sub-Saharan Africa (excluding high income),2000,51.4635820791591
Sub-Saharan Africa (excluding high income),1999,55.7517398154388
Sub-Saharan Africa (excluding high income),1998,50.2974260773199
Sub-Saharan Africa (excluding high income),1997,52.3246851417352
Sub-Saharan Africa (excluding high income),1996,53.4382546400551
Sub-Saharan Africa (excluding high income),1995,56.7090112096176
Sub-Saharan Africa (excluding high income),1994,56.4114662882962
Sub-Saharan Africa (excluding high income),1993,51.0566791056688
Sub-Saharan Africa (excluding high income),1992,47.0625955692331
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,33.4830842723717
Sub-Saharan Africa (excluding high income),1989,33.4540983555266
Sub-Saharan Africa (excluding high income),1988,32.2250663604631
Sub-Saharan Africa (excluding high income),1987,32.315934877576
Sub-Saharan Africa (excluding high income),1986,29.0524127810924
Sub-Saharan Africa (excluding high income),1985,25.9946348740357
Sub-Saharan Africa (excluding high income),1984,28.1314081694422
Sub-Saharan Africa (excluding high income),1983,26.6238097788587
Sub-Saharan Africa (excluding high income),1982,21.6606033089351
Sub-Saharan Africa (excluding high income),1981,20.9256777659877
Sub-Saharan Africa (excluding high income),1980,28.1908685304537
Sub-Saharan Africa (excluding high income),1979,26.4869775732467
Sub-Saharan Africa (excluding high income),1978,27.4580852471373
Sub-Saharan Africa (excluding high income),1977,26.3082800957388
Sub-Saharan Africa (excluding high income),1976,25.5280197328901
Sub-Saharan Africa (excluding high income),1975,28.0148993445262
Sub-Saharan Africa (excluding high income),1974,27.4201709156887
Sub-Saharan Africa (excluding high income),1973,29.4803346553072
Sub-Saharan Africa (excluding high income),1972,28.1271155368982
Sub-Saharan Africa (excluding high income),1971,29.6702953335174
Sub-Saharan Africa (excluding high income),1970,27.1632368319134
Sub-Saharan Africa (excluding high income),1969,28.48292336227
Sub-Saharan Africa (excluding high income),1968,28.4152054780713
Sub-Saharan Africa (excluding high income),1967,28.9828204552596
Sub-Saharan Africa (excluding high income),1966,26.4121271300291
Sub-Saharan Africa (excluding high income),1965,26.7526086921088
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,37.07132293999
Sub-Saharan Africa (IDA & IBRD countries),2021,36.6513514243294
Sub-Saharan Africa (IDA & IBRD countries),2020,37.342350772617
Sub-Saharan Africa (IDA & IBRD countries),2019,39.7124505968827
Sub-Saharan Africa (IDA & IBRD countries),2018,40.6496778046664
Sub-Saharan Africa (IDA & IBRD countries),2017,43.0493499489059
Sub-Saharan Africa (IDA & IBRD countries),2016,41.0664726451568
Sub-Saharan Africa (IDA & IBRD countries),2015,41.0416817796146
Sub-Saharan Africa (IDA & IBRD countries),2014,41.3613165725533
Sub-Saharan Africa (IDA & IBRD countries),2013,42.3914161906735
Sub-Saharan Africa (IDA & IBRD countries),2012,45.5853666333277
Sub-Saharan Africa (IDA & IBRD countries),2011,45.9276921857097
Sub-Saharan Africa (IDA & IBRD countries),2010,50.3304090959874
Sub-Saharan Africa (IDA & IBRD countries),2009,49.0477841872329
Sub-Saharan Africa (IDA & IBRD countries),2008,46.734850019163
Sub-Saharan Africa (IDA & IBRD countries),2007,56.1212537820233
Sub-Saharan Africa (IDA & IBRD countries),2006,55.4556635137137
Sub-Saharan Africa (IDA & IBRD countries),2005,53.7077595694912
Sub-Saharan Africa (IDA & IBRD countries),2004,51.7982378692497
Sub-Saharan Africa (IDA & IBRD countries),2003,46.5200969887603
Sub-Saharan Africa (IDA & IBRD countries),2002,38.8653003378237
Sub-Saharan Africa (IDA & IBRD countries),2001,50.5313787154902
Sub-Saharan Africa (IDA & IBRD countries),2000,51.4039367769907
Sub-Saharan Africa (IDA & IBRD countries),1999,55.6760974668007
Sub-Saharan Africa (IDA & IBRD countries),1998,50.2314460033725
Sub-Saharan Africa (IDA & IBRD countries),1997,52.2612484386447
Sub-Saharan Africa (IDA & IBRD countries),1996,53.3762264430765
Sub-Saharan Africa (IDA & IBRD countries),1995,56.6379586365133
Sub-Saharan Africa (IDA & IBRD countries),1994,56.3298165643261
Sub-Saharan Africa (IDA & IBRD countries),1993,50.9856488478059
Sub-Saharan Africa (IDA & IBRD countries),1992,47.0067821256567
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,33.4524402078706
Sub-Saharan Africa (IDA & IBRD countries),1989,33.4244706183751
Sub-Saharan Africa (IDA & IBRD countries),1988,32.1971983752162
Sub-Saharan Africa (IDA & IBRD countries),1987,32.2897470380103
Sub-Saharan Africa (IDA & IBRD countries),1986,29.0315108846703
Sub-Saharan Africa (IDA & IBRD countries),1985,25.9806905724361
Sub-Saharan Africa (IDA & IBRD countries),1984,28.1201231646623
Sub-Saharan Africa (IDA & IBRD countries),1983,26.6164451891123
Sub-Saharan Africa (IDA & IBRD countries),1982,21.6569195347431
Sub-Saharan Africa (IDA & IBRD countries),1981,20.9229990343424
Sub-Saharan Africa (IDA & IBRD countries),1980,28.1829751714809
Sub-Saharan Africa (IDA & IBRD countries),1979,26.4822327636926
Sub-Saharan Africa (IDA & IBRD countries),1978,27.4556822601894
Sub-Saharan Africa (IDA & IBRD countries),1977,26.307083256089
Sub-Saharan Africa (IDA & IBRD countries),1976,25.5269723548341
Sub-Saharan Africa (IDA & IBRD countries),1975,28.0112002583792
Sub-Saharan Africa (IDA & IBRD countries),1974,27.4173688768193
Sub-Saharan Africa (IDA & IBRD countries),1973,29.4778208478814
Sub-Saharan Africa (IDA & IBRD countries),1972,28.1234142620435
Sub-Saharan Africa (IDA & IBRD countries),1971,29.6647803865394
Sub-Saharan Africa (IDA & IBRD countries),1970,27.1632368319134
Sub-Saharan Africa (IDA & IBRD countries),1969,28.48292336227
Sub-Saharan Africa (IDA & IBRD countries),1968,28.4152054780713
Sub-Saharan Africa (IDA & IBRD countries),1967,28.9828204552596
Sub-Saharan Africa (IDA & IBRD countries),1966,26.4121271300291
Sub-Saharan Africa (IDA & IBRD countries),1965,26.7526086921088
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,145.805340661108
Upper middle income,2021,135.614033227476
Upper middle income,2020,138.871334552081
Upper middle income,2019,121.746723354321
Upper middle income,2018,116.629648164943
Upper middle income,2017,110.051098315152
Upper middle income,2016,111.624001368252
Upper middle income,2015,109.233305769855
Upper middle income,2014,97.5051844681067
Upper middle income,2013,91.05725500527
Upper middle income,2012,85.3473772133366
Upper middle income,2011,79.7956471873324
Upper middle income,2010,79.2074980069851
Upper middle income,2009,78.0273220399019
Upper middle income,2008,65.2864854505087
Upper middle income,2007,67.6217345931905
Upper middle income,2006,64.712403783875
Upper middle income,2005,63.4633245730948
Upper middle income,2004,66.2296471734275
Upper middle income,2003,68.9906351841956
Upper middle income,2002,63.8753415463507
Upper middle income,2001,58.5139949368002
Upper middle income,2000,62.1525904433274
Upper middle income,1999,62.8508820081418
Upper middle income,1998,58.0061089998817
Upper middle income,1997,58.8121129201943
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,144.547779343423
World,2020,147.167001365204
World,2019,130.94506321504
World,2018,125.581488552355
World,2017,126.096907838814
World,2016,125.158301964518
World,2015,123.416203911643
World,2014,119.921065569873
World,2013,118.293153340054
World,2012,116.153165080875
World,2011,115.249541205323
World,2010,119.585489159664
World,2009,124.764396486028
World,2008,120.156384875135
World,2007,128.15817779761
World,2006,127.911000043817
World,2005,125.308927458937
World,2004,124.615096633879
World,2003,124.814723367518
World,2002,121.047237874831
World,2001,123.91486427924
World,2000,134.974121796877
World,1999,139.396105968905
World,1998,130.017970595771
World,1997,124.378837279681
World,1996,121.392859811567
World,1995,121.816804562756
World,1994,121.308829672884
World,1993,123.373902208366
World,1992,
World,1991,
World,1990,
World,1989,116.809012538737
