Country,Year,Merchandise trade (% of GDP)
Upper middle income,1973,17.4288993772136
Upper middle income,1972,15.4219214322206
Upper middle income,1971,15.2398136790488
Upper middle income,1970,15.2519125677951
Upper middle income,1969,14.3797204619817
Upper middle income,1968,14.8331670777143
Upper middle income,1967,14.2575790756437
Upper middle income,1966,13.9867728638678
Upper middle income,1965,14.3848235373252
Upper middle income,1964,15.3071083269011
Upper middle income,1963,16.0537640438673
Upper middle income,1962,16.0199539712193
Upper middle income,1961,17.3760707662988
Upper middle income,1960,17.4774632235898
World,2022,50.6151552673031
World,2021,46.6929191526177
World,2020,41.9047801338653
World,2019,43.9275965276067
World,2018,45.6940962386331
World,2017,44.0354623494223
World,2016,42.3239606128375
World,2015,44.4060841999293
World,2014,47.8270640806419
World,2013,48.9658576437943
World,2012,49.3272343786504
World,2011,49.8928699376381
World,2010,46.257770069068
World,2009,41.6738946950004
World,2008,51.0607027367452
World,2007,48.6180131846328
World,2006,47.4343733060576
World,2005,44.6735480748178
World,2004,42.473216643142
World,2003,39.3321568357904
World,2002,37.774477548656
World,2001,37.5662679052351
World,2000,38.7961634834425
World,1999,35.4219403305328
World,1998,34.5257468224309
World,1997,34.9317406201971
World,1996,33.6073790183412
World,1995,32.7209246815792
World,1994,30.4515086056868
World,1993,28.7763992693894
World,1992,29.2149707899442
World,1991,29.4728070218961
World,1990,29.9175961273164
World,1989,29.6929672635141
World,1988,28.6824944052134
World,1987,27.8258487222253
World,1986,26.815341774487
World,1985,28.93935755316
World,1984,30.0306577855245
World,1983,29.153945062456
World,1982,30.6290332155543
World,1981,32.5569577270945
World,1980,33.8676321378883
World,1979,30.5930161625281
World,1978,27.8893311169844
World,1977,28.4689223494561
World,1976,28.2637411191913
World,1975,27.0227741508801
World,1974,28.8958678475745
World,1973,22.6569138438787
World,1972,19.9879086394952
World,1971,19.5626888322507
World,1970,19.3325352359052
World,1969,17.9382678118832
World,1968,17.4330397971232
World,1967,16.8939476611679
World,1966,17.054225815417
World,1965,16.6152159231737
World,1964,16.63805951178
World,1963,16.2773737858747
World,1962,16.0384843166459
World,1961,16.5563415390078
World,1960,16.7435979007865
Afghanistan,2022,42.4717655662167
Afghanistan,2021,45.1548990883995
Afghanistan,2020,36.3145309297222
Afghanistan,2019,40.4189431183363
Afghanistan,2018,44.9647797998037
Afghanistan,2017,41.2143017001933
Afghanistan,2016,39.5681260499692
Afghanistan,2015,41.4738495283237
Afghanistan,2014,40.383283054463
Afghanistan,2013,44.1003011509671
Afghanistan,2012,47.0114866268386
Afghanistan,2011,37.8825905978789
Afghanistan,2010,35.4487362153916
Afghanistan,2009,30.7614194864869
Afghanistan,2008,34.7324856006801
Afghanistan,2007,35.7769044667349
Afghanistan,2006,45.3281629551822
Afghanistan,2005,45.8546222162502
Afghanistan,2004,47.5403787116659
Afghanistan,2003,49.4548232136834
Afghanistan,2002,66.2128755758767
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,45.4181180712708
Afghanistan,1980,41.4913453439416
Afghanistan,1979,24.3108298247178
Afghanistan,1978,21.6969689810428
Afghanistan,1977,21.4672680092128
Afghanistan,1976,21.599999906087
Afghanistan,1975,23.9577469962706
Afghanistan,1974,21.9432995572431
Afghanistan,1973,18.1730776453403
Afghanistan,1972,17.9247919850871
Afghanistan,1971,13.161423148605
Afghanistan,1970,11.4358472703868
Afghanistan,1969,14.7634065907711
Afghanistan,1968,13.543688991658
Afghanistan,1967,11.474103006619
Afghanistan,1966,13.9285717602041
Afghanistan,1965,19.370861483049
Afghanistan,1964,23.4999986944445
Afghanistan,1963,25.9615356964045
Afghanistan,1962,31.8292676457466
Afghanistan,1961,27.6923073559639
Afghanistan,1960,25.4752050325286
Albania,2022,67.3018521062377
Albania,2021,62.892607819511
Albania,2020,53.2621616304911
Albania,2019,55.9219403918249
Albania,2018,58.0281995544151
Albania,2017,58.0887791110552
Albania,2016,55.4075480872732
Albania,2015,54.6156161128686
Albania,2014,57.8387865018759
Albania,2013,56.8164717113577
Albania,2012,55.568929503133
Albania,2011,56.8624335959763
Albania,2010,49.8871182206736
Albania,2009,46.8607079649778
Albania,2008,51.252380572132
Albania,2007,49.3569322163358
Albania,2006,43.2775128534307
Albania,2005,40.7099921518881
Albania,2004,40.5584891060332
Albania,2003,41.2011323549808
Albania,2002,42.4096379653199
Albania,2001,41.6613464572659
Albania,2000,38.8466090315424
Albania,1999,46.4179181864498
Albania,1998,40.6132914813121
Albania,1997,34.757367410752
Albania,1996,35.7852666096422
Albania,1995,38.2820735054822
Albania,1994,39.5544624103223
Albania,1993,58.5498138229765
Albania,1992,93.6865118387259
Albania,1991,46.3822302501318
Albania,1990,30.0706845948746
Albania,1989,30.7133758527178
Albania,1988,28.0806269877495
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,52.0814418987688
Algeria,2021,46.5045338223928
Algeria,2020,39.4336022749416
Algeria,2019,46.5439363011537
Algeria,2018,50.3839408932383
Algeria,2017,47.7668655143218
Algeria,2016,48.1865713216406
Algeria,2015,52.036633112116
Algeria,2014,55.4889905513496
Algeria,2013,57.2105542848929
Algeria,2012,58.4734224081313
Algeria,2011,60.3640467878011
Algeria,2010,60.4972579937585
Algeria,2009,61.5606601207361
Algeria,2008,69.4599496292186
Algeria,2007,65.0436342921319
Algeria,2006,65.0010831234914
Algeria,2005,64.3024706835093
Algeria,2004,57.9766828928446
Algeria,2003,52.3739808824518
Algeria,2002,54.2068483030212
Algeria,2001,53.1065126644946
Algeria,2000,56.947933718264
Algeria,1999,44.5861441185808
Algeria,1998,40.692887914181
Algeria,1997,46.8723937173204
Algeria,1996,47.5910960015606
Algeria,1995,48.7449901404284
Algeria,1994,42.4180826617093
Algeria,1993,38.4318252279635
Algeria,1992,41.2889714026146
Algeria,1991,44.2080301091191
Algeria,1990,36.5036996763051
Algeria,1989,34.2232337934079
Algeria,1988,26.2314390568078
Algeria,1987,22.8733414650459
Algeria,1986,26.7851483315664
Algeria,1985,39.1488339502361
Algeria,1984,42.986264492828
Algeria,1983,47.0929404014963
Algeria,1982,52.9208079093004
Algeria,1981,57.9477311721099
Algeria,1980,57.6892707613318
Algeria,1979,54.0072095990787
Algeria,1978,56.4167911279331
Algeria,1977,62.3160890872096
Algeria,1976,58.3250195944059
Algeria,1975,65.5486862166815
Algeria,1974,66.0263797023584
Algeria,1973,47.3480389444491
Algeria,1972,41.3492809630076
Algeria,1971,41.046385453534
Algeria,1970,46.5917028937009
Algeria,1969,45.6397559886662
Algeria,1968,42.7034583539725
Algeria,1967,40.4049948245828
Algeria,1966,41.5808734241933
Algeria,1965,41.7054027335561
Algeria,1964,49.1524395145106
Algeria,1963,53.3484866617796
Algeria,1962,29.2288888165281
Algeria,1961,57.1311914194766
Algeria,1960,60.8749667846907
American Samoa,2022,
American Samoa,2021,144.992947813822
American Samoa,2020,153.212290502793
American Samoa,2019,164.605873261206
American Samoa,2018,161.189358372457
American Samoa,2017,162.091503267974
American Samoa,2016,155.439642324888
American Samoa,2015,156.612184249629
American Samoa,2014,148.833592534992
American Samoa,2013,135.8934169279
American Samoa,2012,127.8125
American Samoa,2011,113.157894736842
American Samoa,2010,118.848167539267
American Samoa,2009,143.111111111111
American Samoa,2008,161.607142857143
American Samoa,2007,152.702702702703
American Samoa,2006,203.853955375254
American Samoa,2005,176.0
American Samoa,2004,203.339882121807
American Samoa,2003,204.389312977099
American Samoa,2002,170.703125
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,54.0016547143548
Andorra,2017,53.1971259149139
Andorra,2016,50.093031496117
Andorra,2015,49.6078460590756
Andorra,2014,50.4632841785092
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,64.7321314922882
Angola,2021,69.8039069541795
Angola,2020,62.6435965027475
Angola,2019,71.2662446482376
Angola,2018,72.7006804844531
Angola,2017,71.1527178479675
Angola,2016,81.5180569845794
Angola,2015,61.7684385938616
Angola,2014,63.9370167285227
Angola,2013,70.8972098697355
Angola,2012,75.849085763132
Angola,2011,79.9897168730196
Angola,2010,82.3285061345937
Angola,2009,90.3008556466843
Angola,2008,95.8857919386993
Angola,2007,88.9538660444567
Angola,2006,77.5853468281052
Angola,2005,87.8041895107466
Angola,2004,81.9758517373706
Angola,2003,84.1421912870407
Angola,2002,79.0810039581095
Angola,2001,108.694201620781
Angola,2000,120.06009267421
Angola,1999,134.34265432221
Angola,1998,86.409492737499
Angola,1997,99.4197800338891
Angola,1996,94.7925356645717
Angola,1995,91.8862759984816
Angola,1994,131.897950154844
Angola,1993,47.2767715419502
Angola,1992,37.9969978070176
Angola,1991,37.4432530952381
Angola,1990,48.8712086596128
Angola,1989,42.6690203402217
Angola,1988,44.3337784098411
Angola,1987,42.9344746672636
Angola,1986,34.188584728844
Angola,1985,48.2654015030775
Angola,1984,53.6412521463045
Angola,1983,48.4929866825898
Angola,1982,45.3113717077195
Angola,1981,63.3818710408577
Angola,1980,54.1438016792773
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,47.9061348258256
Antigua and Barbuda,2021,39.4099776902264
Antigua and Barbuda,2020,36.714137034732
Antigua and Barbuda,2019,44.1087720151473
Antigua and Barbuda,2018,45.1778032163365
Antigua and Barbuda,2017,39.1701232250447
Antigua and Barbuda,2016,37.519529336544
Antigua and Barbuda,2015,38.5279310182402
Antigua and Barbuda,2014,50.4907713645578
Antigua and Barbuda,2013,48.4151590483744
Antigua and Barbuda,2012,46.2519985431469
Antigua and Barbuda,2011,42.7201281408508
Antigua and Barbuda,2010,47.6190476190476
Antigua and Barbuda,2009,47.6256524216868
Antigua and Barbuda,2008,58.9750729213693
Antigua and Barbuda,2007,59.9500627741963
Antigua and Barbuda,2006,60.2938871097262
Antigua and Barbuda,2005,57.5778421433744
Antigua and Barbuda,2004,55.559806223246
Antigua and Barbuda,2003,54.5308290121828
Antigua and Barbuda,2002,53.9059408867443
Antigua and Barbuda,2001,53.3428954795725
Antigua and Barbuda,2000,55.5441018286124
Antigua and Barbuda,1999,58.9924301748891
Antigua and Barbuda,1998,57.8408524236472
Antigua and Barbuda,1997,61.2678010741863
Antigua and Barbuda,1996,63.5917875948968
Antigua and Barbuda,1995,69.1170620917968
Antigua and Barbuda,1994,65.4870370603094
Antigua and Barbuda,1993,71.9392098105843
Antigua and Barbuda,1992,75.5085085233595
Antigua and Barbuda,1991,71.6202397336634
Antigua and Barbuda,1990,60.0691617562895
Antigua and Barbuda,1989,47.4025684539828
Antigua and Barbuda,1988,66.9781060333658
Antigua and Barbuda,1987,78.890816040988
Antigua and Barbuda,1986,78.1572407385073
Antigua and Barbuda,1985,75.9575870850777
Antigua and Barbuda,1984,71.9863469094755
Antigua and Barbuda,1983,70.8230488848358
Antigua and Barbuda,1982,97.3417910460978
Antigua and Barbuda,1981,102.136247634962
Antigua and Barbuda,1980,86.7375100775291
Antigua and Barbuda,1979,91.675851992841
Antigua and Barbuda,1978,61.447888763913
Antigua and Barbuda,1977,52.9054418934203
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,26.8607746267476
Argentina,2021,28.963904644739
Argentina,2020,25.2212215064939
