Country,Year,Ores and metals exports (% of merchandise exports)
Other small states,2003,3.66434929538469
Other small states,2002,3.54825672289368
Other small states,2001,3.84529290201889
Other small states,2000,3.96347599703271
Other small states,1999,1.6611460076813
Other small states,1998,1.29380414232711
Other small states,1997,
Other small states,1996,8.32716848165889
Other small states,1995,4.54472258156497
Other small states,1994,4.20203976678424
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,2.33259279944495
Other small states,1974,2.2427597892556
Other small states,1973,1.49687527614759
Other small states,1972,1.40062352683974
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,2.04698355999857
Pacific island small states,2017,2.16979280777333
Pacific island small states,2016,1.04790109070348
Pacific island small states,2015,1.76442595685064
Pacific island small states,2014,1.60376382458649
Pacific island small states,2013,1.69462125304296
Pacific island small states,2012,1.46202957906081
Pacific island small states,2011,1.33541563814532
Pacific island small states,2010,0.962961131106767
Pacific island small states,2009,0.60472362699422
Pacific island small states,2008,1.04537013728984
Pacific island small states,2007,0.736979777914229
Pacific island small states,2006,0.650801734593717
Pacific island small states,2005,0.470477090028854
Pacific island small states,2004,0.43706484978759
Pacific island small states,2003,0.270982114412374
Pacific island small states,2002,0.205255529311201
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,0.145826769105982
Pacific island small states,1981,0.0889761373781185
Pacific island small states,1980,0.122999731941224
Pacific island small states,1979,0.737735889656916
Pacific island small states,1978,0.75505323798817
Pacific island small states,1977,0.698669089046297
Pacific island small states,1976,0.808918756552315
Pacific island small states,1975,1.08832088944346
Pacific island small states,1974,0.931131670468141
Pacific island small states,1973,1.51048435826392
Pacific island small states,1972,0.607325676941761
Pacific island small states,1971,0.890880158069123
Pacific island small states,1970,1.330442575968
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,3.9011831098533
Post-demographic dividend,2021,4.5276960456737
Post-demographic dividend,2020,4.00610570558334
Post-demographic dividend,2019,3.43823012155511
Post-demographic dividend,2018,3.42124579992928
Post-demographic dividend,2017,3.37222565020846
Post-demographic dividend,2016,3.22676114507382
Post-demographic dividend,2015,3.52262341352673
Post-demographic dividend,2014,3.83002679033718
Post-demographic dividend,2013,3.75639763821916
Post-demographic dividend,2012,3.94731483199684
Post-demographic dividend,2011,4.43221720310319
Post-demographic dividend,2010,4.13849929251442
Post-demographic dividend,2009,3.31208531503656
Post-demographic dividend,2008,3.91295436194038
Post-demographic dividend,2007,4.04828191757288
Post-demographic dividend,2006,3.78591470244499
Post-demographic dividend,2005,3.02771410608442
Post-demographic dividend,2004,2.8054724656208
Post-demographic dividend,2003,2.47093622456981
Post-demographic dividend,2002,2.44850257176111
Post-demographic dividend,2001,2.55585902752747
Post-demographic dividend,2000,2.6754458229429
Post-demographic dividend,1999,2.57158774345882
Post-demographic dividend,1998,2.63789412997047
Post-demographic dividend,1997,2.73863241251492
Post-demographic dividend,1996,2.6657314794778
Post-demographic dividend,1995,2.93984647458616
Post-demographic dividend,1994,2.61335359552055
Post-demographic dividend,1993,2.62520817196042
Post-demographic dividend,1992,2.74530036917969
Post-demographic dividend,1991,3.06791198685776
Post-demographic dividend,1990,3.32405207048579
Post-demographic dividend,1989,3.72813419533131
Post-demographic dividend,1988,
Post-demographic dividend,1987,2.80458370546362
Post-demographic dividend,1986,2.85329856986616
Post-demographic dividend,1985,3.15244958469939
Post-demographic dividend,1984,3.3809266833981
Post-demographic dividend,1983,3.46275098608567
Post-demographic dividend,1982,3.16898851575366
Post-demographic dividend,1981,3.47903966735255
Post-demographic dividend,1980,4.40733750928683
Post-demographic dividend,1979,3.73817798242765
Post-demographic dividend,1978,3.36222674832658
Post-demographic dividend,1977,3.54091456426237
Post-demographic dividend,1976,3.57597503643605
Post-demographic dividend,1975,3.61243890266709
Post-demographic dividend,1974,4.4364857465984
Post-demographic dividend,1973,4.0163690108519
Post-demographic dividend,1972,3.81812248391702
Post-demographic dividend,1971,4.10718961479294
Post-demographic dividend,1970,5.23989737893307
Post-demographic dividend,1969,5.14192006808657
Post-demographic dividend,1968,5.3782474404016
Post-demographic dividend,1967,5.28134441841439
Post-demographic dividend,1966,5.51197081587213
Post-demographic dividend,1965,5.610284979222
Post-demographic dividend,1964,5.58277978010984
Post-demographic dividend,1963,5.32249997610652
Post-demographic dividend,1962,6.04157428056354
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,8.11826320951401
Pre-demographic dividend,2017,8.67106391589507
Pre-demographic dividend,2016,9.35933739282791
Pre-demographic dividend,2015,10.1368353384086
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,5.17237019908537
Pre-demographic dividend,2012,4.59302001323384
Pre-demographic dividend,2011,5.28410165308086
Pre-demographic dividend,2010,5.64741592220182
Pre-demographic dividend,2009,4.23878204268553
Pre-demographic dividend,2008,6.5615145995328
Pre-demographic dividend,2007,5.96961530811298
Pre-demographic dividend,2006,6.12306152521799
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,5.34080788406163
Pre-demographic dividend,2001,5.55880546608715
Pre-demographic dividend,2000,4.69145698039543
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,7.50244479973067
Pre-demographic dividend,1975,9.08607758958182
Pre-demographic dividend,1974,8.58530441311594
Pre-demographic dividend,1973,8.48839128342107
Pre-demographic dividend,1972,8.78032916595817
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,3.74427943514286
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,9.50069891024839
Small states,2021,8.58877440985037
Small states,2020,7.41014058004981
Small states,2019,6.43614836394251
Small states,2018,6.3079419798316
Small states,2017,6.58543293191181
Small states,2016,6.99510698114243
Small states,2015,7.04602076216029
Small states,2014,5.06405740861881
Small states,2013,5.90511064400819
Small states,2012,6.77509131938481
Small states,2011,5.94648979195828
Small states,2010,5.78521458238329
Small states,2009,5.13163552189651
Small states,2008,6.2111650524652
Small states,2007,5.4085327352067
Small states,2006,4.81155218609412
Small states,2005,4.24581033867367
Small states,2004,4.12736973500176
Small states,2003,3.87011309601936
Small states,2002,3.75979321636281
Small states,2001,4.06986904691708
Small states,2000,4.13417987319925
Small states,1999,3.26757077740534
Small states,1998,2.88281702186709
Small states,1997,
Small states,1996,8.70176367315787
Small states,1995,5.4467136398314
Small states,1994,5.16521106301289
Small states,1993,
