Country,Year,Medium and high-tech exports (% manufactured exports)
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,23.6998947292577
Angola,2019,23.6998947292577
Angola,2018,57.6611417740173
Angola,2017,24.7264779257463
Angola,2016,40.0510689198201
Angola,2015,49.2634423582802
Angola,2014,0.0
Angola,2013,0.0
Angola,2012,0.0
Angola,2011,0.0
Angola,2010,0.0
Angola,2009,0.0
Angola,2008,0.0
Angola,2007,0.0
Angola,2006,0.0
Angola,2005,0.0
Angola,2004,0.0
Angola,2003,0.0
Angola,2002,0.0
Angola,2001,0.0
Angola,2000,0.0
Angola,1999,0.00554844304340783
Angola,1998,0.00554844304340783
Angola,1997,0.00554844304340783
Angola,1996,0.00554844304340783
Angola,1995,0.00554844304340783
Angola,1994,0.00554844304340783
Angola,1993,0.00554844304340783
Angola,1992,0.00554844304340783
Angola,1991,0.00554844304340783
Angola,1990,0.0
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,36.3836230452139
Argentina,2019,42.6965949741695
Argentina,2018,46.2427555472651
Argentina,2017,45.4234319753323
Argentina,2016,44.1184930023331
Argentina,2015,46.1270064970744
Argentina,2014,49.1286769204
Argentina,2013,49.6768773751444
Argentina,2012,46.7210113151297
Argentina,2011,46.4012614120794
Argentina,2010,45.015518958527
Argentina,2009,42.4397300152427
Argentina,2008,38.6198500322713
Argentina,2007,35.1651912466791
Argentina,2006,34.1910455645973
Argentina,2005,32.4409926697692
Argentina,2004,30.0268058598115
Argentina,2003,28.3221495363451
Argentina,2002,31.6596095090989
Argentina,2001,36.675596387927
Argentina,2000,36.1735505750926
Argentina,1999,33.0776248922843
Argentina,1998,38.0161924754791
Argentina,1997,37.4061607140626
Argentina,1996,31.7892949133981
Argentina,1995,30.4613965425461
Argentina,1994,30.0064176428577
Argentina,1993,28.9721843845314
Argentina,1992,23.624433906023
Argentina,1991,23.624433906023
Argentina,1990,23.624433906023
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,12.3972303084465
Armenia,2019,15.2477862248699
Armenia,2018,14.7368317119264
Armenia,2017,13.2534152192988
Armenia,2016,10.7068893464023
Armenia,2015,10.3825280335833
Armenia,2014,15.2535239357442
Armenia,2013,15.4589372164394
Armenia,2012,16.8857682485427
Armenia,2011,21.596227692268
Armenia,2010,24.7981318960969
Armenia,2009,27.5033340857527
Armenia,2008,30.8681008383261
Armenia,2007,35.3501936939684
Armenia,2006,25.6997323503688
Armenia,2005,35.5442403710898
Armenia,2004,17.1305534868101
Armenia,2003,6.79088105271925
Armenia,2002,8.61757409611059
Armenia,2001,20.316949208476
Armenia,2000,27.454877058329
Armenia,1999,14.5687375689748
Armenia,1998,21.171568371708
Armenia,1997,21.171568371708
Armenia,1996,21.171568371708
Armenia,1995,21.171568371708
Armenia,1994,21.171568371708
Armenia,1993,21.171568371708
Armenia,1992,21.171568371708
Armenia,1991,21.171568371708
Armenia,1990,21.171568371708
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,15.7099048469836
Australia,2019,18.8131126786951
Australia,2018,20.6364079512663
Australia,2017,19.024013530856
Australia,2016,21.8180222008308
Australia,2015,21.7575027580663
Australia,2014,17.8166589034236
Australia,2013,17.1322808073125
Australia,2012,19.6446447771602
Australia,2011,17.4684010518158
Australia,2010,19.9422716012203
Australia,2009,25.6696207082718
Australia,2008,26.3430769280933
Australia,2007,29.3270149522261
Australia,2006,29.3168432824814
Australia,2005,33.8437452900109
Australia,2004,37.0419234802032
Australia,2003,39.664105157787
Australia,2002,41.310298589475
Australia,2001,41.1775251910353
Australia,2000,40.0762526948595
Australia,1999,37.4257607569268
Australia,1998,35.7321814005326
Australia,1997,36.5593407715275
Australia,1996,35.6045316240229
Australia,1995,35.1851938677473
Australia,1994,34.3980483426277
Australia,1993,32.5452203127868
Australia,1992,29.7332208579534
Australia,1991,26.4729397680731
Australia,1990,23.7912850401803
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,62.5373088637745
Austria,2019,62.223736494206
Austria,2018,61.1841685145304
Austria,2017,61.2696171555484
Austria,2016,62.5325882978905
Austria,2015,62.3809919256488
Austria,2014,61.9364073363207
Austria,2013,62.0474343881918
Austria,2012,61.0582615106613
Austria,2011,59.9295946111354
Austria,2010,59.9732364796687
Austria,2009,59.5029518678313
Austria,2008,59.2642370597863
Austria,2007,59.962934397347
Austria,2006,60.7317606731738
Austria,2005,60.0457901329277
Austria,2004,61.3670367641261
Austria,2003,59.0448208039121
Austria,2002,59.3114688857751
Austria,2001,58.7735202357188
Austria,2000,58.8933390360407
Austria,1999,56.2713105299034
Austria,1998,55.4894205960965
Austria,1997,55.8653235723358
Austria,1996,55.8184456308181
Austria,1995,54.3446223968003
Austria,1994,54.9501961624507
Austria,1993,55.2778249007991
Austria,1992,54.9314034395261
Austria,1991,54.4661870675412
Austria,1990,53.2112695398374
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,34.2449484377479
Azerbaijan,2019,31.9909806574929
Azerbaijan,2018,23.2401143728698
Azerbaijan,2017,26.1651294666793
Azerbaijan,2016,28.2618970754628
Azerbaijan,2015,16.7850739502663
Azerbaijan,2014,12.6676277586794
Azerbaijan,2013,15.4487919479391
Azerbaijan,2012,14.7334168330174
Azerbaijan,2011,13.8756612550178
Azerbaijan,2010,17.2273848508812
Azerbaijan,2009,12.9214240112986
Azerbaijan,2008,11.1783376400423
Azerbaijan,2007,10.9370007450684
Azerbaijan,2006,11.8999118030186
Azerbaijan,2005,21.9453623805509
Azerbaijan,2004,23.6057555692091
Azerbaijan,2003,15.4882903125895
Azerbaijan,2002,13.9920424761331
Azerbaijan,2001,13.1012943878303
Azerbaijan,2000,14.1375184390298
Azerbaijan,1999,13.4482825490883
Azerbaijan,1998,14.6845262634894
Azerbaijan,1997,12.0413875148982
Azerbaijan,1996,15.2962876204588
Azerbaijan,1995,15.2962876204588
Azerbaijan,1994,15.2962876204588
Azerbaijan,1993,15.2962876204588
Azerbaijan,1992,15.2962876204588
Azerbaijan,1991,15.2962876204588
Azerbaijan,1990,15.2962876204588
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,48.9862086634132
"Bahamas, The",2019,48.9862086634132
"Bahamas, The",2018,48.9862086634132
"Bahamas, The",2017,58.1677084803514
"Bahamas, The",2016,58.5788750888937
"Bahamas, The",2015,63.225896334939
"Bahamas, The",2014,67.9626032276507
"Bahamas, The",2013,73.9601179044624
"Bahamas, The",2012,66.9355434998241
"Bahamas, The",2011,62.4779088095254
"Bahamas, The",2010,53.9337813592902
"Bahamas, The",2009,52.3273474795829
"Bahamas, The",2008,56.2288016344585
"Bahamas, The",2007,56.4148227491897
"Bahamas, The",2006,71.3917464897529
"Bahamas, The",2005,65.4899156473147
"Bahamas, The",2004,74.6051974016093
"Bahamas, The",2003,69.6702033849105
"Bahamas, The",2002,65.8290418518257
"Bahamas, The",2001,59.6380342692048
"Bahamas, The",2000,53.5464659715447
"Bahamas, The",1999,53.7666857705685
"Bahamas, The",1998,47.3259437109519
"Bahamas, The",1997,18.3741897537949
"Bahamas, The",1996,18.3741897537949
"Bahamas, The",1995,18.3741897537949
"Bahamas, The",1994,18.3741897537949
"Bahamas, The",1993,18.3741897537949
"Bahamas, The",1992,18.3741897537949
"Bahamas, The",1991,18.3741897537949
"Bahamas, The",1990,18.3741897537949
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,20.6785592878381
Bahrain,2019,20.6785592878381
Bahrain,2018,13.0742012335443
Bahrain,2017,12.3905077575908
Bahrain,2016,15.1922966497933
Bahrain,2015,15.1944461338789
Bahrain,2014,12.1977566366964
Bahrain,2013,9.25803114888661
Bahrain,2012,7.43189381428069
Bahrain,2011,1.70665603584108
Bahrain,2010,1.99250475952738
Bahrain,2009,6.93252164716897
Bahrain,2008,6.53232758782695
Bahrain,2007,5.29262907407626
Bahrain,2006,3.22953622151317
Bahrain,2005,3.56022115705685
Bahrain,2004,3.97774691375694
Bahrain,2003,3.86803058217172
Bahrain,2002,3.46704306535627
Bahrain,2001,3.59303053631282
Bahrain,2000,19.4975432730786
Bahrain,1999,19.4975432730786
Bahrain,1998,41.5239804080136
Bahrain,1997,41.5239804080136
Bahrain,1996,41.5239804080136
Bahrain,1995,14.0573814889514
Bahrain,1994,14.9859496261105
Bahrain,1993,14.9859496261105
Bahrain,1992,14.9859496261105
Bahrain,1991,14.9859496261105
Bahrain,1990,14.9859496261105
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,1.86967789554948
Bangladesh,2019,1.86967789554948
Bangladesh,2018,1.86967789554948
Bangladesh,2017,1.86967789554948
Bangladesh,2016,1.86967789554948
Bangladesh,2015,1.86967789554948
Bangladesh,2014,1.80088879232127
Bangladesh,2013,1.80088879232127
Bangladesh,2012,2.13006894278896
