Country,Year,Access to electricity (% of population)
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,85.8698068779362
Pacific island small states,2020,86.4295282485359
Pacific island small states,2019,84.586390264391
Pacific island small states,2018,82.9409682652389
Pacific island small states,2017,82.3569094770402
Pacific island small states,2016,80.128429313677
Pacific island small states,2015,78.6828932759212
Pacific island small states,2014,76.6582089801468
Pacific island small states,2013,72.6375494490332
Pacific island small states,2012,73.7935838568524
Pacific island small states,2011,72.6855380734421
Pacific island small states,2010,71.5824414052404
Pacific island small states,2009,64.5377521129511
Pacific island small states,2008,67.0068323060315
Pacific island small states,2007,63.6880947318088
Pacific island small states,2006,61.4755753306327
Pacific island small states,2005,62.1354773405779
Pacific island small states,2004,60.5693184622978
Pacific island small states,2003,59.4230918105145
Pacific island small states,2002,58.3852775757473
Pacific island small states,2001,56.7413857235676
Pacific island small states,2000,55.4314848538462
Pacific island small states,1999,57.0452378285661
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,99.9987680314748
Post-demographic dividend,2020,99.9974571708012
Post-demographic dividend,2019,99.992923111541
Post-demographic dividend,2018,99.9822810714951
Post-demographic dividend,2017,99.970677227618
Post-demographic dividend,2016,99.95748721297
Post-demographic dividend,2015,99.9432355974235
Post-demographic dividend,2014,99.9318194804008
Post-demographic dividend,2013,99.9182376314058
Post-demographic dividend,2012,99.900845925275
Post-demographic dividend,2011,99.8926729105254
Post-demographic dividend,2010,99.87849431182
Post-demographic dividend,2009,99.8615232352633
Post-demographic dividend,2008,99.8432343755006
Post-demographic dividend,2007,99.8313650657245
Post-demographic dividend,2006,99.8046123425908
Post-demographic dividend,2005,99.8054547170372
Post-demographic dividend,2004,99.771087769945
Post-demographic dividend,2003,99.7562575417387
Post-demographic dividend,2002,99.7300800468961
Post-demographic dividend,2001,99.725937363318
Post-demographic dividend,2000,99.7167845526143
Post-demographic dividend,1999,99.9998018502854
Post-demographic dividend,1998,99.9997927727937
Post-demographic dividend,1997,99.9997839544473
Post-demographic dividend,1996,99.9997753503631
Post-demographic dividend,1995,99.9997667775816
Post-demographic dividend,1994,99.9992621026242
Post-demographic dividend,1993,99.9983389769836
Post-demographic dividend,1992,99.997092255925
Post-demographic dividend,1991,99.9957477427997
Post-demographic dividend,1990,99.9943911362469
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,50.5270527024391
Pre-demographic dividend,2020,48.3825862808549
Pre-demographic dividend,2019,47.5750561263581
Pre-demographic dividend,2018,47.0815597347205
Pre-demographic dividend,2017,44.3175669864481
Pre-demographic dividend,2016,44.607165125994
Pre-demographic dividend,2015,40.0625344461947
Pre-demographic dividend,2014,39.8378082906362
Pre-demographic dividend,2013,38.332520440847
Pre-demographic dividend,2012,37.4483330723161
Pre-demographic dividend,2011,36.0370936605363
Pre-demographic dividend,2010,32.6452421046982
Pre-demographic dividend,2009,32.1735568998107
Pre-demographic dividend,2008,32.1166694386022
Pre-demographic dividend,2007,32.3221660634035
Pre-demographic dividend,2006,30.9844303246664
Pre-demographic dividend,2005,29.7360725750243
Pre-demographic dividend,2004,28.9929861532747
Pre-demographic dividend,2003,29.4592407552998
Pre-demographic dividend,2002,27.0036991710004
Pre-demographic dividend,2001,26.1821943646653
Pre-demographic dividend,2000,24.8673899165255
Pre-demographic dividend,1999,24.8513099992945
Pre-demographic dividend,1998,23.6146106775106
Pre-demographic dividend,1997,22.9176843925057
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,83.229217264666
Small states,2020,82.369255441152
Small states,2019,81.6216512223259
Small states,2018,80.8243125668737
Small states,2017,79.1820015508728
Small states,2016,78.2321696519206
Small states,2015,77.0907484916238
Small states,2014,75.7337853889808
Small states,2013,74.6326058497079
Small states,2012,73.8136938608592
Small states,2011,72.7772681419501
Small states,2010,71.4183872397741
Small states,2009,69.3288378557568
Small states,2008,69.3677110805704
Small states,2007,68.1069200297979
Small states,2006,66.6891626465615
Small states,2005,65.2826260600966
Small states,2004,64.3699789609847
Small states,2003,63.0191469805301
Small states,2002,62.109650030057
Small states,2001,64.383567046068
Small states,2000,63.3898966478572
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,98.7680724274461
South Asia,2020,96.1949614877889
South Asia,2019,95.3123071601405
South Asia,2018,94.6197220693194
South Asia,2017,91.667421202363
South Asia,2016,88.9127386828549
South Asia,2015,86.7848237276449
South Asia,2014,83.8821694908723
South Asia,2013,81.6694981063373
South Asia,2012,79.4772190069853
South Asia,2011,78.0008905481594
South Asia,2010,75.1065106952735
South Asia,2009,73.7106858515442
