Country,Year,Agricultural land (% of land area)
World,2001,37.535860187606
World,2000,37.5201841075666
World,1999,37.4965514104952
World,1998,37.4759081377175
World,1997,37.3649069576808
World,1996,37.2287421821785
World,1995,37.1672018441148
World,1994,37.1762227548021
World,1993,37.0012425123076
World,1992,37.1134650354891
World,1991,38.9732895156336
World,1990,38.9299478432945
World,1989,38.8161074706616
World,1988,38.7111656427251
World,1987,38.5524445258239
World,1986,38.3876315071919
World,1985,38.4017888274422
World,1984,38.1389172485768
World,1983,37.8931347178111
World,1982,37.8252067185338
World,1981,37.7038882703671
World,1980,37.6542713968712
World,1979,37.5324166598434
World,1978,37.4544990239272
World,1977,37.2896625322929
World,1976,37.242945539181
World,1975,37.2423885259211
World,1974,37.1467857978767
World,1973,37.0246451755561
World,1972,36.9312413106815
World,1971,36.7977936917029
World,1970,36.6503715825754
World,1969,36.7427535951336
World,1968,36.7015793277098
World,1967,36.3890508365178
World,1966,36.2943209099671
World,1965,36.2139409336455
World,1964,36.1170428251459
World,1963,36.0353834142664
World,1962,35.9524702626161
World,1961,35.8793167047376
World,1960,
Afghanistan,2022,
Afghanistan,2021,58.7415482268525
Afghanistan,2020,58.7415482268525
Afghanistan,2019,58.2769881790166
Afghanistan,2018,58.2769881790166
Afghanistan,2017,58.123668031216
Afghanistan,2016,58.123668031216
Afghanistan,2015,58.123668031216
Afghanistan,2014,58.123668031216
Afghanistan,2013,58.123668031216
Afghanistan,2012,58.129800837128
Afghanistan,2011,58.131334038606
Afghanistan,2010,58.134400441562
Afghanistan,2009,58.132867240084
Afghanistan,2008,58.132867240084
Afghanistan,2007,58.129800837128
Afghanistan,2006,58.123668031216
Afghanistan,2005,58.134400441562
Afghanistan,2004,58.1512656578201
Afghanistan,2003,58.0838047927878
Afghanistan,2002,57.9396838538552
Afghanistan,2001,57.9473498612453
Afghanistan,2000,57.9458166597673
Afghanistan,1999,57.8998206154271
Afghanistan,1998,58.0592735691397
Afghanistan,1997,57.9473498612453
Afghanistan,1996,57.889088205081
Afghanistan,1995,57.8982874139491
Afghanistan,1994,57.9749474878494
Afghanistan,1993,58.1604648666881
Afghanistan,1992,58.3076522085767
Afghanistan,1991,58.3076522085767
Afghanistan,1990,58.3229842233568
Afghanistan,1989,58.3229842233568
Afghanistan,1988,58.3229842233568
Afghanistan,1987,58.3306502307468
Afghanistan,1986,58.3444490440489
Afghanistan,1985,58.3444490440489
Afghanistan,1984,58.3444490440489
Afghanistan,1983,58.3444490440489
Afghanistan,1982,58.3444490440489
Afghanistan,1981,58.3429158425709
Afghanistan,1980,58.3367830366588
Afghanistan,1979,58.3367830366588
Afghanistan,1978,58.3383162381369
Afghanistan,1977,58.3383162381369
Afghanistan,1976,58.3383162381369
Afghanistan,1975,58.3387761985803
Afghanistan,1974,58.3387761985803
Afghanistan,1973,58.3370896769544
Afghanistan,1972,58.3352498351808
Afghanistan,1971,58.3168514174448
Afghanistan,1970,58.2708553731046
Afghanistan,1969,58.2555233583245
Afghanistan,1968,58.2309921346764
Afghanistan,1967,58.2294589331984
Afghanistan,1966,58.1926620977263
Afghanistan,1965,58.123668031216
Afghanistan,1964,58.1160020238259
Afghanistan,1963,58.0316759425356
Afghanistan,1962,57.9550158686353
Afghanistan,1961,57.878355794735
Afghanistan,1960,
Albania,2022,
Albania,2021,41.471897810219
Albania,2020,42.538503649635
Albania,2019,42.8467153284672
Albania,2018,42.8496715328467
Albania,2017,42.8569708029197
Albania,2016,43.1277372262774
Albania,2015,42.8576642335766
Albania,2014,42.857299270073
Albania,2013,43.3321167883212
Albania,2012,43.8430656934307
Albania,2011,43.8321167883212
Albania,2010,43.8430656934307
Albania,2009,43.8430656934307
Albania,2008,43.1021897810219
Albania,2007,40.8394160583942
Albania,2006,40.8759124087591
Albania,2005,39.3065693430657
Albania,2004,40.9489051094891
Albania,2003,40.9124087591241
Albania,2002,41.6058394160584
Albania,2001,41.5693430656934
Albania,2000,41.7518248175182
Albania,1999,41.7883211678832
Albania,1998,41.5693430656934
Albania,1997,41.4233576642336
Albania,1996,41.2773722627737
Albania,1995,41.1313868613139
Albania,1994,41.0948905109489
Albania,1993,41.0948905109489
Albania,1992,41.1313868613139
Albania,1991,41.1313868613139
Albania,1990,40.9124087591241
Albania,1989,40.5109489051095
Albania,1988,40.7664233576642
Albania,1987,40.5474452554745
Albania,1986,40.5474452554745
Albania,1985,40.5839416058394
Albania,1984,40.6204379562044
Albania,1983,40.5109489051095
Albania,1982,40.6569343065693
Albania,1981,40.7299270072993
Albania,1980,40.8029197080292
Albania,1979,40.7664233576642
Albania,1978,40.6569343065693
Albania,1977,40.4744525547445
Albania,1976,39.2335766423358
Albania,1975,39.4160583941606
Albania,1974,40.9489051094891
Albania,1973,41.8248175182482
Albania,1972,42.8467153284672
Albania,1971,43.7956204379562
Albania,1970,44.8905109489051
Albania,1969,45.0729927007299
Albania,1968,45.2554744525547
Albania,1967,45.4014598540146
Albania,1966,45.2554744525547
Albania,1965,45.1459854014599
Albania,1964,44.8905109489051
Albania,1963,45.0
Albania,1962,44.963503649635
Albania,1961,44.963503649635
Albania,1960,
Algeria,2022,
Algeria,2021,17.347004145287
Algeria,2020,17.347004145287
Algeria,2019,17.347004145287
Algeria,2018,17.3565679895505
Algeria,2017,17.3550108093197
Algeria,2016,17.3655321884285
Algeria,2015,17.4059228102468
Algeria,2014,17.3952656461243
Algeria,2013,17.3955322579291
Algeria,2012,17.381490003107
Algeria,2011,17.3772116183966
Algeria,2010,17.3713335628574
Algeria,2009,17.3738527295171
Algeria,2008,17.344042590711
Algeria,2007,17.3201105074441
Algeria,2006,17.2903003686381
Algeria,2005,17.3028962019364
Algeria,2004,17.27518536868
Algeria,2003,16.7548514951254
Algeria,2002,16.7335645368512
Algeria,2001,16.8402092587772
Algeria,2000,16.8032614811021
Algeria,1999,16.6815017592181
Algeria,1998,16.7213885646628
Algeria,1997,16.6642874537103
Algeria,1996,16.6416149537733
Algeria,1995,16.6470731482026
Algeria,1994,16.6432943982131
Algeria,1993,16.316642454676
Algeria,1992,16.3179020380058
Algeria,1991,16.2158757882892
Algeria,1990,16.2385482882263
Algeria,1989,16.2738166214616
Algeria,1988,16.2977487047285
Algeria,1987,16.2817939825506
Algeria,1986,16.2435866215456
Algeria,1985,16.3959962044556
Algeria,1984,16.6306985649147
Algeria,1983,16.4929841208528
Algeria,1982,16.4195084266125
Algeria,1981,16.4463795376489
Algeria,1980,18.4025124488819
Algeria,1979,18.3983138377825
Algeria,1978,18.4079706433112
Algeria,1977,18.4033521711018
Algeria,1976,18.4827059208814
Algeria,1975,18.3701831434162
Algeria,1974,18.614962170514
Algeria,1973,18.6015266149958
Algeria,1972,19.0600149470555
Algeria,1971,19.0755498081235
Algeria,1970,18.5645788373206
Algeria,1969,18.5591206428913
Algeria,1968,18.5591206428913
Algeria,1967,18.5792739761687
Algeria,1966,18.5440056429333
Algeria,1965,18.5440056429333
Algeria,1964,18.5427460596035
Algeria,1963,18.6880180036444
Algeria,1962,18.8517638365229
Algeria,1961,19.0915045303014
Algeria,1960,
American Samoa,2022,
American Samoa,2021,14.5
American Samoa,2020,14.35
American Samoa,2019,14.2
American Samoa,2018,14.05
American Samoa,2017,13.9
American Samoa,2016,13.75
American Samoa,2015,13.6
American Samoa,2014,13.45
American Samoa,2013,13.3
American Samoa,2012,13.15
American Samoa,2011,13.0
American Samoa,2010,12.85
American Samoa,2009,12.7
American Samoa,2008,12.55
American Samoa,2007,12.4
American Samoa,2006,12.25
American Samoa,2005,12.1
American Samoa,2004,11.95
American Samoa,2003,11.8
American Samoa,2002,11.65
American Samoa,2001,11.5
American Samoa,2000,11.35
American Samoa,1999,11.18
American Samoa,1998,11.01
American Samoa,1997,10.84
American Samoa,1996,10.67
American Samoa,1995,10.5
American Samoa,1994,10.33
American Samoa,1993,10.16
American Samoa,1992,9.99
American Samoa,1991,9.82
American Samoa,1990,9.65
American Samoa,1989,9.65
American Samoa,1988,9.65
American Samoa,1987,9.65
American Samoa,1986,9.65
American Samoa,1985,9.65
American Samoa,1984,9.65
American Samoa,1983,9.65
American Samoa,1982,9.65
American Samoa,1981,9.65
American Samoa,1980,9.65
American Samoa,1979,9.65
American Samoa,1978,9.65
American Samoa,1977,9.65
American Samoa,1976,9.65
American Samoa,1975,9.65
American Samoa,1974,9.65
American Samoa,1973,9.65
American Samoa,1972,9.65
American Samoa,1971,9.65
American Samoa,1970,9.65
American Samoa,1969,9.65
American Samoa,1968,9.65
American Samoa,1967,9.65
American Samoa,1966,9.65
American Samoa,1965,9.65
American Samoa,1964,9.65
American Samoa,1963,9.65
American Samoa,1962,9.65
American Samoa,1961,9.65
American Samoa,1960,
Andorra,2022,
Andorra,2021,39.9068085106383
Andorra,2020,39.9517021276596
Andorra,2019,40.0002127659574
Andorra,2018,40.0723404255319
Andorra,2017,40.0425531914894
Andorra,2016,40.0425531914894
Andorra,2015,40.0212765957447
Andorra,2014,40.0
Andorra,2013,40.0212765957447
Andorra,2012,39.9148936170213
Andorra,2011,42.063829787234
Andorra,2010,42.063829787234
Andorra,2009,44.1914893617021
Andorra,2008,44.1702127659574
Andorra,2007,44.1914893617021
Andorra,2006,46.3404255319149
Andorra,2005,46.3829787234043
Andorra,2004,48.531914893617
Andorra,2003,48.6382978723404
Andorra,2002,48.6170212765957
Andorra,2001,48.4042553191489
Andorra,2000,48.936170212766
Andorra,1999,48.936170212766
Andorra,1998,48.936170212766
Andorra,1997,48.936170212766
Andorra,1996,48.936170212766
Andorra,1995,48.936170212766
Andorra,1994,48.936170212766
Andorra,1993,48.936170212766
Andorra,1992,48.936170212766
Andorra,1991,48.936170212766
Andorra,1990,48.936170212766
Andorra,1989,48.936170212766
Andorra,1988,48.936170212766
Andorra,1987,48.936170212766
Andorra,1986,48.936170212766
Andorra,1985,48.936170212766
Andorra,1984,48.936170212766
Andorra,1983,48.936170212766
Andorra,1982,48.936170212766
Andorra,1981,48.936170212766
Andorra,1980,48.936170212766
Andorra,1979,48.936170212766
Andorra,1978,48.936170212766
Andorra,1977,48.936170212766
Andorra,1976,48.936170212766
Andorra,1975,51.063829787234
Andorra,1974,51.063829787234
Andorra,1973,51.063829787234
Andorra,1972,53.1914893617021
Andorra,1971,53.1914893617021
Andorra,1970,55.3191489361702
Andorra,1969,55.3191489361702
Andorra,1968,55.3191489361702
Andorra,1967,55.3191489361702
Andorra,1966,55.3191489361702
Andorra,1965,55.3191489361702
Andorra,1964,55.3191489361702
Andorra,1963,55.3191489361702
Andorra,1962,55.3191489361702
Andorra,1961,55.3191489361702
Andorra,1960,
Angola,2022,
Angola,2021,36.8147910483677
Angola,2020,36.8107804604155
Angola,2019,36.7987486965589
Angola,2018,36.7305687013716
Angola,2017,36.7145263495628
Angola,2016,36.7562364642657
Angola,2015,36.7281623486003
Angola,2014,36.6359188256998
Angola,2013,36.4867249538782
Angola,2012,36.3383331996471
Angola,2011,36.3487607283228
Angola,2010,35.9749739311783
Angola,2009,35.7985080612818
Angola,2008,35.4495869094409
Angola,2007,35.4896927889629
Angola,2006,35.4030640891955
Angola,2005,35.4399614983557
Angola,2004,35.5418304323414
Angola,2003,35.6934306569343
Angola,2002,35.6445014839175
Angola,2001,35.6260527793374
Angola,2000,35.7126814791048
Angola,1999,35.7479746530841
Angola,1998,35.7046603032004
Angola,1997,35.6541268950028
Angola,1996,35.6517205422315
Angola,1995,35.6862115986204
Angola,1994,35.7022539504291
Angola,1993,35.7022539504291
Angola,1992,35.7030560680196
Angola,1991,35.6805967754873
Angola,1990,35.6589396005454
Angola,1989,35.6765861875351
Angola,1988,35.6950348921152
Angola,1987,35.7126814791048
Angola,1986,35.7303280660945
Angola,1985,35.7969038261009
Angola,1984,35.8145504130906
Angola,1983,35.8370097056228
Angola,1982,35.8586668805647
Angola,1981,35.8771155851448
Angola,1980,35.906793935991
Angola,1979,35.9292532285233
Angola,1978,35.9549209914173
Angola,1977,35.9733696959974
Angola,1976,35.9910162829871
Angola,1975,36.1698885056549
Angola,1974,36.1875350926446
Angola,1973,36.2051816796342
Angola,1972,36.2236303842143
Angola,1971,36.241276971204
Angola,1970,36.2597256757841
Angola,1969,36.2773722627737
Angola,1968,36.2637362637363
Angola,1967,36.2573193230128
Angola,1966,36.2517044998797
Angola,1965,36.2452875591562
Angola,1964,36.2476939119275
Angola,1963,36.241276971204
Angola,1962,36.2436833239753
Angola,1961,36.2372663832518
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,20.4545454545455
Antigua and Barbuda,2020,20.4545454545455
Antigua and Barbuda,2019,20.4545454545455
Antigua and Barbuda,2018,20.4545454545455
Antigua and Barbuda,2017,20.4545454545455
Antigua and Barbuda,2016,20.4545454545455
Antigua and Barbuda,2015,20.4545454545455
Antigua and Barbuda,2014,20.4545454545455
Antigua and Barbuda,2013,20.4545454545455
Antigua and Barbuda,2012,20.4545454545455
Antigua and Barbuda,2011,20.4545454545455
Antigua and Barbuda,2010,20.4545454545455
Antigua and Barbuda,2009,20.4545454545455
Antigua and Barbuda,2008,20.4545454545455
Antigua and Barbuda,2007,20.4545454545455
Antigua and Barbuda,2006,20.4545454545455
Antigua and Barbuda,2005,20.4545454545455
Antigua and Barbuda,2004,20.4545454545455
Antigua and Barbuda,2003,20.4545454545455
Antigua and Barbuda,2002,20.4545454545455
Antigua and Barbuda,2001,20.4545454545455
Antigua and Barbuda,2000,20.4545454545455
Antigua and Barbuda,1999,20.4545454545455
Antigua and Barbuda,1998,20.4545454545455
Antigua and Barbuda,1997,20.4545454545455
Antigua and Barbuda,1996,20.4545454545455
Antigua and Barbuda,1995,20.4545454545455
Antigua and Barbuda,1994,20.4545454545455
Antigua and Barbuda,1993,20.4545454545455
Antigua and Barbuda,1992,20.4545454545455
Antigua and Barbuda,1991,20.4545454545455
Antigua and Barbuda,1990,20.4545454545455
Antigua and Barbuda,1989,20.4545454545455
Antigua and Barbuda,1988,20.4545454545455
Antigua and Barbuda,1987,20.4545454545455
Antigua and Barbuda,1986,20.4545454545455
Antigua and Barbuda,1985,20.4545454545455
Antigua and Barbuda,1984,20.4545454545455
Antigua and Barbuda,1983,20.4545454545455
Antigua and Barbuda,1982,20.4545454545455
Antigua and Barbuda,1981,20.4545454545455
Antigua and Barbuda,1980,20.4545454545455
Antigua and Barbuda,1979,20.4545454545455
Antigua and Barbuda,1978,20.4545454545455
Antigua and Barbuda,1977,20.4545454545455
Antigua and Barbuda,1976,20.4545454545455
Antigua and Barbuda,1975,20.4545454545455
Antigua and Barbuda,1974,20.4545454545455
Antigua and Barbuda,1973,20.4545454545455
Antigua and Barbuda,1972,20.4545454545455
