Country,Year,Methane emissions (kt of CO2 equivalent)
Middle East & North Africa (IDA & IBRD countries),2017,547421.283833
Middle East & North Africa (IDA & IBRD countries),2016,517802.632
Middle East & North Africa (IDA & IBRD countries),2015,480158.862743
Middle East & North Africa (IDA & IBRD countries),2014,475080.520934
Middle East & North Africa (IDA & IBRD countries),2013,481427.941656
Middle East & North Africa (IDA & IBRD countries),2012,508531.889857
Middle East & North Africa (IDA & IBRD countries),2011,480690.90806
Middle East & North Africa (IDA & IBRD countries),2010,516820.50376
Middle East & North Africa (IDA & IBRD countries),2009,507649.957635
Middle East & North Africa (IDA & IBRD countries),2008,513510.75147
Middle East & North Africa (IDA & IBRD countries),2007,511417.687926
Middle East & North Africa (IDA & IBRD countries),2006,506903.021791
Middle East & North Africa (IDA & IBRD countries),2005,495616.951921
Middle East & North Africa (IDA & IBRD countries),2004,482039.359042
Middle East & North Africa (IDA & IBRD countries),2003,470980.666246
Middle East & North Africa (IDA & IBRD countries),2002,450290.860838
Middle East & North Africa (IDA & IBRD countries),2001,453479.050468
Middle East & North Africa (IDA & IBRD countries),2000,460681.642569
Middle East & North Africa (IDA & IBRD countries),1999,443763.7398
Middle East & North Africa (IDA & IBRD countries),1998,434204.849519
Middle East & North Africa (IDA & IBRD countries),1997,422167.516739
Middle East & North Africa (IDA & IBRD countries),1996,413040.473941
Middle East & North Africa (IDA & IBRD countries),1995,404203.643669
Middle East & North Africa (IDA & IBRD countries),1994,391462.920632
Middle East & North Africa (IDA & IBRD countries),1993,373537.389331
Middle East & North Africa (IDA & IBRD countries),1992,350903.713116
Middle East & North Africa (IDA & IBRD countries),1991,342115.176821
Middle East & North Africa (IDA & IBRD countries),1990,345932.190494
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,5859014.18368
Middle income,2019,5904061.154503
Middle income,2018,5854205.936829
Middle income,2017,5756890.322238
Middle income,2016,5676050.10227
Middle income,2015,5642349.346888
Middle income,2014,5608658.71345
Middle income,2013,5565385.369002
Middle income,2012,5540344.666642
Middle income,2011,5488562.777585
Middle income,2010,5405203.346487
Middle income,2009,5257031.452004
Middle income,2008,5278702.206271
Middle income,2007,5219508.009731
Middle income,2006,5126583.531164
Middle income,2005,5043967.584076
Middle income,2004,4924147.437289
Middle income,2003,4795153.321188
Middle income,2002,4635427.957112
Middle income,2001,4599149.172484
Middle income,2000,4583591.258455
Middle income,1999,4513368.338593
Middle income,1998,4465433.753567
Middle income,1997,4443802.08787
Middle income,1996,4492232.951164
Middle income,1995,4470808.383747
Middle income,1994,4406992.256934
Middle income,1993,4391712.970055
Middle income,1992,4356552.684825
Middle income,1991,4405953.377302
Middle income,1990,4396889.300111
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,848384.7884
North America,2019,887716.9792
North America,2018,847145.2575
North America,2017,800086.9983
North America,2016,779022.35659
North America,2015,795112.57459
North America,2014,792333.84983
North America,2013,764422.66683
North America,2012,758264.39266
North America,2011,745728.09391
North America,2010,739041.02583
North America,2009,720553.50196
North America,2008,732820.6408
North America,2007,728416.93895
North America,2006,723333.73616
North America,2005,720177.58768
North America,2004,719202.11945
North America,2003,717876.51365
North America,2002,717031.43745
North America,2001,722465.41903
North America,2000,726794.84882
North America,1999,729955.01769
North America,1998,743078.48511
North America,1997,753079.90491
North America,1996,760415.76793
North America,1995,760540.8273
North America,1994,759457.39314
North America,1993,745060.77178
North America,1992,750536.53731
North America,1991,744913.5594
North America,1990,741582.28647
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,1751170.748198
OECD members,2019,1807841.758791
OECD members,2018,1779536.831866
OECD members,2017,1732409.877341
OECD members,2016,1690431.635346
OECD members,2015,1722319.026156
OECD members,2014,1723037.578065
OECD members,2013,1680709.79496
OECD members,2012,1727652.618805
OECD members,2011,1721956.418205
OECD members,2010,1678146.096452
OECD members,2009,1669988.606746
OECD members,2008,1688682.445624
OECD members,2007,1708223.061018
OECD members,2006,1709463.356503
OECD members,2005,1692287.482107
OECD members,2004,1716181.886382
OECD members,2003,1705725.290072
OECD members,2002,1749437.934215
OECD members,2001,1767736.841637
OECD members,2000,1772661.215705
OECD members,1999,1768828.822696
OECD members,1998,1776991.114733
OECD members,1997,1792141.070826
OECD members,1996,1798641.813049
OECD members,1995,1802051.671888
OECD members,1994,1803669.242362
OECD members,1993,1789229.843557
OECD members,1992,1792672.354188
OECD members,1991,1796515.163387
OECD members,1990,1798496.411975
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,87648.67484
Other small states,2019,85345.743622
Other small states,2018,86005.7599
Other small states,2017,88114.708687
Other small states,2016,87861.084965
Other small states,2015,88100.94006
Other small states,2014,88648.020594
Other small states,2013,88982.311181
Other small states,2012,92150.633516
Other small states,2011,95460.990929
Other small states,2010,88676.716881
Other small states,2009,78011.048515
Other small states,2008,79839.902757
Other small states,2007,73351.583768
Other small states,2006,72360.706435
Other small states,2005,69402.522013
Other small states,2004,66681.038686
Other small states,2003,62792.018533
Other small states,2002,61054.2548
Other small states,2001,61130.658945
Other small states,2000,58193.519124
Other small states,1999,56751.060494
