Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,491788.577367
Sub-Saharan Africa (excluding high income),2019,475065.252146
Sub-Saharan Africa (excluding high income),2018,467017.217756
Sub-Saharan Africa (excluding high income),2017,464334.462908
Sub-Saharan Africa (excluding high income),2016,461888.845073
Sub-Saharan Africa (excluding high income),2015,447858.437857
Sub-Saharan Africa (excluding high income),2014,441225.40874
Sub-Saharan Africa (excluding high income),2013,440928.469806
Sub-Saharan Africa (excluding high income),2012,437948.325511
Sub-Saharan Africa (excluding high income),2011,434629.034807
Sub-Saharan Africa (excluding high income),2010,426060.025329
Sub-Saharan Africa (excluding high income),2009,408545.495995
Sub-Saharan Africa (excluding high income),2008,412914.560597
Sub-Saharan Africa (excluding high income),2007,403376.937862
Sub-Saharan Africa (excluding high income),2006,388101.855145
Sub-Saharan Africa (excluding high income),2005,394981.138704
Sub-Saharan Africa (excluding high income),2004,378394.4481
Sub-Saharan Africa (excluding high income),2003,376939.366738
Sub-Saharan Africa (excluding high income),2002,364925.181681
Sub-Saharan Africa (excluding high income),2001,349256.072502
Sub-Saharan Africa (excluding high income),2000,355539.822062
Sub-Saharan Africa (excluding high income),1999,351170.341588
Sub-Saharan Africa (excluding high income),1998,353253.507307
Sub-Saharan Africa (excluding high income),1997,336765.616021
Sub-Saharan Africa (excluding high income),1996,334271.747555
Sub-Saharan Africa (excluding high income),1995,329097.213488
Sub-Saharan Africa (excluding high income),1994,325873.074628
Sub-Saharan Africa (excluding high income),1993,263369.364793
Sub-Saharan Africa (excluding high income),1992,262020.060553
Sub-Saharan Africa (excluding high income),1991,258364.902325
Sub-Saharan Africa (excluding high income),1990,255339.441479
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,491792.616523
Sub-Saharan Africa (IDA & IBRD countries),2019,475069.31378
Sub-Saharan Africa (IDA & IBRD countries),2018,467021.331668
Sub-Saharan Africa (IDA & IBRD countries),2017,464338.509898
Sub-Saharan Africa (IDA & IBRD countries),2016,461893.12314
Sub-Saharan Africa (IDA & IBRD countries),2015,447862.708602
Sub-Saharan Africa (IDA & IBRD countries),2014,441229.520317
Sub-Saharan Africa (IDA & IBRD countries),2013,440932.303014
Sub-Saharan Africa (IDA & IBRD countries),2012,437952.41675
Sub-Saharan Africa (IDA & IBRD countries),2011,434633.890678
Sub-Saharan Africa (IDA & IBRD countries),2010,426064.424031
Sub-Saharan Africa (IDA & IBRD countries),2009,408550.23215
Sub-Saharan Africa (IDA & IBRD countries),2008,412919.872604
Sub-Saharan Africa (IDA & IBRD countries),2007,403382.885321
Sub-Saharan Africa (IDA & IBRD countries),2006,388107.484457
Sub-Saharan Africa (IDA & IBRD countries),2005,394986.837268
Sub-Saharan Africa (IDA & IBRD countries),2004,378400.09024
Sub-Saharan Africa (IDA & IBRD countries),2003,376945.757054
Sub-Saharan Africa (IDA & IBRD countries),2002,364931.157973
Sub-Saharan Africa (IDA & IBRD countries),2001,349261.99237
Sub-Saharan Africa (IDA & IBRD countries),2000,355547.622506
Sub-Saharan Africa (IDA & IBRD countries),1999,351179.289615
Sub-Saharan Africa (IDA & IBRD countries),1998,353262.440717
Sub-Saharan Africa (IDA & IBRD countries),1997,336775.041414
Sub-Saharan Africa (IDA & IBRD countries),1996,334280.41333
Sub-Saharan Africa (IDA & IBRD countries),1995,329106.460646
Sub-Saharan Africa (IDA & IBRD countries),1994,325881.832925
Sub-Saharan Africa (IDA & IBRD countries),1993,263377.574629
Sub-Saharan Africa (IDA & IBRD countries),1992,262027.930528
Sub-Saharan Africa (IDA & IBRD countries),1991,258373.207239
Sub-Saharan Africa (IDA & IBRD countries),1990,255347.525732
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,1188291.844572
Upper middle income,2019,1164369.738555
Upper middle income,2018,1159727.663764
Upper middle income,2017,1172255.752742
Upper middle income,2016,1146294.218252
Upper middle income,2015,1131406.159148
Upper middle income,2014,1124599.253206
Upper middle income,2013,1103099.604787
Upper middle income,2012,1091299.725811
Upper middle income,2011,1082523.314444
Upper middle income,2010,1059384.781898
Upper middle income,2009,1019247.769026
Upper middle income,2008,1013067.126344
Upper middle income,2007,996262.71702
Upper middle income,2006,973816.652754
Upper middle income,2005,955582.186236
Upper middle income,2004,941715.466157
Upper middle income,2003,913536.35151
Upper middle income,2002,904709.127226
Upper middle income,2001,866118.457412
Upper middle income,2000,850300.20247
Upper middle income,1999,851570.805004
Upper middle income,1998,841451.295687
Upper middle income,1997,827763.584762
Upper middle income,1996,859478.884675
Upper middle income,1995,839687.801506
Upper middle income,1994,799347.376346
Upper middle income,1993,798360.315792
Upper middle income,1992,813112.328396
Upper middle income,1991,820952.064273
Upper middle income,1990,825608.724908
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,3017899.395
World,2019,2987194.734
World,2018,2976930.847
World,2017,2977437.457
World,2016,2913223.87
World,2015,2889129.102
World,2014,2866844.525
World,2013,2820841.483
World,2012,2831103.974
World,2011,2819429.919
World,2010,2725624.898
World,2009,2671742.433
World,2008,2669005.708
World,2007,2685840.582
World,2006,2633156.708
World,2005,2592981.467
World,2004,2575602.842
World,2003,2499519.768
World,2002,2488054.112
World,2001,2444148.766
World,2000,2431730.194
World,1999,2418703.169
World,1998,2413608.83
World,1997,2400496.023
World,1996,2429432.359
World,1995,2381418.874
World,1994,2327255.928
World,1993,2238300.066
World,1992,2254408.464
World,1991,2260457.229
World,1990,2274046.133
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,4863.386801
Afghanistan,2019,4647.418829
Afghanistan,2018,4670.406457
Afghanistan,2017,5263.964085
Afghanistan,2016,5043.515513
Afghanistan,2015,5057.086341
Afghanistan,2014,5089.099104
Afghanistan,2013,4774.904066
Afghanistan,2012,4723.347029
Afghanistan,2011,4684.088792
Afghanistan,2010,4578.781155
Afghanistan,2009,4157.353969
Afghanistan,2008,3880.009782
Afghanistan,2007,3595.066596
Afghanistan,2006,3662.061409
Afghanistan,2005,3823.075223
Afghanistan,2004,3666.140617
Afghanistan,2003,3693.63821
Afghanistan,2002,3555.745804
Afghanistan,2001,3073.603798
Afghanistan,2000,3477.594592
Afghanistan,1999,4000.904081
Afghanistan,1998,3724.143171
Afghanistan,1997,3427.95266
Afghanistan,1996,3117.90515
Afghanistan,1995,2878.304839
Afghanistan,1994,2758.94402
Afghanistan,1993,2926.0506
Afghanistan,1992,2886.076981
Afghanistan,1991,2930.139362
Afghanistan,1990,2841.412942
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,1015.186729
Albania,2019,1121.354209
