Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Bolivia,2014,2.088
Bolivia,2013,2.088
Bolivia,2012,2.088
Bolivia,2011,2.088
Bolivia,2010,2.088
Bolivia,2009,2.088
Bolivia,2008,2.088
Bolivia,2007,2.0737474747
Bolivia,2006,2.0586767677
Bolivia,2005,2.0436060606
Bolivia,2004,2.0285353535
Bolivia,2003,2.0134646465
Bolivia,2002,1.9983939394
Bolivia,2001,1.9833232323
Bolivia,2000,1.9682525253
Bolivia,1999,1.9531818182
Bolivia,1998,1.89375
Bolivia,1997,1.8343181818
Bolivia,1996,1.7748863636
Bolivia,1995,1.7154545455
Bolivia,1994,1.6560227273
Bolivia,1993,1.5965909091
Bolivia,1992,1.5371590909
Bolivia,1991,1.4777272727
Bolivia,1990,1.4182954545
Bolivia,1989,1.3588636364
Bolivia,1988,1.2994318182
Bolivia,1987,1.24
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,0.30128
Bosnia and Herzegovina,2019,0.3055
Bosnia and Herzegovina,2018,0.312
Bosnia and Herzegovina,2017,0.4009
Bosnia and Herzegovina,2016,0.4196
Bosnia and Herzegovina,2015,0.4185
Bosnia and Herzegovina,2014,0.4124
Bosnia and Herzegovina,2013,0.4358
Bosnia and Herzegovina,2012,0.4377
Bosnia and Herzegovina,2011,0.4236
Bosnia and Herzegovina,2010,0.4354
Bosnia and Herzegovina,2009,0.4299
Bosnia and Herzegovina,2008,0.3919
Bosnia and Herzegovina,2007,0.3896
Bosnia and Herzegovina,2006,0.3804
Bosnia and Herzegovina,2005,0.3787
Bosnia and Herzegovina,2004,0.379
Bosnia and Herzegovina,2003,0.3774
Bosnia and Herzegovina,2002,0.3755
Bosnia and Herzegovina,2001,0.3736
Bosnia and Herzegovina,2000,0.3718
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,
Botswana,2020,0.2204276
Botswana,2019,0.202
Botswana,2018,0.204
Botswana,2017,0.193
Botswana,2016,0.2013
Botswana,2015,0.1879
Botswana,2014,0.1879
Botswana,2013,0.19115
Botswana,2012,0.1944
Botswana,2011,0.1972
Botswana,2010,0.1969090909
Botswana,2009,0.1966181818
Botswana,2008,0.1963272727
Botswana,2007,0.1960363636
Botswana,2006,0.1957454545
Botswana,2005,0.1954545455
Botswana,2004,0.1951636364
Botswana,2003,0.1948727273
Botswana,2002,0.1945818182
Botswana,2001,0.1942909091
Botswana,2000,0.194
Botswana,1999,0.18388
Botswana,1998,0.17376
Botswana,1997,0.16364
Botswana,1996,0.15352
Botswana,1995,0.1434
Botswana,1994,0.1332666667
Botswana,1993,0.1231333333
Botswana,1992,0.113
Botswana,1991,0.1097
Botswana,1990,0.1064
Botswana,1989,0.10312
Botswana,1988,0.09984
Botswana,1987,0.09656
Botswana,1986,0.09328
Botswana,1985,0.09
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,
Brazil,2020,67.19
Brazil,2019,67.44
Brazil,2018,66.5
Brazil,2017,65.68
Brazil,2016,66.31
Brazil,2015,63.86
Brazil,2014,65.022
Brazil,2013,67.405375
Brazil,2012,69.8605
Brazil,2011,72.315625
Brazil,2010,74.77075
Brazil,2009,70.585875
Brazil,2008,66.401
Brazil,2007,62.22
Brazil,2006,58.03
Brazil,2005,57.71
Brazil,2004,57.39
Brazil,2003,57.07
Brazil,2002,56.75
Brazil,2001,56.43
Brazil,2000,56.11
Brazil,1999,55.79
Brazil,1998,55.47
Brazil,1997,55.15
Brazil,1996,54.83
Brazil,1995,52.6666666667
Brazil,1994,50.4633333333
Brazil,1993,48.26
Brazil,1992,46.0566666667
Brazil,1991,43.8533333333
Brazil,1990,41.65
Brazil,1989,39.4466666667
Brazil,1988,37.2433333333
Brazil,1987,35.04
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,0.092
Brunei Darussalam,2019,0.092
Brunei Darussalam,2018,0.092
Brunei Darussalam,2017,0.092
Brunei Darussalam,2016,0.092
Brunei Darussalam,2015,0.092
Brunei Darussalam,2014,0.092
Brunei Darussalam,2013,0.092
Brunei Darussalam,2012,0.092
Brunei Darussalam,2011,0.092
Brunei Darussalam,2010,0.092
Brunei Darussalam,2009,0.092
Brunei Darussalam,2008,0.092
Brunei Darussalam,2007,0.092
Brunei Darussalam,2006,0.092
Brunei Darussalam,2005,0.092
Brunei Darussalam,2004,0.092
Brunei Darussalam,2003,0.092
Brunei Darussalam,2002,0.092
Brunei Darussalam,2001,0.092
Brunei Darussalam,2000,0.092
Brunei Darussalam,1999,0.092
Brunei Darussalam,1998,0.092
Brunei Darussalam,1997,0.092
Brunei Darussalam,1996,0.092
Brunei Darussalam,1995,0.092
Brunei Darussalam,1994,0.092
Brunei Darussalam,1993,0.0866666667
Brunei Darussalam,1992,0.0813333333
Brunei Darussalam,1991,0.076
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,5.076
Bulgaria,2019,5.422
Bulgaria,2018,5.425
Bulgaria,2017,5.658
Bulgaria,2016,5.689
Bulgaria,2015,5.6294
Bulgaria,2014,5.376
Bulgaria,2013,5.468
Bulgaria,2012,5.7146
Bulgaria,2011,6.385
Bulgaria,2010,5.96
Bulgaria,2009,6.1203
Bulgaria,2008,6.425
Bulgaria,2007,6.2018
Bulgaria,2006,6.27918
Bulgaria,2005,6.35656
Bulgaria,2004,6.43394
Bulgaria,2003,6.51132
Bulgaria,2002,6.5887
Bulgaria,2001,5.8334
Bulgaria,2000,6.1327
Bulgaria,1999,6.2820666667
Bulgaria,1998,6.4311333333
Bulgaria,1997,6.5802
Bulgaria,1996,6.7292666667
Bulgaria,1995,6.8783333333
Bulgaria,1994,7.0274
Bulgaria,1993,7.1764666667
Bulgaria,1992,7.3255333333
Bulgaria,1991,7.4746
Bulgaria,1990,7.6236666667
Bulgaria,1989,11.9680533333
Bulgaria,1988,12.49854
Bulgaria,1987,13.0290266667
Bulgaria,1986,13.5595133333
Bulgaria,1985,14.09
Bulgaria,1984,14.108
Bulgaria,1983,14.126
Bulgaria,1982,14.144
Bulgaria,1981,14.162
Bulgaria,1980,14.18
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,
Burkina Faso,2020,0.818
Burkina Faso,2019,0.818
Burkina Faso,2018,0.818
Burkina Faso,2017,0.818
Burkina Faso,2016,0.818
Burkina Faso,2015,0.818
Burkina Faso,2014,0.818
Burkina Faso,2013,0.818
Burkina Faso,2012,0.818
Burkina Faso,2011,0.818
Burkina Faso,2010,0.818
Burkina Faso,2009,0.818
Burkina Faso,2008,0.818
Burkina Faso,2007,0.818
Burkina Faso,2006,0.818
Burkina Faso,2005,0.818
Burkina Faso,2004,0.784
Burkina Faso,2003,0.75
Burkina Faso,2002,0.716
Burkina Faso,2001,0.682
Burkina Faso,2000,0.648
Burkina Faso,1999,0.614
Burkina Faso,1998,0.58
Burkina Faso,1997,0.4722222222
Burkina Faso,1996,0.4529777778
Burkina Faso,1995,0.4337333333
Burkina Faso,1994,0.4144888889
Burkina Faso,1993,0.3952444444
Burkina Faso,1992,0.376
Burkina Faso,1991,0.3637
Burkina Faso,1990,0.3514
Burkina Faso,1989,0.33912
Burkina Faso,1988,0.32684
Burkina Faso,1987,0.31456
Burkina Faso,1986,0.30228
Burkina Faso,1985,0.29
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,0.2801
Burundi,2019,0.2801
Burundi,2018,0.2801
Burundi,2017,0.2801
Burundi,2016,0.2801
Burundi,2015,0.2801
Burundi,2014,0.2801
Burundi,2013,0.2801
Burundi,2012,0.2801
Burundi,2011,0.2801
Burundi,2010,0.2801
Burundi,2009,0.2801
Burundi,2008,0.2801
Burundi,2007,0.2801
Burundi,2006,0.2801
Burundi,2005,0.2801
Burundi,2004,0.28168
Burundi,2003,0.28326
Burundi,2002,0.28484
Burundi,2001,0.28642
Burundi,2000,0.288
Burundi,1999,0.2735384615
Burundi,1998,0.2590769231
Burundi,1997,0.2446153846
Burundi,1996,0.2301538462
Burundi,1995,0.2156923077
Burundi,1994,0.2012307692
Burundi,1993,0.1867692308
Burundi,1992,0.1723076923
Burundi,1991,0.1578461538
Burundi,1990,0.1433846154
Burundi,1989,0.1289230769
Burundi,1988,0.1144615385
Burundi,1987,0.1
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,0.0253
Cabo Verde,2019,0.0253
Cabo Verde,2018,0.0253
Cabo Verde,2017,0.0253
Cabo Verde,2016,0.0253
Cabo Verde,2015,0.0253
Cabo Verde,2014,0.0253
Cabo Verde,2013,0.0253
Cabo Verde,2012,0.0253
Cabo Verde,2011,0.0253
Cabo Verde,2010,0.0253
Cabo Verde,2009,0.0253
Cabo Verde,2008,0.0253
Cabo Verde,2007,0.0253
Cabo Verde,2006,0.0253
Cabo Verde,2005,0.0253
Cabo Verde,2004,0.0253
Cabo Verde,2003,0.02405
Cabo Verde,2002,0.0228
Cabo Verde,2001,0.02155
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,2.184
Cambodia,2019,2.184
Cambodia,2018,2.184
Cambodia,2017,2.184
Cambodia,2016,2.184
Cambodia,2015,2.184
Cambodia,2014,2.184
Cambodia,2013,2.184
Cambodia,2012,2.184
Cambodia,2011,2.184
Cambodia,2010,2.184
Cambodia,2009,2.184
Cambodia,2008,2.184
Cambodia,2007,2.184
Cambodia,2006,2.184
Cambodia,2005,
Cambodia,2004,
Cambodia,2003,
Cambodia,2002,
Cambodia,2001,
Cambodia,2000,
Cambodia,1999,
Cambodia,1998,
Cambodia,1997,
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,
Cameroon,2020,1.0884
Cameroon,2019,1.0884
Cameroon,2018,1.0884
Cameroon,2017,1.0884
Cameroon,2016,1.0884
Cameroon,2015,1.0884
Cameroon,2014,1.0884
Cameroon,2013,1.0884
Cameroon,2012,1.0884
Cameroon,2011,1.0884
Cameroon,2010,1.0884
Cameroon,2009,1.0884
Cameroon,2008,1.0884
Cameroon,2007,1.0884
Cameroon,2006,1.0884
Cameroon,2005,1.0884
Cameroon,2004,1.064
Cameroon,2003,1.0396
Cameroon,2002,1.0152
Cameroon,2001,0.9908
Cameroon,2000,0.9664
Cameroon,1999,0.8956
Cameroon,1998,0.8248
Cameroon,1997,0.754
Cameroon,1996,0.6832
Cameroon,1995,0.6124
Cameroon,1994,0.5416
Cameroon,1993,0.4708
Cameroon,1992,0.4
Cameroon,1991,0.3992
Cameroon,1990,0.3984
Cameroon,1989,0.3976
Cameroon,1988,0.3968
Cameroon,1987,0.396
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,
Canada,2021,
Canada,2020,36.253
Canada,2019,36.253
Canada,2018,36.253
Canada,2017,36.253
Canada,2016,35.9915
Canada,2015,35.73
Canada,2014,36.505
Canada,2013,37.28
Canada,2012,36.44
Canada,2011,35.6
Canada,2010,37.19865
Canada,2009,38.7973
Canada,2008,40.0573
Canada,2007,41.3173
Canada,2006,41.3985454545
Canada,2005,41.4797909091
Canada,2004,41.5610363636
Canada,2003,41.6422818182
Canada,2002,41.7235272727
Canada,2001,41.8047727273
Canada,2000,41.8860181818
Canada,1999,41.9672636364
Canada,1998,42.0485090909
Canada,1997,42.1297545455
Canada,1996,42.211
Canada,1995,42.787
Canada,1994,43.363
Canada,1993,43.939
Canada,1992,44.515
Canada,1991,45.091
Canada,1990,44.5117
Canada,1989,43.9358
Canada,1988,43.3572
Canada,1987,42.7786
Canada,1986,42.2
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,
Central African Republic,2021,
Central African Republic,2020,0.0725
Central African Republic,2019,0.0725
Central African Republic,2018,0.0725
Central African Republic,2017,0.0725
Central African Republic,2016,0.0725
Central African Republic,2015,0.0725
Central African Republic,2014,0.0725
Central African Republic,2013,0.0725
Central African Republic,2012,0.0725
Central African Republic,2011,0.0725
Central African Republic,2010,0.0725
Central African Republic,2009,0.0725
Central African Republic,2008,0.0725
Central African Republic,2007,0.0725
Central African Republic,2006,0.0725
Central African Republic,2005,0.0725
Central African Republic,2004,0.07124
Central African Republic,2003,0.06998
Central African Republic,2002,0.06872
Central African Republic,2001,0.06746
Central African Republic,2000,0.0662
Central African Republic,1999,0.0626
Central African Republic,1998,0.059
Central African Republic,1997,0.0554
Central African Republic,1996,0.0518
Central African Republic,1995,0.0482
Central African Republic,1994,0.0446
Central African Republic,1993,0.041
Central African Republic,1992,0.0374
Central African Republic,1991,0.0338
Central African Republic,1990,0.0302
Central African Republic,1989,0.0266
Central African Republic,1988,0.023
Central African Republic,1987,0.0194
Central African Republic,1986,
Central African Republic,1985,
Central African Republic,1984,
Central African Republic,1983,
Central African Republic,1982,
Central African Republic,1981,
Central African Republic,1980,
Central African Republic,1979,
Central African Republic,1978,
Central African Republic,1977,
Central African Republic,1976,
Central African Republic,1975,
Central African Republic,1974,
Central African Republic,1973,
Central African Republic,1972,
Central African Republic,1971,
Central African Republic,1970,
Central African Republic,1969,
Central African Republic,1968,
Central African Republic,1967,
Central African Republic,1966,
Central African Republic,1965,
