Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,9.56645029578718
Middle East & North Africa (IDA & IBRD countries),2021,10.1189112804616
Middle East & North Africa (IDA & IBRD countries),2020,10.2687702134776
Middle East & North Africa (IDA & IBRD countries),2019,10.0330786744943
Middle East & North Africa (IDA & IBRD countries),2018,9.36833194208318
Middle East & North Africa (IDA & IBRD countries),2017,9.26877557691167
Middle East & North Africa (IDA & IBRD countries),2016,9.69024756654197
Middle East & North Africa (IDA & IBRD countries),2015,9.76043848553523
Middle East & North Africa (IDA & IBRD countries),2014,9.15235973660025
Middle East & North Africa (IDA & IBRD countries),2013,8.81517886294198
Middle East & North Africa (IDA & IBRD countries),2012,7.89654431736406
Middle East & North Africa (IDA & IBRD countries),2011,7.64369582020596
Middle East & North Africa (IDA & IBRD countries),2010,9.65267625164769
Middle East & North Africa (IDA & IBRD countries),2009,10.5868408568214
Middle East & North Africa (IDA & IBRD countries),2008,8.74125413542693
Middle East & North Africa (IDA & IBRD countries),2007,9.546982178139
Middle East & North Africa (IDA & IBRD countries),2006,10.1992235925339
Middle East & North Africa (IDA & IBRD countries),2005,9.99159523405382
Middle East & North Africa (IDA & IBRD countries),2004,11.0143938044279
Middle East & North Africa (IDA & IBRD countries),2003,12.1248349587688
Middle East & North Africa (IDA & IBRD countries),2002,12.4199630837564
Middle East & North Africa (IDA & IBRD countries),2001,12.2896292156346
Middle East & North Africa (IDA & IBRD countries),2000,11.7688674951717
Middle East & North Africa (IDA & IBRD countries),1999,12.608402325198
Middle East & North Africa (IDA & IBRD countries),1998,14.6316111726069
Middle East & North Africa (IDA & IBRD countries),1997,13.1129151671089
Middle East & North Africa (IDA & IBRD countries),1996,14.4359463403744
Middle East & North Africa (IDA & IBRD countries),1995,14.4787061741909
Middle East & North Africa (IDA & IBRD countries),1994,13.8021334539613
Middle East & North Africa (IDA & IBRD countries),1993,12.5231824348645
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,8.75052387283488
Middle income,2021,8.8909542903063
Middle income,2020,9.27349031561362
Middle income,2019,8.4325300972248
Middle income,2018,8.26054461883406
Middle income,2017,8.59682630864423
Middle income,2016,9.03040545041044
Middle income,2015,9.01988251204864
Middle income,2014,8.82527845634962
Middle income,2013,8.79908974078945
Middle income,2012,8.76437940477844
Middle income,2011,8.92121299880728
Middle income,2010,9.12117486334942
Middle income,2009,9.38504486496884
Middle income,2008,9.08254032980503
Middle income,2007,9.11883447901927
Middle income,2006,9.19791003544767
Middle income,2005,9.75724316371389
Middle income,2004,10.5921696422502
Middle income,2003,11.0461485854674
Middle income,2002,11.23900539211
Middle income,2001,10.9061788000207
Middle income,2000,10.9503153676667
Middle income,1999,12.011395434625
Middle income,1998,12.0936506961532
Middle income,1997,12.135728962848
Middle income,1996,12.79726232438
Middle income,1995,12.7286243524733
Middle income,1994,12.9378768703741
Middle income,1993,12.7563555138241
Middle income,1992,13.7952775334396
Middle income,1991,15.4485237177523
Middle income,1990,16.0972178355449
Middle income,1989,17.0885179389476
Middle income,1988,17.4764887085463
Middle income,1987,17.3410008412038
Middle income,1986,17.8098259460539
Middle income,1985,18.0660997390147
Middle income,1984,18.3888983842929
Middle income,1983,18.240472322536
Middle income,1982,17.3838547094424
Middle income,1981,17.2054366240113
Middle income,1980,18.2018614171744
Middle income,1979,19.9986277982293
Middle income,1978,20.1656800353315
Middle income,1977,21.6986593053554
Middle income,1976,21.601021888351
Middle income,1975,23.1268616172785
Middle income,1974,23.9730655346974
Middle income,1973,25.795968986017
Middle income,1972,26.1050250987445
Middle income,1971,26.9517714845852
Middle income,1970,27.7435805583004
Middle income,1969,29.1716724313182
Middle income,1968,30.7180745443678
Middle income,1967,31.3716567013503
Middle income,1966,30.3674187039464
Middle income,1965,31.7757955490664
Middle income,1964,32.4868910990655
Middle income,1963,33.2545501560084
Middle income,1962,31.9471962619006
Middle income,1961,31.8097641852935
Middle income,1960,28.3636793555504
North America,2022,
North America,2021,1.02931170510541
North America,2020,1.02497108110474
North America,2019,0.903311689566368
North America,2018,0.965362678497619
North America,2017,1.0202425370323
North America,2016,1.01188475594372
North America,2015,1.09947645926202
North America,2014,1.21040085067002
North America,2013,1.3773496172887
North America,2012,1.21593869077538
North America,2011,1.25848162455018
North America,2010,1.07413191441441
North America,2009,1.01109485898618
North America,2008,1.1206927507164
North America,2007,1.12194027574283
North America,2006,1.06944538067839
North America,2005,1.21045964238693
North America,2004,1.3351063172688
North America,2003,1.18835463148428
North America,2002,1.03947898881982
North America,2001,1.19348216987852
North America,2000,1.21397957261718
North America,1999,1.21968919029161
North America,1998,1.27599054663124
North America,1997,1.39349301564843
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,1.40794203642396
