Country,Year,Forest area (sq. km)
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,3282.6
Armenia,2020,3284.7
Armenia,2019,3286.8
Armenia,2018,3288.9
Armenia,2017,3291.0
Armenia,2016,3293.1
Armenia,2015,3295.2
Armenia,2014,3297.28
Armenia,2013,3299.36
Armenia,2012,3301.44
Armenia,2011,3303.52
Armenia,2010,3305.6
Armenia,2009,3307.68
Armenia,2008,3309.76
Armenia,2007,3311.84
Armenia,2006,3313.92
Armenia,2005,3316.0
Armenia,2004,3318.08
Armenia,2003,3320.16
Armenia,2002,3322.24
Armenia,2001,3324.32
Armenia,2000,3326.4
Armenia,1999,3328.49
Armenia,1998,3330.58
Armenia,1997,3332.67
Armenia,1996,3334.76
Armenia,1995,3336.85
Armenia,1994,3338.94
Armenia,1993,3341.03
Armenia,1992,3343.12
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,4.2
Aruba,2020,4.2
Aruba,2019,4.2
Aruba,2018,4.2
Aruba,2017,4.2
Aruba,2016,4.2
Aruba,2015,4.2
Aruba,2014,4.2
Aruba,2013,4.2
Aruba,2012,4.2
Aruba,2011,4.2
Aruba,2010,4.2
Aruba,2009,4.2
Aruba,2008,4.2
Aruba,2007,4.2
Aruba,2006,4.2
Aruba,2005,4.2
Aruba,2004,4.2
Aruba,2003,4.2
Aruba,2002,4.2
Aruba,2001,4.2
Aruba,2000,4.2
Aruba,1999,4.2
Aruba,1998,4.2
Aruba,1997,4.2
Aruba,1996,4.2
Aruba,1995,4.2
Aruba,1994,4.2
Aruba,1993,4.2
Aruba,1992,4.2
Aruba,1991,4.2
Aruba,1990,4.2
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,1340051.0
Australia,2020,1340051.0
Australia,2019,1340051.0
Australia,2018,1340051.0
Australia,2017,1340174.0
Australia,2016,1340372.0
Australia,2015,1330945.0
Australia,2014,1323848.2
Australia,2013,1316751.4
Australia,2012,1309654.6
Australia,2011,1302557.8
Australia,2010,1295461.0
Australia,2009,1297729.0
Australia,2008,1299997.0
Australia,2007,1302265.0
Australia,2006,1304533.0
Australia,2005,1306801.0
Australia,2004,1309069.0
Australia,2003,1311337.0
Australia,2002,1313605.0
Australia,2001,1315873.0
Australia,2000,1318141.0
Australia,1999,1320209.1
Australia,1998,1322277.2
Australia,1997,1324345.3
Australia,1996,1326413.4
Australia,1995,1328481.5
Australia,1994,1330549.6
Australia,1993,1332617.7
Australia,1992,1334685.8
Australia,1991,1336753.9
Australia,1990,1338822.0
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,39027.4
Austria,2020,38991.5
Austria,2019,38955.6
Austria,2018,38919.7
Austria,2017,38883.8
Austria,2016,38847.9
Austria,2015,38811.9
Austria,2014,38775.92
Austria,2013,38739.94
Austria,2012,38703.96
Austria,2011,38667.98
Austria,2010,38632.0
Austria,2009,38606.94
Austria,2008,38581.88
Austria,2007,38556.82
Austria,2006,38531.76
Austria,2005,38506.7
Austria,2004,38481.64
Austria,2003,38456.58
Austria,2002,38431.52
Austria,2001,38406.46
Austria,2000,38381.4
Austria,1999,38318.93
Austria,1998,38256.46
Austria,1997,38193.99
Austria,1996,38131.52
Austria,1995,38069.05
Austria,1994,38006.58
Austria,1993,37944.11
Austria,1992,37881.64
Austria,1991,37819.17
Austria,1990,37756.7
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,11432.967
Azerbaijan,2020,11317.7
Azerbaijan,2019,11202.4
Azerbaijan,2018,11087.15
Azerbaijan,2017,10971.848
Azerbaijan,2016,10874.752
Azerbaijan,2015,10778.87
Azerbaijan,2014,10688.085
Azerbaijan,2013,10597.3
Azerbaijan,2012,10506.515
Azerbaijan,2011,10415.731
Azerbaijan,2010,10324.946
Azerbaijan,2009,10279.671
Azerbaijan,2008,10234.397
Azerbaijan,2007,10189.122
Azerbaijan,2006,10143.848
Azerbaijan,2005,10098.573
Azerbaijan,2004,10053.298
Azerbaijan,2003,10008.024
Azerbaijan,2002,9962.749
Azerbaijan,2001,9917.475
Azerbaijan,2000,9872.2
Azerbaijan,1999,9829.72
Azerbaijan,1998,9787.24
Azerbaijan,1997,9744.76
Azerbaijan,1996,9702.28
Azerbaijan,1995,9659.8
Azerbaijan,1994,9617.32
Azerbaijan,1993,9574.84
Azerbaijan,1992,9532.36
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,5098.6
"Bahamas, The",2020,5098.6
"Bahamas, The",2019,5098.6
"Bahamas, The",2018,5098.6
"Bahamas, The",2017,5098.6
"Bahamas, The",2016,5098.6
"Bahamas, The",2015,5098.6
"Bahamas, The",2014,5098.6
"Bahamas, The",2013,5098.6
"Bahamas, The",2012,5098.6
"Bahamas, The",2011,5098.6
"Bahamas, The",2010,5098.6
"Bahamas, The",2009,5098.6
"Bahamas, The",2008,5098.6
"Bahamas, The",2007,5098.6
"Bahamas, The",2006,5098.6
"Bahamas, The",2005,5098.6
"Bahamas, The",2004,5098.6
"Bahamas, The",2003,5098.6
"Bahamas, The",2002,5098.6
"Bahamas, The",2001,5098.6
"Bahamas, The",2000,5098.6
"Bahamas, The",1999,5098.6
"Bahamas, The",1998,5098.6
"Bahamas, The",1997,5098.6
"Bahamas, The",1996,5098.6
"Bahamas, The",1995,5098.6
"Bahamas, The",1994,5098.6
"Bahamas, The",1993,5098.6
"Bahamas, The",1992,5098.6
"Bahamas, The",1991,5098.6
"Bahamas, The",1990,5098.6
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,7.2
Bahrain,2020,7.0
Bahrain,2019,6.8
Bahrain,2018,6.6
Bahrain,2017,6.4
Bahrain,2016,6.2
Bahrain,2015,6.0
Bahrain,2014,5.84
Bahrain,2013,5.68
Bahrain,2012,5.52
Bahrain,2011,5.36
Bahrain,2010,5.2
Bahrain,2009,5.05
Bahrain,2008,4.9
Bahrain,2007,4.75
Bahrain,2006,4.6
Bahrain,2005,4.45
Bahrain,2004,4.3
Bahrain,2003,4.15
Bahrain,2002,4.0
Bahrain,2001,3.85
Bahrain,2000,3.7
Bahrain,1999,3.55
Bahrain,1998,3.4
Bahrain,1997,3.25
Bahrain,1996,3.1
Bahrain,1995,2.95
Bahrain,1994,2.8
Bahrain,1993,2.65
Bahrain,1992,2.5
Bahrain,1991,2.35
Bahrain,1990,2.2
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,18834.0
Bangladesh,2020,18834.0
Bangladesh,2019,18834.0
Bangladesh,2018,18834.0
Bangladesh,2017,18834.0
Bangladesh,2016,18834.0
Bangladesh,2015,18834.0
Bangladesh,2014,18843.884
Bangladesh,2013,18853.768
Bangladesh,2012,18863.652
Bangladesh,2011,18873.536
Bangladesh,2010,18883.42
Bangladesh,2009,18915.406
Bangladesh,2008,18947.393
Bangladesh,2007,18979.379
Bangladesh,2006,19011.365
Bangladesh,2005,19043.351
Bangladesh,2004,19075.337
Bangladesh,2003,19107.323
Bangladesh,2002,19139.309
Bangladesh,2001,19171.295
Bangladesh,2000,19203.281
Bangladesh,1999,19203.283
Bangladesh,1998,19203.285
Bangladesh,1997,19203.287
Bangladesh,1996,19203.289
Bangladesh,1995,19203.29
Bangladesh,1994,19203.292
Bangladesh,1993,19203.294
Bangladesh,1992,19203.296
Bangladesh,1991,19203.298
Bangladesh,1990,19203.3
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,63.0
Barbados,2020,63.0
Barbados,2019,63.0
Barbados,2018,63.0
Barbados,2017,63.0
Barbados,2016,63.0
Barbados,2015,63.0
Barbados,2014,63.0
Barbados,2013,63.0
Barbados,2012,63.0
Barbados,2011,63.0
Barbados,2010,63.0
Barbados,2009,63.0
Barbados,2008,63.0
Barbados,2007,63.0
Barbados,2006,63.0
Barbados,2005,63.0
Barbados,2004,63.0
Barbados,2003,63.0
Barbados,2002,63.0
Barbados,2001,63.0
Barbados,2000,63.0
Barbados,1999,63.0
Barbados,1998,63.0
Barbados,1997,63.0
Barbados,1996,63.0
Barbados,1995,63.0
Barbados,1994,63.0
Barbados,1993,63.0
Barbados,1992,63.0
Barbados,1991,63.0
Barbados,1990,63.0
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,87821.0
Belarus,2020,87676.0
Belarus,2019,87531.0
Belarus,2018,87386.0
Belarus,2017,87241.0
Belarus,2016,87096.0
Belarus,2015,86335.0
Belarus,2014,86328.0
Belarus,2013,86321.0
Belarus,2012,86314.0
Belarus,2011,86307.0
Belarus,2010,86300.0
Belarus,2009,85943.0
Belarus,2008,85586.0
Belarus,2007,85229.0
Belarus,2006,84872.0
Belarus,2005,84515.0
Belarus,2004,84158.0
Belarus,2003,83801.0
Belarus,2002,83444.0
Belarus,2001,83087.0
Belarus,2000,82730.0
Belarus,1999,82237.0
Belarus,1998,81744.0
Belarus,1997,81251.0
Belarus,1996,80758.0
Belarus,1995,80265.0
Belarus,1994,79772.0
Belarus,1993,79279.0
Belarus,1992,78786.0
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,6893.0
Belgium,2020,6893.0
Belgium,2019,6893.0
Belgium,2018,6893.0
Belgium,2017,6893.0
Belgium,2016,6893.0
Belgium,2015,6893.0
Belgium,2014,6894.14
Belgium,2013,6895.28
Belgium,2012,6896.42
Belgium,2011,6897.56
Belgium,2010,6898.7
Belgium,2009,6876.13
Belgium,2008,6853.56
Belgium,2007,6830.99
Belgium,2006,6808.42
Belgium,2005,6785.85
Belgium,2004,6763.28
Belgium,2003,6740.71
Belgium,2002,6718.14
Belgium,2001,6695.57
Belgium,2000,6673.0
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,12658.9
Belize,2020,12770.5
Belize,2019,12882.1
Belize,2018,12993.7
Belize,2017,13105.2
Belize,2016,13216.8
Belize,2015,13328.3
Belize,2014,13445.42
Belize,2013,13562.54
Belize,2012,13679.66
Belize,2011,13796.78
Belize,2010,13913.9
Belize,2009,13981.81
Belize,2008,14049.72
Belize,2007,14117.63
Belize,2006,14185.54
Belize,2005,14253.45
Belize,2004,14321.36
Belize,2003,14389.27
Belize,2002,14457.18
Belize,2001,14525.09
Belize,2000,14593.0
Belize,1999,14733.73
Belize,1998,14874.46
Belize,1997,15015.19
Belize,1996,15155.92
Belize,1995,15296.65
Belize,1994,15437.38
Belize,1993,15578.11
Belize,1992,15718.84
Belize,1991,15859.57
Belize,1990,16000.3
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,30851.5
Benin,2020,31351.5
Benin,2019,31851.5
Benin,2018,32351.5
Benin,2017,32851.5
Benin,2016,33351.5
Benin,2015,33851.5
Benin,2014,34351.5
Benin,2013,34851.5
Benin,2012,35351.5
Benin,2011,35851.5
Benin,2010,36351.5
Benin,2009,36851.5
Benin,2008,37351.5
Benin,2007,37851.5
Benin,2006,38351.5
Benin,2005,38851.5
Benin,2004,39351.5
Benin,2003,39851.5
Benin,2002,40351.5
Benin,2001,40851.5
Benin,2000,41351.5
Benin,1999,42051.5
Benin,1998,42751.5
Benin,1997,43451.5
Benin,1996,44151.5
Benin,1995,44851.5
Benin,1994,45551.5
Benin,1993,46251.5
Benin,1992,46951.5
Benin,1991,47651.5
Benin,1990,48351.5
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,10.0
Bermuda,2020,10.0
Bermuda,2019,10.0
Bermuda,2018,10.0
Bermuda,2017,10.0
Bermuda,2016,10.0
Bermuda,2015,10.0
Bermuda,2014,10.0
Bermuda,2013,10.0
Bermuda,2012,10.0
Bermuda,2011,10.0
Bermuda,2010,10.0
Bermuda,2009,10.0
Bermuda,2008,10.0
Bermuda,2007,10.0
Bermuda,2006,10.0
Bermuda,2005,10.0
Bermuda,2004,10.0
Bermuda,2003,10.0
Bermuda,2002,10.0
Bermuda,2001,10.0
Bermuda,2000,10.0
Bermuda,1999,10.0
Bermuda,1998,10.0
Bermuda,1997,10.0
Bermuda,1996,10.0
Bermuda,1995,10.0
Bermuda,1994,10.0
Bermuda,1993,10.0
Bermuda,1992,10.0
Bermuda,1991,10.0
Bermuda,1990,10.0
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,27270.6
Bhutan,2020,27250.8
Bhutan,2019,27231.0
Bhutan,2018,27211.2
Bhutan,2017,27191.4
Bhutan,2016,27171.6
Bhutan,2015,27151.8
Bhutan,2014,27132.02
Bhutan,2013,27112.24
Bhutan,2012,27092.46
Bhutan,2011,27072.68
Bhutan,2010,27052.9
Bhutan,2009,26953.61
Bhutan,2008,26854.32
Bhutan,2007,26755.03
Bhutan,2006,26655.74
Bhutan,2005,26556.45
Bhutan,2004,26457.16
Bhutan,2003,26357.87
Bhutan,2002,26258.58
Bhutan,2001,26159.29
Bhutan,2000,26060.0
Bhutan,1999,25960.72
Bhutan,1998,25861.44
Bhutan,1997,25762.16
Bhutan,1996,25662.88
Bhutan,1995,25563.6
Bhutan,1994,25464.32
Bhutan,1993,25365.04
Bhutan,1992,25265.76
Bhutan,1991,25166.48
Bhutan,1990,25067.2
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
