Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Sub-Saharan Africa (IDA & IBRD countries),2006,119.192000052568
Sub-Saharan Africa (IDA & IBRD countries),2005,124.147550785516
Sub-Saharan Africa (IDA & IBRD countries),2004,129.416809717724
Sub-Saharan Africa (IDA & IBRD countries),2003,134.890194095473
Sub-Saharan Africa (IDA & IBRD countries),2002,140.42893022512
Sub-Saharan Africa (IDA & IBRD countries),2001,145.86020999309
Sub-Saharan Africa (IDA & IBRD countries),2000,151.118103434051
Sub-Saharan Africa (IDA & IBRD countries),1999,155.873991533529
Sub-Saharan Africa (IDA & IBRD countries),1998,160.264190032774
Sub-Saharan Africa (IDA & IBRD countries),1997,164.118025908528
Sub-Saharan Africa (IDA & IBRD countries),1996,167.150010254403
Sub-Saharan Africa (IDA & IBRD countries),1995,169.783345367266
Sub-Saharan Africa (IDA & IBRD countries),1994,173.976721343289
Sub-Saharan Africa (IDA & IBRD countries),1993,174.340579523728
Sub-Saharan Africa (IDA & IBRD countries),1992,175.699538421774
Sub-Saharan Africa (IDA & IBRD countries),1991,177.097394194938
Sub-Saharan Africa (IDA & IBRD countries),1990,178.737096694245
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,11.8
Upper middle income,2020,12.0
Upper middle income,2019,12.2
Upper middle income,2018,12.6
Upper middle income,2017,12.8
Upper middle income,2016,13.5
Upper middle income,2015,14.2
Upper middle income,2014,14.8
Upper middle income,2013,15.7
Upper middle income,2012,16.5
Upper middle income,2011,17.6
Upper middle income,2010,18.7
Upper middle income,2009,20.0
Upper middle income,2008,21.4
Upper middle income,2007,22.9
Upper middle income,2006,24.5
Upper middle income,2005,26.0
Upper middle income,2004,27.6
Upper middle income,2003,29.4
Upper middle income,2002,31.3
Upper middle income,2001,33.3
Upper middle income,2000,35.3
Upper middle income,1999,37.2
Upper middle income,1998,39.1
Upper middle income,1997,40.9
Upper middle income,1996,42.8
Upper middle income,1995,44.6
Upper middle income,1994,46.4
Upper middle income,1993,48.1
Upper middle income,1992,49.6
Upper middle income,1991,51.0
Upper middle income,1990,52.2
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,38.1
World,2020,38.7
World,2019,39.3
World,2018,40.0
World,2017,40.6
World,2016,41.9
World,2015,43.2
World,2014,44.4
World,2013,46.0
World,2012,47.6
World,2011,49.5
World,2010,51.4
World,2009,53.3
World,2008,55.7
World,2007,58.0
World,2006,60.5
World,2005,63.1
World,2004,66.0
World,2003,68.5
World,2002,71.2
World,2001,73.8
World,2000,76.3
World,1999,79.0
World,1998,81.4
World,1997,83.5
World,1996,85.5
World,1995,87.3
World,1994,89.2
World,1993,90.3
World,1992,91.5
World,1991,92.1
World,1990,93.0
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,55.7
Afghanistan,2020,57.8
Afghanistan,2019,59.9
Afghanistan,2018,62.2
Afghanistan,2017,64.6
Afghanistan,2016,67.2
Afghanistan,2015,70.2
Afghanistan,2014,73.4
Afghanistan,2013,76.8
Afghanistan,2012,80.3
Afghanistan,2011,84.0
Afghanistan,2010,87.8
Afghanistan,2009,91.8
Afghanistan,2008,95.9
Afghanistan,2007,100.0
Afghanistan,2006,104.3
Afghanistan,2005,108.6
Afghanistan,2004,112.8
Afghanistan,2003,117.0
Afghanistan,2002,121.2
Afghanistan,2001,125.3
Afghanistan,2000,129.3
Afghanistan,1999,133.3
Afghanistan,1998,137.3
Afghanistan,1997,141.6
Afghanistan,1996,146.0
Afghanistan,1995,150.6
Afghanistan,1994,155.5
Afghanistan,1993,160.8
Afghanistan,1992,166.3
Afghanistan,1991,172.2
Afghanistan,1990,178.5
Afghanistan,1989,184.9
Afghanistan,1988,191.4
Afghanistan,1987,197.9
Afghanistan,1986,204.6
Afghanistan,1985,211.1
Afghanistan,1984,217.7
Afghanistan,1983,224.2
Afghanistan,1982,230.8
Afghanistan,1981,237.3
Afghanistan,1980,243.8
Afghanistan,1979,250.3
Afghanistan,1978,256.4
Afghanistan,1977,262.4
Afghanistan,1976,268.3
Afghanistan,1975,274.0
Afghanistan,1974,279.6
Afghanistan,1973,285.2
Afghanistan,1972,290.7
Afghanistan,1971,296.4
Afghanistan,1970,301.9
Afghanistan,1969,307.2
Afghanistan,1968,312.8
Afghanistan,1967,318.4
Afghanistan,1966,323.9
Afghanistan,1965,329.4
Afghanistan,1964,334.8
Afghanistan,1963,340.2
Afghanistan,1962,345.8
Afghanistan,1961,351.7
Afghanistan,1960,357.3
Albania,2022,
Albania,2021,9.5
Albania,2020,9.4
Albania,2019,9.4
Albania,2018,9.3
Albania,2017,9.3
Albania,2016,9.4
Albania,2015,9.6
Albania,2014,9.9
Albania,2013,10.5
Albania,2012,11.2
Albania,2011,12.2
Albania,2010,13.3
Albania,2009,14.5
Albania,2008,15.8
Albania,2007,17.1
Albania,2006,18.5
Albania,2005,20.0
Albania,2004,21.5
Albania,2003,22.9
Albania,2002,24.4
Albania,2001,25.8
Albania,2000,27.2
Albania,1999,28.5
Albania,1998,29.9
Albania,1997,31.2
Albania,1996,32.5
Albania,1995,33.8
Albania,1994,35.0
Albania,1993,36.3
Albania,1992,37.6
Albania,1991,39.1
Albania,1990,40.8
Albania,1989,42.8
Albania,1988,45.2
Albania,1987,47.9
Albania,1986,51.1
Albania,1985,54.8
Albania,1984,58.9
Albania,1983,63.7
Albania,1982,69.0
Albania,1981,74.8
Albania,1980,81.3
Albania,1979,88.7
Albania,1978,96.4
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,22.3
Algeria,2020,22.9
Algeria,2019,23.5
Algeria,2018,24.0
Algeria,2017,24.5
Algeria,2016,24.9
Algeria,2015,25.3
Algeria,2014,25.7
Algeria,2013,26.1
Algeria,2012,26.5
Algeria,2011,27.1
Algeria,2010,27.8
Algeria,2009,28.7
Algeria,2008,29.8
Algeria,2007,31.0
Algeria,2006,32.3
Algeria,2005,33.8
Algeria,2004,35.3
Algeria,2003,36.9
Algeria,2002,38.5
Algeria,2001,40.1
Algeria,2000,41.7
Algeria,1999,43.2
Algeria,1998,44.7
Algeria,1997,46.0
Algeria,1996,47.3
Algeria,1995,48.5
Algeria,1994,49.4
Algeria,1993,50.2
Algeria,1992,50.8
Algeria,1991,51.3
Algeria,1990,51.9
Algeria,1989,53.1
Algeria,1988,55.3
Algeria,1987,59.1
Algeria,1986,65.3
Algeria,1985,74.7
Algeria,1984,87.2
Algeria,1983,102.3
Algeria,1982,119.0
Algeria,1981,135.3
Algeria,1980,149.9
Algeria,1979,162.5
Algeria,1978,173.8
Algeria,1977,184.3
Algeria,1976,194.1
Algeria,1975,203.7
Algeria,1974,212.6
Algeria,1973,220.8
Algeria,1972,228.0
Algeria,1971,234.1
Algeria,1970,239.2
Algeria,1969,242.6
Algeria,1968,244.6
Algeria,1967,245.3
Algeria,1966,245.0
Algeria,1965,244.3
Algeria,1964,243.4
Algeria,1963,242.3
Algeria,1962,241.4
Algeria,1961,240.8
Algeria,1960,240.8
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,2.8
Andorra,2020,2.8
Andorra,2019,3.0
Andorra,2018,3.1
Andorra,2017,3.2
Andorra,2016,3.4
Andorra,2015,3.5
Andorra,2014,3.7
Andorra,2013,3.9
Andorra,2012,4.1
Andorra,2011,4.3
Andorra,2010,4.6
Andorra,2009,4.8
Andorra,2008,5.1
Andorra,2007,5.4
Andorra,2006,5.6
Andorra,2005,6.0
Andorra,2004,6.3
Andorra,2003,6.5
Andorra,2002,6.9
Andorra,2001,7.2
Andorra,2000,7.6
Andorra,1999,8.0
Andorra,1998,8.4
Andorra,1997,8.9
Andorra,1996,9.4
Andorra,1995,9.9
Andorra,1994,10.5
Andorra,1993,11.1
Andorra,1992,11.7
Andorra,1991,12.4
Andorra,1990,13.1
Andorra,1989,13.9
Andorra,1988,14.7
Andorra,1987,15.6
Andorra,1986,16.5
Andorra,1985,17.5
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,69.4
Angola,2020,72.1
Angola,2019,75.0
Angola,2018,78.0
Angola,2017,81.1
Angola,2016,84.4
Angola,2015,88.3
Angola,2014,92.9
Angola,2013,98.3
Angola,2012,104.9
Angola,2011,112.2
Angola,2010,120.0
Angola,2009,128.5
Angola,2008,137.5
Angola,2007,147.1
Angola,2006,156.8
Angola,2005,166.2
Angola,2004,175.5
Angola,2003,184.2
Angola,2002,191.9
Angola,2001,198.9
Angola,2000,205.1
Angola,1999,210.3
Angola,1998,214.6
Angola,1997,218.2
Angola,1996,220.9
Angola,1995,222.4
Angola,1994,223.3
Angola,1993,223.7
Angola,1992,223.6
Angola,1991,223.5
Angola,1990,223.5
Angola,1989,223.7
Angola,1988,224.0
Angola,1987,224.7
Angola,1986,225.5
Angola,1985,226.6
Angola,1984,228.5
Angola,1983,230.8
Angola,1982,233.5
Angola,1981,236.1
Angola,1980,238.9
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,6.1
Antigua and Barbuda,2020,6.4
Antigua and Barbuda,2019,6.6
Antigua and Barbuda,2018,6.8
Antigua and Barbuda,2017,7.1
Antigua and Barbuda,2016,7.4
Antigua and Barbuda,2015,7.7
Antigua and Barbuda,2014,8.1
Antigua and Barbuda,2013,8.6
Antigua and Barbuda,2012,9.0
Antigua and Barbuda,2011,9.5
Antigua and Barbuda,2010,10.1
Antigua and Barbuda,2009,10.6
Antigua and Barbuda,2008,11.2
Antigua and Barbuda,2007,11.7
Antigua and Barbuda,2006,12.3
Antigua and Barbuda,2005,12.9
Antigua and Barbuda,2004,13.5
Antigua and Barbuda,2003,14.1
Antigua and Barbuda,2002,14.7
Antigua and Barbuda,2001,15.1
Antigua and Barbuda,2000,15.5
Antigua and Barbuda,1999,15.8
Antigua and Barbuda,1998,16.0
Antigua and Barbuda,1997,16.1
Antigua and Barbuda,1996,16.0
Antigua and Barbuda,1995,15.7
Antigua and Barbuda,1994,15.5
Antigua and Barbuda,1993,15.1
Antigua and Barbuda,1992,14.7
Antigua and Barbuda,1991,14.4
Antigua and Barbuda,1990,14.1
