Country,Year,Population growth (annual %)
Middle income,1988,2.0027956493976
Middle income,1987,2.02830859090066
Middle income,1986,2.01405123411686
Middle income,1985,1.98855185929648
Middle income,1984,1.98647852368555
Middle income,1983,2.03520616618249
Middle income,1982,2.07423642779081
Middle income,1981,2.0369978508612
Middle income,1980,1.99705842043032
Middle income,1979,1.97202566861563
Middle income,1978,1.96451897554981
Middle income,1977,1.98121700321911
Middle income,1976,2.028758448654
Middle income,1975,2.09180452364241
Middle income,1974,2.19711193139918
Middle income,1973,2.26959569915499
Middle income,1972,2.28828320965766
Middle income,1971,2.37229591527397
Middle income,1970,2.41672664539784
Middle income,1969,2.42927593789699
Middle income,1968,2.3891165528118
Middle income,1967,2.37073078837125
Middle income,1966,2.43782392033189
Middle income,1965,2.3705982816882
Middle income,1964,2.38758433506565
Middle income,1963,2.43285707579122
Middle income,1962,1.91203451989522
Middle income,1961,1.31438236642897
Middle income,1960,
North America,2022,0.529046606317138
North America,2021,0.20002160762067
North America,2020,0.980198111617312
North America,2019,0.557163665964495
North America,2018,0.61812853613192
North America,2017,0.691849710608722
North America,2016,0.768191348897489
North America,2015,0.73984716254256
North America,2014,0.76336551220308
North America,2013,0.731728411274219
North America,2012,0.771504745059005
North America,2011,0.754291919645382
North America,2010,0.860906957950519
North America,2009,0.906830276466891
North America,2008,0.963907968134549
North America,2007,0.957511039909903
North America,2006,0.973418076316719
North America,2005,0.928178273300475
North America,2004,0.930473824664759
North America,2003,0.867299091099042
North America,2002,0.947888188691621
North America,2001,1.00424635233902
North America,2000,1.1009288191018
North America,1999,1.12146035191492
North America,1998,1.13893059409193
North America,1997,1.19007766579411
North America,1996,1.15826320517857
North America,1995,1.1821491108285
North America,1994,1.2205627250581
North America,1993,1.30510445568157
North America,1992,1.37557037172542
North America,1991,1.3353753984195
North America,1990,1.17409729462814
North America,1989,1.03391832220379
North America,1988,0.950783584942272
North America,1987,0.939871492300924
North America,1986,0.9353414482635
North America,1985,0.892788101300496
North America,1984,0.87730279131388
North America,1983,0.9258773613588
North America,1982,0.981134124422312
North America,1981,1.01099092236167
North America,1980,0.996746849781729
North America,1979,1.0983459841127
North America,1978,1.05875690613837
North America,1977,1.02685081347529
North America,1976,0.990400209224205
North America,1975,1.03664836396828
North America,1974,0.964277187047614
North America,1973,0.984591964506421
North America,1972,1.08457709978479
North America,1971,1.43382840688776
North America,1970,1.19414191161027
North America,1969,1.01849636348041
North America,1968,1.06170383618644
North America,1967,1.16173341518237
North America,1966,1.22781221981292
North America,1965,1.31031051831627
North America,1964,1.44496832469243
North America,1963,1.48885031379355
North America,1962,1.57969382324914
North America,1961,1.70308277181724
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,0.369370323322315
OECD members,2021,0.169445880468672
OECD members,2020,0.535585904688872
OECD members,2019,0.492592400151764
OECD members,2018,0.563209880225912
OECD members,2017,0.605262756129747
OECD members,2016,0.659983315400197
OECD members,2015,0.6604180964177
OECD members,2014,0.679812281128662
OECD members,2013,0.647768318096894
OECD members,2012,0.622016592877998
OECD members,2011,0.506790429022999
OECD members,2010,0.648604114932411
OECD members,2009,0.69324138379028
OECD members,2008,0.762649715975499
OECD members,2007,0.761949663069728
OECD members,2006,0.738911941525956
OECD members,2005,0.723831984590362
OECD members,2004,0.739035150707707
OECD members,2003,0.741121860524572
OECD members,2002,0.756803932609884
OECD members,2001,0.755294108958154
OECD members,2000,0.726363968929135
OECD members,1999,0.74699171677932
OECD members,1998,0.75176413540909
OECD members,1997,0.785513115343051
OECD members,1996,0.793100644838134
OECD members,1995,0.814604623095079
OECD members,1994,0.845431873693229
OECD members,1993,0.904458431191955
OECD members,1992,0.955467086885406
OECD members,1991,0.992508774119031
OECD members,1990,0.884042914917416
OECD members,1989,0.829280300163219
OECD members,1988,0.78941225487614
OECD members,1987,0.78025407919074
OECD members,1986,0.781020337865087
OECD members,1985,0.773971891804308
OECD members,1984,0.777255745434815
OECD members,1983,0.819418205641128
OECD members,1982,0.853190180830126
OECD members,1981,0.902479830045849
OECD members,1980,0.946373062552382
OECD members,1979,0.977689239563645
OECD members,1978,0.975589207207989
OECD members,1977,0.968916439419587
OECD members,1976,0.975251100358491
OECD members,1975,1.04685952504057
OECD members,1974,1.08431431298341
OECD members,1973,1.11732810767833
OECD members,1972,1.16238111567509
OECD members,1971,1.31106082652614
OECD members,1970,1.1235258736787
OECD members,1969,1.15459562112194
OECD members,1968,1.17031982887201
OECD members,1967,1.20923269490487
OECD members,1966,1.24751179740485
OECD members,1965,1.31310207302762
OECD members,1964,1.36368257732478
OECD members,1963,1.37701133421722
OECD members,1962,1.39918620900497
OECD members,1961,1.38692154012243
OECD members,1960,
Other small states,2022,1.30855562951237
Other small states,2021,1.00925949487645
Other small states,2020,1.17475830777339
Other small states,2019,1.62246152827173
Other small states,2018,1.79111956624357
Other small states,2017,2.07956470599453
Other small states,2016,2.32589724561343
Other small states,2015,2.46817855763088
Other small states,2014,2.41538677925402
Other small states,2013,2.20338908177541
Other small states,2012,2.01071063050615
Other small states,2011,1.90816123800977
Other small states,2010,2.12303402735957
Other small states,2009,2.51598041668669
Other small states,2008,2.74354042722868
Other small states,2007,2.75580271034461
Other small states,2006,2.49393178758253
Other small states,2005,2.0179830740629
Other small states,2004,1.75531410059138
Other small states,2003,1.72013527149286
Other small states,2002,1.76042433506115
Other small states,2001,1.8001137980457
Other small states,2000,1.88388912656646
Other small states,1999,1.91494179441607
Other small states,1998,1.86004892744154
Other small states,1997,1.84979510397154
Other small states,1996,1.81133612936242
Other small states,1995,1.69107721594726
Other small states,1994,1.80202023155016
Other small states,1993,1.67652098954889
Other small states,1992,1.81054221365697
Other small states,1991,2.43563317651159
Other small states,1990,2.66607864431828
Other small states,1989,2.67015624985201
Other small states,1988,2.47182167211297
Other small states,1987,2.4735572961872
Other small states,1986,2.49468748443068
Other small states,1985,2.46519071794258
Other small states,1984,2.39741727130296
Other small states,1983,2.39879057338861
Other small states,1982,2.36510783301438
Other small states,1981,2.34822905178211
Other small states,1980,2.41663320534668
Other small states,1979,2.49535014480477
Other small states,1978,2.63448994036904
Other small states,1977,2.70071230786225
Other small states,1976,2.6435669522733
Other small states,1975,2.54459677943375
Other small states,1974,2.3739326050209
Other small states,1973,2.27961709016265
Other small states,1972,2.16287777836645
Other small states,1971,2.05512164254363
Other small states,1970,1.94161040413469
Other small states,1969,1.90325316799202
Other small states,1968,1.93578991111767
Other small states,1967,1.83063949679043
Other small states,1966,1.75167955910986
Other small states,1965,1.79561845470492
Other small states,1964,1.95265688545474
Other small states,1963,2.06882621469808
Other small states,1962,2.06957543789548
Other small states,1961,1.80742355558748
Other small states,1960,
Pacific island small states,2022,1.41597042164376
Pacific island small states,2021,1.37734682500013
Pacific island small states,2020,1.21246653286384
Pacific island small states,2019,1.02954873385903
Pacific island small states,2018,1.0450986872163
Pacific island small states,2017,1.07611886009276
Pacific island small states,2016,1.08528904437148
Pacific island small states,2015,1.08584846514459
Pacific island small states,2014,1.10291042420376
Pacific island small states,2013,1.10541261626361
Pacific island small states,2012,1.10747119818639
Pacific island small states,2011,1.12466275977113
Pacific island small states,2010,1.10941770507993
Pacific island small states,2009,1.09451185117872
Pacific island small states,2008,1.14227803338427
Pacific island small states,2007,1.20652500068196
Pacific island small states,2006,1.23057692325395
Pacific island small states,2005,1.24232342717623
