Country,Year,Forest area (% of land area)
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,39.5380126596756
Small states,2020,39.6362975413642
Small states,2019,39.7345560617598
Small states,2018,39.8328071773699
Small states,2017,39.940278853354
Small states,2016,40.0170870720884
Small states,2015,40.1154000111169
Small states,2014,40.2071575559666
Small states,2013,40.2968852029646
Small states,2012,40.4059758573443
Small states,2011,40.4977049447899
Small states,2010,40.5889308930893
Small states,2009,40.6627537655796
Small states,2008,40.7365441636517
Small states,2007,40.8104978201716
Small states,2006,40.884452068385
Small states,2005,40.8876107177074
Small states,2004,40.9700500509197
Small states,2003,41.0247195572564
Small states,2002,41.1071043368968
Small states,2001,41.1893242216123
Small states,2000,41.2715441063277
Small states,1999,41.3595202600072
Small states,1998,41.4474964136867
Small states,1997,41.5354725673662
Small states,1996,41.6234487210457
Small states,1995,41.7114248747252
Small states,1994,41.7994010284047
Small states,1993,41.7711434015778
Small states,1992,41.8588754291834
Small states,1991,41.7711729197486
Small states,1990,41.8393140397144
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,18.8679886459879
South Asia,2020,18.821054816231
South Asia,2019,18.7741033935745
South Asia,2018,18.7271714529853
South Asia,2017,18.6801084324897
South Asia,2016,18.6283491298085
South Asia,2015,18.5863467033393
South Asia,2014,18.5328167342878
South Asia,2013,18.4824695809868
South Asia,2012,18.4321224276857
South Asia,2011,18.3817752743847
South Asia,2010,18.3314281210837
South Asia,2009,18.2963565933556
South Asia,2008,18.2612850865876
South Asia,2007,18.2262135588595
South Asia,2006,18.1911420311313
South Asia,2005,18.1560705034032
South Asia,2004,18.1209989756751
South Asia,2003,18.0795497032035
South Asia,2002,18.0444905429501
South Asia,2001,18.0094313826968
South Asia,2000,17.9743722224434
South Asia,1999,17.9086030786123
South Asia,1998,17.8415156906133
South Asia,1997,17.7744283026143
South Asia,1996,17.7073409146152
South Asia,1995,17.6402535056619
South Asia,1994,17.5731661176628
South Asia,1993,17.4807199861567
South Asia,1992,17.4137297787937
South Asia,1991,17.3467395714306
South Asia,1990,17.2797493640676
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,18.8679886459879
South Asia (IDA & IBRD),2020,18.821054816231
South Asia (IDA & IBRD),2019,18.7741033935745
South Asia (IDA & IBRD),2018,18.7271714529853
South Asia (IDA & IBRD),2017,18.6801084324897
South Asia (IDA & IBRD),2016,18.6283491298085
South Asia (IDA & IBRD),2015,18.5863467033393
South Asia (IDA & IBRD),2014,18.5328167342878
South Asia (IDA & IBRD),2013,18.4824695809868
South Asia (IDA & IBRD),2012,18.4321224276857
South Asia (IDA & IBRD),2011,18.3817752743847
South Asia (IDA & IBRD),2010,18.3314281210837
South Asia (IDA & IBRD),2009,18.2963565933556
South Asia (IDA & IBRD),2008,18.2612850865876
South Asia (IDA & IBRD),2007,18.2262135588595
South Asia (IDA & IBRD),2006,18.1911420311313
South Asia (IDA & IBRD),2005,18.1560705034032
South Asia (IDA & IBRD),2004,18.1209989756751
South Asia (IDA & IBRD),2003,18.0795497032035
South Asia (IDA & IBRD),2002,18.0444905429501
South Asia (IDA & IBRD),2001,18.0094313826968
South Asia (IDA & IBRD),2000,17.9743722224434
South Asia (IDA & IBRD),1999,17.9086030786123
South Asia (IDA & IBRD),1998,17.8415156906133
South Asia (IDA & IBRD),1997,17.7744283026143
South Asia (IDA & IBRD),1996,17.7073409146152
South Asia (IDA & IBRD),1995,17.6402535056619
South Asia (IDA & IBRD),1994,17.5731661176628
South Asia (IDA & IBRD),1993,17.4807199861567
South Asia (IDA & IBRD),1992,17.4137297787937
South Asia (IDA & IBRD),1991,17.3467395714306
South Asia (IDA & IBRD),1990,17.2797493640676
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,26.0844104061065
Sub-Saharan Africa,2020,26.2526124540689
Sub-Saharan Africa,2019,26.4196569216541
Sub-Saharan Africa,2018,26.5884254658942
Sub-Saharan Africa,2017,26.7529230851375
Sub-Saharan Africa,2016,26.9175230010799
Sub-Saharan Africa,2015,27.0855859650013
Sub-Saharan Africa,2014,27.2495001963298
Sub-Saharan Africa,2013,27.4132998230523
Sub-Saharan Africa,2012,27.5771092454949
Sub-Saharan Africa,2011,27.8856139655279
Sub-Saharan Africa,2010,28.0506162228839
Sub-Saharan Africa,2009,28.1968626670799
Sub-Saharan Africa,2008,28.3423359798849
Sub-Saharan Africa,2007,28.4877255793352
Sub-Saharan Africa,2006,28.6332161456998
Sub-Saharan Africa,2005,28.7786415843684
Sub-Saharan Africa,2004,28.9241314422239
Sub-Saharan Africa,2003,29.2524468346228
Sub-Saharan Africa,2002,29.3987969458608
Sub-Saharan Africa,2001,29.5451470570987
Sub-Saharan Africa,2000,29.6914971683367
Sub-Saharan Africa,1999,29.8300762010503
Sub-Saharan Africa,1998,29.968655233764
Sub-Saharan Africa,1997,30.1072342664776
Sub-Saharan Africa,1996,30.2458132991913
Sub-Saharan Africa,1995,30.3843923319049
Sub-Saharan Africa,1994,30.5229713646186
Sub-Saharan Africa,1993,30.6615503973322
Sub-Saharan Africa,1992,30.8001294300459
Sub-Saharan Africa,1991,30.9387084627595
Sub-Saharan Africa,1990,31.0772874954731
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,26.0835020425629
Sub-Saharan Africa (excluding high income),2020,26.2517073291874
Sub-Saharan Africa (excluding high income),2019,26.4187550148942
Sub-Saharan Africa (excluding high income),2018,26.5875268082364
Sub-Saharan Africa (excluding high income),2017,26.7520275942444
Sub-Saharan Africa (excluding high income),2016,26.9166306799337
Sub-Saharan Africa (excluding high income),2015,27.0846968795432
Sub-Saharan Africa (excluding high income),2014,27.2486142649808
Sub-Saharan Africa (excluding high income),2013,27.412417047334
Sub-Saharan Africa (excluding high income),2012,27.5762296252506
Sub-Saharan Africa (excluding high income),2011,27.8847357296152
Sub-Saharan Africa (excluding high income),2010,28.0497411713776
Sub-Saharan Africa (excluding high income),2009,28.1959904209544
Sub-Saharan Africa (excluding high income),2008,28.3414665483145
Sub-Saharan Africa (excluding high income),2007,28.4868589632659
Sub-Saharan Africa (excluding high income),2006,28.6323523440169
Sub-Saharan Africa (excluding high income),2005,28.777780597788
Sub-Saharan Africa (excluding high income),2004,28.9232732700768
Sub-Saharan Africa (excluding high income),2003,29.2515896582837
Sub-Saharan Africa (excluding high income),2002,29.3979426200635
Sub-Saharan Africa (excluding high income),2001,29.5442955818434
Sub-Saharan Africa (excluding high income),2000,29.6906485436232
Sub-Saharan Africa (excluding high income),1999,29.8292302755172
Sub-Saharan Africa (excluding high income),1998,29.9678120074111
Sub-Saharan Africa (excluding high income),1997,30.1063937393051
Sub-Saharan Africa (excluding high income),1996,30.244975471199
Sub-Saharan Africa (excluding high income),1995,30.383557203093
