Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Belarus,1997,16.4911099485413
Belarus,1996,16.3502408419097
Belarus,1995,16.2231745847072
Belarus,1994,16.0991712586982
Belarus,1993,16.0090926404305
Belarus,1992,15.9736680086175
Belarus,1991,15.9379638122238
Belarus,1990,15.8748528365112
Belarus,1989,15.8347689282203
Belarus,1988,15.6550986193294
Belarus,1987,15.3411828701414
Belarus,1986,15.092552026287
Belarus,1985,14.8486315789474
Belarus,1984,14.6053784056509
Belarus,1983,14.3687188865183
Belarus,1982,14.1370090016367
Belarus,1981,13.9082595262616
Belarus,1980,13.6856891009022
Belarus,1979,13.4552378964942
Belarus,1978,13.1313385826772
Belarus,1977,12.7394272429462
Belarus,1976,12.3472425884603
Belarus,1975,11.9560691790328
Belarus,1974,11.584848604531
Belarus,1973,11.2386888923648
Belarus,1972,10.9133800444185
Belarus,1971,10.6028955273918
Belarus,1970,10.3049336283186
Belarus,1969,9.93137063206784
Belarus,1968,9.50730808721387
Belarus,1967,9.10412072052056
Belarus,1966,8.71982232844125
Belarus,1965,8.35003484320558
Belarus,1964,7.99665752565864
Belarus,1963,7.65899290193751
Belarus,1962,7.33542003714591
Belarus,1961,7.02234109228921
Belarus,1960,6.71761405220786
Belgium,2022,27.0985700606524
Belgium,2021,27.1138964432873
Belgium,2020,27.0679104681988
Belgium,2019,27.0049647575329
Belgium,2018,26.9686220087872
Belgium,2017,26.9085405231294
Belgium,2016,26.8298718377976
Belgium,2015,26.7833821586923
Belgium,2014,26.7568360121641
Belgium,2013,26.6941603617468
Belgium,2012,26.6392375500273
Belgium,2011,26.6235705179728
Belgium,2010,26.7899771522156
Belgium,2009,26.853266148554
Belgium,2008,26.8876588204284
Belgium,2007,26.9177183620844
Belgium,2006,26.9331087590603
Belgium,2005,26.9284295818809
Belgium,2004,26.8945797373166
Belgium,2003,26.8288291987005
Belgium,2002,26.7597554773471
Belgium,2001,26.6988315833169
Belgium,2000,26.6105596878429
Belgium,1999,26.4952472610403
Belgium,1998,26.3772115046857
Belgium,1997,26.2556396590004
Belgium,1996,26.14236385528
Belgium,1995,26.0170087022437
Belgium,1994,25.9967695450286
Belgium,1993,26.0104764997682
Belgium,1992,26.045742635407
Belgium,1991,26.084818350488
Belgium,1990,26.1151301661149
Belgium,1989,26.1263147789674
Belgium,1988,26.1545938137267
Belgium,1987,26.1708587658611
Belgium,1986,26.1263662915061
Belgium,1985,26.0690272610675
Belgium,1984,26.0103728200214
Belgium,1983,25.943562592334
Belgium,1982,25.8753510317205
Belgium,1981,25.8023495732115
Belgium,1980,25.7032437179248
Belgium,1979,25.6167561331394
Belgium,1978,25.525558425836
Belgium,1977,25.4355741672887
Belgium,1976,25.3537731405069
Belgium,1975,25.2858979460651
Belgium,1974,25.2462363719771
Belgium,1973,25.2131451119515
Belgium,1972,25.1802908316913
Belgium,1971,25.1665484357649
Belgium,1970,25.0904220982152
Belgium,1969,24.9837549782128
Belgium,1968,24.9236907558524
Belgium,1967,24.8908176617638
Belgium,1966,24.8988041004609
Belgium,1965,24.9363909359871
Belgium,1964,25.0324025739506
Belgium,1963,25.1380604686661
Belgium,1962,25.19420149149
Belgium,1961,25.1583850431209
Belgium,1960,25.1023735321034
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,
Belize,2010,
Belize,2009,
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Belize,1999,
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,41.4016071517681
Bolivia,2021,41.1200754470063
Bolivia,2020,40.8371803264735
Bolivia,2019,40.6112598669561
Bolivia,2018,40.4318894657964
Bolivia,2017,40.2044312232757
Bolivia,2016,39.9929503778518
Bolivia,2015,39.7950241138819
Bolivia,2014,39.6099583154216
Bolivia,2013,39.439266098495
Bolivia,2012,39.2812395662809
Bolivia,2011,39.1330870777779
Bolivia,2010,38.9972190893912
Bolivia,2009,38.8706176513983
Bolivia,2008,38.7536355358428
Bolivia,2007,38.6428819155544
Bolivia,2006,38.5430041907589
Bolivia,2005,38.4437649375284
Bolivia,2004,38.3420141686249
Bolivia,2003,38.2423809627908
Bolivia,2002,38.148343765796
Bolivia,2001,37.9420092466526
Bolivia,2000,37.2307584523342
Bolivia,1999,36.5455977756743
Bolivia,1998,35.8842866741451
Bolivia,1997,35.238464715539
Bolivia,1996,34.6168351009536
Bolivia,1995,34.0166405002327
Bolivia,1994,33.4433970970097
Bolivia,1993,32.9019367647034
Bolivia,1992,32.3906313667105
Bolivia,1991,31.659951819841
Bolivia,1990,30.9458563280542
Bolivia,1989,30.2618640956815
Bolivia,1988,29.6070059223359
Bolivia,1987,28.9729658809199
Bolivia,1986,28.3606075023501
Bolivia,1985,27.7675029715157
Bolivia,1984,27.1961952204809
Bolivia,1983,26.6420068555146
Bolivia,1982,26.1113701983503
Bolivia,1981,25.6036425100503
Bolivia,1980,25.1200644062643
Bolivia,1979,24.6557630677423
Bolivia,1978,24.2130338825242
Bolivia,1977,23.7871876093534
Bolivia,1976,23.3739897470709
Bolivia,1975,22.9628205288219
Bolivia,1974,22.5647991080555
Bolivia,1973,22.1782741305621
Bolivia,1972,21.8010790595527
Bolivia,1971,21.4296668683759
Bolivia,1970,21.0667613379265
Bolivia,1969,20.7103812712072
Bolivia,1968,20.3619799195717
Bolivia,1967,20.0171397879853
Bolivia,1966,19.6790011572133
Bolivia,1965,19.3463703535235
Bolivia,1964,19.0203580022395
Bolivia,1963,18.6984965262439
Bolivia,1962,18.3838836067016
Bolivia,1961,18.0748552610163
Bolivia,1960,17.7720117113484
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011,
Botswana,2010,
Botswana,2009,
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,
Botswana,1995,
Botswana,1994,
Botswana,1993,
Botswana,1992,
Botswana,1991,
Botswana,1990,
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,42.6076998665453
Brazil,2021,42.3701662488589
Brazil,2020,42.1437798471403
Brazil,2019,41.9587621242922
Brazil,2018,41.8070303961535
Brazil,2017,41.5401892597663
Brazil,2016,41.2754448334029
Brazil,2015,41.0195644530347
Brazil,2014,40.7812300866535
Brazil,2013,40.5500671625586
Brazil,2012,40.3262144614949
Brazil,2011,40.1158210006916
Brazil,2010,39.9162205885292
Brazil,2009,39.6875132330605
Brazil,2008,39.4674461718338
Brazil,2007,39.2614497117779
Brazil,2006,39.07666692995
Brazil,2005,38.9116902492838
Brazil,2004,38.7646930691428
Brazil,2003,38.6262656089567
Brazil,2002,38.5079657242153
Brazil,2001,38.4206858800845
Brazil,2000,38.33222382514
Brazil,1999,37.9908276435991
Brazil,1998,37.6773648547913
Brazil,1997,37.3880001108535
Brazil,1996,37.1172694742324
Brazil,1995,36.860820167269
Brazil,1994,36.6222991320339
Brazil,1993,36.3987405396493
Brazil,1992,36.1903008958454
Brazil,1991,35.9689563691137
Brazil,1990,35.6336091954554
Brazil,1989,35.3348390058389
Brazil,1988,35.0679351125218
Brazil,1987,34.8275034432011
Brazil,1986,34.6170413909061
Brazil,1985,34.4363393218377
Brazil,1984,34.2865486669812
Brazil,1983,34.1603415918338
Brazil,1982,34.0577852224293
Brazil,1981,33.9738516359525
Brazil,1980,33.7913168743101
Brazil,1979,33.0518128148946
Brazil,1978,32.3412333337522
Brazil,1977,31.6559830505711
Brazil,1976,30.9930771120279
Brazil,1975,30.3465130776979
Brazil,1974,29.7248075425659
Brazil,1973,29.1305265564794
Brazil,1972,28.5656337840217
Brazil,1971,28.0193166721017
Brazil,1970,27.4437774252587
Brazil,1969,26.631236739349
Brazil,1968,25.8595832219698
Brazil,1967,25.1274964262399
Brazil,1966,24.4426043383227
Brazil,1965,23.802226578315
Brazil,1964,23.2048500565152
Brazil,1963,22.638603961394
Brazil,1962,22.1025461880299
Brazil,1961,21.5891361647008
Brazil,1960,21.1079533930389
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,19.903630216221
Bulgaria,2021,18.6734369109169
Bulgaria,2020,18.4736837171538
Bulgaria,2019,18.3053433166647
Bulgaria,2018,18.1126163463623
Bulgaria,2017,17.9034693165452
Bulgaria,2016,17.69525108792
Bulgaria,2015,17.4943239689211
Bulgaria,2014,17.3067376824109
Bulgaria,2013,17.1331080099902
Bulgaria,2012,16.9283323259267
Bulgaria,2011,16.6884630081836
Bulgaria,2010,16.4419812377605
Bulgaria,2009,16.1963762769088
Bulgaria,2008,15.9568670845656
Bulgaria,2007,15.7114764109971
Bulgaria,2006,15.4921930235171
Bulgaria,2005,15.2612387145429
Bulgaria,2004,14.9979136591826
Bulgaria,2003,14.7384540868828
Bulgaria,2002,14.4526825466518
Bulgaria,2001,13.9891513972408
Bulgaria,2000,13.8095746331901
Bulgaria,1999,13.8381565152661
Bulgaria,1998,13.857401657255
Bulgaria,1997,13.8618813031847
Bulgaria,1996,13.874341042131
Bulgaria,1995,13.9000200688384
Bulgaria,1994,13.9353978656711
Bulgaria,1993,13.9856612946193
Bulgaria,1992,13.9322265942434
Bulgaria,1991,13.7886746474055
Bulgaria,1990,13.65797807345
Bulgaria,1989,13.4189451087601
Bulgaria,1988,13.2678969511146
Bulgaria,1987,13.2878864840879
Bulgaria,1986,13.3125165840214
Bulgaria,1985,13.1852887998913
Bulgaria,1984,12.9372450458274
Bulgaria,1983,12.7231245479454
Bulgaria,1982,12.5148234524708
Bulgaria,1981,12.3156291835998
Bulgaria,1980,12.1244682777871
Bulgaria,1979,11.9439062581436
Bulgaria,1978,11.7349244931264
Bulgaria,1977,11.5269071531112
Bulgaria,1976,11.3691013825385
Bulgaria,1975,11.2032210103223
Bulgaria,1974,11.0455371139491
Bulgaria,1973,10.9102609950833
Bulgaria,1972,10.7610480166041
Bulgaria,1971,10.6074519747505
Bulgaria,1970,10.4651776402444
Bulgaria,1969,10.3356440916785
Bulgaria,1968,10.2195886710517
