Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
South Korea,2021,2.81,991.6,10.75
Trinidad and Tobago,2021,0.89,149.2,2.75
Nepal,2021,1.23,15.2,4.44
Syria,2021,,,
North Korea,2021,,,
Brazil,2021,1.16,89.7,3.32
Panama,2021,,,
Canada,2021,1.27,666.2,2.79
Japan,2021,1.02,404.3,2.39
Pakistan,2021,2.87,52.6,18.66
United States,2021,3.46,,
Bolivia,2021,1.41,48.2,4.01
Benin,2021,0.56,7.6,3.03
Argentina,2021,0.63,67.4,1.65
Jordan,2021,4.81,212.0,14.47
Cuba,2021,,,
Papua New Guinea,2021,0.34,9.7,1.5
Mongolia,2021,0.63,32.5,1.8
Israel,2021,4.98,2769.2,12.21
Indonesia,2021,0.74,31.9,4.07
Guyana,2021,1.0,96.9,3.85
Jamaica,2021,1.47,73.2,4.63
Cambodia,2021,2.35,37.2,8.13
Afghanistan,2021,1.83,7.0,
Algeria,2021,5.59,204.2,16.56
Kuwait,2021,6.59,2084.6,12.61
Yemen,2021,,,
Ecuador,2021,2.24,133.2,6.32
Brunei,2021,3.24,1025.7,10.17
Bangladesh,2021,1.2,29.9,9.23
Colombia,2021,3.24,198.6,9.39
Nicaragua,2021,0.54,11.6,1.8
Saudi Arabia,2021,7.58,1788.1,22.81
Taiwan,2021,1.73,540.5,9.68
India,2021,2.47,54.8,7.92
Mexico,2021,0.68,66.6,2.47
Libya,2021,,,
Bulgaria,2021,1.52,184.9,3.93
Timor-Leste,2021,1.08,29.2,2.4
Belgium,2021,1.05,536.4,1.88
Guinea,2021,1.48,18.1,9.96
Austria,2021,0.87,464.1,1.58
Spain,2021,1.37,418.1,2.74
Guinea-Bissau,2021,1.6,12.7,6.13
Cameroon,2021,0.98,16.3,5.8
Ukraine,2021,3.23,136.7,7.32
Kenya,2021,1.07,21.7,4.32
Russia,2021,3.72,451.7,10.22
Lesotho,2021,1.56,17.2,2.81
Moldova,2021,0.37,13.0,1.09
Liberia,2021,1.0,2.8,1.32
Georgia,2021,1.61,75.5,5.11
Madagascar,2021,0.69,3.5,3.72
Belarus,2021,1.12,80.8,30.17
Sweden,2021,1.19,746.3,2.39
Malawi,2021,0.76,4.7,3.21
Azerbaijan,2021,5.27,264.4,15.38
Burundi,2021,2.04,5.6,7.47
Mali,2021,3.44,31.3,12.57
Armenia,2021,4.47,208.7,15.58
Mauritania,2021,2.29,48.4,13.06
Slovenia,2021,1.24,366.9,2.52
United Arab Emirates,2021,,,
Cyprus,2021,1.91,445.6,4.45
Ghana,2021,0.38,9.4,1.52
Denmark,2021,1.32,907.2,2.53
Chad,2021,2.81,19.6,16.44
Central African Republic,2021,2.15,11.3,10.92
Malta,2021,0.5,198.5,1.12
Republic of the Congo,2021,0.54,,
Luxembourg,2021,0.47,635.1,1.09
Republic of the Congo,2021,2.48,55.3,11.25
Italy,2021,1.72,600.5,3.11
Norway,2021,1.72,1543.2,3.56
Ivory Coast,2021,0.91,,
Ireland,2021,0.25,254.4,1.02
Djibouti,2021,,,
Iran,2021,2.19,63.4,16.6
Iceland,2021,,,
Greece,2021,3.86,800.3,6.63
Eritrea,2021,,,
Germany,2021,1.33,673.6,2.6
Ethiopia,2021,0.49,4.1,3.57
Oman,2021,6.56,1107.3,18.51
France,2021,1.92,865.8,3.22
Portugal,2021,1.54,383.2,3.24
Gabon,2021,1.54,136.7,9.54
Cabo Verde,2021,0.58,20.0,1.76
Finland,2021,1.26,676.3,2.27
Gambia,2021,0.77,6.4,3.62
Equatorial Guinea,2021,1.46,112.3,10.21
Slovakia,2021,1.77,378.1,3.69
Mauritius,2021,0.17,15.5,0.54
Mozambique,2021,1.89,9.6,6.26
Croatia,2021,2.01,333.5,3.94
Bahrain,2021,3.55,790.3,11.09
Sudan,2021,0.92,8.4,9.5
Netherlands,2021,1.38,811.8,2.91
Benin,2021,0.55,7.8,2.77
Bosnia and Herzegovina,2021,0.93,64.3,2.17
Eswatini,2021,1.78,,
Turkiye,2021,1.9,183.1,6.1
Albania,2021,1.22,77.6,3.87
Tanzania,2021,1.08,12.3,6.03
Uzbekistan,2021,,,
Serbia,2021,2.01,146.1,4.31
Togo,2021,3.11,23.4,10.38
Egypt,2021,1.12,49.5,4.69
Uganda,2021,2.58,22.6,11.33
Tajikistan,2021,0.93,8.4,3.54
Zambia,2021,0.98,11.5,3.22
Kyrgyzstan,2021,1.56,20.1,4.43
Angola,2021,1.29,28.9,6.78
Zimbabwe,2021,0.82,17.3,4.29
Kazakhstan,2021,0.82,85.2,3.71
Belize,2021,1.01,62.1,4.07
Vietnam,2021,,,
Costa Rica,2021,,,
Turkmenistan,2021,,,
Czechia,2021,1.4,367.0,2.96
South Sudan,2021,2.63,18.7,5.41
Estonia,2021,2.01,565.0,4.83
Romania,2021,1.86,277.1,4.97
Switzerland,2021,0.78,713.0,2.18
Namibia,2021,3.25,154.7,8.34
Poland,2021,2.22,399.8,5.03
Burkina Faso,2021,2.4,21.3,9.78
Niger,2021,1.35,8.1,5.6
Montenegro,2021,1.56,145.1,3.53
Nigeria,2021,1.01,21.1,7.64
North Macedonia,2021,1.47,98.7,4.12
Rwanda,2021,1.51,12.6,4.81
Lithuania,2021,1.97,485.8,5.07
Senegal,2021,1.74,28.1,6.8
South Africa,2021,0.81,56.5,2.45
Lebanon,2021,3.37,282.8,
United Kingdom,2021,2.16,989.6,4.72
Seychelles,2021,2.78,405.1,6.32
Kosovo,2021,0.85,42.0,2.91
Sierra Leone,2021,0.61,3.3,2.28
Botswana,2021,3.05,223.9,8.25
Qatar,2021,6.45,3955.4,21.96
Hungary,2021,1.68,317.6,3.59
Somalia,2021,,6.8,24.14
Latvia,2021,2.07,440.9,4.83
Saudi Arabia,2022,7.42,2092.7,27.79
Turkiye,2022,1.23,124.4,4.4
Oman,2022,5.17,1086.3,17.6
United Arab Emirates,2022,,,
Qatar,2022,6.96,5171.8,23.84
Syria,2022,,,
India,2022,2.43,57.8,8.26
Kuwait,2022,4.53,1882.2,11.58
Guatemala,2022,0.46,23.2,3.21
El Salvador,2022,1.32,64.5,4.3
Dominican Republic,2022,0.72,68.8,3.93
Cuba,2022,,,
Costa Rica,2022,,,
Belize,2022,0.86,57.5,3.57
Zimbabwe,2022,0.43,11.9,5.26
Haiti,2022,0.07,1.1,0.69
Zambia,2022,1.19,16.7,3.96
Togo,2022,5.44,38.8,17.51
Tanzania,2022,1.09,13.1,5.8
Eswatini,2022,1.65,,
Sudan,2022,,,
South Sudan,2022,3.02,32.6,5.47
South Africa,2022,0.74,49.3,2.25
Somalia,2022,,6.8,20.37
Uganda,2022,2.06,19.1,10.06
Sierra Leone,2022,0.6,2.9,2.71
Honduras,2022,1.53,46.7,5.61
Mexico,2022,0.61,64.9,2.22
Venezuela,2022,0.65,0.2,
Uruguay,2022,1.9,393.5,6.74
Peru,2022,1.15,84.5,4.96
Paraguay,2022,0.83,50.1,3.7
Guyana,2022,0.57,106.1,3.78
Ecuador,2022,2.16,137.4,
Colombia,2022,3.08,192.9,9.18
Jamaica,2022,1.31,72.1,4.48
Chile,2022,1.83,289.2,7.01
Bolivia,2022,1.48,53.4,3.94
Argentina,2022,0.41,56.0,1.26
United States,2022,3.45,,
Canada,2022,1.24,700.6,2.88
Trinidad and Tobago,2022,0.72,142.9,2.64
Panama,2022,,,
Nicaragua,2022,0.53,12.4,1.97
Brazil,2022,1.05,93.8,2.87
Seychelles,2022,1.38,263.3,3.2
Senegal,2022,1.57,24.6,6.37
Rwanda,2022,1.45,13.0,4.48
Ivory Coast,2022,0.89,,
Republic of the Congo,2022,1.85,45.9,10.13
Republic of the Congo,2022,0.58,,
Chad,2022,2.93,20.5,17.52
Central African Republic,2022,1.7,8.4,8.96
Cabo Verde,2022,0.55,18.0,1.57
Cameroon,2022,0.95,14.9,5.57
Djibouti,2022,,,
Burundi,2022,2.76,8.0,7.22
Botswana,2022,2.74,200.5,8.07
Benin,2022,0.56,7.6,3.03
Angola,2022,1.33,46.3,6.9
Tunisia,2022,2.48,96.0,6.97
Morocco,2022,3.9,132.2,12.06
Libya,2022,,,
Algeria,2022,4.78,201.7,13.3
Burkina Faso,2022,3.09,25.5,12.43
Equatorial Guinea,2022,1.1,104.7,8.03
Eritrea,2022,,,
Ethiopia,2022,0.9,8.5,6.15
Nigeria,2022,0.64,14.3,4.22
Niger,2022,1.66,9.3,7.21
Namibia,2022,3.0,140.1,8.34
Mozambique,2022,1.51,8.5,4.73
Mauritius,2022,0.17,15.9,0.59
Mauritania,2022,2.27,46.0,12.2
Mali,2022,2.83,24.0,11.43
Malawi,2022,0.64,3.8,2.86
Madagascar,2022,0.65,3.4,3.15
Liberia,2022,1.27,3.5,1.61
Lesotho,2022,1.47,15.9,2.6
Kenya,2022,1.0,20.2,4.08
Guinea-Bissau,2022,1.61,11.9,7.24
Guinea,2022,2.04,31.8,11.33
Ghana,2022,0.35,7.1,1.54
Gambia,2022,0.69,5.9,2.96
Gabon,2022,1.26,119.1,8.49
Australia,2022,1.9,1239.0,5.02
Lebanon,2022,,708.9,
Fiji,2022,1.4,73.5,4.22
Papua New Guinea,2022,0.33,10.5,1.55
France,2022,1.94,817.9,3.43
Finland,2022,1.72,868.2,3.22
Denmark,2022,1.42,937.1,2.93
Cyprus,2022,1.81,404.1,4.52
Belgium,2022,1.18,588.5,2.23
Austria,2022,0.77,399.9,1.52
Ukraine,2022,33.55,1018.7,
Germany,2022,1.39,664.7,2.75
Russia,2022,4.06,592.4,10.35
Georgia,2022,1.43,90.8,5.26
Belarus,2022,1.2,87.0,32.12
Azerbaijan,2022,4.55,290.4,14.92
Armenia,2022,4.32,267.6,16.0
Slovenia,2022,1.19,353.8,2.55
Slovakia,2022,1.76,365.2,3.82
Serbia,2022,2.28,164.8,5.25
Moldova,2022,0.32,11.9,0.88
Romania,2022,1.73,272.5,4.97
Greece,2022,3.69,785.6,7.26
Ireland,2022,0.23,231.9,1.03
Jordan,2022,4.84,225.5,15.08
Israel,2022,4.51,2623.1,12.17
Iraq,2022,1.67,111.1,4.12
Iran,2022,2.59,79.6,17.32
Egypt,2022,1.06,43.8,4.34
Bahrain,2022,3.17,774.3,10.8
United Kingdom,2022,2.23,999.5,5.29
Iceland,2022,,,
Switzerland,2022,0.76,700.4,2.23
Spain,2022,1.47,434.7,3.14
Portugal,2022,1.35,345.2,3.14
Norway,2022,1.64,1522.1,3.78
Netherlands,2022,1.58,906.8,3.67
Malta,2022,0.5,195.9,1.22
Luxembourg,2022,0.7,879.5,1.6
Italy,2022,1.68,555.7,3.17
Sweden,2022,1.31,755.7,2.72
Poland,2022,2.39,439.1,5.84
Montenegro,2022,1.61,156.1,3.95
North Macedonia,2022,1.61,108.1,4.59
Malaysia,2022,0.96,110.6,4.28
Laos,2022,,,
Indonesia,2022,0.7,32.2,4.11
Cambodia,2022,2.1,35.6,7.66
Brunei,2022,2.37,979.5,9.16
Taiwan,2022,1.61,523.6,9.37
Mongolia,2022,0.6,35.0,1.78
Myanmar,2022,3.05,33.6,14.24
South Korea,2022,2.72,903.3,10.57
Japan,2022,1.08,366.2,2.53
China,2022,1.6,201.6,4.79
Benin,2022,0.41,2.1,2.64
Pakistan,2022,2.63,45.0,17.89
Nepal,2022,1.14,14.2,3.78
Bangladesh,2022,1.13,28.6,7.7
Afghanistan,2022,,,
North Korea,2022,,,
Philippines,2022,1.0,35.2,3.86
Singapore,2022,2.77,1966.3,16.91
Thailand,2022,1.16,81.7,4.58
Lithuania,2022,2.52,650.7,6.41
Latvia,2022,2.05,459.0,5.16
Kosovo,2022,1.13,55.0,3.83
Hungary,2022,1.53,267.8,3.3
Estonia,2022,2.09,613.4,5.34
Czechia,2022,1.36,373.0,3.17
Croatia,2022,2.17,322.4,3.93
Bulgaria,2022,1.51,195.2,4.06
Bosnia and Herzegovina,2022,0.81,56.8,2.0
Albania,2022,1.58,100.7,5.12
Uzbekistan,2022,,,
Turkmenistan,2022,,,
Tajikistan,2022,1.02,10.4,3.79
Kyrgyzstan,2022,1.48,22.3,4.32
Kazakhstan,2022,0.51,59.0,2.45
Vietnam,2022,,,
Timor-Leste,2022,1.11,32.4,2.55
New Zealand,2022,1.18,577.6,2.82
Yemen,2022,,,
