Country,Year,"Children out of school, primary, female"
Australia,2000,40463.0
Australia,1999,36925.0
Australia,1998,36231.0
Australia,1997,39413.0
Australia,1996,35999.0
Australia,1995,37374.0
Australia,1994,19140.0
Australia,1993,18050.0
Australia,1992,15189.0
Australia,1991,13093.0
Australia,1990,11568.0
Australia,1989,12212.0
Australia,1988,13721.0
Australia,1987,16965.0
Australia,1986,19288.0
Australia,1985,22822.0
Australia,1984,24964.0
Australia,1983,18476.0
Australia,1982,15274.0
Australia,1981,12107.0
Australia,1980,9599.0
Australia,1979,4677.0
Australia,1978,
Australia,1977,
Australia,1976,5815.0
Australia,1975,8816.0
Australia,1974,25876.0
Australia,1973,26139.0
Australia,1972,
Australia,1971,18233.0
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,1792.0
Austria,2020,2115.0
Austria,2019,2291.0
Austria,2018,2280.0
Austria,2017,2443.0
Austria,2016,3320.0
Austria,2015,2210.0
Austria,2014,2344.0
Austria,2013,2681.0
Austria,2012,3293.0
Austria,2011,3151.0
Austria,2010,2211.0
Austria,2009,2208.0
Austria,2008,2458.0
Austria,2007,2997.0
Austria,2006,3749.0
Austria,2005,2427.0
Austria,2004,2296.0
Austria,2003,3610.0
Austria,2002,3541.0
Austria,2001,3360.0
Austria,2000,3946.0
Austria,1999,2635.0
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,19934.0
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,14382.0
Azerbaijan,2021,26041.0
Azerbaijan,2020,21208.0
Azerbaijan,2019,21341.0
Azerbaijan,2018,12040.0
Azerbaijan,2017,3367.0
Azerbaijan,2016,
Azerbaijan,2015,
Azerbaijan,2014,
Azerbaijan,2013,8359.0
Azerbaijan,2012,20869.0
Azerbaijan,2011,26499.0
Azerbaijan,2010,31744.0
Azerbaijan,2009,31015.0
Azerbaijan,2008,34147.0
Azerbaijan,2007,34881.0
Azerbaijan,2006,44302.0
Azerbaijan,2005,45478.0
Azerbaijan,2004,43360.0
Azerbaijan,2003,52165.0
Azerbaijan,2002,42625.0
Azerbaijan,2001,41033.0
Azerbaijan,2000,31351.0
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,3797.0
"Bahamas, The",2011,2825.0
"Bahamas, The",2010,4524.0
"Bahamas, The",2009,4011.0
"Bahamas, The",2008,3437.0
"Bahamas, The",2007,3119.0
"Bahamas, The",2006,3404.0
"Bahamas, The",2005,2979.0
"Bahamas, The",2004,3715.0
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,4277.0
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,1767.0
"Bahamas, The",1992,1762.0
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,50.0
"Bahamas, The",1976,386.0
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,4740.0
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,1130.0
Bahrain,2018,663.0
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,1120.0
Bahrain,2011,2623.0
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,1056.0
Bahrain,2005,3394.0
Bahrain,2004,3045.0
Bahrain,2003,3135.0
Bahrain,2002,3009.0
Bahrain,2001,2895.0
Bahrain,2000,3093.0
Bahrain,1999,2729.0
Bahrain,1998,3548.0
Bahrain,1997,4966.0
Bahrain,1996,5134.0
Bahrain,1995,5398.0
Bahrain,1994,6138.0
Bahrain,1993,6208.0
Bahrain,1992,5841.0
Bahrain,1991,3809.0
Bahrain,1990,
Bahrain,1989,2437.0
Bahrain,1988,2418.0
Bahrain,1987,3190.0
Bahrain,1986,3713.0
Bahrain,1985,5080.0
Bahrain,1984,6715.0
Bahrain,1983,7835.0
Bahrain,1982,8259.0
Bahrain,1981,6912.0
Bahrain,1980,5836.0
Bahrain,1979,5723.0
Bahrain,1978,5838.0
Bahrain,1977,5767.0
Bahrain,1976,6131.0
Bahrain,1975,6199.0
Bahrain,1974,7073.0
Bahrain,1973,6995.0
Bahrain,1972,6910.0
Bahrain,1971,6868.0
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,557327.0
Bangladesh,2009,388677.0
Bangladesh,2008,645381.0
Bangladesh,2007,
Bangladesh,2006,74014.0
Bangladesh,2005,92629.0
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,2639660.0
Bangladesh,1989,2849846.0
Bangladesh,1988,2774124.0
Bangladesh,1987,3645795.0
Bangladesh,1986,3520147.0
Bangladesh,1985,3422231.0
Bangladesh,1984,3269210.0
Bangladesh,1983,3430882.0
Bangladesh,1982,
Bangladesh,1981,2993555.0
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,2788313.0
Bangladesh,1977,2647803.0
Bangladesh,1976,2618639.0
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,2576075.0
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,3218106.0
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,666.0
Barbados,2021,462.0
Barbados,2020,311.0
Barbados,2019,290.0
Barbados,2018,358.0
Barbados,2017,496.0
Barbados,2016,201.0
Barbados,2015,426.0
Barbados,2014,578.0
Barbados,2013,
Barbados,2012,
Barbados,2011,336.0
Barbados,2010,191.0
Barbados,2009,293.0
Barbados,2008,165.0
Barbados,2007,173.0
Barbados,2006,351.0
Barbados,2005,453.0
Barbados,2004,230.0
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,226.0
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,1452.0
Barbados,1991,
Barbados,1990,842.0
Barbados,1989,567.0
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,554.0
Barbados,1975,
Barbados,1974,
Barbados,1973,1849.0
Barbados,1972,2150.0
Barbados,1971,2469.0
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,20062.0
Belarus,2021,17256.0
Belarus,2020,17828.0
Belarus,2019,17191.0
Belarus,2018,14270.0
Belarus,2017,12756.0
Belarus,2016,11361.0
Belarus,2015,10409.0
Belarus,2014,12588.0
Belarus,2013,10480.0
Belarus,2012,9607.0
Belarus,2011,
Belarus,2010,
Belarus,2009,
Belarus,2008,
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,58734.0
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,5818.0
Belgium,2020,4892.0
Belgium,2019,5280.0
Belgium,2018,5195.0
Belgium,2017,5342.0
Belgium,2016,7388.0
Belgium,2015,7032.0
Belgium,2014,6865.0
Belgium,2013,6659.0
Belgium,2012,6764.0
Belgium,2011,7467.0
Belgium,2010,4521.0
Belgium,2009,4248.0
Belgium,2008,3764.0
Belgium,2007,3031.0
Belgium,2006,2460.0
Belgium,2005,1455.0
Belgium,2004,1745.0
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,6809.0
Belgium,1999,5502.0
Belgium,1998,
Belgium,1997,
Belgium,1996,4393.0
Belgium,1995,4639.0
Belgium,1994,5079.0
Belgium,1993,5728.0
Belgium,1992,14950.0
Belgium,1991,13550.0
Belgium,1990,
Belgium,1989,
Belgium,1988,14252.0
Belgium,1987,12723.0
Belgium,1986,12900.0
Belgium,1985,14510.0
Belgium,1984,12901.0
Belgium,1983,12967.0
Belgium,1982,5512.0
Belgium,1981,8257.0
Belgium,1980,5957.0
Belgium,1979,8382.0
Belgium,1978,
Belgium,1977,11846.0
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,2017.0
Belize,2021,1164.0
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,16.0
Belize,2012,
Belize,2011,457.0
Belize,2010,283.0
Belize,2009,391.0
Belize,2008,335.0
Belize,2007,101.0
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,183.0
Belize,2000,165.0
Belize,1999,107.0
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,88224.0
Benin,2021,112290.0
Benin,2020,135169.0
Benin,2019,127747.0
Benin,2018,80122.0
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,82945.0
Benin,2008,126758.0
Benin,2007,
Benin,2006,162785.0
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,284152.0
Benin,1996,295388.0
Benin,1995,300243.0
Benin,1994,304818.0
Benin,1993,305149.0
Benin,1992,310473.0
Benin,1991,
Benin,1990,313307.0
Benin,1989,278204.0
Benin,1988,270033.0
Benin,1987,
Benin,1986,251194.0
Benin,1985,239861.0
Benin,1984,235600.0
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,434.0
Bermuda,1978,378.0
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,264.0
Bhutan,2021,68.0
Bhutan,2020,983.0
Bhutan,2019,
Bhutan,2018,3237.0
Bhutan,2017,4529.0
Bhutan,2016,4619.0
Bhutan,2015,4445.0
Bhutan,2014,
Bhutan,2013,3707.0
Bhutan,2012,2712.0
Bhutan,2011,2949.0
Bhutan,2010,2879.0
Bhutan,2009,4008.0
Bhutan,2008,6733.0
Bhutan,2007,
Bhutan,2006,11276.0
Bhutan,2005,14353.0
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,20667.0
Bhutan,2000,21475.0
Bhutan,1999,22104.0
Bhutan,1998,22477.0
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,25042.0
Bhutan,1978,24837.0
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,651.0
Bolivia,2000,1319.0
Bolivia,1999,
Bolivia,1998,4346.0
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,12162.0
Bosnia and Herzegovina,2021,11526.0
Bosnia and Herzegovina,2020,11122.0
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,8647.0
Bosnia and Herzegovina,2017,8029.0
Bosnia and Herzegovina,2016,9157.0
Bosnia and Herzegovina,2015,10143.0
Bosnia and Herzegovina,2014,10455.0
Bosnia and Herzegovina,2013,10751.0
Bosnia and Herzegovina,2012,10878.0
Bosnia and Herzegovina,2011,9775.0
Bosnia and Herzegovina,2010,9840.0
Bosnia and Herzegovina,2009,9958.0
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,33483.0
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,
Botswana,2014,24730.0
Botswana,2013,23105.0
Botswana,2012,21455.0
Botswana,2011,
Botswana,2010,
Botswana,2009,24057.0
Botswana,2008,23281.0
Botswana,2007,22084.0
Botswana,2006,20441.0
Botswana,2005,21237.0
Botswana,2004,24471.0
Botswana,2003,24209.0
Botswana,2002,25198.0
Botswana,2001,25137.0
Botswana,2000,27198.0
Botswana,1999,28394.0
Botswana,1998,26791.0
Botswana,1997,
Botswana,1996,30997.0
Botswana,1995,31462.0
Botswana,1994,17335.0
Botswana,1993,16115.0
Botswana,1992,14262.0
Botswana,1991,12052.0
Botswana,1990,14382.0
Botswana,1989,12823.0
Botswana,1988,11468.0
Botswana,1987,10603.0
Botswana,1986,9837.0
Botswana,1985,8564.0
Botswana,1984,9115.0
Botswana,1983,8126.0
Botswana,1982,
Botswana,1981,10511.0
Botswana,1980,13808.0
Botswana,1979,17319.0
Botswana,1978,18434.0
Botswana,1977,18797.0
Botswana,1976,21858.0
Botswana,1975,24706.0
Botswana,1974,29057.0
Botswana,1973,30894.0
Botswana,1972,30784.0
Botswana,1971,31100.0
Botswana,1970,28734.0
