Country,Year,"School enrollment, primary (% net)"
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,94.52966
Albania,2017,95.53947
Albania,2016,94.05692
Albania,2015,94.17835
Albania,2014,93.78369
Albania,2013,91.90565
Albania,2012,89.53195
Albania,2011,86.99052
Albania,2010,85.95611
Albania,2009,85.34118
Albania,2008,86.78701
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,90.92345
Albania,2003,91.69871
Albania,2002,
Albania,2001,93.86551
Albania,2000,95.38335
Albania,1999,96.79354
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,97.63517
Algeria,2017,97.5883
Algeria,2016,97.5908
Algeria,2015,97.54838
Algeria,2014,
Algeria,2013,
Algeria,2012,97.31376
Algeria,2011,97.5945
Algeria,2010,97.23353
Algeria,2009,97.44184
Algeria,2008,96.36304
Algeria,2007,95.24939
Algeria,2006,93.20169
Algeria,2005,93.09766
Algeria,2004,92.86403
Algeria,2003,92.40589
Algeria,2002,92.17384
Algeria,2001,91.25702
Algeria,2000,89.39816
Algeria,1999,88.62222
Algeria,1998,
Algeria,1997,87.36391
Algeria,1996,87.9189
Algeria,1995,88.39232
Algeria,1994,88.16877
Algeria,1993,88.22298
Algeria,1992,88.70739
Algeria,1991,87.60795
Algeria,1990,85.87007
Algeria,1989,85.33525
Algeria,1988,84.25691
Algeria,1987,83.14107
Algeria,1986,81.81824
Algeria,1985,80.65069
Algeria,1984,80.29434
Algeria,1983,79.26301
Algeria,1982,79.92768
Algeria,1981,80.25392
Algeria,1980,79.98721
Algeria,1979,78.87035
Algeria,1978,78.77859
Algeria,1977,77.72608
Algeria,1976,76.1599
Algeria,1975,74.18978
Algeria,1974,71.78052
Algeria,1973,67.87061
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,78.02393
Angola,2010,75.80242
Angola,2009,74.65254
Angola,2008,75.37373
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,45.34669
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,42.53922
Angola,1982,45.19862
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,95.69547
Antigua and Barbuda,2017,94.19429
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,94.16545
Antigua and Barbuda,2014,91.88907
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,94.10914
Antigua and Barbuda,2011,95.53796
Antigua and Barbuda,2010,95.1015
Antigua and Barbuda,2009,95.5628
Antigua and Barbuda,2008,96.64587
Antigua and Barbuda,2007,97.35554
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,
Argentina,2019,
Argentina,2018,
Argentina,2017,99.184
Argentina,2016,99.10172
Argentina,2015,99.49576
Argentina,2014,99.44461
Argentina,2013,99.11341
Argentina,2012,99.05122
Argentina,2011,98.91685
Argentina,2010,98.7319
Argentina,2009,99.09709
Argentina,2008,99.13278
Argentina,2007,99.13952
Argentina,2006,98.85437
Argentina,2005,98.81425
Argentina,2004,98.57855
Argentina,2003,98.87379
Argentina,2002,98.95948
Argentina,2001,99.0026
Argentina,2000,98.92861
Argentina,1999,99.16485
Argentina,1998,99.31647
Argentina,1997,100.0
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,96.1759
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,95.45755
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,96.32775
Argentina,1974,96.62253
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,95.12735
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,
Armenia,2019,
Armenia,2018,90.72273
Armenia,2017,91.94625
Armenia,2016,92.23963
Armenia,2015,92.69541
Armenia,2014,93.76733
Armenia,2013,95.00256
Armenia,2012,96.41176
Armenia,2011,95.15386
Armenia,2010,
Armenia,2009,
Armenia,2008,
Armenia,2007,87.87505
Armenia,2006,83.44942
Armenia,2005,81.05196
Armenia,2004,
Armenia,2003,82.67607
Armenia,2002,84.48945
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,99.23471
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,98.91975
Aruba,2009,95.89151
Aruba,2008,99.05832
Aruba,2007,98.86144
Aruba,2006,98.6384
Aruba,2005,97.80506
Aruba,2004,94.63489
Aruba,2003,93.9307
Aruba,2002,95.31814
Aruba,2001,94.53929
Aruba,2000,98.08635
Aruba,1999,97.82877
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,96.38096
Australia,2016,96.65012
Australia,2015,96.9821
Australia,2014,97.04009
Australia,2013,97.38938
Australia,2012,97.88079
Australia,2011,97.57037
Australia,2010,96.98847
Australia,2009,96.68084
Australia,2008,96.53968
Australia,2007,96.41764
Australia,2006,95.63832
Australia,2005,95.50656
Australia,2004,95.2255
Australia,2003,94.8527
Australia,2002,93.85948
Australia,2001,93.85651
Australia,2000,94.398
Australia,1999,94.43508
Australia,1998,94.75605
Australia,1997,94.98368
Australia,1996,95.40056
Australia,1995,94.99609
Australia,1994,96.43436
Australia,1993,96.73898
Australia,1992,97.15609
Australia,1991,97.38874
Australia,1990,97.97447
Australia,1989,98.36512
Australia,1988,98.24894
Australia,1987,97.57306
Australia,1986,97.0215
Australia,1985,96.34697
Australia,1984,96.30331
Australia,1983,98.11419
Australia,1982,99.093
Australia,1981,99.90612
Australia,1980,99.95414
Australia,1979,99.97685
Australia,1978,99.98407
Australia,1977,99.97696
Australia,1976,98.30379
Australia,1975,97.27922
Australia,1974,94.52301
Australia,1973,95.15404
Australia,1972,
Australia,1971,96.54105
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,88.61718
Austria,2016,88.84197
Austria,2015,88.59448
Austria,2014,88.70387
Austria,2013,88.38265
Austria,2012,88.39229
Austria,2011,87.15916
Austria,2010,87.36683
Austria,2009,87.44103
Austria,2008,87.76118
Austria,2007,88.16804
Austria,2006,88.24542
Austria,2005,87.83857
Austria,2004,87.70025
Austria,2003,87.47243
Austria,2002,88.37171
Austria,2001,90.30978
Austria,2000,91.24983
Austria,1999,90.24
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,94.2875
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,87.04474
Austria,1975,87.62543
Austria,1974,87.91742
Austria,1973,88.81081
Austria,1972,90.16531
Austria,1971,90.95584
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,92.42467
Azerbaijan,2017,93.7475
Azerbaijan,2016,94.92858
Azerbaijan,2015,94.14265
Azerbaijan,2014,94.6666
Azerbaijan,2013,93.50729
Azerbaijan,2012,89.10507
Azerbaijan,2011,86.61261
Azerbaijan,2010,84.44645
Azerbaijan,2009,85.17391
Azerbaijan,2008,83.88997
Azerbaijan,2007,83.3748
Azerbaijan,2006,83.15377
Azerbaijan,2005,83.86862
Azerbaijan,2004,84.21228
Azerbaijan,2003,83.28454
Azerbaijan,2002,84.82565
Azerbaijan,2001,85.38303
Azerbaijan,2000,88.23962
Azerbaijan,1999,92.1411
Azerbaijan,1998,88.72601
Azerbaijan,1997,90.12694
Azerbaijan,1996,93.50836
Azerbaijan,1995,84.66302
Azerbaijan,1994,83.26495
Azerbaijan,1993,91.32005
Azerbaijan,1992,96.14938
Azerbaijan,1991,96.17142
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,74.22717
"Bahamas, The",2017,
"Bahamas, The",2016,75.35743
"Bahamas, The",2015,79.81499
"Bahamas, The",2014,75.44279
"Bahamas, The",2013,74.72864
"Bahamas, The",2012,79.93012
"Bahamas, The",2011,85.58313
"Bahamas, The",2010,80.42244
"Bahamas, The",2009,81.81508
"Bahamas, The",2008,85.77192
"Bahamas, The",2007,86.93278
"Bahamas, The",2006,86.01952
"Bahamas, The",2005,90.23928
"Bahamas, The",2004,88.80686
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,90.54622
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,92.60562
