Country,Year,"School enrollment, secondary (% gross)"
Armenia,2006,89.1132202148438
Armenia,2005,86.7430114746094
Armenia,2004,84.5256576538086
Armenia,2003,
Armenia,2002,
Armenia,2001,85.9923095703125
Armenia,2000,90.1155776977539
Armenia,1999,78.1027297973633
Armenia,1998,78.0889587402344
Armenia,1997,90.0146484375
Armenia,1996,91.1949081420898
Armenia,1995,
Armenia,1994,97.289421081543
Armenia,1993,94.8483200073242
Armenia,1992,89.3811721801758
Armenia,1991,91.783447265625
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,114.863571166992
Aruba,2011,97.3607788085938
Aruba,2010,97.0265579223633
Aruba,2009,100.067260742188
Aruba,2008,100.08260345459
Aruba,2007,110.63680267334
Aruba,2006,106.271430969238
Aruba,2005,101.72981262207
Aruba,2004,100.649543762207
Aruba,2003,100.409301757812
Aruba,2002,100.014801025391
Aruba,2001,95.6689987182617
Aruba,2000,93.2246932983398
Aruba,1999,92.0765380859375
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,135.526565551758
Australia,2020,137.490737915039
Australia,2019,144.056564331055
Australia,2018,136.105545043945
Australia,2017,153.576126098633
Australia,2016,155.594390869141
Australia,2015,159.110763549805
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,153.003173828125
Australia,1996,148.626983642578
Australia,1995,143.859954833984
Australia,1994,132.973785400391
Australia,1993,134.624359130859
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,84.050537109375
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,102.307662963867
Austria,2020,101.690559387207
Austria,2019,101.543632507324
Austria,2018,100.692596435547
Austria,2017,100.337898254395
Austria,2016,100.227989196777
Austria,2015,101.411582946777
Austria,2014,101.304809570312
Austria,2013,101.173210144043
Austria,2012,100.108726501465
Austria,2011,99.6729583740234
Austria,2010,100.263969421387
Austria,2009,100.594093322754
Austria,2008,100.126129150391
Austria,2007,100.102569580078
Austria,2006,100.416679382324
Austria,2005,100.199432373047
Austria,2004,99.2856369018555
Austria,2003,99.3974533081055
Austria,2002,98.9512710571289
Austria,2001,98.8608627319336
Austria,2000,98.6123428344727
Austria,1999,98.3134918212891
Austria,1998,97.527099609375
Austria,1997,104.722023010254
Austria,1996,105.034111022949
Austria,1995,105.025390625
Austria,1994,104.510581970215
Austria,1993,103.542419433594
Austria,1992,103.182708740234
Austria,1991,102.758598327637
Austria,1990,103.100128173828
Austria,1989,102.083633422852
Austria,1988,102.033920288086
Austria,1987,100.917259216309
Austria,1986,99.6479568481445
Austria,1985,96.1712493896484
Austria,1984,94.2479400634766
Austria,1983,93.8151779174805
Austria,1982,92.1323089599609
Austria,1981,93.508918762207
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,90.1950531005859
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,87.5298461914062
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,80.630500793457
Azerbaijan,2021,81.6576919555664
Azerbaijan,2020,81.7582626342773
Azerbaijan,2019,94.7754898071289
Azerbaijan,2018,94.4800796508789
Azerbaijan,2017,78.1593246459961
Azerbaijan,2016,76.2304000854492
Azerbaijan,2015,86.4990005493164
Azerbaijan,2014,84.9485473632812
Azerbaijan,2013,85.0758438110352
Azerbaijan,2012,85.7830352783203
Azerbaijan,2011,86.9720916748047
Azerbaijan,2010,86.9789733886719
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,83.0308532714844
"Bahamas, The",2011,82.0325927734375
"Bahamas, The",2010,85.44677734375
"Bahamas, The",2009,84.8786468505859
"Bahamas, The",2008,85.3467330932617
"Bahamas, The",2007,85.1444473266602
"Bahamas, The",2006,82.0699996948242
"Bahamas, The",2005,81.6555480957031
"Bahamas, The",2004,80.6972122192383
"Bahamas, The",2003,
"Bahamas, The",2002,86.3361587524414
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,75.8968811035156
"Bahamas, The",1998,
"Bahamas, The",1997,81.2892379760742
"Bahamas, The",1996,
"Bahamas, The",1995,85.9634780883789
"Bahamas, The",1994,87.0727462768555
"Bahamas, The",1993,91.5790100097656
"Bahamas, The",1992,90.978759765625
"Bahamas, The",1991,82.6314315795898
"Bahamas, The",1990,81.4984664916992
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,90.8494262695312
"Bahamas, The",1986,84.8075180053711
"Bahamas, The",1985,83.4009170532227
"Bahamas, The",1984,90.3621063232422
"Bahamas, The",1983,84.2751770019531
"Bahamas, The",1982,83.693489074707
"Bahamas, The",1981,83.6957473754883
"Bahamas, The",1980,89.0591430664062
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,97.4344329833984
"Bahamas, The",1975,97.5769805908203
"Bahamas, The",1974,91.5187683105469
"Bahamas, The",1973,85.0395736694336
"Bahamas, The",1972,86.3779220581055
"Bahamas, The",1971,86.648063659668
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,103.490966796875
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,101.02108001709
Bahrain,2018,100.435096740723
Bahrain,2017,101.757507324219
Bahrain,2016,101.839508056641
Bahrain,2015,100.813453674316
Bahrain,2014,104.194763183594
Bahrain,2013,105.042549133301
Bahrain,2012,95.4239730834961
Bahrain,2011,92.4206771850586
Bahrain,2010,90.04248046875
Bahrain,2009,89.8598098754883
Bahrain,2008,88.5283889770508
Bahrain,2007,
Bahrain,2006,83.6787490844727
Bahrain,2005,83.2297515869141
Bahrain,2004,86.3052673339844
Bahrain,2003,88.951286315918
Bahrain,2002,86.3712463378906
Bahrain,2001,83.4598693847656
Bahrain,2000,81.4606323242188
Bahrain,1999,78.0635833740234
Bahrain,1998,78.2818603515625
Bahrain,1997,77.656608581543
Bahrain,1996,80.010627746582
Bahrain,1995,81.9127578735352
Bahrain,1994,84.0331802368164
Bahrain,1993,85.6181182861328
Bahrain,1992,87.8604431152344
Bahrain,1991,94.3061218261719
Bahrain,1990,81.7513198852539
Bahrain,1989,83.6929473876953
Bahrain,1988,82.6638412475586
Bahrain,1987,81.4894104003906
Bahrain,1986,79.1550369262695
Bahrain,1985,74.6677474975586
Bahrain,1984,71.1347198486328
Bahrain,1983,73.5703277587891
Bahrain,1982,65.1123809814453
Bahrain,1981,61.8224182128906
Bahrain,1980,55.7182884216309
Bahrain,1979,63.0166816711426
Bahrain,1978,59.0117607116699
Bahrain,1977,53.7315902709961
Bahrain,1976,51.6823081970215
Bahrain,1975,51.4166984558105
Bahrain,1974,49.9184417724609
Bahrain,1973,48.6330490112305
Bahrain,1972,49.5111312866211
Bahrain,1971,51.0928115844727
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,71.8219833374023
Bangladesh,2021,70.2933349609375
Bangladesh,2020,69.0135726928711
Bangladesh,2019,67.2209167480469
Bangladesh,2018,67.4213714599609
Bangladesh,2017,64.8559494018555
Bangladesh,2016,66.9232482910156
Bangladesh,2015,62.0312309265137
Bangladesh,2014,
Bangladesh,2013,57.9590148925781
Bangladesh,2012,53.6534004211426
Bangladesh,2011,51.5034942626953
Bangladesh,2010,51.1863403320312
Bangladesh,2009,49.7341003417969
Bangladesh,2008,45.9643898010254
Bangladesh,2007,47.9007186889648
Bangladesh,2006,47.0837898254395
Bangladesh,2005,46.6028785705566
Bangladesh,2004,47.8641395568848
Bangladesh,2003,51.257080078125
Bangladesh,2002,51.418098449707
Bangladesh,2001,50.3141403198242
Bangladesh,2000,48.7191314697266
Bangladesh,1999,46.9789085388184
Bangladesh,1998,43.6955299377441
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,20.4544296264648
Bangladesh,1989,19.8626194000244
Bangladesh,1988,19.9463500976562
Bangladesh,1987,19.9799995422363
Bangladesh,1986,19.5953998565674
Bangladesh,1985,20.1269092559814
Bangladesh,1984,20.7985191345215
Bangladesh,1983,20.7030200958252
Bangladesh,1982,
Bangladesh,1981,17.3242301940918
Bangladesh,1980,19.6155605316162
Bangladesh,1979,17.6225605010986
Bangladesh,1978,
Bangladesh,1977,17.295389175415
Bangladesh,1976,16.9491195678711
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,19.0564708709717
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,106.39241027832
Barbados,2021,104.710250854492
Barbados,2020,104.71501159668
Barbados,2019,106.328201293945
Barbados,2018,108.462646484375
Barbados,2017,110.007057189941
Barbados,2016,108.478012084961
Barbados,2015,108.281532287598
Barbados,2014,108.174942016602
Barbados,2013,
Barbados,2012,
Barbados,2011,107.060928344727
Barbados,2010,107.445167541504
Barbados,2009,109.856666564941
Barbados,2008,110.275459289551
Barbados,2007,108.901550292969
Barbados,2006,106.926780700684
Barbados,2005,107.731002807617
Barbados,2004,106.922340393066
Barbados,2003,105.990989685059
Barbados,2002,106.538719177246
Barbados,2001,106.895492553711
Barbados,2000,106.496398925781
Barbados,1999,108.72119140625
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,88.8543395996094
Barbados,1989,92.383171081543
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,101.428016662598
Barbados,1984,96.8074264526367
Barbados,1983,94.4343795776367
Barbados,1982,91.9946975708008
Barbados,1981,91.7770690917969
Barbados,1980,90.9412612915039
Barbados,1979,86.3493728637695
Barbados,1978,84.946662902832
Barbados,1977,78.8804779052734
Barbados,1976,78.2914810180664
Barbados,1975,79.3317031860352
Barbados,1974,73.4659576416016
Barbados,1973,77.0166702270508
Barbados,1972,77.1300277709961
Barbados,1971,76.5642776489258
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,94.5358963012695
Belarus,2021,95.2133865356445
Belarus,2020,95.0074691772461
Belarus,2019,94.9205322265625
Belarus,2018,95.4997177124023
Belarus,2017,96.0117721557617
Belarus,2016,97.0480880737305
Belarus,2015,97.5203323364258
Belarus,2014,98.9817123413086
Belarus,2013,100.995376586914
Belarus,2012,105.305328369141
Belarus,2011,107.989326477051
Belarus,2010,111.078163146973
Belarus,2009,114.908042907715
Belarus,2008,116.762878417969
Belarus,2007,
Belarus,2006,
Belarus,2005,
Belarus,2004,
Belarus,2003,
Belarus,2002,
Belarus,2001,
Belarus,2000,
Belarus,1999,
Belarus,1998,82.3129119873047
Belarus,1997,90.4970092773438
Belarus,1996,91.0019989013672
Belarus,1995,89.2205581665039
Belarus,1994,87.9646301269531
Belarus,1993,87.5496826171875
Belarus,1992,88.9297103881836
Belarus,1991,90.0316162109375
Belarus,1990,95.2117233276367
Belarus,1989,96.9736785888672
Belarus,1988,97.1005935668945
Belarus,1987,97.0519332885742
Belarus,1986,96.9146194458008
Belarus,1985,96.9411392211914
Belarus,1984,97.3729629516602
Belarus,1983,98.3165588378906
Belarus,1982,99.0772705078125
Belarus,1981,99.6967620849609
Belarus,1980,98.8223037719727
Belarus,1979,96.7970733642578
Belarus,1978,94.9804611206055
Belarus,1977,93.7844161987305
Belarus,1976,93.0349426269531
Belarus,1975,92.7221908569336
Belarus,1974,92.6427230834961
Belarus,1973,90.8646621704102
Belarus,1972,88.7505569458008
Belarus,1971,86.3582229614258
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,143.163513183594
Belgium,2020,151.727508544922
Belgium,2019,156.635375976562
Belgium,2018,156.509765625
Belgium,2017,158.670288085938
Belgium,2016,160.689270019531
Belgium,2015,164.079818725586
Belgium,2014,162.421981811523
Belgium,2013,161.845886230469
Belgium,2012,160.110534667969
Belgium,2011,159.349304199219
Belgium,2010,160.66047668457
Belgium,2009,159.661544799805
Belgium,2008,160.468811035156
Belgium,2007,159.439895629883
Belgium,2006,158.685104370117
Belgium,2005,157.343399047852
Belgium,2004,151.638092041016
Belgium,2003,158.87922668457
Belgium,2002,157.648773193359
Belgium,2001,155.946166992188
Belgium,2000,146.919784545898
Belgium,1999,142.884155273438
Belgium,1998,
Belgium,1997,
Belgium,1996,144.00553894043
Belgium,1995,144.087585449219
Belgium,1994,143.308883666992
Belgium,1993,142.575134277344
Belgium,1992,105.012008666992
Belgium,1991,104.737030029297
Belgium,1990,104.52214050293
Belgium,1989,103.57438659668
Belgium,1988,102.300743103027
Belgium,1987,100.449867248535
Belgium,1986,99.756950378418
Belgium,1985,98.168701171875
Belgium,1984,96.1073989868164
Belgium,1983,93.6744766235352
Belgium,1982,93.4176330566406
Belgium,1981,91.4827728271484
Belgium,1980,90.2514724731445
Belgium,1979,89.0075912475586
Belgium,1978,87.5944366455078
Belgium,1977,85.0422973632812
Belgium,1976,83.7607727050781
Belgium,1975,83.6702728271484
Belgium,1974,83.8351211547852
Belgium,1973,83.2194671630859
Belgium,1972,82.1080169677734
Belgium,1971,80.2797012329102
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,86.9924087524414
Belize,2021,88.7403106689453
Belize,2020,85.9464797973633
Belize,2019,87.3793334960938
Belize,2018,86.3165817260742
Belize,2017,84.7784423828125
Belize,2016,87.4975967407227
Belize,2015,80.9736709594727
Belize,2014,79.9702529907227
