Country,Year,"School enrollment, preprimary (% gross)"
Least developed countries: UN classification,1999,10.6114196777344
Least developed countries: UN classification,1998,10.8537502288818
Least developed countries: UN classification,1997,9.32110977172852
Least developed countries: UN classification,1996,10.1951303482056
Least developed countries: UN classification,1995,10.5562896728516
Least developed countries: UN classification,1994,10.9932098388672
Least developed countries: UN classification,1993,11.6198501586914
Least developed countries: UN classification,1992,12.1018400192261
Least developed countries: UN classification,1991,12.5407400131226
Least developed countries: UN classification,1990,13.139630317688
Least developed countries: UN classification,1989,13.744930267334
Least developed countries: UN classification,1988,14.3222599029541
Least developed countries: UN classification,1987,13.9130296707153
Least developed countries: UN classification,1986,13.5094995498657
Least developed countries: UN classification,1985,12.9180097579956
Least developed countries: UN classification,1984,12.5834703445435
Least developed countries: UN classification,1983,12.2378597259521
Least developed countries: UN classification,1982,11.8863897323608
Least developed countries: UN classification,1981,11.6441097259521
Least developed countries: UN classification,1980,11.1347398757935
Least developed countries: UN classification,1979,10.5677404403687
Least developed countries: UN classification,1978,9.99958992004395
Least developed countries: UN classification,1977,9.34815979003906
Least developed countries: UN classification,1976,8.8253698348999
Least developed countries: UN classification,1975,8.22953987121582
Least developed countries: UN classification,1974,7.66885995864868
Least developed countries: UN classification,1973,7.09894990921021
Least developed countries: UN classification,1972,7.10854005813599
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,57.9855690002441
Low & middle income,2019,57.9560813903809
Low & middle income,2018,57.1811790466309
Low & middle income,2017,56.2012901306152
Low & middle income,2016,54.3274612426758
Low & middle income,2015,52.5339889526367
Low & middle income,2014,50.7052688598633
Low & middle income,2013,50.3726005554199
Low & middle income,2012,48.2563095092773
Low & middle income,2011,44.9626197814941
Low & middle income,2010,42.052661895752
Low & middle income,2009,40.0597991943359
Low & middle income,2008,38.3239402770996
Low & middle income,2007,36.5212097167969
Low & middle income,2006,34.9388008117676
Low & middle income,2005,32.3730087280273
Low & middle income,2004,30.7343597412109
Low & middle income,2003,29.1644592285156
Low & middle income,2002,28.1249294281006
Low & middle income,2001,28.3241691589355
Low & middle income,2000,27.7411708831787
Low & middle income,1999,26.7583198547363
Low & middle income,1998,26.086540222168
Low & middle income,1997,23.2358798980713
Low & middle income,1996,24.8132400512695
Low & middle income,1995,24.3506908416748
Low & middle income,1994,23.8945598602295
Low & middle income,1993,24.0305595397949
Low & middle income,1992,23.9152507781982
Low & middle income,1991,23.6165504455566
Low & middle income,1990,23.6775608062744
Low & middle income,1989,23.7658195495605
Low & middle income,1988,23.8561096191406
Low & middle income,1987,23.0425491333008
Low & middle income,1986,21.56715965271
Low & middle income,1985,20.1919193267822
Low & middle income,1984,19.0413303375244
Low & middle income,1983,18.1423091888428
Low & middle income,1982,17.2199401855469
Low & middle income,1981,16.8249092102051
Low & middle income,1980,15.4156303405762
Low & middle income,1979,14.3234395980835
Low & middle income,1978,14.1099796295166
Low & middle income,1977,15.4433298110962
Low & middle income,1976,11.9305200576782
Low & middle income,1975,10.1737604141235
Low & middle income,1974,9.769700050354
Low & middle income,1973,9.76410007476807
Low & middle income,1972,9.86548042297363
Low & middle income,1971,10.0137796401978
Low & middle income,1970,10.1718502044678
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,20.1464595794678
Low income,2019,19.8259296417236
Low income,2018,19.3886699676514
Low income,2017,18.9650192260742
Low income,2016,18.0468902587891
Low income,2015,17.3955097198486
Low income,2014,16.163890838623
Low income,2013,15.3027296066284
Low income,2012,14.311240196228
Low income,2011,11.947699546814
Low income,2010,11.4874095916748
Low income,2009,11.6868000030518
Low income,2008,10.8940801620483
Low income,2007,10.2035799026489
Low income,2006,9.94631958007813
Low income,2005,9.55107975006104
Low income,2004,9.27266979217529
Low income,2003,9.03835964202881
Low income,2002,8.66154003143311
Low income,2001,8.42897033691406
Low income,2000,8.30986022949219
Low income,1999,8.08765983581543
Low income,1998,7.9684100151062
Low income,1997,7.70236015319824
Low income,1996,7.76044988632202
Low income,1995,7.75795984268188
Low income,1994,7.83871984481812
Low income,1993,8.06167030334473
Low income,1992,8.13018035888672
Low income,1991,8.25316047668457
Low income,1990,8.31830024719238
Low income,1989,8.30603981018066
Low income,1988,8.25475978851318
Low income,1987,8.12003993988037
Low income,1986,8.01550006866455
Low income,1985,7.99340009689331
Low income,1984,7.93424987792969
Low income,1983,8.02525043487549
Low income,1982,8.1290397644043
Low income,1981,8.03820991516113
Low income,1980,8.10554981231689
Low income,1979,8.07262992858887
Low income,1978,7.94229984283447
Low income,1977,7.86661005020142
Low income,1976,7.79648017883301
Low income,1975,7.68305015563965
Low income,1974,7.5601601600647
Low income,1973,7.48130989074707
Low income,1972,7.41958999633789
Low income,1971,7.40331983566284
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,58.4978103637695
Lower middle income,2019,58.6672782897949
Lower middle income,2018,57.4729614257813
Lower middle income,2017,56.8278007507324
Lower middle income,2016,54.5761413574219
Lower middle income,2015,52.6934089660645
Lower middle income,2014,50.4999809265137
Lower middle income,2013,51.5309715270996
Lower middle income,2012,48.591251373291
Lower middle income,2011,45.7974586486816
Lower middle income,2010,42.5288009643555
Lower middle income,2009,40.2832717895508
Lower middle income,2008,38.1538581848145
Lower middle income,2007,36.0491905212402
Lower middle income,2006,34.034538269043
Lower middle income,2005,30.2026500701904
Lower middle income,2004,27.433910369873
Lower middle income,2003,24.9371795654297
Lower middle income,2002,22.9902591705322
Lower middle income,2001,21.7956600189209
Lower middle income,2000,20.4294891357422
Lower middle income,1999,18.6026802062988
Lower middle income,1998,17.3875408172607
Lower middle income,1997,15.5137596130371
Lower middle income,1996,18.7325897216797
Lower middle income,1995,18.6381206512451
Lower middle income,1994,18.4015102386475
Lower middle income,1993,18.1122398376465
Lower middle income,1992,18.4707202911377
Lower middle income,1991,18.6937808990479
Lower middle income,1990,18.6261692047119
Lower middle income,1989,18.8318099975586
Lower middle income,1988,18.9048309326172
Lower middle income,1987,18.2401008605957
Lower middle income,1986,18.0125007629395
Lower middle income,1985,17.469539642334
Lower middle income,1984,17.3327503204346
Lower middle income,1983,16.9655494689941
Lower middle income,1982,16.8129997253418
Lower middle income,1981,16.6147994995117
Lower middle income,1980,16.8235893249512
Lower middle income,1979,15.8876600265503
Lower middle income,1978,15.4853897094727
Lower middle income,1977,14.7531299591064
Lower middle income,1976,14.1663398742676
Lower middle income,1975,13.64564037323
Lower middle income,1974,12.8781604766846
Lower middle income,1973,12.5466899871826
Lower middle income,1972,12.3646697998047
Lower middle income,1971,12.1860799789429
Lower middle income,1970,12.113730430603
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,33.8311004638672
Middle East & North Africa,2019,33.3770904541016
Middle East & North Africa,2018,32.2642288208008
Middle East & North Africa,2017,31.8105602264404
Middle East & North Africa,2016,31.2733097076416
Middle East & North Africa,2015,31.1673393249512
Middle East & North Africa,2014,30.1411800384521
Middle East & North Africa,2013,27.2873001098633
Middle East & North Africa,2012,27.0428791046143
Middle East & North Africa,2011,27.0686302185059
Middle East & North Africa,2010,27.2830505371094
Middle East & North Africa,2009,26.5073509216309
Middle East & North Africa,2008,24.6973896026611
Middle East & North Africa,2007,23.4712390899658
Middle East & North Africa,2006,23.1733303070068
Middle East & North Africa,2005,20.8673496246338
Middle East & North Africa,2004,19.6156406402588
Middle East & North Africa,2003,18.8803100585938
Middle East & North Africa,2002,18.0664596557617
Middle East & North Africa,2001,17.3213195800781
Middle East & North Africa,2000,16.8934497833252
Middle East & North Africa,1999,16.0914402008057
Middle East & North Africa,1998,16.2716407775879
Middle East & North Africa,1997,15.8541097640991
Middle East & North Africa,1996,15.0281295776367
Middle East & North Africa,1995,14.4847602844238
Middle East & North Africa,1994,14.4311895370483
Middle East & North Africa,1993,14.406590461731
Middle East & North Africa,1992,14.7651901245117
Middle East & North Africa,1991,14.5337200164795
Middle East & North Africa,1990,14.3127202987671
Middle East & North Africa,1989,14.1517000198364
Middle East & North Africa,1988,13.5646800994873
Middle East & North Africa,1987,13.602689743042
Middle East & North Africa,1986,13.4358196258545
Middle East & North Africa,1985,13.3166799545288
Middle East & North Africa,1984,14.0602903366089
Middle East & North Africa,1983,13.7010402679443
Middle East & North Africa,1982,13.7372598648071
Middle East & North Africa,1981,13.4392004013062
Middle East & North Africa,1980,13.4861497879028
Middle East & North Africa,1979,13.4122495651245
Middle East & North Africa,1978,12.3962697982788
Middle East & North Africa,1977,12.2648601531982
Middle East & North Africa,1976,11.5545597076416
Middle East & North Africa,1975,10.0091199874878
Middle East & North Africa,1974,8.67516040802002
Middle East & North Africa,1973,8.50372982025146
Middle East & North Africa,1972,8.58106994628906
Middle East & North Africa,1971,8.57896995544434
Middle East & North Africa,1970,8.61569023132324
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,31.3621692657471
Middle East & North Africa (excluding high income),2019,30.8489093780518
Middle East & North Africa (excluding high income),2018,29.6682205200195
Middle East & North Africa (excluding high income),2017,29.2586803436279
Middle East & North Africa (excluding high income),2016,28.3788204193115
Middle East & North Africa (excluding high income),2015,28.3596706390381
Middle East & North Africa (excluding high income),2014,27.5495090484619
Middle East & North Africa (excluding high income),2013,24.6629199981689
Middle East & North Africa (excluding high income),2012,24.7700500488281
Middle East & North Africa (excluding high income),2011,24.9929904937744
Middle East & North Africa (excluding high income),2010,25.6602001190186
Middle East & North Africa (excluding high income),2009,24.6130104064941
Middle East & North Africa (excluding high income),2008,22.7266998291016
Middle East & North Africa (excluding high income),2007,21.3977394104004
Middle East & North Africa (excluding high income),2006,21.419319152832
Middle East & North Africa (excluding high income),2005,18.8571300506592
Middle East & North Africa (excluding high income),2004,17.5457496643066
Middle East & North Africa (excluding high income),2003,16.6588306427002
Middle East & North Africa (excluding high income),2002,16.0279903411865
