Country,Year,Population ages 0-14 (% of total population)
Middle East & North Africa (IDA & IBRD countries),1961,43.4197917237335
Middle East & North Africa (IDA & IBRD countries),1960,43.1203286086961
Middle income,2022,25.2462732085436
Middle income,2021,25.5104775706999
Middle income,2020,25.7735240534057
Middle income,2019,26.0221128882276
Middle income,2018,26.2432232930562
Middle income,2017,26.4335845107118
Middle income,2016,26.6032273788631
Middle income,2015,26.7761270752839
Middle income,2014,26.9392501255642
Middle income,2013,27.0886458192665
Middle income,2012,27.2401194127307
Middle income,2011,27.4092433506986
Middle income,2010,27.6115842357995
Middle income,2009,27.8362487842999
Middle income,2008,28.0803999711381
Middle income,2007,28.3619042558619
Middle income,2006,28.6970689592
Middle income,2005,29.1189687565008
Middle income,2004,29.6003359156086
Middle income,2003,30.0832481830058
Middle income,2002,30.5859218673399
Middle income,2001,31.102045554986
Middle income,2000,31.5920933057883
Middle income,1999,32.0613018113098
Middle income,1998,32.5196949714123
Middle income,1997,32.9850396082969
Middle income,1996,33.4356395868836
Middle income,1995,33.8255671084166
Middle income,1994,34.1618719373129
Middle income,1993,34.4418105190794
Middle income,1992,34.6740390434034
Middle income,1991,34.896149996377
Middle income,1990,35.0919540738012
Middle income,1989,35.2710661387945
Middle income,1988,35.5080819015463
Middle income,1987,35.7644169330639
Middle income,1986,36.0334683336516
Middle income,1985,36.3569677249435
Middle income,1984,36.7118184487921
Middle income,1983,37.0889364958282
Middle income,1982,37.4191512667815
Middle income,1981,37.7278827471433
Middle income,1980,38.119551057665
Middle income,1979,38.557950506422
Middle income,1978,39.0872934900876
Middle income,1977,39.6117520250282
Middle income,1976,39.8933252261623
Middle income,1975,40.0178140248296
Middle income,1974,40.1239116057047
Middle income,1973,40.237705848937
Middle income,1972,40.423262838087
Middle income,1971,40.5973255838696
Middle income,1970,40.7237956002323
Middle income,1969,40.8507835286568
Middle income,1968,40.9334420244101
Middle income,1967,41.0303808165947
Middle income,1966,41.1021431263211
Middle income,1965,41.0737995170776
Middle income,1964,40.9801267790302
Middle income,1963,40.7225645139413
Middle income,1962,40.3899287684489
Middle income,1961,40.2235465582183
Middle income,1960,40.1364962800662
North America,2022,17.70975822191
North America,2021,17.9833982721601
North America,2020,18.2389305703688
North America,2019,18.4525304606183
North America,2018,18.6227246406691
North America,2017,18.7641132765002
North America,2016,18.8770643784861
North America,2015,18.9898716330997
North America,2014,19.1041572855138
North America,2013,19.2100276754052
North America,2012,19.3112812527545
North America,2011,19.4130152448935
North America,2010,19.5384695768966
North America,2009,19.6823026715194
North America,2008,19.817571430941
North America,2007,19.9552321598219
North America,2006,20.1196908914494
North America,2005,20.322933059562
North America,2004,20.5393771910011
North America,2003,20.7284109608444
North America,2002,20.8891479561517
North America,2001,21.0487611322338
North America,2000,21.2047475224279
North America,1999,21.323834223532
North America,1998,21.4081448415944
North America,1997,21.4846710571574
North America,1996,21.5704300085374
North America,1995,21.6626888415474
North America,1994,21.730331106341
North America,1993,21.7385623619903
North America,1992,21.682408135002
North America,1991,21.5849947681543
North America,1990,21.4716330420286
North America,1989,21.373708271278
North America,1988,21.3053658049303
North America,1987,21.2781901427994
North America,1986,21.3443155985333
North America,1985,21.5083364475484
North America,1984,21.6945171220536
North America,1983,21.873023770218
North America,1982,22.047691026401
North America,1981,22.2372216747687
North America,1980,22.5014921094993
North America,1979,22.8762862486209
North America,1978,23.3595098254503
North America,1977,23.9155883546417
North America,1976,24.5363736150796
North America,1975,25.2152605996633
North America,1974,25.895835771118
North America,1973,26.577834527844
North America,1972,27.2656132978036
North America,1971,27.8980099656996
North America,1970,28.4585925891908
North America,1969,28.9867234788695
North America,1968,29.4971604737007
North America,1967,29.95376059846
North America,1966,30.4917403836617
North America,1965,30.8302432816698
North America,1964,30.8237166015505
North America,1963,30.8719615315667
North America,1962,31.0348059512482
North America,1961,31.181558122096
North America,1960,31.0787158133984
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,17.2260710512881
OECD members,2021,17.4397452507968
OECD members,2020,17.6205897202905
OECD members,2019,17.786243066669
OECD members,2018,17.9390536505979
OECD members,2017,18.072230121354
OECD members,2016,18.1931833585651
OECD members,2015,18.3253953247232
OECD members,2014,18.4661873749054
OECD members,2013,18.6082478678423
OECD members,2012,18.749340942275
OECD members,2011,18.8899984512949
OECD members,2010,19.0274184709517
OECD members,2009,19.1754857354237
OECD members,2008,19.3288581674481
OECD members,2007,19.4986819464892
OECD members,2006,19.6952534204157
OECD members,2005,19.9133070193137
OECD members,2004,20.1401898535108
OECD members,2003,20.362207457205
OECD members,2002,20.5751073593892
OECD members,2001,20.7811577045903
OECD members,2000,20.9818455636811
OECD members,1999,21.1723926970842
OECD members,1998,21.3578748116045
OECD members,1997,21.5486351219427
OECD members,1996,21.7486741539766
OECD members,1995,21.95987605569
OECD members,1994,22.1688939790254
OECD members,1993,22.3560225779247
OECD members,1992,22.5248373576712
OECD members,1991,22.7067955673023
OECD members,1990,22.9033007998586
OECD members,1989,23.1136235667446
OECD members,1988,23.3483919843475
OECD members,1987,23.6030744992425
OECD members,1986,23.8929886773769
OECD members,1985,24.2025860186538
OECD members,1984,24.5067130098444
OECD members,1983,24.8132842772256
OECD members,1982,25.1158616871936
OECD members,1981,25.3970527217916
OECD members,1980,25.6965586198702
OECD members,1979,26.0406242196939
OECD members,1978,26.4060965371297
OECD members,1977,26.7658011055701
OECD members,1976,27.1162514604618
OECD members,1975,27.4643990094651
OECD members,1974,27.7890081949398
OECD members,1973,28.0863691615511
OECD members,1972,28.3639227723362
OECD members,1971,28.611901459298
OECD members,1970,28.8384383075818
OECD members,1969,29.0332701476987
OECD members,1968,29.2008543248984
OECD members,1967,29.3354296968624
OECD members,1966,29.4964700143535
OECD members,1965,29.6263890777211
OECD members,1964,29.6934408370716
OECD members,1963,29.8061571824901
OECD members,1962,29.9616098687331
OECD members,1961,30.0601000903878
OECD members,1960,29.9888128214585
Other small states,2022,29.8538799524798
Other small states,2021,30.0205996304901
Other small states,2020,30.0825293648397
Other small states,2019,30.1178220942887
Other small states,2018,30.2219786625182
Other small states,2017,30.3697881396411
Other small states,2016,30.556217341851
Other small states,2015,30.7934316892621
Other small states,2014,31.0579489348515
Other small states,2013,31.2762951645354
Other small states,2012,31.448049377833
Other small states,2011,31.5974524292941
Other small states,2010,31.7406975594742
Other small states,2009,32.002010942496
Other small states,2008,32.4267986307056
Other small states,2007,32.9508946326237
Other small states,2006,33.5594167127795
Other small states,2005,34.1562315431404
Other small states,2004,34.6254800329773
Other small states,2003,35.0173157446359
Other small states,2002,35.3893196814562
Other small states,2001,35.7425706777918
Other small states,2000,36.0928288501233
Other small states,1999,36.4779505390355
Other small states,1998,36.8768190113536
Other small states,1997,37.2386864747546
Other small states,1996,37.5558626920334
Other small states,1995,37.8123070215314
Other small states,1994,37.9749287889666
Other small states,1993,38.0679568154795
Other small states,1992,38.1659171334972
Other small states,1991,38.2558944104652
Other small states,1990,38.3043553369622
Other small states,1989,38.351576534075
Other small states,1988,38.3937467504473
Other small states,1987,38.3759678607118
Other small states,1986,38.360797889124
Other small states,1985,38.3580766586798
Other small states,1984,38.3390872551175
Other small states,1983,38.3053725028301
Other small states,1982,38.2568081548392
Other small states,1981,38.1915502829981
Other small states,1980,38.1284369370642
Other small states,1979,38.1214155150372
Other small states,1978,38.0936344280983
Other small states,1977,38.0205530317981
Other small states,1976,37.9887724111835
Other small states,1975,38.0034656854014
Other small states,1974,38.0673557877017
Other small states,1973,38.182276406173
