Country,Year,"School enrollment, tertiary (% gross)"
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,23.7802906036377
Belize,2021,23.5184001922607
Belize,2020,25.7016506195068
Belize,2019,25.0688591003418
Belize,2018,24.6455898284912
Belize,2017,24.7719898223877
Belize,2016,24.3196296691895
Belize,2015,23.273889541626
Belize,2014,23.8641395568848
Belize,2013,23.8531093597412
Belize,2012,23.8754291534424
Belize,2011,21.4217891693115
Belize,2010,21.4436492919922
Belize,2009,21.9749698638916
Belize,2008,18.7439098358154
Belize,2007,17.8864498138428
Belize,2006,16.8771591186523
Belize,2005,16.0521106719971
Belize,2004,15.5943098068237
Belize,2003,16.1856803894043
Belize,2002,16.9803295135498
Belize,2001,15.0931301116943
Belize,2000,
Belize,1999,
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,1.01723003387451
Belize,1974,0.94990998506546
Belize,1973,
Belize,1972,0.883249998092651
Belize,1971,1.08633005619049
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,10.8024797439575
Benin,2019,10.7973299026489
Benin,2018,12.0070600509644
Benin,2017,11.7388401031494
Benin,2016,12.3617095947266
Benin,2015,12.9073896408081
Benin,2014,15.196590423584
Benin,2013,15.3102397918701
Benin,2012,13.3533802032471
Benin,2011,12.2822198867798
Benin,2010,13.1351699829102
Benin,2009,9.74950981140137
Benin,2008,7.66394996643066
Benin,2007,7.7589898109436
Benin,2006,6.47643995285034
Benin,2005,5.65152978897095
Benin,2004,5.71906995773315
Benin,2003,5.66462993621826
Benin,2002,5.1319899559021
Benin,2001,4.36625003814697
Benin,2000,3.62698006629944
Benin,1999,3.20745992660522
Benin,1998,
Benin,1997,2.51360011100769
Benin,1996,2.05464005470276
Benin,1995,2.0343599319458
Benin,1994,1.95361995697021
Benin,1993,2.00092005729675
Benin,1992,2.19625997543335
Benin,1991,2.32081007957458
Benin,1990,2.02301001548767
Benin,1989,2.20922994613647
Benin,1988,2.06945991516113
Benin,1987,2.12834000587463
Benin,1986,2.24176001548767
Benin,1985,1.86591994762421
Benin,1984,1.80426001548767
Benin,1983,1.74844002723694
Benin,1982,1.61880004405975
Benin,1981,1.36494994163513
Benin,1980,0.996079981327057
Benin,1979,0.919040024280548
Benin,1978,1.0393899679184
Benin,1977,0.944249987602234
Benin,1976,0.713479995727539
Benin,1975,0.659449994564056
Benin,1974,0.681900024414062
Benin,1973,0.424690008163452
Benin,1972,0.234990000724792
Benin,1971,0.128429993987083
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,22.8644790649414
Bermuda,2017,22.4178009033203
Bermuda,2016,
Bermuda,2015,31.9435291290283
Bermuda,2014,35.0966110229492
Bermuda,2013,37.1384582519531
Bermuda,2012,38.2749290466309
Bermuda,2011,38.6973190307617
Bermuda,2010,37.2359199523926
Bermuda,2009,39.8483085632324
Bermuda,2008,31.5060596466064
Bermuda,2007,30.4764595031738
Bermuda,2006,33.1868095397949
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,13.0388202667236
Bermuda,1980,12.264760017395
Bermuda,1979,9.01861953735352
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,17.5290336608887
Bhutan,2021,17.706148147583
Bhutan,2020,16.850284576416
Bhutan,2019,15.9078016281128
Bhutan,2018,14.8788833618164
Bhutan,2017,14.7713375091553
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,10.3402395248413
Bhutan,2012,7.59584522247314
Bhutan,2011,7.69609975814819
Bhutan,2010,6.57141065597534
Bhutan,2009,6.29070997238159
Bhutan,2008,6.57383012771606
Bhutan,2007,5.53646993637085
Bhutan,2006,5.1098198890686
Bhutan,2005,4.86986017227173
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,2.77209997177124
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,0.735480010509491
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,0.918110013008118
Bhutan,1979,0.780049979686737
Bhutan,1978,0.428660005331039
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,44.6326713562012
Bosnia and Herzegovina,2021,43.5776786804199
Bosnia and Herzegovina,2020,40.8813400268555
Bosnia and Herzegovina,2019,41.597038269043
Bosnia and Herzegovina,2018,43.1571083068848
Bosnia and Herzegovina,2017,46.4159202575684
Bosnia and Herzegovina,2016,48.668140411377
Bosnia and Herzegovina,2015,48.6234397888184
Bosnia and Herzegovina,2014,48.9852485656738
Bosnia and Herzegovina,2013,47.2628288269043
Bosnia and Herzegovina,2012,41.8755912780762
Bosnia and Herzegovina,2011,39.7756309509277
Bosnia and Herzegovina,2010,37.2449798583984
Bosnia and Herzegovina,2009,36.3721618652344
Bosnia and Herzegovina,2008,34.5916786193848
Bosnia and Herzegovina,2007,31.3900508880615
Bosnia and Herzegovina,2006,27.6716403961182
Bosnia and Herzegovina,2005,24.6647491455078
Bosnia and Herzegovina,2004,21.4100608825684
Bosnia and Herzegovina,2003,19.2174396514893
Bosnia and Herzegovina,2002,17.4088096618652
Bosnia and Herzegovina,2001,17.2063007354736
Bosnia and Herzegovina,2000,15.8103504180908
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,22.9046497344971
Botswana,2020,24.0127906799316
Botswana,2019,22.9742908477783
Botswana,2018,
Botswana,2017,22.4400691986084
Botswana,2016,23.2882499694824
Botswana,2015,27.1673908233643
Botswana,2014,24.6215991973877
Botswana,2013,25.6314506530762
Botswana,2012,20.8391494750977
Botswana,2011,16.9406700134277
Botswana,2010,18.9607105255127
Botswana,2009,21.4034805297852
Botswana,2008,13.9393796920776
Botswana,2007,10.0200796127319
Botswana,2006,9.87771987915039
Botswana,2005,9.04421997070312
Botswana,2004,9.35762023925781
Botswana,2003,8.87353992462158
Botswana,2002,7.6390700340271
Botswana,2001,7.30689001083374
Botswana,2000,6.76557016372681
Botswana,1999,6.02573013305664
Botswana,1998,5.71330976486206
Botswana,1997,
Botswana,1996,5.39335012435913
Botswana,1995,5.060959815979
Botswana,1994,5.40506982803345
Botswana,1993,4.95660018920898
Botswana,1992,
Botswana,1991,4.14524984359741
Botswana,1990,
Botswana,1989,
Botswana,1988,
Botswana,1987,2.39398002624512
Botswana,1986,2.16305994987488
Botswana,1985,1.82940995693207
Botswana,1984,1.65828001499176
Botswana,1983,1.45615994930267
Botswana,1982,1.38364994525909
Botswana,1981,1.24346995353699
Botswana,1980,1.19220995903015
Botswana,1979,1.00104999542236
Botswana,1978,0.939520001411438
Botswana,1977,0.817409992218018
Botswana,1976,0.742240011692047
Botswana,1975,0.711979985237122
Botswana,1974,0.473949998617172
Botswana,1973,0.432920008897781
Botswana,1972,0.376980006694794
Botswana,1971,0.0
Botswana,1970,0.0
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,56.8306198120117
Brazil,2020,54.5727996826172
Brazil,2019,52.6240615844727
Brazil,2018,51.1916885375977
Brazil,2017,50.0267486572266
Brazil,2016,48.3333396911621
Brazil,2015,48.4340400695801
Brazil,2014,47.1568717956543
Brazil,2013,44.3393707275391
Brazil,2012,43.2308502197266
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,14.6957998275757
Brazil,1998,13.4665203094482
Brazil,1997,
Brazil,1996,11.9040498733521
Brazil,1995,
Brazil,1994,11.3403997421265
Brazil,1993,11.0923299789429
Brazil,1992,10.8397903442383
Brazil,1991,11.1968898773193
Brazil,1990,10.7807703018188
Brazil,1989,10.7324104309082
Brazil,1988,10.7011299133301
Brazil,1987,10.518349647522
Brazil,1986,10.4311800003052
Brazil,1985,
Brazil,1984,
Brazil,1983,11.0390300750732
Brazil,1982,10.9449100494385
Brazil,1981,11.0865898132324
Brazil,1980,11.3112201690674
Brazil,1979,11.0786800384521
Brazil,1978,10.6536798477173
Brazil,1977,10.385479927063
Brazil,1976,10.1485004425049
Brazil,1975,10.191309928894
Brazil,1974,9.20786952972412
Brazil,1973,7.81045007705688
Brazil,1972,7.13482999801636
Brazil,1971,6.04819011688232
Brazil,1970,4.76611995697021
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,31.3563404083252
British Virgin Islands,2021,32.7071304321289
British Virgin Islands,2020,
British Virgin Islands,2019,26.0911293029785
British Virgin Islands,2018,17.1175594329834
British Virgin Islands,2017,
British Virgin Islands,2016,42.3565292358398
British Virgin Islands,2015,43.1178283691406
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,71.0263900756836
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,65.8169174194336
British Virgin Islands,2003,
British Virgin Islands,2002,48.3110313415527
British Virgin Islands,2001,44.451831817627
British Virgin Islands,2000,50.3693809509277
British Virgin Islands,1999,58.5099105834961
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,32.6983299255371
Brunei Darussalam,2019,31.3982181549072
Brunei Darussalam,2018,31.5352935791016
Brunei Darussalam,2017,34.9116706848145
Brunei Darussalam,2016,34.4228515625
Brunei Darussalam,2015,36.9782218933105
Brunei Darussalam,2014,28.8455085754395
Brunei Darussalam,2013,24.0158290863037
Brunei Darussalam,2012,22.1413593292236
Brunei Darussalam,2011,17.1019992828369
Brunei Darussalam,2010,14.6287097930908
Brunei Darussalam,2009,15.3142099380493
Brunei Darussalam,2008,14.0476999282837
Brunei Darussalam,2007,13.3380498886108
Brunei Darussalam,2006,13.0625400543213
Brunei Darussalam,2005,13.1851100921631
Brunei Darussalam,2004,13.3302602767944
Brunei Darussalam,2003,12.8312997817993
Brunei Darussalam,2002,13.0799102783203
Brunei Darussalam,2001,13.9702396392822
Brunei Darussalam,2000,13.0841703414917
Brunei Darussalam,1999,12.7613401412964
Brunei Darussalam,1998,10.5022497177124
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,6.14812994003296
Brunei Darussalam,1993,5.78868007659912
Brunei Darussalam,1992,5.44505977630615
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,3.86107993125916
Brunei Darussalam,1986,2.50177001953125
Brunei Darussalam,1985,
Brunei Darussalam,1984,2.56183004379272
Brunei Darussalam,1983,0.923420011997223
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,2.06625008583069
Brunei Darussalam,1978,
Brunei Darussalam,1977,1.75076997280121
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,74.0276489257812
Bulgaria,2020,74.3762283325195
Bulgaria,2019,75.3370971679688
Bulgaria,2018,76.2302093505859
Bulgaria,2017,76.0799179077148
Bulgaria,2016,75.474853515625
Bulgaria,2015,74.0448913574219
Bulgaria,2014,69.5866012573242
Bulgaria,2013,65.3930816650391
Bulgaria,2012,62.1616516113281
Bulgaria,2011,59.8246803283691
Bulgaria,2010,58.354850769043
Bulgaria,2009,55.0083694458008
Bulgaria,2008,52.6504096984863
Bulgaria,2007,51.2403411865234
Bulgaria,2006,47.7948303222656
Bulgaria,2005,46.225269317627
Bulgaria,2004,43.6935691833496
Bulgaria,2003,42.8536109924316
Bulgaria,2002,41.4290084838867
Bulgaria,2001,41.0407791137695
Bulgaria,2000,42.3398284912109
Bulgaria,1999,44.0834083557129
Bulgaria,1998,42.1581192016602
Bulgaria,1997,41.8087997436523
Bulgaria,1996,39.6896896362305
Bulgaria,1995,35.8240814208984
Bulgaria,1994,33.443531036377
Bulgaria,1993,31.8155403137207
Bulgaria,1992,30.3537998199463
Bulgaria,1991,30.4806594848633
Bulgaria,1990,25.5723209381104
Bulgaria,1989,24.5839595794678
Bulgaria,1988,22.4143390655518
Bulgaria,1987,20.9221801757812
Bulgaria,1986,19.1692790985107
Bulgaria,1985,17.3745307922363
Bulgaria,1984,16.1458892822266
Bulgaria,1983,15.445969581604
Bulgaria,1982,15.7331304550171
Bulgaria,1981,16.2023506164551
Bulgaria,1980,17.1338691711426
Bulgaria,1979,18.3291301727295
Bulgaria,1978,22.1396503448486
Bulgaria,1977,19.8587093353271
Bulgaria,1976,19.453929901123
Bulgaria,1975,19.0955791473389
Bulgaria,1974,18.2363700866699
Bulgaria,1973,17.4486808776855
Bulgaria,1972,15.7502603530884
Bulgaria,1971,14.4087696075439
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,9.73007965087891
Burkina Faso,2021,9.36093997955322
Burkina Faso,2020,7.6837100982666
Burkina Faso,2019,6.93696022033691
Burkina Faso,2018,6.34666013717651
Burkina Faso,2017,5.85665988922119
Burkina Faso,2016,5.42630004882812
Burkina Faso,2015,4.9262900352478
Burkina Faso,2014,4.92263984680176
Burkina Faso,2013,4.60237979888916
Burkina Faso,2012,4.3672399520874
Burkina Faso,2011,3.94350004196167
Burkina Faso,2010,3.36725997924805
Burkina Faso,2009,3.28111004829407
Burkina Faso,2008,2.94471001625061
Burkina Faso,2007,2.42068004608154
Burkina Faso,2006,2.2746000289917
Burkina Faso,2005,2.16083002090454
Burkina Faso,2004,
Burkina Faso,2003,1.51733005046844
Burkina Faso,2002,1.35122001171112
Burkina Faso,2001,1.122230052948
Burkina Faso,2000,
Burkina Faso,1999,0.991050004959106
Burkina Faso,1998,
Burkina Faso,1997,0.977540016174316
Burkina Faso,1996,1.06682002544403
Burkina Faso,1995,1.11038994789124
Burkina Faso,1994,1.06678998470306
Burkina Faso,1993,1.09236001968384
Burkina Faso,1992,0.935159981250763
Burkina Faso,1991,0.699159979820251
Burkina Faso,1990,0.747370004653931
Burkina Faso,1989,0.739049971103668
