Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Other small states,1995,0.958559989929199
Other small states,1994,0.96425998210907
Other small states,1993,0.970730006694794
Other small states,1992,0.973890006542206
Other small states,1991,0.970939993858337
Other small states,1990,0.975660026073456
Other small states,1989,0.978720009326935
Other small states,1988,0.979330003261566
Other small states,1987,0.97995001077652
Other small states,1986,0.973699986934662
Other small states,1985,0.981800019741058
Other small states,1984,0.975139975547791
Other small states,1983,0.974979996681213
Other small states,1982,0.972859978675842
Other small states,1981,0.97545999288559
Other small states,1980,0.977989971637726
Other small states,1979,0.978340029716492
Other small states,1978,0.976100027561188
Other small states,1977,0.976069986820221
Other small states,1976,0.974139988422394
Other small states,1975,0.983810007572174
Other small states,1974,0.992890000343323
Other small states,1973,0.990260004997253
Other small states,1972,0.984690010547638
Other small states,1971,0.973290026187897
Other small states,1970,0.970960021018982
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,0.98198002576828
Pacific island small states,2019,0.979749977588654
Pacific island small states,2018,0.982209980487823
Pacific island small states,2017,0.984489977359772
Pacific island small states,2016,0.984650015830994
Pacific island small states,2015,0.984409987926483
Pacific island small states,2014,0.981710016727448
Pacific island small states,2013,0.990989983081818
Pacific island small states,2012,0.989549994468689
Pacific island small states,2011,0.987760007381439
Pacific island small states,2010,0.988359987735748
Pacific island small states,2009,0.983709990978241
Pacific island small states,2008,0.987909972667694
Pacific island small states,2007,0.980300009250641
Pacific island small states,2006,0.981630027294159
Pacific island small states,2005,0.98470002412796
Pacific island small states,2004,0.977249979972839
Pacific island small states,2003,0.981509983539581
Pacific island small states,2002,0.984520018100739
Pacific island small states,2001,0.981700003147125
Pacific island small states,2000,0.973029971122742
Pacific island small states,1999,0.978860020637512
Pacific island small states,1998,0.980409979820251
Pacific island small states,1997,0.971840023994446
Pacific island small states,1996,0.972069978713989
Pacific island small states,1995,0.974120020866394
Pacific island small states,1994,0.966629981994629
Pacific island small states,1993,0.965260028839111
Pacific island small states,1992,0.965040028095245
Pacific island small states,1991,0.971750020980835
Pacific island small states,1990,0.974680006504059
Pacific island small states,1989,0.971949994564056
Pacific island small states,1988,0.969430029392242
Pacific island small states,1987,0.968699991703033
Pacific island small states,1986,0.969399988651276
Pacific island small states,1985,0.966109991073608
Pacific island small states,1984,0.962379992008209
Pacific island small states,1983,0.958739995956421
Pacific island small states,1982,0.957740008831024
Pacific island small states,1981,0.953639984130859
Pacific island small states,1980,0.951290011405945
Pacific island small states,1979,0.949039995670319
Pacific island small states,1978,0.944599986076355
Pacific island small states,1977,0.946049988269806
Pacific island small states,1976,0.942300021648407
Pacific island small states,1975,0.952989995479584
Pacific island small states,1974,0.947130024433136
Pacific island small states,1973,0.921410024166107
Pacific island small states,1972,0.930230021476746
Pacific island small states,1971,0.896700024604797
Pacific island small states,1970,0.913010001182556
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,0.998910009860992
Post-demographic dividend,2019,1.00250005722046
Post-demographic dividend,2018,0.998560011386871
Post-demographic dividend,2017,0.996110022068024
Post-demographic dividend,2016,0.999790012836456
Post-demographic dividend,2015,1.00009000301361
Post-demographic dividend,2014,0.998950004577637
Post-demographic dividend,2013,0.997420012950897
Post-demographic dividend,2012,0.997290015220642
Post-demographic dividend,2011,0.997550010681152
Post-demographic dividend,2010,0.99769002199173
Post-demographic dividend,2009,0.998440027236938
Post-demographic dividend,2008,0.996969997882843
Post-demographic dividend,2007,0.998350024223328
Post-demographic dividend,2006,0.998839974403381
Post-demographic dividend,2005,0.992079973220825
Post-demographic dividend,2004,0.994719982147217
Post-demographic dividend,2003,0.997879981994629
Post-demographic dividend,2002,1.00045001506805
Post-demographic dividend,2001,0.99728000164032
Post-demographic dividend,2000,0.993089973926544
Post-demographic dividend,1999,1.00770998001099
Post-demographic dividend,1998,1.00660002231598
Post-demographic dividend,1997,1.00011003017426
Post-demographic dividend,1996,0.993110001087189
Post-demographic dividend,1995,0.994249999523163
Post-demographic dividend,1994,0.995940029621124
Post-demographic dividend,1993,0.993179976940155
Post-demographic dividend,1992,0.994019985198975
Post-demographic dividend,1991,0.993080019950867
Post-demographic dividend,1990,0.99602997303009
Post-demographic dividend,1989,0.994310021400452
Post-demographic dividend,1988,0.993669986724854
Post-demographic dividend,1987,0.995199978351593
Post-demographic dividend,1986,0.999400019645691
Post-demographic dividend,1985,1.0006400346756
Post-demographic dividend,1984,0.999230027198792
Post-demographic dividend,1983,0.996290028095245
Post-demographic dividend,1982,1.00125002861023
Post-demographic dividend,1981,1.00349998474121
Post-demographic dividend,1980,1.0022200345993
Post-demographic dividend,1979,0.99975997209549
Post-demographic dividend,1978,0.998619973659515
Post-demographic dividend,1977,0.99686998128891
Post-demographic dividend,1976,1.0004700422287
Post-demographic dividend,1975,0.996410012245178
Post-demographic dividend,1974,0.996819972991943
Post-demographic dividend,1973,1.00202000141144
Post-demographic dividend,1972,0.998139977455139
Post-demographic dividend,1971,0.997770011425018
Post-demographic dividend,1970,0.996990025043488
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,0.94047999382019
Pre-demographic dividend,2019,0.940159976482391
Pre-demographic dividend,2018,0.940180003643036
Pre-demographic dividend,2017,0.939180016517639
Pre-demographic dividend,2016,0.936519980430603
Pre-demographic dividend,2015,0.940789997577667
Pre-demographic dividend,2014,0.931860029697418
Pre-demographic dividend,2013,0.924870014190674
Pre-demographic dividend,2012,0.916809976100922
Pre-demographic dividend,2011,0.901939988136292
Pre-demographic dividend,2010,0.90091997385025
Pre-demographic dividend,2009,0.892579972743988
Pre-demographic dividend,2008,0.88357001543045
Pre-demographic dividend,2007,0.875649988651276
Pre-demographic dividend,2006,0.866800010204315
Pre-demographic dividend,2005,0.855329990386963
Pre-demographic dividend,2004,0.837890028953552
Pre-demographic dividend,2003,0.843190014362335
Pre-demographic dividend,2002,0.833599984645844
Pre-demographic dividend,2001,0.836549997329712
Pre-demographic dividend,2000,0.830590009689331
Pre-demographic dividend,1999,0.824270009994507
Pre-demographic dividend,1998,0.815750002861023
Pre-demographic dividend,1997,0.818260014057159
Pre-demographic dividend,1996,0.81647002696991
Pre-demographic dividend,1995,0.811850011348724
Pre-demographic dividend,1994,0.816479980945587
Pre-demographic dividend,1993,0.80842000246048
Pre-demographic dividend,1992,0.810029983520508
Pre-demographic dividend,1991,0.809449970722198
Pre-demographic dividend,1990,0.800809979438782
Pre-demographic dividend,1989,0.813769996166229
Pre-demographic dividend,1988,0.791670024394989
Pre-demographic dividend,1987,0.813390016555786
Pre-demographic dividend,1986,0.799870014190674
Pre-demographic dividend,1985,0.794080018997192
Pre-demographic dividend,1984,0.79475998878479
Pre-demographic dividend,1983,0.792490005493164
Pre-demographic dividend,1982,0.797320008277893
Pre-demographic dividend,1981,0.779129981994629
Pre-demographic dividend,1980,0.767470002174377
Pre-demographic dividend,1979,0.751860022544861
Pre-demographic dividend,1978,0.733210027217865
Pre-demographic dividend,1977,0.712270021438599
Pre-demographic dividend,1976,0.686219990253448
Pre-demographic dividend,1975,0.680079996585846
Pre-demographic dividend,1974,0.669700026512146
Pre-demographic dividend,1973,0.654709994792938
Pre-demographic dividend,1972,0.644219994544983
Pre-demographic dividend,1971,0.631820023059845
Pre-demographic dividend,1970,0.625199973583221
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
