Country,Year,"Pupil-teacher ratio, primary"
Sub-Saharan Africa (excluding high income),2012,42.2331
Sub-Saharan Africa (excluding high income),2011,40.82749
Sub-Saharan Africa (excluding high income),2010,41.61892
Sub-Saharan Africa (excluding high income),2009,43.17603
Sub-Saharan Africa (excluding high income),2008,43.82135
Sub-Saharan Africa (excluding high income),2007,44.30918
Sub-Saharan Africa (excluding high income),2006,43.42119
Sub-Saharan Africa (excluding high income),2005,42.77139
Sub-Saharan Africa (excluding high income),2004,42.63907
Sub-Saharan Africa (excluding high income),2003,42.43759
Sub-Saharan Africa (excluding high income),2002,43.14226
Sub-Saharan Africa (excluding high income),2001,42.4573
Sub-Saharan Africa (excluding high income),2000,42.29402
Sub-Saharan Africa (excluding high income),1999,41.08939
Sub-Saharan Africa (excluding high income),1998,41.16626
Sub-Saharan Africa (excluding high income),1997,40.68197
Sub-Saharan Africa (excluding high income),1996,38.1633
Sub-Saharan Africa (excluding high income),1995,38.18595
Sub-Saharan Africa (excluding high income),1994,37.8027
Sub-Saharan Africa (excluding high income),1993,36.62215
Sub-Saharan Africa (excluding high income),1992,36.10129
Sub-Saharan Africa (excluding high income),1991,36.14944
Sub-Saharan Africa (excluding high income),1990,36.18692
Sub-Saharan Africa (excluding high income),1989,35.40412
Sub-Saharan Africa (excluding high income),1988,36.67943
Sub-Saharan Africa (excluding high income),1987,37.09672
Sub-Saharan Africa (excluding high income),1986,36.69579
Sub-Saharan Africa (excluding high income),1985,36.97431
Sub-Saharan Africa (excluding high income),1984,36.89321
Sub-Saharan Africa (excluding high income),1983,36.99421
Sub-Saharan Africa (excluding high income),1982,37.36096
Sub-Saharan Africa (excluding high income),1981,37.34616
Sub-Saharan Africa (excluding high income),1980,37.27141
Sub-Saharan Africa (excluding high income),1979,36.42011
Sub-Saharan Africa (excluding high income),1978,36.46688
Sub-Saharan Africa (excluding high income),1977,37.6493
Sub-Saharan Africa (excluding high income),1976,37.43987
Sub-Saharan Africa (excluding high income),1975,37.19154
Sub-Saharan Africa (excluding high income),1974,37.04685
Sub-Saharan Africa (excluding high income),1973,37.16761
Sub-Saharan Africa (excluding high income),1972,37.15836
Sub-Saharan Africa (excluding high income),1971,37.22682
Sub-Saharan Africa (excluding high income),1970,37.33407
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,37.36194
Sub-Saharan Africa (IDA & IBRD countries),2017,37.36845
Sub-Saharan Africa (IDA & IBRD countries),2016,37.50599
Sub-Saharan Africa (IDA & IBRD countries),2015,37.50596
Sub-Saharan Africa (IDA & IBRD countries),2014,37.98205
Sub-Saharan Africa (IDA & IBRD countries),2013,38.79557
Sub-Saharan Africa (IDA & IBRD countries),2012,42.22734
Sub-Saharan Africa (IDA & IBRD countries),2011,40.82243
Sub-Saharan Africa (IDA & IBRD countries),2010,41.61294
Sub-Saharan Africa (IDA & IBRD countries),2009,43.17023
Sub-Saharan Africa (IDA & IBRD countries),2008,43.81452
Sub-Saharan Africa (IDA & IBRD countries),2007,44.30129
Sub-Saharan Africa (IDA & IBRD countries),2006,43.41366
Sub-Saharan Africa (IDA & IBRD countries),2005,42.76424
Sub-Saharan Africa (IDA & IBRD countries),2004,42.63169
Sub-Saharan Africa (IDA & IBRD countries),2003,42.42988
Sub-Saharan Africa (IDA & IBRD countries),2002,43.13351
Sub-Saharan Africa (IDA & IBRD countries),2001,42.44817
Sub-Saharan Africa (IDA & IBRD countries),2000,42.28521
Sub-Saharan Africa (IDA & IBRD countries),1999,41.08075
Sub-Saharan Africa (IDA & IBRD countries),1998,41.15776
Sub-Saharan Africa (IDA & IBRD countries),1997,40.67384
Sub-Saharan Africa (IDA & IBRD countries),1996,38.15706
Sub-Saharan Africa (IDA & IBRD countries),1995,38.17957
Sub-Saharan Africa (IDA & IBRD countries),1994,37.79622
Sub-Saharan Africa (IDA & IBRD countries),1993,36.6168
Sub-Saharan Africa (IDA & IBRD countries),1992,36.09621
Sub-Saharan Africa (IDA & IBRD countries),1991,36.14438
Sub-Saharan Africa (IDA & IBRD countries),1990,36.18189
Sub-Saharan Africa (IDA & IBRD countries),1989,35.39976
Sub-Saharan Africa (IDA & IBRD countries),1988,36.67471
Sub-Saharan Africa (IDA & IBRD countries),1987,37.09195
Sub-Saharan Africa (IDA & IBRD countries),1986,36.69128
Sub-Saharan Africa (IDA & IBRD countries),1985,36.97005
Sub-Saharan Africa (IDA & IBRD countries),1984,36.88924
Sub-Saharan Africa (IDA & IBRD countries),1983,36.99026
Sub-Saharan Africa (IDA & IBRD countries),1982,37.35694
Sub-Saharan Africa (IDA & IBRD countries),1981,37.34219
Sub-Saharan Africa (IDA & IBRD countries),1980,37.26752
Sub-Saharan Africa (IDA & IBRD countries),1979,36.41639
Sub-Saharan Africa (IDA & IBRD countries),1978,36.46222
Sub-Saharan Africa (IDA & IBRD countries),1977,37.64338
Sub-Saharan Africa (IDA & IBRD countries),1976,37.43335
Sub-Saharan Africa (IDA & IBRD countries),1975,37.18545
Sub-Saharan Africa (IDA & IBRD countries),1974,37.0412
Sub-Saharan Africa (IDA & IBRD countries),1973,37.16118
Sub-Saharan Africa (IDA & IBRD countries),1972,37.15193
Sub-Saharan Africa (IDA & IBRD countries),1971,37.22037
Sub-Saharan Africa (IDA & IBRD countries),1970,37.3272
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,18.39381
Upper middle income,2017,18.47165
Upper middle income,2016,18.46745
Upper middle income,2015,18.32687
Upper middle income,2014,18.31817
Upper middle income,2013,18.7395
Upper middle income,2012,18.67235
Upper middle income,2011,18.72064
Upper middle income,2010,18.78234
Upper middle income,2009,19.09353
Upper middle income,2008,19.34271
Upper middle income,2007,19.59169
Upper middle income,2006,19.94994
Upper middle income,2005,20.16691
Upper middle income,2004,20.83687
Upper middle income,2003,20.41779
Upper middle income,2002,22.07314
Upper middle income,2001,22.76456
Upper middle income,2000,23.5501
Upper middle income,1999,24.28938
Upper middle income,1998,24.40915
Upper middle income,1997,24.14198
Upper middle income,1996,23.95179
Upper middle income,1995,23.79357
Upper middle income,1994,23.58415
Upper middle income,1993,23.50368
Upper middle income,1992,23.54704
Upper middle income,1991,23.62578
Upper middle income,1990,23.8239
Upper middle income,1989,24.11141
Upper middle income,1988,24.69877
Upper middle income,1987,25.14344
Upper middle income,1986,25.40181
Upper middle income,1985,25.66156
Upper middle income,1984,25.62108
Upper middle income,1983,25.87502
Upper middle income,1982,26.42851
Upper middle income,1981,27.16831
Upper middle income,1980,27.74365
Upper middle income,1979,28.36357
Upper middle income,1978,28.46929
Upper middle income,1977,28.73633
Upper middle income,1976,29.13866
Upper middle income,1975,29.45642
Upper middle income,1974,29.28465
Upper middle income,1973,29.12612
Upper middle income,1972,28.44963
Upper middle income,1971,29.61628
Upper middle income,1970,29.45008
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,23.44631
World,2017,23.38904
World,2016,23.44392
World,2015,23.10596
World,2014,23.29472
World,2013,23.55038
World,2012,24.19696
World,2011,24.11758
World,2010,24.31042
World,2009,24.68045
World,2008,24.97171
World,2007,25.04689
World,2006,25.14194
World,2005,25.24855
World,2004,25.39072
World,2003,25.25962
World,2002,25.82453
World,2001,26.0185
World,2000,26.30914
World,1999,26.55149
World,1998,26.61422
World,1997,26.47088
World,1996,26.31457
World,1995,26.29711
World,1994,26.20764
World,1993,26.13342
World,1992,26.12866
World,1991,26.15986
World,1990,26.21584
World,1989,26.25206
World,1988,26.6785
World,1987,26.83477
World,1986,26.93052
World,1985,27.14291
World,1984,27.23172
World,1983,27.42866
World,1982,27.80012
World,1981,28.16444
World,1980,28.34571
World,1979,28.60349
World,1978,28.57155
World,1977,28.73086
World,1976,28.63334
World,1975,28.62487
World,1974,28.48107
World,1973,28.36033
World,1972,27.836
World,1971,28.23694
World,1970,28.105
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,48.78979
Afghanistan,2017,47.98298
Afghanistan,2016,44.58162
Afghanistan,2015,43.38836
Afghanistan,2014,
Afghanistan,2013,45.71171
Afghanistan,2012,44.67743
Afghanistan,2011,43.51915
Afghanistan,2010,44.41709
Afghanistan,2009,42.83639
Afghanistan,2008,43.72982
Afghanistan,2007,42.7703
Afghanistan,2006,42.32602
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,33.18571
Afghanistan,1998,32.10315
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,57.91294
Afghanistan,1993,48.67153
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,41.20965
Afghanistan,1989,36.40558
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,35.75747
Afghanistan,1975,37.30693
Afghanistan,1974,37.21537
Afghanistan,1973,38.32161
Afghanistan,1972,40.38314
Afghanistan,1971,39.10539
Afghanistan,1970,41.22332
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,17.57287
Albania,2017,17.94478
Albania,2016,18.19844
Albania,2015,18.61557
Albania,2014,18.92294
Albania,2013,19.12103
Albania,2012,19.48298
Albania,2011,19.86917
Albania,2010,19.70208
Albania,2009,20.17793
Albania,2008,19.4078
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,
Albania,2003,21.49541
Albania,2002,
Albania,2001,21.75244
Albania,2000,22.56784
Albania,1999,
Albania,1998,
Albania,1997,22.75761
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,24.32018
Algeria,2017,24.22505
Algeria,2016,24.2355
Algeria,2015,23.83613
Algeria,2014,23.66406
Algeria,2013,23.26105
Algeria,2012,23.15942
Algeria,2011,23.26903
Algeria,2010,23.32803
Algeria,2009,22.99987
Algeria,2008,23.23052
Algeria,2007,23.93164
Algeria,2006,24.48384
Algeria,2005,25.43721
Algeria,2004,26.51107
Algeria,2003,27.53299
Algeria,2002,27.59291
Algeria,2001,27.84252
Algeria,2000,28.3962
Algeria,1999,28.19076
Algeria,1998,
Algeria,1997,27.34591
Algeria,1996,27.32222
Algeria,1995,27.27589
Algeria,1994,27.36828
Algeria,1993,27.41847
Algeria,1992,28.1692
Algeria,1991,27.69468
Algeria,1990,27.78717
Algeria,1989,27.95506
Algeria,1988,27.17892
Algeria,1987,27.28204
Algeria,1986,27.84273
Algeria,1985,29.63073
Algeria,1984,30.56192
Algeria,1983,32.32614
Algeria,1982,33.74068
Algeria,1981,35.24855
Algeria,1980,35.80454
Algeria,1979,36.76106
Algeria,1978,37.58111
Algeria,1977,39.50841
Algeria,1976,40.94596
Algeria,1975,41.96422
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,40.00059
Algeria,1970,
Algeria,1969,
