Country,Year,"Government expenditure on education, total (% of GDP)"
Belgium,2021,6.23423337936401
Belgium,2020,6.81232976913452
Belgium,2019,6.33397006988525
Belgium,2018,6.38107013702393
Belgium,2017,6.42534017562866
Belgium,2016,6.46173000335693
Belgium,2015,6.4515700340271
Belgium,2014,6.59046983718872
Belgium,2013,6.63052988052368
Belgium,2012,6.25576496124268
Belgium,2011,6.43199014663696
Belgium,2010,6.44259023666382
Belgium,2009,6.45809984207153
Belgium,2008,6.33294010162354
Belgium,2007,5.51823377609253
Belgium,2006,5.62658596038818
Belgium,2005,5.79585981369019
Belgium,2004,5.62933778762817
Belgium,2003,5.89130210876465
Belgium,2002,5.78968381881714
Belgium,2001,5.67605495452881
Belgium,2000,5.53273296356201
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,3.04947996139526
Belgium,1995,2.98866009712219
Belgium,1994,5.41103982925415
Belgium,1993,5.37231016159058
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,4.30072021484375
Belgium,1987,4.57712984085083
Belgium,1986,4.85229015350342
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,5.31673002243042
Belgium,1981,5.4353199005127
Belgium,1980,5.31063985824585
Belgium,1979,5.38035011291504
Belgium,1978,5.43633985519409
Belgium,1977,5.98883008956909
Belgium,1976,5.73104000091553
Belgium,1975,5.76281976699829
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,4.47305011749268
Belize,2021,5.85649013519287
Belize,2020,5.15219020843506
Belize,2019,5.90775012969971
Belize,2018,6.07498979568481
Belize,2017,5.90251016616821
Belize,2016,5.68084001541138
Belize,2015,5.35773992538452
Belize,2014,5.14772987365723
Belize,2013,5.14198017120361
Belize,2012,5.47151041030884
Belize,2011,5.51967906951904
Belize,2010,5.26747989654541
Belize,2009,4.82869005203247
Belize,2008,4.3281102180481
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,4.04334020614624
Belize,2003,3.93806004524231
Belize,2002,
Belize,2001,4.3221001625061
Belize,2000,3.77897000312805
Belize,1999,4.10338020324707
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,3.21092677116394
Benin,2021,3.19318079948425
Benin,2020,2.93901991844177
Benin,2019,3.00273609161377
Benin,2018,2.93161988258362
Benin,2017,3.53558993339539
Benin,2016,2.89910006523132
Benin,2015,3.17298007011414
Benin,2014,3.161789894104
Benin,2013,3.3275101184845
Benin,2012,3.56202006340027
Benin,2011,4.40000009536743
Benin,2010,3.67997002601624
Benin,2009,3.08927011489868
Benin,2008,2.77728009223938
Benin,2007,2.36331009864807
Benin,2006,2.56340003013611
Benin,2005,2.6566801071167
Benin,2004,2.56690001487732
Benin,2003,2.28315997123718
Benin,2002,2.15949010848999
Benin,2001,2.36509990692139
Benin,2000,2.11366009712219
Benin,1999,1.92193996906281
Benin,1998,2.74788999557495
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,1.92221343517303
Bermuda,2021,1.88491690158844
Bermuda,2020,1.89008772373199
Bermuda,2019,1.92679822444916
Bermuda,2018,1.93595468997955
Bermuda,2017,1.32495999336243
Bermuda,2016,1.91544389724731
Bermuda,2015,1.50163996219635
Bermuda,2014,1.5368800163269
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,2.30668997764587
Bermuda,2009,2.28920006752014
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,1.98877000808716
Bermuda,2004,1.77587997913361
Bermuda,2003,1.6662700176239
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,2.15227007865906
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,3.47604990005493
Bermuda,1991,3.15065002441406
Bermuda,1990,3.13619995117188
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,3.03449010848999
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,3.43442010879517
Bermuda,1974,
Bermuda,1973,4.10790014266968
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,8.14178848266602
Bhutan,2021,6.97416210174561
Bhutan,2020,5.98071050643921
Bhutan,2019,4.7613525390625
Bhutan,2018,6.07420110702515
Bhutan,2017,6.69976854324341
Bhutan,2016,6.33656358718872
Bhutan,2015,6.23825979232788
Bhutan,2014,6.04489994049072
Bhutan,2013,5.72275018692017
Bhutan,2012,
Bhutan,2011,4.76523017883301
Bhutan,2010,4.12473011016846
Bhutan,2009,4.74174022674561
Bhutan,2008,4.91159009933472
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,7.28714990615845
Bhutan,2004,6.60906982421875
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,5.91572999954224
Bhutan,2000,5.78675985336304
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,8.43710994720459
Bolivia,2019,8.09103965759277
Bolivia,2018,8.01587009429932
Bolivia,2017,8.09724044799805
Bolivia,2016,8.15060997009277
Bolivia,2015,8.14342975616455
Bolivia,2014,7.47812986373901
Bolivia,2013,6.80321979522705
Bolivia,2012,6.62799978256226
Bolivia,2011,6.45056009292603
Bolivia,2010,6.97379016876221
Bolivia,2009,7.57486009597778
Bolivia,2008,6.72302007675171
Bolivia,2007,6.72048997879028
Bolivia,2006,6.43421983718872
Bolivia,2005,6.71352529525757
Bolivia,2004,6.84771823883057
Bolivia,2003,6.62961912155151
Bolivia,2002,7.1950478553772
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,
Botswana,2020,8.05833625793457
Botswana,2019,8.39899635314941
Botswana,2018,7.90538597106934
Botswana,2017,7.80924463272095
Botswana,2016,8.73589324951172
Botswana,2015,8.39457988739014
Botswana,2014,8.22306251525879
Botswana,2013,8.0172061920166
Botswana,2012,9.25806713104248
Botswana,2011,
Botswana,2010,
Botswana,2009,9.8253002166748
Botswana,2008,
Botswana,2007,9.04666996002197
Botswana,2006,
Botswana,2005,10.6785898208618
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,
Botswana,1995,
Botswana,1994,
Botswana,1993,
Botswana,1992,6.84061002731323
Botswana,1991,
Botswana,1990,5.73963022232056
Botswana,1989,
Botswana,1988,6.15111017227173
Botswana,1987,6.11773014068604
Botswana,1986,5.18592977523804
Botswana,1985,5.65072011947632
Botswana,1984,5.55166006088257
Botswana,1983,5.55226993560791
Botswana,1982,
Botswana,1981,
Botswana,1980,5.46931982040405
Botswana,1979,6.14172983169556
Botswana,1978,5.95213985443115
Botswana,1977,5.40031003952026
Botswana,1976,6.06396007537842
Botswana,1975,5.64942979812622
Botswana,1974,3.67424011230469
Botswana,1973,3.2627899646759
Botswana,1972,3.90638995170593
Botswana,1971,4.38723993301392
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,
Brazil,2020,5.77150011062622
Brazil,2019,5.96346998214722
Brazil,2018,6.08851003646851
Brazil,2017,6.32047986984253
Brazil,2016,6.314040184021
Brazil,2015,6.24105978012085
Brazil,2014,5.94848012924194
Brazil,2013,5.8388500213623
Brazil,2012,5.85510015487671
Brazil,2011,5.73741006851196
Brazil,2010,5.64879989624023
Brazil,2009,5.46355009078979
Brazil,2008,5.26883983612061
Brazil,2007,4.97425985336304
Brazil,2006,4.87060022354126
Brazil,2005,4.47908020019531
Brazil,2004,3.97447991371155
Brazil,2003,
Brazil,2002,3.75037002563477
Brazil,2001,3.84468007087708
Brazil,2000,3.94893002510071
Brazil,1999,3.80062007904053
Brazil,1998,4.75665998458862
Brazil,1997,
Brazil,1996,
Brazil,1995,4.56816005706787
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,2.86991333961487
British Virgin Islands,2020,2.59050011634827
British Virgin Islands,2019,2.63095998764038
British Virgin Islands,2018,2.4343900680542
British Virgin Islands,2017,2.46259999275208
British Virgin Islands,2016,3.26105642318726
British Virgin Islands,2015,4.71405982971191
British Virgin Islands,2014,4.01838827133179
British Virgin Islands,2013,4.46932554244995
British Virgin Islands,2012,3.56569600105286
British Virgin Islands,2011,
British Virgin Islands,2010,3.49770998954773
British Virgin Islands,2009,3.24165010452271
British Virgin Islands,2008,
British Virgin Islands,2007,3.04366993904114
British Virgin Islands,2006,3.51480007171631
British Virgin Islands,2005,3.04632997512817
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,2.90476989746094
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,7.24023008346558
British Virgin Islands,1972,
British Virgin Islands,1971,8.93535995483398
British Virgin Islands,1970,10.5736703872681
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,4.42540979385376
Brunei Darussalam,2015,
Brunei Darussalam,2014,3.35318994522095
Brunei Darussalam,2013,
Brunei Darussalam,2012,2.88959002494812
Brunei Darussalam,2011,3.32209992408752
Brunei Darussalam,2010,2.04661011695862
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,3.70590996742249
Brunei Darussalam,1999,4.9320502281189
Brunei Darussalam,1998,5.25395011901855
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,4.29403018951416
Brunei Darussalam,1992,3.74768996238708
Brunei Darussalam,1991,3.66894006729126
Brunei Darussalam,1990,3.95995998382568
Brunei Darussalam,1989,4.69012022018433
Brunei Darussalam,1988,5.40902996063232
Brunei Darussalam,1987,4.73773002624512
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,1.69714999198914
Brunei Darussalam,1981,1.61678004264832
Brunei Darussalam,1980,1.1910799741745
Brunei Darussalam,1979,1.54551994800568
Brunei Darussalam,1978,2.11423993110657
Brunei Darussalam,1977,
Brunei Darussalam,1976,1.97008001804352
Brunei Darussalam,1975,1.96133995056152
Brunei Darussalam,1974,3.39270997047424
Brunei Darussalam,1973,8.79329013824463
Brunei Darussalam,1972,4.03928995132446
Brunei Darussalam,1971,4.99501991271973
Brunei Darussalam,1970,6.23915004730225
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,4.49264764785767
Bulgaria,2020,4.50287008285522
Bulgaria,2019,4.19715023040771
Bulgaria,2018,4.04528999328613
Bulgaria,2017,4.07527017593384
Bulgaria,2016,3.39370822906494
Bulgaria,2015,3.91208434104919
Bulgaria,2014,4.07005310058594
Bulgaria,2013,4.05822992324829
Bulgaria,2012,3.47637009620667
Bulgaria,2011,3.5469799041748
Bulgaria,2010,3.85796999931335
Bulgaria,2009,4.27429008483887
Bulgaria,2008,4.2190899848938
Bulgaria,2007,3.680340051651
Bulgaria,2006,3.90346002578735
Bulgaria,2005,4.10879993438721
Bulgaria,2004,2.31995010375977
Bulgaria,2003,3.99845004081726
Bulgaria,2002,3.38608002662659
Bulgaria,2001,3.38423991203308
Bulgaria,2000,4.21983289718628
Bulgaria,1999,
Bulgaria,1998,2.73942995071411
Bulgaria,1997,
Bulgaria,1996,2.23007988929749
Bulgaria,1995,2.37207007408142
Bulgaria,1994,4.1706600189209
Bulgaria,1993,4.95048999786377
Bulgaria,1992,5.26045989990234
Bulgaria,1991,5.42961978912354
Bulgaria,1990,4.45406007766724
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,3.52947998046875
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,5.27651214599609
Burkina Faso,2021,5.22401523590088
Burkina Faso,2020,5.15086507797241
Burkina Faso,2019,5.40713691711426
Burkina Faso,2018,5.488609790802
Burkina Faso,2017,5.62846994400024
Burkina Faso,2016,
Burkina Faso,2015,3.67008996009827
Burkina Faso,2014,4.05329990386963
Burkina Faso,2013,4.08343982696533
Burkina Faso,2012,3.60315990447998
Burkina Faso,2011,3.98515009880066
Burkina Faso,2010,3.50222992897034
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,4.07983016967773
Burkina Faso,2006,3.98218989372253
Burkina Faso,2005,3.94113993644714
Burkina Faso,2004,
Burkina Faso,2003,
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,1.44026005268097
Burkina Faso,1995,
Burkina Faso,1994,3.45110011100769
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,1.42607998847961
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,1.76396000385284
Burkina Faso,1984,
Burkina Faso,1983,1.75448000431061
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,1.9617999792099
