Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Middle East & North Africa (IDA & IBRD countries),2002,83.0948104858398
Middle East & North Africa (IDA & IBRD countries),2001,84.1155014038086
Middle East & North Africa (IDA & IBRD countries),2000,85.6379089355469
Middle East & North Africa (IDA & IBRD countries),1999,85.5827713012695
Middle East & North Africa (IDA & IBRD countries),1998,85.0206069946289
Middle East & North Africa (IDA & IBRD countries),1997,84.6012115478516
Middle East & North Africa (IDA & IBRD countries),1996,84.9437026977539
Middle East & North Africa (IDA & IBRD countries),1995,84.5687866210938
Middle East & North Africa (IDA & IBRD countries),1994,84.0083312988281
Middle East & North Africa (IDA & IBRD countries),1993,84.2500915527344
Middle East & North Africa (IDA & IBRD countries),1992,84.4712677001953
Middle East & North Africa (IDA & IBRD countries),1991,84.2415466308594
Middle East & North Africa (IDA & IBRD countries),1990,84.3108215332031
Middle East & North Africa (IDA & IBRD countries),1989,83.691650390625
Middle East & North Africa (IDA & IBRD countries),1988,81.5040817260742
Middle East & North Africa (IDA & IBRD countries),1987,83.4916305541992
Middle East & North Africa (IDA & IBRD countries),1986,81.307746887207
Middle East & North Africa (IDA & IBRD countries),1985,81.4319000244141
Middle East & North Africa (IDA & IBRD countries),1984,80.0005874633789
Middle East & North Africa (IDA & IBRD countries),1983,78.994499206543
Middle East & North Africa (IDA & IBRD countries),1982,77.8740081787109
Middle East & North Africa (IDA & IBRD countries),1981,77.5088272094727
Middle East & North Africa (IDA & IBRD countries),1980,76.204460144043
Middle East & North Africa (IDA & IBRD countries),1979,75.4850692749023
Middle East & North Africa (IDA & IBRD countries),1978,74.115478515625
Middle East & North Africa (IDA & IBRD countries),1977,75.229606628418
Middle East & North Africa (IDA & IBRD countries),1976,74.961067199707
Middle East & North Africa (IDA & IBRD countries),1975,75.4430923461914
Middle East & North Africa (IDA & IBRD countries),1974,73.9287185668945
Middle East & North Africa (IDA & IBRD countries),1973,73.0504989624023
Middle East & North Africa (IDA & IBRD countries),1972,73.1124725341797
Middle East & North Africa (IDA & IBRD countries),1971,71.6461791992188
Middle East & North Africa (IDA & IBRD countries),1970,71.7639236450195
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,89.9777526855469
Middle income,2020,89.4529800415039
Middle income,2019,89.5867767333984
Middle income,2018,86.72705078125
Middle income,2017,86.0698699951172
Middle income,2016,86.1117706298828
Middle income,2015,87.0238037109375
Middle income,2014,86.9810333251953
Middle income,2013,83.4186477661133
Middle income,2012,82.0476989746094
Middle income,2011,82.1400375366211
Middle income,2010,81.3151473999023
Middle income,2009,81.2543869018555
Middle income,2008,80.5090866088867
Middle income,2007,78.4032974243164
Middle income,2006,78.1758804321289
Middle income,2005,78.5853881835938
Middle income,2004,78.012809753418
Middle income,2003,77.9449920654297
Middle income,2002,78.2802124023438
Middle income,2001,79.0610427856445
Middle income,2000,76.8587875366211
Middle income,1999,76.9716415405273
Middle income,1998,76.9845199584961
Middle income,1997,76.9717788696289
Middle income,1996,76.7559585571289
Middle income,1995,76.1918106079102
Middle income,1994,75.1021423339844
Middle income,1993,74.4763031005859
Middle income,1992,73.6052627563477
Middle income,1991,73.27001953125
Middle income,1990,72.8061599731445
Middle income,1989,71.4000701904297
Middle income,1988,71.2994918823242
Middle income,1987,71.17138671875
Middle income,1986,69.2860717773438
Middle income,1985,68.1810073852539
Middle income,1984,67.3663101196289
Middle income,1983,67.6124725341797
Middle income,1982,67.2576599121094
Middle income,1981,66.5371170043945
Middle income,1980,66.0600204467773
Middle income,1979,66.4835968017578
Middle income,1978,66.2487564086914
Middle income,1977,66.5448608398438
Middle income,1976,64.8590927124023
Middle income,1975,63.627799987793
Middle income,1974,62.1486282348633
Middle income,1973,62.3534317016602
Middle income,1972,63.2492904663086
Middle income,1971,63.4833793640137
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,88.5773696899414
North America,2020,88.588493347168
North America,2019,91.8494033813477
North America,2018,91.8112182617188
North America,2017,91.813720703125
North America,2016,91.7398071289062
North America,2015,91.7465896606445
North America,2014,91.72509765625
North America,2013,91.6754379272461
North America,2012,91.8332595825195
North America,2011,91.7559585571289
North America,2010,91.6239166259766
North America,2009,91.5791473388672
North America,2008,91.5129776000977
North America,2007,91.8541107177734
North America,2006,91.7387237548828
North America,2005,91.8886108398438
North America,2004,91.7068176269531
North America,2003,91.7372131347656
North America,2002,91.7128067016602
North America,2001,91.671012878418
North America,2000,91.7274780273438
North America,1999,91.6963119506836
North America,1998,91.7339782714844
North America,1997,91.5325317382812
North America,1996,91.6197814941406
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,95.5739822387695
OECD members,2020,95.6039276123047
OECD members,2019,96.2010879516602
OECD members,2018,96.3404388427734
OECD members,2017,95.7793884277344
OECD members,2016,95.9947280883789
OECD members,2015,95.0125503540039
OECD members,2014,94.6060180664062
OECD members,2013,94.6806793212891
OECD members,2012,93.4442672729492
OECD members,2011,94.3461990356445
OECD members,2010,94.6848297119141
OECD members,2009,94.8310775756836
OECD members,2008,94.3861694335938
OECD members,2007,94.2450790405273
OECD members,2006,94.7572174072266
OECD members,2005,94.5808715820312
OECD members,2004,94.1620407104492
OECD members,2003,93.6151733398438
OECD members,2002,93.3373870849609
OECD members,2001,92.6353073120117
OECD members,2000,91.8458786010742
OECD members,1999,92.1013412475586
OECD members,1998,92.3239898681641
OECD members,1997,91.6881103515625
OECD members,1996,91.5567092895508
OECD members,1995,91.9057769775391
OECD members,1994,90.6320266723633
OECD members,1993,90.4949493408203
OECD members,1992,89.9441375732422
OECD members,1991,90.9519195556641
OECD members,1990,89.7963333129883
OECD members,1989,88.8865737915039
OECD members,1988,89.6176223754883
OECD members,1987,89.3625869750977
OECD members,1986,89.8506317138672
OECD members,1985,90.0912322998047
OECD members,1984,89.6194305419922
OECD members,1983,89.3185806274414
OECD members,1982,89.0826721191406
OECD members,1981,87.3722915649414
OECD members,1980,86.8768692016602
OECD members,1979,86.6886520385742
OECD members,1978,87.2748718261719
OECD members,1977,86.0675964355469
OECD members,1976,86.5798492431641
OECD members,1975,84.5585632324219
OECD members,1974,83.8604278564453
OECD members,1973,83.6211929321289
OECD members,1972,84.2771606445312
OECD members,1971,84.3920516967773
OECD members,1970,84.7241592407227
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,75.8652725219727
Other small states,2018,76.120361328125
Other small states,2017,75.7807922363281
