Country,Year,"School enrollment, primary (% gross)"
Middle East & North Africa,2015,98.3097076416016
Middle East & North Africa,2014,99.2816314697266
Middle East & North Africa,2013,101.768600463867
Middle East & North Africa,2012,101.195709228516
Middle East & North Africa,2011,99.7425231933594
Middle East & North Africa,2010,100.041618347168
Middle East & North Africa,2009,99.6859436035156
Middle East & North Africa,2008,99.5140609741211
Middle East & North Africa,2007,99.6198577880859
Middle East & North Africa,2006,99.3622589111328
Middle East & North Africa,2005,98.6584396362305
Middle East & North Africa,2004,98.4166870117188
Middle East & North Africa,2003,97.651237487793
Middle East & North Africa,2002,96.53125
Middle East & North Africa,2001,95.4669723510742
Middle East & North Africa,2000,94.7486724853516
Middle East & North Africa,1999,94.5098266601562
Middle East & North Africa,1998,93.9342880249023
Middle East & North Africa,1997,93.3346176147461
Middle East & North Africa,1996,93.0771026611328
Middle East & North Africa,1995,91.2321014404297
Middle East & North Africa,1994,92.6210098266602
Middle East & North Africa,1993,90.7762985229492
Middle East & North Africa,1992,90.5880966186523
Middle East & North Africa,1991,92.9013137817383
Middle East & North Africa,1990,91.9339599609375
Middle East & North Africa,1989,90.547233581543
Middle East & North Africa,1988,90.6362686157227
Middle East & North Africa,1987,89.7017211914062
Middle East & North Africa,1986,88.7571182250977
Middle East & North Africa,1985,87.9049072265625
Middle East & North Africa,1984,87.970100402832
Middle East & North Africa,1983,86.777946472168
Middle East & North Africa,1982,85.7231903076172
Middle East & North Africa,1981,84.0570983886719
Middle East & North Africa,1980,84.8260879516602
Middle East & North Africa,1979,82.1288909912109
Middle East & North Africa,1978,82.9984893798828
Middle East & North Africa,1977,82.2803268432617
Middle East & North Africa,1976,81.1563491821289
Middle East & North Africa,1975,79.1364669799805
Middle East & North Africa,1974,76.4834594726562
Middle East & North Africa,1973,75.8210983276367
Middle East & North Africa,1972,74.256721496582
Middle East & North Africa,1971,71.6411819458008
Middle East & North Africa,1970,71.6526794433594
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,96.7356109619141
Middle East & North Africa (excluding high income),2021,98.3408126831055
Middle East & North Africa (excluding high income),2020,98.4207763671875
Middle East & North Africa (excluding high income),2019,98.0321426391602
Middle East & North Africa (excluding high income),2018,97.7120132446289
Middle East & North Africa (excluding high income),2017,97.5254898071289
Middle East & North Africa (excluding high income),2016,97.336181640625
Middle East & North Africa (excluding high income),2015,97.7537307739258
Middle East & North Africa (excluding high income),2014,98.2714080810547
Middle East & North Africa (excluding high income),2013,101.244567871094
Middle East & North Africa (excluding high income),2012,101.118202209473
Middle East & North Africa (excluding high income),2011,99.8286514282227
Middle East & North Africa (excluding high income),2010,100.355140686035
Middle East & North Africa (excluding high income),2009,100.230247497559
Middle East & North Africa (excluding high income),2008,100.164482116699
Middle East & North Africa (excluding high income),2007,100.359497070312
Middle East & North Africa (excluding high income),2006,100.055526733398
Middle East & North Africa (excluding high income),2005,99.2424011230469
Middle East & North Africa (excluding high income),2004,99.130859375
Middle East & North Africa (excluding high income),2003,98.3693084716797
Middle East & North Africa (excluding high income),2002,97.2178421020508
Middle East & North Africa (excluding high income),2001,96.1318588256836
Middle East & North Africa (excluding high income),2000,95.4306335449219
Middle East & North Africa (excluding high income),1999,95.2706527709961
Middle East & North Africa (excluding high income),1998,94.7786026000977
Middle East & North Africa (excluding high income),1997,94.2502365112305
Middle East & North Africa (excluding high income),1996,94.0766983032227
Middle East & North Africa (excluding high income),1995,92.1589508056641
Middle East & North Africa (excluding high income),1994,93.8688507080078
Middle East & North Africa (excluding high income),1993,92.018928527832
Middle East & North Africa (excluding high income),1992,91.9459686279297
Middle East & North Africa (excluding high income),1991,94.482780456543
Middle East & North Africa (excluding high income),1990,93.7544097900391
Middle East & North Africa (excluding high income),1989,92.2083282470703
Middle East & North Africa (excluding high income),1988,92.4142227172852
Middle East & North Africa (excluding high income),1987,91.4838562011719
Middle East & North Africa (excluding high income),1986,90.493293762207
Middle East & North Africa (excluding high income),1985,89.6461410522461
Middle East & North Africa (excluding high income),1984,89.821533203125
Middle East & North Africa (excluding high income),1983,88.6535263061523
Middle East & North Africa (excluding high income),1982,87.6208724975586
Middle East & North Africa (excluding high income),1981,85.8941116333008
Middle East & North Africa (excluding high income),1980,86.7737884521484
Middle East & North Africa (excluding high income),1979,83.8611831665039
Middle East & North Africa (excluding high income),1978,84.7433013916016
Middle East & North Africa (excluding high income),1977,83.9111709594727
Middle East & North Africa (excluding high income),1976,82.6862564086914
Middle East & North Africa (excluding high income),1975,80.4667205810547
Middle East & North Africa (excluding high income),1974,77.6042022705078
Middle East & North Africa (excluding high income),1973,76.893440246582
Middle East & North Africa (excluding high income),1972,75.2127914428711
Middle East & North Africa (excluding high income),1971,72.3920822143555
Middle East & North Africa (excluding high income),1970,72.3935928344727
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,96.7881469726562
Middle East & North Africa (IDA & IBRD countries),2021,98.3956604003906
Middle East & North Africa (IDA & IBRD countries),2020,98.4550399780273
Middle East & North Africa (IDA & IBRD countries),2019,98.0530471801758
Middle East & North Africa (IDA & IBRD countries),2018,97.7222595214844
Middle East & North Africa (IDA & IBRD countries),2017,97.527099609375
Middle East & North Africa (IDA & IBRD countries),2016,97.351921081543
Middle East & North Africa (IDA & IBRD countries),2015,97.7787399291992
Middle East & North Africa (IDA & IBRD countries),2014,98.3075790405273
Middle East & North Africa (IDA & IBRD countries),2013,101.332733154297
Middle East & North Africa (IDA & IBRD countries),2012,101.210868835449
Middle East & North Africa (IDA & IBRD countries),2011,99.9253768920898
Middle East & North Africa (IDA & IBRD countries),2010,100.467193603516
Middle East & North Africa (IDA & IBRD countries),2009,100.350898742676
Middle East & North Africa (IDA & IBRD countries),2008,100.282928466797
Middle East & North Africa (IDA & IBRD countries),2007,100.481407165527
Middle East & North Africa (IDA & IBRD countries),2006,100.166107177734
Middle East & North Africa (IDA & IBRD countries),2005,99.3212585449219
Middle East & North Africa (IDA & IBRD countries),2004,99.2013397216797
Middle East & North Africa (IDA & IBRD countries),2003,98.3940734863281
Middle East & North Africa (IDA & IBRD countries),2002,97.2204284667969
Middle East & North Africa (IDA & IBRD countries),2001,96.1159210205078
Middle East & North Africa (IDA & IBRD countries),2000,95.4096374511719
Middle East & North Africa (IDA & IBRD countries),1999,95.269157409668
Middle East & North Africa (IDA & IBRD countries),1998,94.7903213500977
Middle East & North Africa (IDA & IBRD countries),1997,94.273681640625
Middle East & North Africa (IDA & IBRD countries),1996,94.1169662475586
Middle East & North Africa (IDA & IBRD countries),1995,92.1974334716797
Middle East & North Africa (IDA & IBRD countries),1994,93.920036315918
Middle East & North Africa (IDA & IBRD countries),1993,92.0542068481445
Middle East & North Africa (IDA & IBRD countries),1992,91.9800720214844
Middle East & North Africa (IDA & IBRD countries),1991,94.5359802246094
Middle East & North Africa (IDA & IBRD countries),1990,93.8023071289062
Middle East & North Africa (IDA & IBRD countries),1989,92.2427291870117
Middle East & North Africa (IDA & IBRD countries),1988,92.4500732421875
Middle East & North Africa (IDA & IBRD countries),1987,91.5119323730469
Middle East & North Africa (IDA & IBRD countries),1986,90.5144805908203
Middle East & North Africa (IDA & IBRD countries),1985,89.6614074707031
Middle East & North Africa (IDA & IBRD countries),1984,89.8379516601562
Middle East & North Africa (IDA & IBRD countries),1983,88.6613464355469
Middle East & North Africa (IDA & IBRD countries),1982,87.6211776733398
Middle East & North Africa (IDA & IBRD countries),1981,85.8819427490234
Middle East & North Africa (IDA & IBRD countries),1980,86.7679901123047
Middle East & North Africa (IDA & IBRD countries),1979,83.8344802856445
Middle East & North Africa (IDA & IBRD countries),1978,84.7230606079102
Middle East & North Africa (IDA & IBRD countries),1977,83.8849792480469
Middle East & North Africa (IDA & IBRD countries),1976,82.651123046875
Middle East & North Africa (IDA & IBRD countries),1975,80.4156875610352
Middle East & North Africa (IDA & IBRD countries),1974,77.5331573486328
Middle East & North Africa (IDA & IBRD countries),1973,76.8178482055664
Middle East & North Africa (IDA & IBRD countries),1972,75.125617980957
Middle East & North Africa (IDA & IBRD countries),1971,72.2885208129883
Middle East & North Africa (IDA & IBRD countries),1970,72.287239074707
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,101.768630981445
Middle income,2021,99.8832397460938
Middle income,2020,99.6848678588867
Middle income,2019,99.1224899291992
Middle income,2018,99.1907730102539
Middle income,2017,102.770286560059
Middle income,2016,103.350532531738
Middle income,2015,102.087661743164
Middle income,2014,102.37622833252
Middle income,2013,104.154289245605
