Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,24.942156
Argentina,2020,22.7053636
Argentina,2019,21.0078825
Argentina,2018,19.9511037
Argentina,2017,18.9913104
Argentina,2016,18.4120982
Argentina,2015,17.7830796
Argentina,2014,17.2366364
Argentina,2013,16.6854192
Argentina,2012,16.1020161
Argentina,2011,16.077641
Argentina,2010,16.462229
Argentina,2009,16.908001
Argentina,2008,16.36048
Argentina,2007,16.53949
Argentina,2006,17.435858
Argentina,2005,18.308496
Argentina,2004,18.66369
Argentina,2003,19.040926
Argentina,2002,19.978856
Argentina,2001,21.423158
Argentina,2000,20.642037
Argentina,1999,21.64691
Argentina,1998,22.081795
Argentina,1997,22.513261
Argentina,1996,23.245547
Argentina,1995,22.775765
Argentina,1994,25.411711
Argentina,1993,25.513287
Argentina,1992,25.025364
Argentina,1991,26.509771
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,24.585362
Armenia,2020,25.638179
Armenia,2019,27.6263
Armenia,2018,31.447863
Armenia,2017,38.595971
Armenia,2016,40.561899
Armenia,2015,42.55142
Armenia,2014,44.9866
Armenia,2013,47.99331
Armenia,2012,46.55875
Armenia,2011,48.29705
Armenia,2010,49.71576
Armenia,2009,47.28126
Armenia,2008,47.68342
Armenia,2007,49.65907
Armenia,2006,51.34604
Armenia,2005,52.39787
Armenia,2004,53.4156
Armenia,2003,54.16253
Armenia,2002,54.90376
Armenia,2001,55.44709
Armenia,2000,55.82469
Armenia,1999,56.11097
Armenia,1998,56.45884
Armenia,1997,57.0818
Armenia,1996,57.28757
Armenia,1995,57.34716
Armenia,1994,57.20288
Armenia,1993,56.76219
Armenia,1992,55.88111
Armenia,1991,55.00961
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,8.6187884
Australia,2020,8.3363783
Australia,2019,8.1980412
Australia,2018,8.1417882
Australia,2017,8.3448073
Australia,2016,8.3835542
Australia,2015,8.2230675
Australia,2014,8.266521
Australia,2013,7.886639
Australia,2012,8.2850981
Australia,2011,8.3560842
Australia,2010,8.5218808
Australia,2009,8.4602944
Australia,2008,8.4345892
Australia,2007,8.2758162
Australia,2006,8.5041497
Australia,2005,8.9611442
Australia,2004,8.758013
Australia,2003,8.9159945
Australia,2002,9.1776363
Australia,2001,8.9491273
Australia,2000,9.246454
Australia,1999,9.195924
Australia,1998,9.377495
Australia,1997,10.077648
Australia,1996,9.656997
Australia,1995,9.745074
Australia,1994,9.999543
Australia,1993,10.288545
Australia,1992,10.054061
Australia,1991,9.944737
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,7.210356
Austria,2020,7.039495
Austria,2019,6.93567
Austria,2018,6.9139
Austria,2017,7.202088
Austria,2016,7.508423
Austria,2015,7.924429
Austria,2014,8.099187
Austria,2013,8.274165
Austria,2012,8.132533
Austria,2011,8.227225
Austria,2010,8.590752
Austria,2009,8.550359
Austria,2008,8.482363
Austria,2007,8.831726
Austria,2006,7.935972
Austria,2005,8.130962
Austria,2004,7.620782
Austria,2003,8.541957
Austria,2002,9.090727
Austria,2001,9.29875
Austria,2000,9.408356
Austria,1999,10.132563
Austria,1998,10.048038
Austria,1997,10.442136
Austria,1996,11.539814
Austria,1995,11.385464
Austria,1994,11.63204
Austria,1993,12.01677
Austria,1992,12.240477
Austria,1991,12.506234
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,64.67388
Azerbaijan,2020,64.64869
Azerbaijan,2019,63.83536
Azerbaijan,2018,63.26108
Azerbaijan,2017,62.18737
Azerbaijan,2016,62.0078
Azerbaijan,2015,63.9468
Azerbaijan,2014,62.76749
Azerbaijan,2013,62.12995
Azerbaijan,2012,62.57394
Azerbaijan,2011,60.59756
Azerbaijan,2010,62.18511
Azerbaijan,2009,61.78233
Azerbaijan,2008,62.04895
Azerbaijan,2007,61.93397
Azerbaijan,2006,62.47582
Azerbaijan,2005,62.88106
Azerbaijan,2004,62.63994
Azerbaijan,2003,61.68653
Azerbaijan,2002,60.82316
Azerbaijan,2001,60.33576
Azerbaijan,2000,59.49168
Azerbaijan,1999,59.46542
Azerbaijan,1998,59.11913
Azerbaijan,1997,58.70675
Azerbaijan,1996,57.99244
Azerbaijan,1995,57.10725
Azerbaijan,1994,56.04006
Azerbaijan,1993,55.02672
Azerbaijan,1992,54.19858
Azerbaijan,1991,53.56296
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,6.9063979
"Bahamas, The",2020,7.05601
"Bahamas, The",2019,6.6079985
"Bahamas, The",2018,6.6455883
"Bahamas, The",2017,6.5282911
"Bahamas, The",2016,6.5776279
"Bahamas, The",2015,6.6842594
"Bahamas, The",2014,6.6475582
"Bahamas, The",2013,6.7087228
"Bahamas, The",2012,6.5888967
"Bahamas, The",2011,6.9309419
"Bahamas, The",2010,6.7299409
"Bahamas, The",2009,6.5570144
"Bahamas, The",2008,8.1283154
"Bahamas, The",2007,8.6611743
"Bahamas, The",2006,9.121811
"Bahamas, The",2005,9.7098018
"Bahamas, The",2004,10.3004288
"Bahamas, The",2003,9.0118649
"Bahamas, The",2002,9.0780196
"Bahamas, The",2001,7.9588758
"Bahamas, The",2000,8.7239694
"Bahamas, The",1999,9.6166694
"Bahamas, The",1998,9.1957368
"Bahamas, The",1997,9.0021559
"Bahamas, The",1996,11.214147
"Bahamas, The",1995,10.3751812
"Bahamas, The",1994,9.3489776
"Bahamas, The",1993,8.4637574
"Bahamas, The",1992,7.1078074
"Bahamas, The",1991,8.2189814
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,0.8021928
Bahrain,2020,0.7867685
Bahrain,2019,0.8232965
Bahrain,2018,0.8412004
Bahrain,2017,0.8495289
Bahrain,2016,0.8629172
Bahrain,2015,0.8846613
Bahrain,2014,0.9280515
Bahrain,2013,0.9613995
Bahrain,2012,0.9895945
Bahrain,2011,1.0184601
Bahrain,2010,1.0193314
Bahrain,2009,1.4469157
Bahrain,2008,1.4379149
Bahrain,2007,1.4122851
Bahrain,2006,1.4340206
Bahrain,2005,1.3813591
Bahrain,2004,0.6980007
Bahrain,2003,1.3241478
Bahrain,2002,1.327476
Bahrain,2001,0.4012922
Bahrain,2000,0.4117945
Bahrain,1999,0.4165578
Bahrain,1998,0.425998
Bahrain,1997,0.4337108
Bahrain,1996,0.4383541
Bahrain,1995,0.445734
Bahrain,1994,0.4545862
Bahrain,1993,0.4631169
Bahrain,1992,0.4752396
Bahrain,1991,0.4881319
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,64.31104
Bangladesh,2020,65.55004
Bangladesh,2019,65.34531
Bangladesh,2018,66.58807
Bangladesh,2017,68.13378
Bangladesh,2016,71.53421
Bangladesh,2015,73.63668
Bangladesh,2014,75.69719
Bangladesh,2013,77.72028
Bangladesh,2012,79.61927
Bangladesh,2011,81.47565
Bangladesh,2010,83.24854
Bangladesh,2009,81.92162
Bangladesh,2008,80.35772
Bangladesh,2007,78.73935
Bangladesh,2006,77.01689
Bangladesh,2005,77.27553
Bangladesh,2004,77.19518
Bangladesh,2003,77.01689
Bangladesh,2002,77.11657
Bangladesh,2001,77.26127
Bangladesh,2000,77.43545
Bangladesh,1999,77.61625
Bangladesh,1998,77.75067
Bangladesh,1997,77.8526
Bangladesh,1996,77.90955
Bangladesh,1995,77.95685
Bangladesh,1994,78.00264
Bangladesh,1993,78.00369
Bangladesh,1992,77.98236
Bangladesh,1991,77.94799
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,12.6888936
Barbados,2020,12.8893147
Barbados,2019,12.9678005
Barbados,2018,12.1686806
Barbados,2017,11.1916746
Barbados,2016,10.0579029
Barbados,2015,10.1415909
Barbados,2014,10.6826584
Barbados,2013,11.1821827
Barbados,2012,10.9083936
Barbados,2011,10.6763254
Barbados,2010,10.5060835
Barbados,2009,10.1745108
Barbados,2008,9.8140437
Barbados,2007,9.7463763
Barbados,2006,9.7231718
Barbados,2005,9.8034378
Barbados,2004,9.7997376
Barbados,2003,8.4288715
Barbados,2002,9.1043331
Barbados,2001,8.9185904
Barbados,2000,7.8315141
Barbados,1999,9.1286524
Barbados,1998,8.5348199
Barbados,1997,8.0402555
Barbados,1996,9.2922894
Barbados,1995,9.3976925
Barbados,1994,9.4109072
Barbados,1993,9.6805814
Barbados,1992,8.998074
Barbados,1991,8.1987388
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,1.7999265
Belarus,2020,1.8656808
Belarus,2019,2.118756
Belarus,2018,2.1788639
Belarus,2017,2.3001114
Belarus,2016,1.7985782
Belarus,2015,1.7747675
Belarus,2014,1.7634065
Belarus,2013,1.7686537
Belarus,2012,1.7790158
Belarus,2011,1.800425
Belarus,2010,1.8321127
Belarus,2009,1.8576412
Belarus,2008,1.8898832
Belarus,2007,1.9449444
Belarus,2006,1.9913789
Belarus,2005,2.0329113
Belarus,2004,2.069319
Belarus,2003,2.0987256
Belarus,2002,2.117615
Belarus,2001,2.1400324
Belarus,2000,2.1621709
Belarus,1999,2.1822807
Belarus,1998,2.1952245
Belarus,1997,2.1894847
Belarus,1996,2.1723263
Belarus,1995,2.1081334
Belarus,1994,2.0812212
Belarus,1993,2.0659627
Belarus,1992,2.0493166
Belarus,1991,2.0550138
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,8.3055167
Belgium,2020,8.829812
Belgium,2019,8.646353
Belgium,2018,8.500063
Belgium,2017,8.177152
Belgium,2016,8.291439
Belgium,2015,8.692315
Belgium,2014,8.491774
Belgium,2013,8.434806
Belgium,2012,8.414826
Belgium,2011,8.589851
Belgium,2010,8.386782
Belgium,2009,8.995119
Belgium,2008,8.67575
Belgium,2007,9.259677
Belgium,2006,9.392594
Belgium,2005,9.950148
Belgium,2004,9.420092
Belgium,2003,10.64917
Belgium,2002,11.384704
Belgium,2001,11.013109
Belgium,2000,11.488964
Belgium,1999,13.690182
Belgium,1998,12.463366
Belgium,1997,13.004484
Belgium,1996,13.650202
Belgium,1995,14.07966
Belgium,1994,13.217647
Belgium,1993,13.799481
Belgium,1992,14.242306
Belgium,1991,13.255968
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,34.650822
Belize,2020,35.260837
Belize,2019,34.121128
Belize,2018,32.016477
Belize,2017,30.124422
Belize,2016,31.103807
Belize,2015,24.822696
Belize,2014,23.688211
Belize,2013,26.420507
Belize,2012,25.746758
Belize,2011,25.064067
Belize,2010,24.455953
Belize,2009,23.85109
Belize,2008,23.107042
Belize,2007,22.554158
Belize,2006,21.848689
Belize,2005,21.442616
Belize,2004,21.356522
Belize,2003,21.325349
Belize,2002,21.350368
Belize,2001,21.153145
Belize,2000,21.017096
Belize,1999,21.214743
Belize,1998,21.272298
Belize,1997,21.072423
Belize,1996,20.94442
Belize,1995,22.37841
Belize,1994,21.969702
Belize,1993,21.847614
Belize,1992,22.01759
Belize,1991,22.237148
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
