Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,27.758150922294
Small states,2020,27.7753304909003
Small states,2019,27.0435164288961
Small states,2018,26.8458405270025
Small states,2017,26.7368055997964
Small states,2016,26.7652541863509
Small states,2015,27.1720983698529
Small states,2014,27.5871835517786
Small states,2013,28.0703343201975
Small states,2012,28.109548970062
Small states,2011,28.3865539418961
Small states,2010,28.4022720072875
Small states,2009,28.5211977612576
Small states,2008,28.7229774833749
Small states,2007,29.226907505105
Small states,2006,30.1635941023516
Small states,2005,30.8259146903251
Small states,2004,31.4940627110736
Small states,2003,31.9304454556633
Small states,2002,32.0233137117037
Small states,2001,31.9631746966508
Small states,2000,32.1493011120798
Small states,1999,32.306933593615
Small states,1998,32.2913870450287
Small states,1997,32.2910887608392
Small states,1996,32.7282555856056
Small states,1995,33.0271304454504
Small states,1994,33.4706929149277
Small states,1993,33.5449825085213
Small states,1992,33.565467242419
Small states,1991,33.2750134798312
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,67.3394779374451
South Asia,2020,67.8277341722794
South Asia,2019,67.5653311836699
South Asia,2018,68.6731145098321
South Asia,2017,69.5101471264832
South Asia,2016,69.959886167118
South Asia,2015,70.6873694257705
South Asia,2014,71.4834446602837
South Asia,2013,72.1114134192592
South Asia,2012,72.9061062726016
South Asia,2011,74.0324812318333
South Asia,2010,75.0415762463989
South Asia,2009,75.2380597961957
South Asia,2008,75.4228722117631
South Asia,2007,75.4382842042528
South Asia,2006,75.5896384518478
South Asia,2005,75.8083770388302
South Asia,2004,76.0238452036164
South Asia,2003,76.1186672907389
South Asia,2002,76.2386031645282
South Asia,2001,76.8317693035646
South Asia,2000,76.9973657626057
South Asia,1999,76.8106332028014
South Asia,1998,76.7782661327371
South Asia,1997,76.6061602560706
South Asia,1996,76.616518972806
South Asia,1995,76.4839927610036
South Asia,1994,76.2392303428402
South Asia,1993,76.2707048539344
South Asia,1992,76.2284894691434
South Asia,1991,76.1676577653907
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,67.3394779374451
South Asia (IDA & IBRD),2020,67.8277341722794
South Asia (IDA & IBRD),2019,67.5653311836699
South Asia (IDA & IBRD),2018,68.6731145098321
South Asia (IDA & IBRD),2017,69.5101471264832
South Asia (IDA & IBRD),2016,69.959886167118
South Asia (IDA & IBRD),2015,70.6873694257705
South Asia (IDA & IBRD),2014,71.4834446602837
South Asia (IDA & IBRD),2013,72.1114134192593
South Asia (IDA & IBRD),2012,72.9061062726016
South Asia (IDA & IBRD),2011,74.0324812318333
South Asia (IDA & IBRD),2010,75.0415762463989
South Asia (IDA & IBRD),2009,75.2380597961957
South Asia (IDA & IBRD),2008,75.4228722117631
South Asia (IDA & IBRD),2007,75.4382842042528
South Asia (IDA & IBRD),2006,75.5896384518478
South Asia (IDA & IBRD),2005,75.8083770388302
South Asia (IDA & IBRD),2004,76.0238452036164
South Asia (IDA & IBRD),2003,76.1186672907389
South Asia (IDA & IBRD),2002,76.2386031645282
South Asia (IDA & IBRD),2001,76.8317693035646
South Asia (IDA & IBRD),2000,76.9973657626057
South Asia (IDA & IBRD),1999,76.8106332028014
South Asia (IDA & IBRD),1998,76.7782661327371
South Asia (IDA & IBRD),1997,76.6061602560706
South Asia (IDA & IBRD),1996,76.616518972806
South Asia (IDA & IBRD),1995,76.4839927610036
South Asia (IDA & IBRD),1994,76.2392303428402
South Asia (IDA & IBRD),1993,76.2707048539344
South Asia (IDA & IBRD),1992,76.2284894691434
South Asia (IDA & IBRD),1991,76.1676577653907
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,68.1062573577721
Sub-Saharan Africa,2020,68.558614637824
Sub-Saharan Africa,2019,66.9485235710697
Sub-Saharan Africa,2018,67.182149173803
Sub-Saharan Africa,2017,67.4779803174963
Sub-Saharan Africa,2016,67.7216767619154
Sub-Saharan Africa,2015,67.9416307601515
Sub-Saharan Africa,2014,68.3247583840612
Sub-Saharan Africa,2013,68.7979867395132
Sub-Saharan Africa,2012,69.1356666780776
Sub-Saharan Africa,2011,69.6304585391024
Sub-Saharan Africa,2010,70.2250210231629
Sub-Saharan Africa,2009,70.3203618824844
Sub-Saharan Africa,2008,70.3152812105117
Sub-Saharan Africa,2007,70.5710608419194
Sub-Saharan Africa,2006,70.9393914677671
Sub-Saharan Africa,2005,71.0860224241203
Sub-Saharan Africa,2004,71.1599951422204
Sub-Saharan Africa,2003,71.2705555246099
Sub-Saharan Africa,2002,71.1961770672432
Sub-Saharan Africa,2001,71.1603139470243
Sub-Saharan Africa,2000,71.2721865115747
Sub-Saharan Africa,1999,71.1750054274639
Sub-Saharan Africa,1998,71.2133426111596
Sub-Saharan Africa,1997,71.2339872609237
Sub-Saharan Africa,1996,71.2443245648868
Sub-Saharan Africa,1995,71.4162681752753
Sub-Saharan Africa,1994,71.4212573270221
Sub-Saharan Africa,1993,71.2726097722747
Sub-Saharan Africa,1992,71.0854913179427
Sub-Saharan Africa,1991,70.8359512950077
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,68.1062573577721
Sub-Saharan Africa (excluding high income),2020,68.558614637824
Sub-Saharan Africa (excluding high income),2019,66.9485235710697
Sub-Saharan Africa (excluding high income),2018,67.182149173803
Sub-Saharan Africa (excluding high income),2017,67.4779803174963
Sub-Saharan Africa (excluding high income),2016,67.7216767619154
Sub-Saharan Africa (excluding high income),2015,67.9416307601515
Sub-Saharan Africa (excluding high income),2014,68.3247583840612
Sub-Saharan Africa (excluding high income),2013,68.7979867395132
Sub-Saharan Africa (excluding high income),2012,69.1356666780776
Sub-Saharan Africa (excluding high income),2011,69.6304585391024
Sub-Saharan Africa (excluding high income),2010,70.2250210231629
Sub-Saharan Africa (excluding high income),2009,70.3203618824844
Sub-Saharan Africa (excluding high income),2008,70.3152812105117
Sub-Saharan Africa (excluding high income),2007,70.5710608419194
Sub-Saharan Africa (excluding high income),2006,70.9393914677671
Sub-Saharan Africa (excluding high income),2005,71.0860224241203
Sub-Saharan Africa (excluding high income),2004,71.1599951422204
Sub-Saharan Africa (excluding high income),2003,71.2705555246099
Sub-Saharan Africa (excluding high income),2002,71.1961770672432
Sub-Saharan Africa (excluding high income),2001,71.1603139470243
Sub-Saharan Africa (excluding high income),2000,71.2721865115747
Sub-Saharan Africa (excluding high income),1999,71.1750054274638
Sub-Saharan Africa (excluding high income),1998,71.2133426111596
Sub-Saharan Africa (excluding high income),1997,71.2339872609237
Sub-Saharan Africa (excluding high income),1996,71.2443245648868
Sub-Saharan Africa (excluding high income),1995,71.4162681752753
