Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Afghanistan,2009,5.811355
Afghanistan,2008,5.501631
Afghanistan,2007,5.375168
Afghanistan,2006,4.996584
Afghanistan,2005,4.796324
Afghanistan,2004,4.459367
Afghanistan,2003,4.493013
Afghanistan,2002,4.290099
Afghanistan,2001,3.75617
Afghanistan,2000,4.076733
Afghanistan,1999,4.264606
Afghanistan,1998,4.345668
Afghanistan,1997,4.369725
Afghanistan,1996,4.395627
Afghanistan,1995,4.296309
Afghanistan,1994,4.330407
Afghanistan,1993,4.228222
Afghanistan,1992,4.24285
Afghanistan,1991,4.126215
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,43.35441
Albania,2020,43.01792
Albania,2019,42.19588
Albania,2018,42.15509
Albania,2017,42.48447
Albania,2016,40.00071
Albania,2015,38.30907
Albania,2014,38.37727
Albania,2013,36.6185
Albania,2012,32.50381
Albania,2011,34.32398
Albania,2010,36.28622
Albania,2009,32.57593
Albania,2008,34.33885
Albania,2007,34.34767
Albania,2006,34.01247
Albania,2005,33.3654
Albania,2004,32.61556
Albania,2003,32.95322
Albania,2002,32.49236
Albania,2001,31.86579
Albania,2000,31.47194
Albania,1999,30.92634
Albania,1998,30.71765
Albania,1997,30.56514
Albania,1996,29.7931
Albania,1995,29.46095
Albania,1994,29.46955
Albania,1993,29.40376
Albania,1992,29.23919
Albania,1991,28.56828
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,72.13053
Algeria,2020,71.70341
Algeria,2019,72.43378
Algeria,2018,72.1493
Algeria,2017,71.83874
Algeria,2016,72.47572
Algeria,2015,73.14939
Algeria,2014,74.03633
Algeria,2013,73.36644
Algeria,2012,73.35616
Algeria,2011,73.27966
Algeria,2010,71.00445
Algeria,2009,68.62027
Algeria,2008,65.84014
Algeria,2007,63.12723
Algeria,2006,60.18892
Algeria,2005,57.16846
Algeria,2004,54.09725
Algeria,2003,62.06546
Algeria,2002,59.67897
Algeria,2001,57.24041
Algeria,2000,56.67027
Algeria,1999,56.24837
Algeria,1998,55.5928
Algeria,1997,54.76062
Algeria,1996,54.47764
Algeria,1995,54.00526
Algeria,1994,53.62439
Algeria,1993,53.43887
Algeria,1992,53.24659
Algeria,1991,52.90959
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,32.82114
Angola,2020,32.39985
Angola,2019,32.07904
Angola,2018,32.01657
Angola,2017,32.27528
Angola,2016,32.42851
Angola,2015,32.75703
Angola,2014,32.84074
Angola,2013,35.34746
Angola,2012,38.00887
Angola,2011,40.82145
Angola,2010,43.00317
Angola,2009,45.94655
Angola,2008,47.41808
Angola,2007,48.96587
Angola,2006,50.6464
Angola,2005,52.21376
Angola,2004,53.91634
Angola,2003,53.66496
Angola,2002,53.28898
Angola,2001,51.71883
Angola,2000,51.00216
Angola,1999,50.45754
Angola,1998,50.37127
Angola,1997,49.95557
Angola,1996,49.31168
Angola,1995,48.72969
Angola,1994,48.16156
Angola,1993,48.29051
Angola,1992,48.39518
Angola,1991,48.29601
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,87.76982
Argentina,2020,86.60294
Argentina,2019,87.47215
Argentina,2018,87.53915
Argentina,2017,87.45724
Argentina,2016,87.20061
Argentina,2015,87.2355
Argentina,2014,87.89477
Argentina,2013,87.31868
Argentina,2012,86.71914
Argentina,2011,86.15521
Argentina,2010,86.59927
Argentina,2009,86.18275
Argentina,2008,85.57346
Argentina,2007,85.17937
Argentina,2006,84.79987
Argentina,2005,84.56404
Argentina,2004,84.14694
Argentina,2003,83.62631
Argentina,2002,85.15462
Argentina,2001,84.11279
Argentina,2000,84.10627
Argentina,1999,83.48933
Argentina,1998,83.37087
Argentina,1997,82.43372
Argentina,1996,81.52231
Argentina,1995,79.00587
Argentina,1994,79.1524
Argentina,1993,77.48862
Argentina,1992,74.76128
Argentina,1991,74.0165
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,56.20137
Armenia,2020,55.75058
Armenia,2019,56.87364
Armenia,2018,56.24455
Armenia,2017,55.67986
Armenia,2016,54.51813
Armenia,2015,51.84659
Armenia,2014,50.87632
Armenia,2013,48.52711
Armenia,2012,48.17046
Armenia,2011,47.57868
Armenia,2010,46.51683
Armenia,2009,48.28186
Armenia,2008,48.0814
Armenia,2007,47.33596
Armenia,2006,46.97657
Armenia,2005,46.71807
Armenia,2004,46.47601
Armenia,2003,46.12988
Armenia,2002,45.85519
Armenia,2001,45.06634
Armenia,2000,44.26749
Armenia,1999,43.62334
Armenia,1998,42.91776
Armenia,1997,42.57623
Armenia,1996,41.97816
Armenia,1995,41.36808
Armenia,1994,40.82384
Armenia,1993,40.66502
Armenia,1992,40.40955
Armenia,1991,40.15835
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,90.26733
Australia,2020,89.92892
Australia,2019,90.77438
Australia,2018,90.12994
Australia,2017,90.67867
Australia,2016,90.51287
Australia,2015,90.31436
Australia,2014,89.84498
Australia,2013,90.00732
Australia,2012,89.69452
Australia,2011,89.54688
Australia,2010,89.06798
Australia,2009,88.85287
Australia,2008,88.55603
Australia,2007,88.83366
Australia,2006,88.53796
Australia,2005,88.20184
Australia,2004,87.92431
Australia,2003,87.80934
Australia,2002,87.40235
Australia,2001,87.00901
Australia,2000,86.30316
Australia,1999,86.56212
Australia,1998,86.34973
Australia,1997,85.85809
Australia,1996,85.71474
Australia,1995,85.34167
Australia,1994,84.89976
Australia,1993,84.50699
Australia,1992,84.65678
Australia,1991,84.07613
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,84.37811
Austria,2020,84.9261
Austria,2019,85.00052
Austria,2018,84.82193
Austria,2017,84.89404
Austria,2016,84.07578
Austria,2015,83.62511
Austria,2014,82.69393
Austria,2013,82.76373
Austria,2012,83.05663
Austria,2011,82.84785
Austria,2010,83.49396
Austria,2009,83.34309
Austria,2008,82.46912
Austria,2007,81.373
Austria,2006,81.27253
Austria,2005,81.78139
Austria,2004,81.80261
Austria,2003,81.0986
Austria,2002,80.88818
Austria,2001,79.83437
Austria,2000,79.37335
Austria,1999,78.96972
Austria,1998,78.47208
Austria,1997,77.60943
Austria,1996,75.78795
Austria,1995,74.24918
Austria,1994,74.7822
Austria,1993,75.58838
Austria,1992,74.62012
Austria,1991,73.65733
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,53.51058
Azerbaijan,2020,53.04716
Azerbaijan,2019,53.32592
