Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
South Asia,2010,44.509869127328
South Asia,2009,45.3598000552829
South Asia,2008,46.2128104406018
South Asia,2007,46.7120638702521
South Asia,2006,47.4982465982483
South Asia,2005,48.2062039014436
South Asia,2004,49.1754035191463
South Asia,2003,50.2414688281039
South Asia,2002,51.1909311913823
South Asia,2001,52.3679612962522
South Asia,2000,53.2026105965947
South Asia,1999,53.5979388218798
South Asia,1998,54.2494077396303
South Asia,1997,54.5152347931907
South Asia,1996,55.1078833136754
South Asia,1995,55.5713435875439
South Asia,1994,56.2338975995905
South Asia,1993,56.5512086971097
South Asia,1992,57.1370008006291
South Asia,1991,57.4031224273627
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,37.1786275317462
South Asia (IDA & IBRD),2020,37.840828686661
South Asia (IDA & IBRD),2019,36.0818062587672
South Asia (IDA & IBRD),2018,37.9240804546978
South Asia (IDA & IBRD),2017,38.6285062960526
South Asia (IDA & IBRD),2016,39.4418736404727
South Asia (IDA & IBRD),2015,39.8940605993589
South Asia (IDA & IBRD),2014,40.6335329106862
South Asia (IDA & IBRD),2013,41.2412606447498
South Asia (IDA & IBRD),2012,41.7371120572413
South Asia (IDA & IBRD),2011,43.1641756763597
South Asia (IDA & IBRD),2010,44.509869127328
South Asia (IDA & IBRD),2009,45.3598000552829
South Asia (IDA & IBRD),2008,46.2128104406018
South Asia (IDA & IBRD),2007,46.7120638702521
South Asia (IDA & IBRD),2006,47.4982465982483
South Asia (IDA & IBRD),2005,48.2062039014436
South Asia (IDA & IBRD),2004,49.1754035191463
South Asia (IDA & IBRD),2003,50.2414688281039
South Asia (IDA & IBRD),2002,51.1909311913823
South Asia (IDA & IBRD),2001,52.3679612962522
South Asia (IDA & IBRD),2000,53.2026105965947
South Asia (IDA & IBRD),1999,53.5979388218798
South Asia (IDA & IBRD),1998,54.2494077396303
South Asia (IDA & IBRD),1997,54.5152347931907
South Asia (IDA & IBRD),1996,55.1078833136754
South Asia (IDA & IBRD),1995,55.5713435875439
South Asia (IDA & IBRD),1994,56.2338975995905
South Asia (IDA & IBRD),1993,56.5512086971097
South Asia (IDA & IBRD),1992,57.1370008006291
South Asia (IDA & IBRD),1991,57.4031224273626
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,51.5492033798001
Sub-Saharan Africa,2020,52.041816167662
Sub-Saharan Africa,2019,51.2352697819672
Sub-Saharan Africa,2018,51.6037375933216
Sub-Saharan Africa,2017,52.2471367196902
Sub-Saharan Africa,2016,52.7631949305277
Sub-Saharan Africa,2015,53.0139288929938
Sub-Saharan Africa,2014,53.7207662683764
Sub-Saharan Africa,2013,54.7885288790703
Sub-Saharan Africa,2012,54.940214986305
Sub-Saharan Africa,2011,55.4389068104623
Sub-Saharan Africa,2010,56.1979087150673
Sub-Saharan Africa,2009,56.9637116261386
Sub-Saharan Africa,2008,57.2726752285098
Sub-Saharan Africa,2007,57.6837876767568
Sub-Saharan Africa,2006,58.2499985967908
Sub-Saharan Africa,2005,58.7983127687021
Sub-Saharan Africa,2004,59.116595025354
Sub-Saharan Africa,2003,59.7156476873119
Sub-Saharan Africa,2002,60.1411192979684
Sub-Saharan Africa,2001,60.4341924345082
Sub-Saharan Africa,2000,60.6418361079896
Sub-Saharan Africa,1999,61.0643789510028
Sub-Saharan Africa,1998,61.2833293561985
Sub-Saharan Africa,1997,61.4452194689313
Sub-Saharan Africa,1996,61.5062462000451
Sub-Saharan Africa,1995,61.8378059283639
Sub-Saharan Africa,1994,61.9793060876364
Sub-Saharan Africa,1993,62.0157503571888
Sub-Saharan Africa,1992,61.9600921275854
Sub-Saharan Africa,1991,61.7337057993063
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,51.5492033798001
Sub-Saharan Africa (excluding high income),2020,52.041816167662
Sub-Saharan Africa (excluding high income),2019,51.2352697819672
Sub-Saharan Africa (excluding high income),2018,51.6037375933216
Sub-Saharan Africa (excluding high income),2017,52.2471367196902
Sub-Saharan Africa (excluding high income),2016,52.7631949305276
Sub-Saharan Africa (excluding high income),2015,53.0139288929938
Sub-Saharan Africa (excluding high income),2014,53.7207662683764
Sub-Saharan Africa (excluding high income),2013,54.7885288790703
Sub-Saharan Africa (excluding high income),2012,54.940214986305
Sub-Saharan Africa (excluding high income),2011,55.4389068104623
Sub-Saharan Africa (excluding high income),2010,56.1979087150674
Sub-Saharan Africa (excluding high income),2009,56.9637116261386
Sub-Saharan Africa (excluding high income),2008,57.2726752285098
Sub-Saharan Africa (excluding high income),2007,57.6837876767568
Sub-Saharan Africa (excluding high income),2006,58.2499985967908
Sub-Saharan Africa (excluding high income),2005,58.7983127687021
Sub-Saharan Africa (excluding high income),2004,59.116595025354
Sub-Saharan Africa (excluding high income),2003,59.7156476873119
Sub-Saharan Africa (excluding high income),2002,60.1411192979684
Sub-Saharan Africa (excluding high income),2001,60.4341924345082
Sub-Saharan Africa (excluding high income),2000,60.6418361079896
Sub-Saharan Africa (excluding high income),1999,61.0643789510028
Sub-Saharan Africa (excluding high income),1998,61.2833293561985
Sub-Saharan Africa (excluding high income),1997,61.4452194689313
Sub-Saharan Africa (excluding high income),1996,61.5062462000451
Sub-Saharan Africa (excluding high income),1995,61.8378059283638
Sub-Saharan Africa (excluding high income),1994,61.9793060876364
Sub-Saharan Africa (excluding high income),1993,62.0157503571888
Sub-Saharan Africa (excluding high income),1992,61.9600921275854
Sub-Saharan Africa (excluding high income),1991,61.7337057993063
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,51.5492033798001
Sub-Saharan Africa (IDA & IBRD countries),2020,52.041816167662
Sub-Saharan Africa (IDA & IBRD countries),2019,51.2352697819672
Sub-Saharan Africa (IDA & IBRD countries),2018,51.6037375933216
Sub-Saharan Africa (IDA & IBRD countries),2017,52.2471367196902
Sub-Saharan Africa (IDA & IBRD countries),2016,52.7631949305276
Sub-Saharan Africa (IDA & IBRD countries),2015,53.0139288929938
Sub-Saharan Africa (IDA & IBRD countries),2014,53.7207662683764
Sub-Saharan Africa (IDA & IBRD countries),2013,54.7885288790703
Sub-Saharan Africa (IDA & IBRD countries),2012,54.940214986305
Sub-Saharan Africa (IDA & IBRD countries),2011,55.4389068104623
Sub-Saharan Africa (IDA & IBRD countries),2010,56.1979087150674
Sub-Saharan Africa (IDA & IBRD countries),2009,56.9637116261386
Sub-Saharan Africa (IDA & IBRD countries),2008,57.2726752285098
Sub-Saharan Africa (IDA & IBRD countries),2007,57.6837876767568
Sub-Saharan Africa (IDA & IBRD countries),2006,58.2499985967908
Sub-Saharan Africa (IDA & IBRD countries),2005,58.7983127687021
Sub-Saharan Africa (IDA & IBRD countries),2004,59.116595025354
Sub-Saharan Africa (IDA & IBRD countries),2003,59.7156476873119
Sub-Saharan Africa (IDA & IBRD countries),2002,60.1411192979684
Sub-Saharan Africa (IDA & IBRD countries),2001,60.4341924345082
