Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,14.3575603357592
Sub-Saharan Africa (IDA & IBRD countries),2020,13.9171882578818
Sub-Saharan Africa (IDA & IBRD countries),2019,13.9561042533601
Sub-Saharan Africa (IDA & IBRD countries),2018,13.9737583597896
Sub-Saharan Africa (IDA & IBRD countries),2017,13.8183299965137
Sub-Saharan Africa (IDA & IBRD countries),2016,13.6456891869554
Sub-Saharan Africa (IDA & IBRD countries),2015,13.5510721679619
Sub-Saharan Africa (IDA & IBRD countries),2014,13.3109906079082
Sub-Saharan Africa (IDA & IBRD countries),2013,12.9738671721262
Sub-Saharan Africa (IDA & IBRD countries),2012,12.7004976612151
Sub-Saharan Africa (IDA & IBRD countries),2011,12.4595656030456
Sub-Saharan Africa (IDA & IBRD countries),2010,12.2421814478684
Sub-Saharan Africa (IDA & IBRD countries),2009,12.1112901915768
Sub-Saharan Africa (IDA & IBRD countries),2008,12.1196887542872
Sub-Saharan Africa (IDA & IBRD countries),2007,12.2757952736168
Sub-Saharan Africa (IDA & IBRD countries),2006,12.2055611268059
Sub-Saharan Africa (IDA & IBRD countries),2005,12.1534021441412
Sub-Saharan Africa (IDA & IBRD countries),2004,12.0903592910184
Sub-Saharan Africa (IDA & IBRD countries),2003,11.8986339061344
Sub-Saharan Africa (IDA & IBRD countries),2002,11.8494469289557
Sub-Saharan Africa (IDA & IBRD countries),2001,11.7802546727592
Sub-Saharan Africa (IDA & IBRD countries),2000,11.7398286858113
Sub-Saharan Africa (IDA & IBRD countries),1999,11.6165386948491
Sub-Saharan Africa (IDA & IBRD countries),1998,11.6657500115699
Sub-Saharan Africa (IDA & IBRD countries),1997,11.6916940992853
Sub-Saharan Africa (IDA & IBRD countries),1996,11.7654984171175
Sub-Saharan Africa (IDA & IBRD countries),1995,11.7597618884861
Sub-Saharan Africa (IDA & IBRD countries),1994,11.780023066724
Sub-Saharan Africa (IDA & IBRD countries),1993,11.822276621765
Sub-Saharan Africa (IDA & IBRD countries),1992,11.9255682724777
Sub-Saharan Africa (IDA & IBRD countries),1991,12.0181561747465
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,30.1295932334521
Upper middle income,2020,29.3866139283274
Upper middle income,2019,29.4174873806141
Upper middle income,2018,29.4166171686011
Upper middle income,2017,29.5380722356863
Upper middle income,2016,29.8484897053782
Upper middle income,2015,30.0897604267825
Upper middle income,2014,30.2540043061096
Upper middle income,2013,29.9298745264783
Upper middle income,2012,29.7503482293612
Upper middle income,2011,28.9812244949492
Upper middle income,2010,28.214342510865
Upper middle income,2009,27.445409597544
Upper middle income,2008,27.2575805343863
Upper middle income,2007,26.9155231343751
Upper middle income,2006,25.6453724455564
Upper middle income,2005,24.6008501044177
Upper middle income,2004,23.5986085113133
Upper middle income,2003,22.7417974674367
Upper middle income,2002,22.6032090032268
Upper middle income,2001,22.7614868174981
Upper middle income,2000,22.707290935784
Upper middle income,1999,22.6846896614708
Upper middle income,1998,22.7414910113095
Upper middle income,1997,23.0977630668164
Upper middle income,1996,22.921254875677
Upper middle income,1995,22.5675521983327
Upper middle income,1994,22.3840300716294
Upper middle income,1993,21.8873806900366
Upper middle income,1992,21.4429018468271
Upper middle income,1991,21.2970657617639
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,27.8075748959118
World,2020,27.0428831226616
World,2019,27.2929804437825
World,2018,27.2339865055497
World,2017,27.2299609408902
World,2016,27.3046372857531
World,2015,27.3488102101544
World,2014,27.4039383887356
World,2013,27.2234433226325
World,2012,27.088569176143
World,2011,26.5968065505345
World,2010,26.1356736086707
World,2009,25.7184376687068
World,2008,25.7244998992349
World,2007,25.5002962337044
World,2006,24.7604283074488
World,2005,24.12411792288
World,2004,23.5391098868624
World,2003,23.0161666008997
World,2002,22.8530449424389
World,2001,22.9047791578896
World,2000,22.8609401017955
World,1999,22.8642840596121
World,1998,22.9834123870319
World,1997,23.251319227151
World,1996,23.2100562458869
World,1995,23.1130097447536
World,1994,23.1189299488693
World,1993,22.9854156560556
World,1992,22.9766641064094
World,1991,23.1055524414315
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,16.66099
Afghanistan,2019,16.68506
Afghanistan,2018,16.58438
Afghanistan,2017,16.48171
Afghanistan,2016,17.83321
Afghanistan,2015,19.35044
Afghanistan,2014,20.81148
Afghanistan,2013,18.31616
Afghanistan,2012,16.01135
Afghanistan,2011,14.8634
Afghanistan,2010,14.76483
Afghanistan,2009,13.44038
Afghanistan,2008,12.24584
Afghanistan,2007,11.99483
Afghanistan,2006,11.50337
Afghanistan,2005,11.07421
Afghanistan,2004,10.30235
Afghanistan,2003,9.927133
Afghanistan,2002,9.483682
Afghanistan,2001,8.522105
Afghanistan,2000,8.787726
Afghanistan,1999,9.090981
Afghanistan,1998,9.378394
Afghanistan,1997,9.676104
Afghanistan,1996,9.993401
Afghanistan,1995,10.0226
Afghanistan,1994,10.07609
Afghanistan,1993,10.23786
Afghanistan,1992,10.58469
Afghanistan,1991,10.72584
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,24.80803
Albania,2020,23.89706
Albania,2019,23.25336
Albania,2018,22.97153
Albania,2017,22.66841
Albania,2016,22.99188
Albania,2015,22.106
Albania,2014,22.15835
Albania,2013,21.90243
Albania,2012,22.53603
Albania,2011,24.65485
Albania,2010,27.72742
Albania,2009,26.67732
Albania,2008,24.44917
Albania,2007,22.77815
Albania,2006,21.06955
Albania,2005,20.53493
Albania,2004,20.32679
Albania,2003,19.08501
Albania,2002,19.04185
Albania,2001,18.13236
Albania,2000,17.21581
Albania,1999,16.43981
Albania,1998,15.92914
Albania,1997,15.9168
Albania,1996,15.91077
Albania,1995,16.30408
Albania,1994,16.16528
Albania,1993,16.02151
Albania,1992,15.8901
Albania,1991,15.70665
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,32.54978
Algeria,2020,31.76609
Algeria,2019,31.88383
Algeria,2018,32.10967
Algeria,2017,32.45128
Algeria,2016,32.96051
Algeria,2015,33.62747
Algeria,2014,34.20283
Algeria,2013,32.63618
Algeria,2012,32.45339
Algeria,2011,32.20607
Algeria,2010,31.23054
Algeria,2009,30.30469
Algeria,2008,29.42005
Algeria,2007,28.53619
Algeria,2006,27.57344
Algeria,2005,26.69831
Algeria,2004,25.60859
Algeria,2003,24.41354
Algeria,2002,24.28269
Algeria,2001,24.25059
Algeria,2000,24.01254
Algeria,1999,23.91806
Algeria,1998,23.9791
Algeria,1997,23.94103
Algeria,1996,23.98652
Algeria,1995,24.05788
Algeria,1994,24.11771
Algeria,1993,24.2551
Algeria,1992,24.43374
Algeria,1991,24.55554
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
