Country,Year,"Labor force, female (% of total labor force)"
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,43.0814169605179
Argentina,2021,42.5339108158108
Argentina,2020,42.3938341360417
Argentina,2019,42.3760560305369
Argentina,2018,42.146220107956
Argentina,2017,41.441270515727
Argentina,2016,41.2330848503142
Argentina,2015,41.0250232507636
Argentina,2014,40.8234640286858
Argentina,2013,40.6729270549321
Argentina,2012,40.7585234177705
Argentina,2011,40.4875566882459
Argentina,2010,40.5999780782803
Argentina,2009,41.1522379748441
Argentina,2008,40.796100536691
Argentina,2007,41.053246922938
Argentina,2006,41.3073826453907
Argentina,2005,40.9826110422916
Argentina,2004,41.4264439617449
Argentina,2003,40.8841084962031
Argentina,2002,40.3432220730237
Argentina,2001,41.2357943778045
Argentina,2000,41.6050658438558
Argentina,1999,41.718240849872
Argentina,1998,42.0102782413087
Argentina,1997,41.7906350843314
Argentina,1996,41.2813537668468
Argentina,1995,40.9407633063594
Argentina,1994,41.1957437613057
Argentina,1993,40.8237611751932
Argentina,1992,40.2763645622059
Argentina,1991,39.7586734315961
Argentina,1990,39.182273436389
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,52.7641851849715
Armenia,2021,52.6502926101867
Armenia,2020,52.7356997431414
Armenia,2019,51.9425229201123
Armenia,2018,51.0830019581478
Armenia,2017,50.949936353447
Armenia,2016,50.8013013701044
Armenia,2015,50.7123270190662
Armenia,2014,50.5994150211521
Armenia,2013,50.4835351040865
Armenia,2012,50.3738180853328
Armenia,2011,50.2466506836749
Armenia,2010,50.1099108862126
Armenia,2009,49.9728927078985
Armenia,2008,49.8071254070812
Armenia,2007,49.661632176235
Armenia,2006,49.5235150372135
Armenia,2005,49.3967945196853
Armenia,2004,49.2788882521972
Armenia,2003,49.1632650345836
Armenia,2002,49.0378983887629
Armenia,2001,48.9175541362234
Armenia,2000,48.7941230761971
Armenia,1999,48.6560013498767
Armenia,1998,48.5192125716168
Armenia,1997,48.3856514549584
Armenia,1996,48.2512621568506
Armenia,1995,48.1310033247097
Armenia,1994,47.9697185130303
Armenia,1993,47.7327646098913
Armenia,1992,47.4176528507998
Armenia,1991,47.2424915654685
Armenia,1990,47.2577794605714
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,47.4055272928162
Australia,2021,47.1699619073236
Australia,2020,46.9923915762829
Australia,2019,46.9447153473706
Australia,2018,46.8188316145522
Australia,2017,46.6416754038444
Australia,2016,46.4351730804524
Australia,2015,46.1225022330614
Australia,2014,45.9252121507663
Australia,2013,45.7368058891223
Australia,2012,45.6299737945934
Australia,2011,45.5044776583212
Australia,2010,45.3240645299161
Australia,2009,45.4108535240611
Australia,2008,45.2571004253006
Australia,2007,45.1469109208539
Australia,2006,45.0500199095662
Australia,2005,44.8937185993746
Australia,2004,44.5503240645186
Australia,2003,44.6501331457529
Australia,2002,44.2766319786021
Australia,2001,44.1759470706181
Australia,2000,43.8472455058696
Australia,1999,43.3748262769202
Australia,1998,43.1983622924405
Australia,1997,43.0388476806893
Australia,1996,42.9056773347192
Australia,1995,42.7139577202406
Australia,1994,42.3031211485597
Australia,1993,41.8837680698053
Australia,1992,41.7833963623434
Australia,1991,41.6067930990821
Australia,1990,41.3930865071327
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,46.7251701703348
Austria,2021,46.7680011600582
Austria,2020,46.8412564948365
Austria,2019,46.7049517461732
Austria,2018,46.6400727036643
Austria,2017,46.7622375983599
Austria,2016,46.8149758937271
Austria,2015,46.8347505992276
Austria,2014,46.9469027842803
Austria,2013,46.8313140516234
Austria,2012,46.7583520827749
Austria,2011,46.5968158593985
Austria,2010,46.3953739706829
Austria,2009,46.2875838193993
Austria,2008,45.9471331794609
Austria,2007,45.6854154775398
Austria,2006,45.6139711314871
Austria,2005,45.4599576367002
Austria,2004,45.3722984388003
Austria,2003,44.6506520575354
Austria,2002,44.6754858992583
Austria,2001,44.1960594772066
Austria,2000,43.9531863892717
Austria,1999,43.8885560446102
Austria,1998,43.8827853195725
Austria,1997,43.6538548768795
Austria,1996,43.4744328980411
Austria,1995,43.5499354104694
Austria,1994,43.1960985468998
Austria,1993,41.9753448295984
Austria,1992,41.700001670287
Austria,1991,41.1135238990678
Austria,1990,40.9823532342912
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,49.8417133406896
Azerbaijan,2021,49.9266768476822
Azerbaijan,2020,49.766252824074
Azerbaijan,2019,49.7891364483963
Azerbaijan,2018,49.8767241263797
Azerbaijan,2017,49.8281324163207
Azerbaijan,2016,49.9530671584261
Azerbaijan,2015,50.0353275629126
Azerbaijan,2014,49.9527957536923
Azerbaijan,2013,49.9157234863197
Azerbaijan,2012,50.0468309884195
Azerbaijan,2011,49.6121677486175
Azerbaijan,2010,51.1712002013492
Azerbaijan,2009,49.5545704042276
Azerbaijan,2008,48.439960723621
Azerbaijan,2007,47.8684313536673
Azerbaijan,2006,49.4202992010427
Azerbaijan,2005,49.7050316641462
Azerbaijan,2004,49.7773631601962
Azerbaijan,2003,49.8842936458386
Azerbaijan,2002,50.216129521704
Azerbaijan,2001,49.8929326584074
Azerbaijan,2000,49.8626215298114
Azerbaijan,1999,49.9372600537068
Azerbaijan,1998,49.8810333473416
Azerbaijan,1997,49.8219947441453
Azerbaijan,1996,49.7578209458671
Azerbaijan,1995,49.6683996413295
Azerbaijan,1994,49.4045429369751
Azerbaijan,1993,49.0995734573256
Azerbaijan,1992,48.8493897915956
Azerbaijan,1991,48.7159519820247
Azerbaijan,1990,48.7171131191526
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,48.389666505397
"Bahamas, The",2021,48.1426200187861
"Bahamas, The",2020,47.9535439704643
"Bahamas, The",2019,47.9622612655475
"Bahamas, The",2018,47.9132777333092
"Bahamas, The",2017,47.7627980533154
"Bahamas, The",2016,47.6027093246218
"Bahamas, The",2015,47.526261214553
"Bahamas, The",2014,47.5192010179515
"Bahamas, The",2013,47.4586835483076
"Bahamas, The",2012,47.5895170539014
"Bahamas, The",2011,47.39643690044
"Bahamas, The",2010,47.3330881451514
"Bahamas, The",2009,47.2707199984014
"Bahamas, The",2008,47.5488781199204
"Bahamas, The",2007,47.7308253974784
"Bahamas, The",2006,47.725286399866
"Bahamas, The",2005,47.6646125634355
"Bahamas, The",2004,47.5731951708295
"Bahamas, The",2003,47.6213627097295
"Bahamas, The",2002,47.7614957049015
"Bahamas, The",2001,47.6555347006043
"Bahamas, The",2000,47.5212286617615
"Bahamas, The",1999,47.331158589045
"Bahamas, The",1998,46.7285536473055
"Bahamas, The",1997,47.0388494956556
"Bahamas, The",1996,46.7260496463878
"Bahamas, The",1995,46.5876594268812
"Bahamas, The",1994,46.4173014692581
"Bahamas, The",1993,46.3846047920683
"Bahamas, The",1992,46.3454395962689
"Bahamas, The",1991,46.2964316517315
"Bahamas, The",1990,46.3059650817124
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,21.7923298483399
Bahrain,2021,21.3913867684786
Bahrain,2020,21.1901348139452
Bahrain,2019,21.2500433601203
Bahrain,2018,21.0171070421357
Bahrain,2017,20.9275466866678
Bahrain,2016,21.2095520348507
Bahrain,2015,21.5464164337648
Bahrain,2014,21.4654489827797
Bahrain,2013,20.9141699665446
Bahrain,2012,20.7547385737787
Bahrain,2011,20.9183278766532
Bahrain,2010,21.3034817252728
Bahrain,2009,21.1144996592227
Bahrain,2008,21.0784972200471
Bahrain,2007,21.0845240206272
Bahrain,2006,21.1183653088145
Bahrain,2005,21.1740318926342
Bahrain,2004,21.2567171763172
Bahrain,2003,21.2644612070095
Bahrain,2002,21.0553789340701
Bahrain,2001,20.7318413774749
Bahrain,2000,20.3649432565095
Bahrain,1999,19.9866688466037
Bahrain,1998,19.5920415633487
Bahrain,1997,19.1876956767207
Bahrain,1996,18.7808802177535
Bahrain,1995,18.3762636676735
Bahrain,1994,17.9739711572283
Bahrain,1993,17.5689355958349
Bahrain,1992,17.1610240160107
Bahrain,1991,16.7467938334478
Bahrain,1990,16.7101513802315
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,32.6718284263569
Bangladesh,2021,32.4196719518231
Bangladesh,2020,32.0382573952273
Bangladesh,2019,32.0089062223127
Bangladesh,2018,31.8773704398121
Bangladesh,2017,31.7209292173521
Bangladesh,2016,30.096958223452
Bangladesh,2015,29.5865677245618
Bangladesh,2014,29.0701106805072
Bangladesh,2013,28.5593699511159
Bangladesh,2012,28.0548295890931
Bangladesh,2011,27.5627086663471
Bangladesh,2010,27.0694520068368
Bangladesh,2009,26.5617779336321
Bangladesh,2008,26.0032605124656
Bangladesh,2007,25.4426175463113
Bangladesh,2006,24.9076300767869
Bangladesh,2005,24.7071978082435
Bangladesh,2004,24.4810104297491
Bangladesh,2003,24.2598527883912
Bangladesh,2002,24.0364396168719
Bangladesh,2001,23.8188556119193
Bangladesh,2000,23.6186682007559
Bangladesh,1999,23.3788924316016
Bangladesh,1998,23.132784969664
Bangladesh,1997,22.8858638324713
Bangladesh,1996,22.6615154584182
Bangladesh,1995,22.465437087756
Bangladesh,1994,22.2682454959741
Bangladesh,1993,22.0932841027901
Bangladesh,1992,21.939958664993
Bangladesh,1991,21.8222050939761
Bangladesh,1990,21.7482040289624
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,50.0953395771409
Barbados,2021,50.0116750514764
Barbados,2020,49.8316834507745
Barbados,2019,49.9732309853083
Barbados,2018,49.3703736673081
Barbados,2017,49.6376762334643
Barbados,2016,49.9673807041733
Barbados,2015,50.2856311930036
Barbados,2014,50.0439361182788
Barbados,2013,49.2255484998152
Barbados,2012,48.8894942959305
Barbados,2011,49.4585297490126
Barbados,2010,49.3463611859838
Barbados,2009,49.1969053952525
Barbados,2008,49.0073429426163
Barbados,2007,48.3957419821196
Barbados,2006,48.9446036949157
Barbados,2005,49.0290280847394
Barbados,2004,48.9041504117902
Barbados,2003,48.769999931419
Barbados,2002,48.4340879757212
Barbados,2001,48.4051897035838
Barbados,2000,48.1295546558704
Barbados,1999,47.8623909711978
Barbados,1998,48.2706734438221
Barbados,1997,48.516253993033
Barbados,1996,48.2500789576126
Barbados,1995,48.3739778460825
Barbados,1994,47.6190126089034
Barbados,1993,47.4136965433813
