Country,Year,GDP per person employed (constant 2017 PPP $)
Algeria,2015,44695.0034941245
Algeria,2014,44247.0842239623
Algeria,2013,40591.0683758627
Algeria,2012,41765.5311539616
Algeria,2011,40755.2810227384
Algeria,2010,40467.742024215
Algeria,2009,40188.7027053531
Algeria,2008,40652.6839400242
Algeria,2007,41462.9981160515
Algeria,2006,40057.8427498285
Algeria,2005,41446.4617282495
Algeria,2004,40966.2737386277
Algeria,2003,43251.7123099808
Algeria,2002,42422.4506037626
Algeria,2001,41886.3938253834
Algeria,2000,43131.1495354725
Algeria,1999,41755.5077637332
Algeria,1998,40589.3715894793
Algeria,1997,39119.841093219
Algeria,1996,41703.8726299991
Algeria,1995,43602.1986395861
Algeria,1994,40978.2969805756
Algeria,1993,42094.9059279847
Algeria,1992,43654.2986498523
Algeria,1991,42311.078199195
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,15561.5305292093
Angola,2021,15729.6150634561
Angola,2020,16083.6436481604
Angola,2019,17313.6466253781
Angola,2018,18075.8055628447
Angola,2017,18989.5667715647
Angola,2016,19738.2067966511
Angola,2015,21012.4001150361
Angola,2014,21579.1091425462
Angola,2013,21179.2992894069
Angola,2012,20769.1241784448
Angola,2011,19719.201451777
Angola,2010,20255.2793956556
Angola,2009,18955.4787829175
Angola,2008,19502.597279055
Angola,2007,18212.474804339
Angola,2006,16590.679915738
Angola,2005,15442.7087685532
Angola,2004,13938.5716530181
Angola,2003,13044.6508989676
Angola,2002,13133.1640091683
Angola,2001,11982.2366814767
Angola,2000,11917.5993968472
Angola,1999,11974.6742403328
Angola,1998,12129.7208788108
Angola,1997,11998.7382283679
Angola,1996,11584.246877711
Angola,1995,10563.3812061503
Angola,1994,9499.18773656594
Angola,1993,9678.9081126202
Angola,1992,13114.9260435539
Angola,1991,14363.5876401866
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,51803.7891812289
Argentina,2021,50989.4267377039
Argentina,2020,51985.9368502855
Argentina,2019,53385.378273041
Argentina,2018,55460.3855167411
Argentina,2017,57915.6255284952
Argentina,2016,56689.7500421703
Argentina,2015,58051.3488061161
Argentina,2014,56885.1795777604
Argentina,2013,58507.6343872866
Argentina,2012,57598.9014366423
Argentina,2011,58705.4135975736
Argentina,2010,56943.432764564
Argentina,2009,52043.8643056322
Argentina,2008,55924.341346986
Argentina,2007,54241.1778296412
Argentina,2006,50782.6870841149
Argentina,2005,48662.6131243053
Argentina,2004,46061.0903605963
Argentina,2003,44392.9286811418
Argentina,2002,44154.95394603
Argentina,2001,47690.1191272904
Argentina,2000,48693.5533973552
Argentina,1999,49058.89220394
Argentina,1998,50265.8155944813
Argentina,1997,50617.892119279
Argentina,1996,49463.1191627602
Argentina,1995,49002.1395007385
Argentina,1994,46813.6478012359
Argentina,1993,44520.9087089766
Argentina,1992,40686.2665633347
Argentina,1991,38442.3401850243
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,36792.8075304529
Armenia,2021,32729.4795876317
Armenia,2020,30798.3607807599
Armenia,2019,32593.0706500231
Armenia,2018,30995.065971077
Armenia,2017,29126.6691829259
Armenia,2016,26715.9558972293
Armenia,2015,26442.9528032207
Armenia,2014,25394.8475849532
Armenia,2013,24297.6686360133
Armenia,2012,23360.9904452656
Armenia,2011,21578.6756011029
Armenia,2010,20460.2179895146
Armenia,2009,19886.5827218009
Armenia,2008,23516.4988815487
Armenia,2007,21951.2745998837
Armenia,2006,19420.1799799533
Armenia,2005,17239.8560869519
Armenia,2004,15174.9624960553
Armenia,2003,13771.1322469263
Armenia,2002,12081.0007484559
Armenia,2001,10650.5130002859
Armenia,2000,9695.08872047806
Armenia,1999,9138.00733763661
Armenia,1998,8641.15212320228
Armenia,1997,8143.40397075445
Armenia,1996,7706.15660660583
Armenia,1995,7032.91543607875
Armenia,1994,6458.73068094809
Armenia,1993,5862.19653200189
Armenia,1992,5939.67424276351
Armenia,1991,9994.15879268194
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,97449.946804096
Australia,2021,97599.2145180458
Australia,2020,98380.6360053196
Australia,2019,97080.2715986766
Australia,2018,97173.2428385081
Australia,2017,96938.3972750907
Australia,2016,96970.5261698895
Australia,2015,96046.2563685696
Australia,2014,95872.0434998119
Australia,2013,94111.4959294903
Australia,2012,92616.8497867836
Australia,2011,90239.5481273703
Australia,2010,89623.7308455793
Australia,2009,89466.3671024613
Australia,2008,88478.9896086742
Australia,2007,87845.1591548055
Australia,2006,87290.5445061173
Australia,2005,87012.2919098941
Australia,2004,87188.5998727864
Australia,2003,85085.0617639954
Australia,2002,84387.2721420846
Australia,2001,82687.1573956385
Australia,2000,82072.0663791138
Australia,1999,81061.3053455665
Australia,1998,78625.1259473862
Australia,1997,76484.7323554907
Australia,1996,74206.1073291417
Australia,1995,72399.1482298346
Australia,1994,72245.0306912553
Australia,1993,71690.8583934876
Australia,1992,69036.428277848
Australia,1991,68406.9420500867
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,111862.344619555
Austria,2021,110168.900484375
Austria,2020,105604.662890952
Austria,2019,111276.362719965
Austria,2018,110508.987226577
Austria,2017,109433.270010737
Austria,2016,108284.517029424
Austria,2015,107781.139236478
Austria,2014,107837.943582434
Austria,2013,107334.956873176
Austria,2012,107838.280341408
Austria,2011,107924.383973169
Austria,2010,105875.87353728
Austria,2009,104916.002283575
Austria,2008,108753.931479394
Austria,2007,109092.668676509
Austria,2006,107817.36156074
Austria,2005,106412.60377714
Austria,2004,107670.054404617
Austria,2003,101204.773294843
Austria,2002,101422.696826357
Austria,2001,100814.421950581
Austria,2000,100162.812273697
Austria,1999,96880.2781987882
Austria,1998,94946.5492182614
Austria,1997,92277.3346061395
Austria,1996,90145.1805715951
Austria,1995,86537.8266122655
Austria,1994,84244.5160774122
Austria,1993,86628.9894661738
Austria,1992,86346.3370219259
Austria,1991,86381.778310559
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,31379.604773163
Azerbaijan,2021,30264.2179834632
Azerbaijan,2020,28890.5530224779
Azerbaijan,2019,30645.710966048
Azerbaijan,2018,30165.0516854144
Azerbaijan,2017,30241.505535709
Azerbaijan,2016,30731.3629526461
Azerbaijan,2015,32592.7350053786
Azerbaijan,2014,32901.2209416485
Azerbaijan,2013,32786.0643477551
Azerbaijan,2012,31549.8655441652
Azerbaijan,2011,31564.0093836303
Azerbaijan,2010,32202.2662127497
Azerbaijan,2009,31073.6261940411
Azerbaijan,2008,29169.232435062
Azerbaijan,2007,26773.1783415783
Azerbaijan,2006,20982.5977152442
Azerbaijan,2005,15624.7103053895
Azerbaijan,2004,12312.0607774227
Azerbaijan,2003,11234.569719637
Azerbaijan,2002,10232.5861246571
Azerbaijan,2001,9371.86561550531
Azerbaijan,2000,8546.35840208921
Azerbaijan,1999,7689.74118605574
Azerbaijan,1998,7184.25475183177
Azerbaijan,1997,6534.50001644225
Azerbaijan,1996,6191.80216659243
Azerbaijan,1995,6159.27420256767
Azerbaijan,1994,7151.32657227882
Azerbaijan,1993,9121.46766182545
Azerbaijan,1992,12064.6320116662
Azerbaijan,1991,16080.5274122678
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,65013.1278534384
"Bahamas, The",2021,59522.6665995102
"Bahamas, The",2020,53047.7056718622
"Bahamas, The",2019,64696.5350567381
"Bahamas, The",2018,65996.8080483287
"Bahamas, The",2017,65838.8723984963
"Bahamas, The",2016,67485.7437176693
"Bahamas, The",2015,68045.4534937365
