Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,17.4147160012203
Sub-Saharan Africa (IDA & IBRD countries),2020,17.2894578669269
Sub-Saharan Africa (IDA & IBRD countries),2019,18.1689286260254
Sub-Saharan Africa (IDA & IBRD countries),2018,17.9577798419045
Sub-Saharan Africa (IDA & IBRD countries),2017,17.637398682713
Sub-Saharan Africa (IDA & IBRD countries),2016,17.383273438523
Sub-Saharan Africa (IDA & IBRD countries),2015,17.2293023320995
Sub-Saharan Africa (IDA & IBRD countries),2014,16.9133181083778
Sub-Saharan Africa (IDA & IBRD countries),2013,16.5385461321104
Sub-Saharan Africa (IDA & IBRD countries),2012,16.3144128538516
Sub-Saharan Africa (IDA & IBRD countries),2011,15.9888666735524
Sub-Saharan Africa (IDA & IBRD countries),2010,15.4106861372618
Sub-Saharan Africa (IDA & IBRD countries),2009,15.6195601168216
Sub-Saharan Africa (IDA & IBRD countries),2008,15.5418301007679
Sub-Saharan Africa (IDA & IBRD countries),2007,15.1863514161998
Sub-Saharan Africa (IDA & IBRD countries),2006,14.9455165064268
Sub-Saharan Africa (IDA & IBRD countries),2005,14.7483895242549
Sub-Saharan Africa (IDA & IBRD countries),2004,14.7989004218808
Sub-Saharan Africa (IDA & IBRD countries),2003,14.6676846942003
Sub-Saharan Africa (IDA & IBRD countries),2002,14.6282143643214
Sub-Saharan Africa (IDA & IBRD countries),2001,14.5394209001457
Sub-Saharan Africa (IDA & IBRD countries),2000,14.4284833459797
Sub-Saharan Africa (IDA & IBRD countries),1999,14.3304271817786
Sub-Saharan Africa (IDA & IBRD countries),1998,14.2735495561894
Sub-Saharan Africa (IDA & IBRD countries),1997,14.2023296327985
Sub-Saharan Africa (IDA & IBRD countries),1996,14.1183697208678
Sub-Saharan Africa (IDA & IBRD countries),1995,13.9588963074346
Sub-Saharan Africa (IDA & IBRD countries),1994,13.9273719823547
Sub-Saharan Africa (IDA & IBRD countries),1993,13.9644691383325
Sub-Saharan Africa (IDA & IBRD countries),1992,13.9745084886908
Sub-Saharan Africa (IDA & IBRD countries),1991,13.9625212685046
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,58.8759901256352
Upper middle income,2020,58.4407710289828
Upper middle income,2019,58.1342084741343
Upper middle income,2018,57.6218917809012
Upper middle income,2017,56.9345625169768
Upper middle income,2016,56.3759294893624
Upper middle income,2015,55.7968325261029
Upper middle income,2014,55.0708689151996
Upper middle income,2013,54.127160880511
Upper middle income,2012,53.1458412749715
Upper middle income,2011,52.038469634425
Upper middle income,2010,51.0190859156448
Upper middle income,2009,49.929500744895
Upper middle income,2008,49.1166892819056
Upper middle income,2007,48.154173147843
Upper middle income,2006,47.1266632195229
Upper middle income,2005,46.0951476245126
Upper middle income,2004,45.1123211753912
Upper middle income,2003,44.1863841604599
Upper middle income,2002,43.6674122171288
Upper middle income,2001,43.0601159187524
Upper middle income,2000,42.3732926538788
Upper middle income,1999,41.7978303791048
Upper middle income,1998,41.7520374098714
Upper middle income,1997,41.5786875646745
Upper middle income,1996,41.378756734796
Upper middle income,1995,40.9604244375724
Upper middle income,1994,40.7426665407681
Upper middle income,1993,40.7547065362436
Upper middle income,1992,40.7444334003428
Upper middle income,1991,40.8824900902474
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,54.3144129774344
World,2020,53.8638665368773
World,2019,54.2987921005463
World,2018,54.3057446626664
World,2017,53.7186051046402
World,2016,53.292708432041
World,2015,52.6556280059676
World,2014,51.9649013552908
World,2013,51.1921248800612
World,2012,50.518600652216
World,2011,49.6275486728534
World,2010,48.8787414852248
World,2009,48.4205177991597
World,2008,48.2084343246601
World,2007,47.6760736273477
World,2006,47.0962625238515
World,2005,46.4725441432859
World,2004,45.946653415053
World,2003,45.5238573006273
World,2002,45.2772636901733
World,2001,44.9842644992
World,2000,44.601704110441
World,1999,44.30110490601
World,1998,44.3246759413383
World,1997,44.3353950232174
World,1996,44.1978340222112
World,1995,44.0219457461395
World,1994,44.0362840292809
World,1993,44.1655726047529
World,1992,44.2989318702857
World,1991,44.5069339482351
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,7.458117
Afghanistan,2019,8.377879
Afghanistan,2018,8.188098
Afghanistan,2017,7.66211
Afghanistan,2016,6.491346
Afghanistan,2015,5.163307
Afghanistan,2014,4.023759
Afghanistan,2013,3.169307
Afghanistan,2012,2.585614
Afghanistan,2011,2.360636
Afghanistan,2010,1.837347
Afghanistan,2009,1.743168
Afghanistan,2008,1.719982
Afghanistan,2007,1.624411
Afghanistan,2006,1.751625
Afghanistan,2005,1.703261
Afghanistan,2004,1.76677
Afghanistan,2003,1.612625
Afghanistan,2002,1.628022
Afghanistan,2001,2.06076
Afghanistan,2000,1.748034
Afghanistan,1999,1.545407
Afghanistan,1998,1.412712
Afghanistan,1997,1.313974
Afghanistan,1996,1.222301
Afghanistan,1995,1.220168
Afghanistan,1994,1.162119
Afghanistan,1993,1.114518
Afghanistan,1992,1.003353
Afghanistan,1991,0.9518771
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,49.04114
Albania,2020,47.9013
Albania,2019,47.88816
Albania,2018,47.02677
Albania,2017,45.06939
Albania,2016,43.26548
Albania,2015,42.72091
Albania,2014,41.27818
Albania,2013,37.10096
Albania,2012,32.03666
Albania,2011,34.89101
Albania,2010,36.98913
Albania,2009,34.8553
Albania,2008,32.93347
Albania,2007,41.98629
Albania,2006,42.00685
Albania,2005,41.08241
Albania,2004,41.34183
Albania,2003,40.64219
Albania,2002,39.77906
Albania,2001,39.06503
Albania,2000,38.14335
Albania,1999,37.47883
Albania,1998,36.90108
Albania,1997,36.83426
Albania,1996,37.0931
Albania,1995,36.52678
Albania,1994,36.28022
Albania,1993,36.38791
Albania,1992,36.7405
Albania,1991,37.1366
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,76.3342
Algeria,2020,75.77233
Algeria,2019,74.54588
Algeria,2018,74.53567
Algeria,2017,74.47109
Algeria,2016,74.23933
Algeria,2015,73.99463
Algeria,2014,73.88466
Algeria,2013,73.69823
Algeria,2012,74.02893
Algeria,2011,74.37279
Algeria,2010,73.64941
Algeria,2009,72.82596
Algeria,2008,72.12943
Algeria,2007,71.16836
Algeria,2006,70.12109
Algeria,2005,68.93232
Algeria,2004,67.51996
Algeria,2003,66.13717
Algeria,2002,63.87408
Algeria,2001,61.61717
Algeria,2000,61.19877
Algeria,1999,60.60608
Algeria,1998,60.20149
Algeria,1997,60.10407
Algeria,1996,60.05067
Algeria,1995,60.01625
Algeria,1994,60.05903
Algeria,1993,60.13064
Algeria,1992,60.18063
Algeria,1991,60.21983
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
