Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Sub-Saharan Africa,1996,80.13625
Sub-Saharan Africa,1995,79.41306
Sub-Saharan Africa,1994,76.50059
Sub-Saharan Africa,1993,76.26396
Sub-Saharan Africa,1992,75.15658
Sub-Saharan Africa,1991,74.94682
Sub-Saharan Africa,1990,75.78238
Sub-Saharan Africa,1989,78.08808
Sub-Saharan Africa,1988,76.87418
Sub-Saharan Africa,1987,77.83964
Sub-Saharan Africa,1986,77.90514
Sub-Saharan Africa,1985,79.90359
Sub-Saharan Africa,1984,81.10785
Sub-Saharan Africa,1983,83.12425
Sub-Saharan Africa,1982,85.94105
Sub-Saharan Africa,1981,85.03187
Sub-Saharan Africa,1980,82.65838
Sub-Saharan Africa,1979,79.32111
Sub-Saharan Africa,1978,76.5067
Sub-Saharan Africa,1977,72.68755
Sub-Saharan Africa,1976,71.0135
Sub-Saharan Africa,1975,68.75026
Sub-Saharan Africa,1974,67.19017
Sub-Saharan Africa,1973,59.95345
Sub-Saharan Africa,1972,59.55539
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,108.0303
Sub-Saharan Africa (excluding high income),2017,108.97
Sub-Saharan Africa (excluding high income),2016,109.2291
Sub-Saharan Africa (excluding high income),2015,108.9218
Sub-Saharan Africa (excluding high income),2014,109.7427
Sub-Saharan Africa (excluding high income),2013,109.0484
Sub-Saharan Africa (excluding high income),2012,108.2057
Sub-Saharan Africa (excluding high income),2011,108.2297
Sub-Saharan Africa (excluding high income),2010,106.2046
Sub-Saharan Africa (excluding high income),2009,108.2465
Sub-Saharan Africa (excluding high income),2008,110.2839
Sub-Saharan Africa (excluding high income),2007,108.0103
Sub-Saharan Africa (excluding high income),2006,105.3862
Sub-Saharan Africa (excluding high income),2005,105.9628
Sub-Saharan Africa (excluding high income),2004,101.7363
Sub-Saharan Africa (excluding high income),2003,98.97574
Sub-Saharan Africa (excluding high income),2002,97.09666
Sub-Saharan Africa (excluding high income),2001,94.28483
Sub-Saharan Africa (excluding high income),2000,89.17333
Sub-Saharan Africa (excluding high income),1999,85.47387
Sub-Saharan Africa (excluding high income),1998,84.42305
Sub-Saharan Africa (excluding high income),1997,87.27563
Sub-Saharan Africa (excluding high income),1996,80.13412
Sub-Saharan Africa (excluding high income),1995,79.41151
Sub-Saharan Africa (excluding high income),1994,76.49816
Sub-Saharan Africa (excluding high income),1993,76.2616
Sub-Saharan Africa (excluding high income),1992,75.15411
Sub-Saharan Africa (excluding high income),1991,74.94313
Sub-Saharan Africa (excluding high income),1990,75.7799
Sub-Saharan Africa (excluding high income),1989,78.08707
Sub-Saharan Africa (excluding high income),1988,76.87148
Sub-Saharan Africa (excluding high income),1987,77.83702
Sub-Saharan Africa (excluding high income),1986,77.90109
Sub-Saharan Africa (excluding high income),1985,79.90085
Sub-Saharan Africa (excluding high income),1984,81.1059
Sub-Saharan Africa (excluding high income),1983,83.12286
Sub-Saharan Africa (excluding high income),1982,85.9388
Sub-Saharan Africa (excluding high income),1981,85.02909
Sub-Saharan Africa (excluding high income),1980,82.65653
Sub-Saharan Africa (excluding high income),1979,79.31778
Sub-Saharan Africa (excluding high income),1978,76.50295
Sub-Saharan Africa (excluding high income),1977,72.68466
Sub-Saharan Africa (excluding high income),1976,71.00904
Sub-Saharan Africa (excluding high income),1975,68.74399
Sub-Saharan Africa (excluding high income),1974,67.18286
Sub-Saharan Africa (excluding high income),1973,59.94432
Sub-Saharan Africa (excluding high income),1972,59.5472
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,108.0301
Sub-Saharan Africa (IDA & IBRD countries),2017,108.9696
Sub-Saharan Africa (IDA & IBRD countries),2016,109.2285
Sub-Saharan Africa (IDA & IBRD countries),2015,108.9214
Sub-Saharan Africa (IDA & IBRD countries),2014,109.7424
Sub-Saharan Africa (IDA & IBRD countries),2013,109.0483
Sub-Saharan Africa (IDA & IBRD countries),2012,108.2059
Sub-Saharan Africa (IDA & IBRD countries),2011,108.23
Sub-Saharan Africa (IDA & IBRD countries),2010,106.2048
Sub-Saharan Africa (IDA & IBRD countries),2009,108.2463
Sub-Saharan Africa (IDA & IBRD countries),2008,110.2837
Sub-Saharan Africa (IDA & IBRD countries),2007,108.0105
Sub-Saharan Africa (IDA & IBRD countries),2006,105.3862
Sub-Saharan Africa (IDA & IBRD countries),2005,105.9624
Sub-Saharan Africa (IDA & IBRD countries),2004,101.7359
Sub-Saharan Africa (IDA & IBRD countries),2003,98.97579
Sub-Saharan Africa (IDA & IBRD countries),2002,97.09698
Sub-Saharan Africa (IDA & IBRD countries),2001,94.2851
Sub-Saharan Africa (IDA & IBRD countries),2000,89.17513
Sub-Saharan Africa (IDA & IBRD countries),1999,85.47577
Sub-Saharan Africa (IDA & IBRD countries),1998,84.42486
Sub-Saharan Africa (IDA & IBRD countries),1997,87.27753
Sub-Saharan Africa (IDA & IBRD countries),1996,80.13625
Sub-Saharan Africa (IDA & IBRD countries),1995,79.41306
Sub-Saharan Africa (IDA & IBRD countries),1994,76.50059
Sub-Saharan Africa (IDA & IBRD countries),1993,76.26396
Sub-Saharan Africa (IDA & IBRD countries),1992,75.15658
Sub-Saharan Africa (IDA & IBRD countries),1991,74.94682
Sub-Saharan Africa (IDA & IBRD countries),1990,75.78238
Sub-Saharan Africa (IDA & IBRD countries),1989,78.08808
Sub-Saharan Africa (IDA & IBRD countries),1988,76.87418
Sub-Saharan Africa (IDA & IBRD countries),1987,77.83964
Sub-Saharan Africa (IDA & IBRD countries),1986,77.90514
Sub-Saharan Africa (IDA & IBRD countries),1985,79.90359
Sub-Saharan Africa (IDA & IBRD countries),1984,81.10785
Sub-Saharan Africa (IDA & IBRD countries),1983,83.12425
Sub-Saharan Africa (IDA & IBRD countries),1982,85.94105
Sub-Saharan Africa (IDA & IBRD countries),1981,85.03187
Sub-Saharan Africa (IDA & IBRD countries),1980,82.65838
Sub-Saharan Africa (IDA & IBRD countries),1979,79.32111
Sub-Saharan Africa (IDA & IBRD countries),1978,76.5067
Sub-Saharan Africa (IDA & IBRD countries),1977,72.68755
Sub-Saharan Africa (IDA & IBRD countries),1976,71.0135
Sub-Saharan Africa (IDA & IBRD countries),1975,68.75026
Sub-Saharan Africa (IDA & IBRD countries),1974,67.19017
Sub-Saharan Africa (IDA & IBRD countries),1973,59.95345
Sub-Saharan Africa (IDA & IBRD countries),1972,59.55539
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,100.8456
Upper middle income,2017,100.8113
Upper middle income,2016,100.3872
Upper middle income,2015,98.70928
Upper middle income,2014,99.99131
Upper middle income,2013,101.0937
Upper middle income,2012,101.3796
Upper middle income,2011,100.937
Upper middle income,2010,99.7515
Upper middle income,2009,101.1251
Upper middle income,2008,102.274
Upper middle income,2007,102.6573
Upper middle income,2006,100.2695
Upper middle income,2005,102.8145
Upper middle income,2004,104.2665
Upper middle income,2003,108.5342
Upper middle income,2002,107.9378
Upper middle income,2001,102.8674
Upper middle income,2000,100.6956
Upper middle income,1999,100.0226
Upper middle income,1998,99.19257
Upper middle income,1997,98.33537
Upper middle income,1996,99.4168
Upper middle income,1995,101.6552
Upper middle income,1994,102.3882
Upper middle income,1993,102.6951
Upper middle income,1992,103.7976
Upper middle income,1991,104.8765
Upper middle income,1990,112.2117
Upper middle income,1989,109.138
Upper middle income,1988,113.0207
Upper middle income,1987,114.3937
Upper middle income,1986,112.7316
Upper middle income,1985,112.9229
Upper middle income,1984,112.8463
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,103.5473
World,2017,103.3512
World,2016,104.9381
World,2015,104.2481
World,2014,104.5231
World,2013,105.4848
World,2012,105.987
World,2011,106.7666
World,2010,107.3538
World,2009,106.7632
World,2008,109.5977
World,2007,109.1508
World,2006,108.1798
World,2005,108.7114
World,2004,108.485
World,2003,109.3934
World,2002,105.0977
World,2001,103.2625
World,2000,101.8774
World,1999,100.2567
World,1998,100.4147
World,1997,100.2005
World,1996,99.28982
World,1995,99.20842
World,1994,98.93851
World,1993,99.00405
World,1992,98.42234
World,1991,98.57558
World,1990,101.0841
World,1989,100.0395
World,1988,101.2998
World,1987,101.8607
World,1986,102.8702
World,1985,103.2213
World,1984,103.0831
World,1983,102.6539
World,1982,101.2418
World,1981,101.5448
World,1980,101.4228
World,1979,101.7491
World,1978,100.0349
World,1977,100.7678
World,1976,99.78678
World,1975,99.23354
World,1974,97.85006
World,1973,97.44983
World,1972,96.81683
World,1971,96.15172
World,1970,95.65449
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,90.44738
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,87.5875
Afghanistan,2014,92.19567
Afghanistan,2013,96.46611
Afghanistan,2012,101.38488
Afghanistan,2011,95.58944
Afghanistan,2010,91.0462
Afghanistan,2009,84.41596
Afghanistan,2008,
Afghanistan,2007,74.02942
Afghanistan,2006,
Afghanistan,2005,87.24497
Afghanistan,2004,
Afghanistan,2003,145.41959
Afghanistan,2002,141.43952
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,8.63447
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,13.30766
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,19.00306
Afghanistan,1984,16.4392
Afghanistan,1983,
Afghanistan,1982,12.38387
Afghanistan,1981,22.87538
Afghanistan,1980,18.67886
Afghanistan,1979,
Afghanistan,1978,11.93265
Afghanistan,1977,11.19766
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,9.9835
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
