Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Belgium,1993,1.03746998310089
Belgium,1992,1.01709997653961
Belgium,1991,1.01929998397827
Belgium,1990,1.01689004898071
Belgium,1989,1.01452004909515
Belgium,1988,1.01364004611969
Belgium,1987,1.01401996612549
Belgium,1986,1.01291000843048
Belgium,1985,1.01885998249054
Belgium,1984,1.01726996898651
Belgium,1983,1.02303004264832
Belgium,1982,1.01364004611969
Belgium,1981,1.01566994190216
Belgium,1980,1.01231002807617
Belgium,1979,1.00970995426178
Belgium,1978,1.00642001628876
Belgium,1977,1.00327003002167
Belgium,1976,0.996129989624023
Belgium,1975,0.99507999420166
Belgium,1974,0.990710020065308
Belgium,1973,0.996519982814789
Belgium,1972,0.981949985027313
Belgium,1971,0.983980000019073
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,0.988839983940125
Belize,2020,0.990760028362274
Belize,2019,0.988719999790192
Belize,2018,0.987559974193573
Belize,2017,0.992389976978302
Belize,2016,0.977970004081726
Belize,2015,0.982169985771179
Belize,2014,0.990170001983643
Belize,2013,0.989560008049011
Belize,2012,0.990230023860931
Belize,2011,0.997409999370575
Belize,2010,1.00442004203796
Belize,2009,1.00080001354218
Belize,2008,0.999750018119812
Belize,2007,1.00683999061584
Belize,2006,0.994379997253418
Belize,2005,0.983900010585785
Belize,2004,1.00325000286102
Belize,2003,0.99796998500824
Belize,2002,
Belize,2001,0.99015998840332
Belize,2000,0.984929978847504
Belize,1999,0.995010018348694
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,0.978959977626801
Belize,1994,0.970160007476807
Belize,1993,
Belize,1992,
Belize,1991,0.982990026473999
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,0.972000002861023
Belize,1986,0.975009977817535
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,0.897289991378784
Benin,2020,0.890009999275208
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,0.877080023288727
Benin,2015,0.859269976615906
Benin,2014,0.847899973392487
Benin,2013,0.834890007972717
Benin,2012,
Benin,2011,0.809689998626709
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,0.694509983062744
Benin,2003,0.67315000295639
Benin,2002,0.661450028419495
Benin,2001,0.646290004253387
Benin,2000,0.63332998752594
Benin,1999,0.614619970321655
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,0.486829996109009
Benin,1986,0.482289999723434
Benin,1985,0.478969991207123
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,0.439790010452271
Benin,1976,
Benin,1975,0.44530001282692
Benin,1974,0.446359992027283
Benin,1973,0.45456001162529
Benin,1972,
Benin,1971,0.445650011301041
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,1.04849994182587
Bermuda,2014,1.05304002761841
Bermuda,2013,1.06640994548798
Bermuda,2012,1.06055998802185
Bermuda,2011,1.07334005832672
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,1.08261001110077
Bermuda,2005,1.09012997150421
Bermuda,2004,1.11161005496979
Bermuda,2003,1.08097994327545
Bermuda,2002,1.06155002117157
Bermuda,2001,1.03913998603821
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,0.980350017547607
Bermuda,1979,0.984629988670349
Bermuda,1978,1.02014994621277
Bermuda,1977,1.01513004302979
Bermuda,1976,1.01155996322632
Bermuda,1975,1.01986002922058
Bermuda,1974,1.03277003765106
Bermuda,1973,1.02892005443573
Bermuda,1972,1.05541002750397
Bermuda,1971,1.06988000869751
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,1.05822002887726
Bhutan,2017,1.04927003383636
Bhutan,2016,1.0480899810791
Bhutan,2015,1.03524994850159
Bhutan,2014,1.0407600402832
Bhutan,2013,1.038370013237
Bhutan,2012,1.03746998310089
Bhutan,2011,1.03222000598907
Bhutan,2010,1.02900004386902
Bhutan,2009,1.02099001407623
Bhutan,2008,0.999170005321503
Bhutan,2007,0.984350025653839
Bhutan,2006,0.976939976215363
Bhutan,2005,0.960030019283295
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,0.881630003452301
Bhutan,2000,0.857159972190857
Bhutan,1999,0.837750017642975
Bhutan,1998,0.820999979972839
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,0.463490009307861
Bhutan,1983,0.450410008430481
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,0.373369991779327
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,0.287330001592636
Bhutan,1973,
Bhutan,1972,0.206790000200272
Bhutan,1971,0.229249998927116
Bhutan,1970,0.0527499988675117
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,0.994159996509552
Bolivia,2019,0.988470017910004
Bolivia,2018,0.984809994697571
Bolivia,2017,0.983070015907288
Bolivia,2016,0.982200026512146
Bolivia,2015,0.982349991798401
Bolivia,2014,0.983799993991852
Bolivia,2013,0.986109972000122
Bolivia,2012,0.991159975528717
Bolivia,2011,0.997250020503998
Bolivia,2010,0.994979977607727
Bolivia,2009,0.992380023002625
Bolivia,2008,0.990760028362274
Bolivia,2007,0.989629983901978
Bolivia,2006,0.9860799908638
Bolivia,2005,0.981779992580414
Bolivia,2004,0.97706001996994
Bolivia,2003,0.973890006542206
Bolivia,2002,0.970149993896484
Bolivia,2001,0.967830002307892
Bolivia,2000,0.965309977531433
Bolivia,1999,0.968089997768402
Bolivia,1998,0.965279996395111
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,0.764519989490509
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,1.02254998683929
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011,
Botswana,2010,
Botswana,2009,
Botswana,2008,1.01582002639771
Botswana,2007,1.00356996059418
Botswana,2006,1.00516998767853
Botswana,2005,1.00091004371643
Botswana,2004,1.00348997116089
Botswana,2003,1.01072001457214
Botswana,2002,1.01076996326447
Botswana,2001,1.01260995864868
Botswana,2000,1.01819002628326
Botswana,1999,1.01892995834351
Botswana,1998,1.01955997943878
Botswana,1997,
Botswana,1996,
Botswana,1995,1.03129005432129
Botswana,1994,1.02908003330231
Botswana,1993,1.04068005084991
Botswana,1992,1.0535900592804
Botswana,1991,1.06195998191833
Botswana,1990,1.05165994167328
Botswana,1989,1.04126000404358
Botswana,1988,1.04230999946594
Botswana,1987,1.04837000370026
Botswana,1986,1.0660400390625
Botswana,1985,1.10084998607635
Botswana,1984,1.11234998703003
Botswana,1983,1.12865996360779
Botswana,1982,
Botswana,1981,1.14476001262665
Botswana,1980,1.16966998577118
Botswana,1979,1.18286001682281
Botswana,1978,1.18456995487213
Botswana,1977,1.19539999961853
Botswana,1976,1.19839000701904
Botswana,1975,1.19722998142242
Botswana,1974,1.17878997325897
Botswana,1973,1.1543300151825
Botswana,1972,1.11871004104614
Botswana,1971,1.10470998287201
Botswana,1970,1.09192001819611
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,
Brazil,2020,1.00648999214172
Brazil,2019,1.00990998744965
Brazil,2018,1.00668001174927
Brazil,2017,1.00513005256653
Brazil,2016,1.00854003429413
Brazil,2015,1.01473999023438
Brazil,2014,1.01811003684998
Brazil,2013,1.01664996147156
Brazil,2012,1.02224004268646
Brazil,2011,1.02467000484467
Brazil,2010,
Brazil,2009,1.04416000843048
Brazil,2008,1.03873002529144
Brazil,2007,1.04399001598358
Brazil,2006,
Brazil,2005,1.02884995937347
Brazil,2004,1.03352999687195
Brazil,2003,1.03544998168945
Brazil,2002,1.0129599571228
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,1.01180994510651
British Virgin Islands,2016,1.00268995761871
British Virgin Islands,2015,0.987879991531372
British Virgin Islands,2014,1.00789999961853
British Virgin Islands,2013,0.998839974403381
British Virgin Islands,2012,0.985859990119934
British Virgin Islands,2011,0.972389996051788
British Virgin Islands,2010,0.991569995880127
British Virgin Islands,2009,1.01542997360229
British Virgin Islands,2008,
British Virgin Islands,2007,1.03408002853394
British Virgin Islands,2006,1.00905001163483
British Virgin Islands,2005,1.01785004138947
British Virgin Islands,2004,0.980189979076386
British Virgin Islands,2003,0.996580004692078
British Virgin Islands,2002,0.977890014648438
British Virgin Islands,2001,1.02453994750977
British Virgin Islands,2000,1.02806997299194
British Virgin Islands,1999,0.96152001619339
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,1.03276002407074
British Virgin Islands,1993,
British Virgin Islands,1992,1.03974997997284
British Virgin Islands,1991,1.00409996509552
British Virgin Islands,1990,0.987529993057251
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,1.04720997810364
British Virgin Islands,1984,1.08661997318268
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,1.12616002559662
British Virgin Islands,1980,
British Virgin Islands,1979,1.11079001426697
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,1.12387001514435
British Virgin Islands,1975,1.11280000209808
British Virgin Islands,1974,1.09177994728088
British Virgin Islands,1973,1.07884001731873
British Virgin Islands,1972,1.07682001590729
British Virgin Islands,1971,0.987890005111694
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,1.01873004436493
Brunei Darussalam,2019,1.02144002914429
Brunei Darussalam,2018,1.01620995998383
Brunei Darussalam,2017,1.01496005058289
Brunei Darussalam,2016,1.01419997215271
Brunei Darussalam,2015,0.998702049255371
Brunei Darussalam,2014,1.01016998291016
Brunei Darussalam,2013,1.01909005641937
Brunei Darussalam,2012,1.0095499753952
Brunei Darussalam,2011,0.998149991035461
Brunei Darussalam,2010,1.00109994411469
Brunei Darussalam,2009,0.99329000711441
Brunei Darussalam,2008,0.987770020961761
Brunei Darussalam,2007,0.982819974422455
Brunei Darussalam,2006,0.978129982948303
Brunei Darussalam,2005,0.972459971904755
Brunei Darussalam,2004,0.972670018672943
Brunei Darussalam,2003,0.97886997461319
Brunei Darussalam,2002,0.973049998283386
Brunei Darussalam,2001,0.977370023727417
Brunei Darussalam,2000,0.982150018215179
Brunei Darussalam,1999,0.981339991092682
Brunei Darussalam,1998,0.985050022602081
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,1.00407004356384
Brunei Darussalam,1993,1.01660001277924
Brunei Darussalam,1992,1.01400005817413
Brunei Darussalam,1991,0.998749971389771
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,1.00146996974945
Brunei Darussalam,1983,1.00657999515533
Brunei Darussalam,1982,1.00522005558014
Brunei Darussalam,1981,1.00088000297546
Brunei Darussalam,1980,0.989009976387024
Brunei Darussalam,1979,1.00171995162964
Brunei Darussalam,1978,0.994989991188049
Brunei Darussalam,1977,0.987800002098084
Brunei Darussalam,1976,0.968330025672913
Brunei Darussalam,1975,0.950010001659393
Brunei Darussalam,1974,0.944790005683899
Brunei Darussalam,1973,0.942520022392273
Brunei Darussalam,1972,0.935639977455139
Brunei Darussalam,1971,0.928520023822784
Brunei Darussalam,1970,0.935230016708374
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,0.983699977397919
Bulgaria,2019,0.985469996929169
Bulgaria,2018,0.97681999206543
Bulgaria,2017,0.980499982833862
Bulgaria,2016,0.976230025291443
Bulgaria,2015,0.97545999288559
Bulgaria,2014,0.97460001707077
Bulgaria,2013,0.966939985752106
Bulgaria,2012,0.969579994678497
Bulgaria,2011,0.966310024261475
Bulgaria,2010,0.97026002407074
Bulgaria,2009,0.976559996604919
Bulgaria,2008,0.977050006389618
Bulgaria,2007,0.969049990177155
Bulgaria,2006,0.968990027904511
Bulgaria,2005,0.967949986457825
Bulgaria,2004,0.968940019607544
Bulgaria,2003,0.978460013866425
Bulgaria,2002,0.978349983692169
Bulgaria,2001,0.977280020713806
Bulgaria,2000,0.976970016956329
Bulgaria,1999,0.979120016098022
Bulgaria,1998,0.981289982795715
Bulgaria,1997,0.990040004253387
Bulgaria,1996,0.988250017166138
Bulgaria,1995,0.994859993457794
Bulgaria,1994,0.997579991817474
Bulgaria,1993,0.992950022220612
Bulgaria,1992,0.995500028133392
Bulgaria,1991,0.994490027427673
Bulgaria,1990,0.99167001247406
Bulgaria,1989,0.990260004997253
Bulgaria,1988,0.993680000305176
Bulgaria,1987,0.993080019950867
Bulgaria,1986,0.995580017566681
Bulgaria,1985,0.995700001716614
Bulgaria,1984,0.99685001373291
Bulgaria,1983,0.995800018310547
Bulgaria,1982,0.995989978313446
Bulgaria,1981,0.993120014667511
Bulgaria,1980,0.984359979629517
Bulgaria,1979,0.985220015048981
Bulgaria,1978,0.986429989337921
Bulgaria,1977,0.9964399933815
Bulgaria,1976,0.984040021896362
Bulgaria,1975,1.00046002864838
Bulgaria,1974,0.996129989624023
Bulgaria,1973,0.993820011615753
Bulgaria,1972,0.992079973220825
Bulgaria,1971,0.986570000648499
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,1.04399132728577
Burkina Faso,2020,1.0248099565506
Burkina Faso,2019,1.00651001930237
Burkina Faso,2018,0.989130020141602
Burkina Faso,2017,0.982140004634857
Burkina Faso,2016,0.971310019493103
Burkina Faso,2015,0.960349977016449
Burkina Faso,2014,0.948300004005432
Burkina Faso,2013,0.936890006065369
Burkina Faso,2012,0.914619982242584
Burkina Faso,2011,0.89341002702713
Burkina Faso,2010,0.877110004425049
