Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Middle East & North Africa,2000,50.3128393899681
Middle East & North Africa,1999,49.5783170740551
Middle East & North Africa,1998,49.1375122578002
Middle East & North Africa,1997,48.7483252504334
Middle East & North Africa,1996,47.9488939775424
Middle East & North Africa,1995,47.8268166924032
Middle East & North Africa,1994,47.4124217711446
Middle East & North Africa,1993,47.0233684486341
Middle East & North Africa,1992,46.4617181062032
Middle East & North Africa,1991,45.5266397237671
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,52.3471994129313
Middle East & North Africa (excluding high income),2020,52.6407149226048
Middle East & North Africa (excluding high income),2019,52.9821062733525
Middle East & North Africa (excluding high income),2018,53.0032708549623
Middle East & North Africa (excluding high income),2017,52.3466589089842
Middle East & North Africa (excluding high income),2016,52.3813290499673
Middle East & North Africa (excluding high income),2015,51.9913727715334
Middle East & North Africa (excluding high income),2014,51.2446917063182
Middle East & North Africa (excluding high income),2013,50.7721771106702
Middle East & North Africa (excluding high income),2012,50.4501476799832
Middle East & North Africa (excluding high income),2011,50.2389235531617
Middle East & North Africa (excluding high income),2010,49.5712509589625
Middle East & North Africa (excluding high income),2009,49.3756868461124
Middle East & North Africa (excluding high income),2008,48.9270617238376
Middle East & North Africa (excluding high income),2007,48.9828397837993
Middle East & North Africa (excluding high income),2006,48.8919459576633
Middle East & North Africa (excluding high income),2005,48.9741861014607
Middle East & North Africa (excluding high income),2004,48.9060065941448
Middle East & North Africa (excluding high income),2003,49.058445074552
Middle East & North Africa (excluding high income),2002,48.5292648139966
Middle East & North Africa (excluding high income),2001,47.9848842801982
Middle East & North Africa (excluding high income),2000,47.59243968483
Middle East & North Africa (excluding high income),1999,46.8684939008755
Middle East & North Africa (excluding high income),1998,46.4367943529336
Middle East & North Africa (excluding high income),1997,46.0102356223768
Middle East & North Africa (excluding high income),1996,45.0922848776058
Middle East & North Africa (excluding high income),1995,44.9766309490612
Middle East & North Africa (excluding high income),1994,44.5798657829258
Middle East & North Africa (excluding high income),1993,44.2154931766238
Middle East & North Africa (excluding high income),1992,43.6308921971715
Middle East & North Africa (excluding high income),1991,42.6734273032277
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,52.3044915268491
Middle East & North Africa (IDA & IBRD countries),2020,52.5887991766207
Middle East & North Africa (IDA & IBRD countries),2019,52.9260191837213
Middle East & North Africa (IDA & IBRD countries),2018,52.957308019558
Middle East & North Africa (IDA & IBRD countries),2017,52.2864729653121
Middle East & North Africa (IDA & IBRD countries),2016,52.3214673957342
Middle East & North Africa (IDA & IBRD countries),2015,51.921685165286
Middle East & North Africa (IDA & IBRD countries),2014,51.1701420482476
Middle East & North Africa (IDA & IBRD countries),2013,50.69590699642
Middle East & North Africa (IDA & IBRD countries),2012,50.3652146150848
Middle East & North Africa (IDA & IBRD countries),2011,50.1521873947299
Middle East & North Africa (IDA & IBRD countries),2010,49.4793824318217
Middle East & North Africa (IDA & IBRD countries),2009,49.2790323623428
Middle East & North Africa (IDA & IBRD countries),2008,48.8276118598806
Middle East & North Africa (IDA & IBRD countries),2007,48.8901434380144
Middle East & North Africa (IDA & IBRD countries),2006,48.8123996234197
Middle East & North Africa (IDA & IBRD countries),2005,48.9050128635616
Middle East & North Africa (IDA & IBRD countries),2004,48.8377289415028
Middle East & North Africa (IDA & IBRD countries),2003,48.9974487667538
Middle East & North Africa (IDA & IBRD countries),2002,48.4570877939568
Middle East & North Africa (IDA & IBRD countries),2001,47.9136112658975
Middle East & North Africa (IDA & IBRD countries),2000,47.5598394137065
Middle East & North Africa (IDA & IBRD countries),1999,46.8509558417222
Middle East & North Africa (IDA & IBRD countries),1998,46.4198094972528
Middle East & North Africa (IDA & IBRD countries),1997,45.9875093374717
Middle East & North Africa (IDA & IBRD countries),1996,45.0612760492645
Middle East & North Africa (IDA & IBRD countries),1995,44.949738478116
Middle East & North Africa (IDA & IBRD countries),1994,44.5515846757658
Middle East & North Africa (IDA & IBRD countries),1993,44.1811876859047
Middle East & North Africa (IDA & IBRD countries),1992,43.5923536631867
Middle East & North Africa (IDA & IBRD countries),1991,42.6266041374493
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,41.8673875678275
Middle income,2020,42.140695538704
Middle income,2019,42.580287015582
Middle income,2018,41.7897026840882
Middle income,2017,41.0973482510273
Middle income,2016,40.4398770439942
Middle income,2015,39.8627322532119
Middle income,2014,39.0996509738322
Middle income,2013,38.262690066702
Middle income,2012,37.4159000878632
Middle income,2011,37.1692826682605
Middle income,2010,36.7131247028308
Middle income,2009,36.4398602386123
Middle income,2008,36.0043531720598
Middle income,2007,35.6614107357515
Middle income,2006,35.3945682645147
Middle income,2005,34.9577332307288
Middle income,2004,34.5436697317573
Middle income,2003,33.7258815347152
Middle income,2002,33.2617710787083
Middle income,2001,32.7223187046074
Middle income,2000,32.3584750519563
Middle income,1999,32.0427283571197
Middle income,1998,31.8937247553753
Middle income,1997,31.6456690332323
Middle income,1996,31.1434695113167
Middle income,1995,30.3938585175016
Middle income,1994,29.4922029455099
Middle income,1993,28.726297090842
Middle income,1992,27.8855946809905
Middle income,1991,27.4006020854016
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,69.4767182217805
North America,2020,69.1348391937341
North America,2019,68.747366958338
North America,2018,68.6676767937948
North America,2017,68.7652725724086
North America,2016,68.6671336634563
North America,2015,68.5660606884668
North America,2014,68.3811667741745
North America,2013,68.3712627470139
North America,2012,68.632341161958
North America,2011,68.4547560130451
North America,2010,68.2253047285119
North America,2009,67.8207931684492
North America,2008,66.2622869424417
North America,2007,65.6597257346391
North America,2006,65.1878562335699
North America,2005,65.3819612567448
North America,2004,65.2170391223546
North America,2003,65.2463422299344
North America,2002,65.1558657288794
North America,2001,65.0088034314188
North America,2000,64.6364740353388
North America,1999,64.5682679883023
North America,1998,63.866529330488
North America,1997,63.7161487304336
North America,1996,63.7910908634324
North America,1995,63.5917573070206
North America,1994,63.7414391226283
North America,1993,63.8686792012991
North America,1992,63.3401048462773
North America,1991,62.5907224776657
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
