Country,Year,"Repeaters, primary, female (% of female enrollment)"
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,1.14984
Post-demographic dividend,2017,1.20196
Post-demographic dividend,2016,1.22773
Post-demographic dividend,2015,1.21139
Post-demographic dividend,2014,1.19424
Post-demographic dividend,2013,1.17182
Post-demographic dividend,2012,1.16781
Post-demographic dividend,2011,1.17928
Post-demographic dividend,2010,1.16293
Post-demographic dividend,2009,1.1689
Post-demographic dividend,2008,1.1973
Post-demographic dividend,2007,1.17462
Post-demographic dividend,2006,1.1811
Post-demographic dividend,2005,1.18059
Post-demographic dividend,2004,1.17679
Post-demographic dividend,2003,1.19168
Post-demographic dividend,2002,1.21039
Post-demographic dividend,2001,1.23056
Post-demographic dividend,2000,1.25887
Post-demographic dividend,1999,1.27642
Post-demographic dividend,1998,1.25881
Post-demographic dividend,1997,1.27973
Post-demographic dividend,1996,1.29235
Post-demographic dividend,1995,1.29215
Post-demographic dividend,1994,1.3161
Post-demographic dividend,1993,1.35957
Post-demographic dividend,1992,1.34036
Post-demographic dividend,1991,1.41604
Post-demographic dividend,1990,1.44285
Post-demographic dividend,1989,1.51301
Post-demographic dividend,1988,1.54342
Post-demographic dividend,1987,1.66735
Post-demographic dividend,1986,1.63059
Post-demographic dividend,1985,1.7036
Post-demographic dividend,1984,1.7107
Post-demographic dividend,1983,1.81145
Post-demographic dividend,1982,1.86481
Post-demographic dividend,1981,1.86368
Post-demographic dividend,1980,1.89448
Post-demographic dividend,1979,1.866
Post-demographic dividend,1978,1.93589
Post-demographic dividend,1977,1.96747
Post-demographic dividend,1976,2.05302
Post-demographic dividend,1975,2.29034
Post-demographic dividend,1974,2.50801
Post-demographic dividend,1973,2.71096
Post-demographic dividend,1972,3.01605
Post-demographic dividend,1971,2.98453
Post-demographic dividend,1970,2.82817
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,7.77841
Pre-demographic dividend,2017,7.81218
Pre-demographic dividend,2016,7.86613
Pre-demographic dividend,2015,7.93957
Pre-demographic dividend,2014,8.13284
Pre-demographic dividend,2013,8.54673
Pre-demographic dividend,2012,8.6872
Pre-demographic dividend,2011,8.57124
Pre-demographic dividend,2010,8.95404
Pre-demographic dividend,2009,9.42181
Pre-demographic dividend,2008,9.21689
Pre-demographic dividend,2007,9.64213
Pre-demographic dividend,2006,9.5174
Pre-demographic dividend,2005,9.72767
Pre-demographic dividend,2004,10.59289
Pre-demographic dividend,2003,10.47663
Pre-demographic dividend,2002,10.36644
Pre-demographic dividend,2001,10.27138
Pre-demographic dividend,2000,10.15407
Pre-demographic dividend,1999,10.40431
Pre-demographic dividend,1998,10.63293
Pre-demographic dividend,1997,10.74193
Pre-demographic dividend,1996,10.97538
Pre-demographic dividend,1995,11.23263
Pre-demographic dividend,1994,11.25366
Pre-demographic dividend,1993,10.65739
Pre-demographic dividend,1992,10.77821
Pre-demographic dividend,1991,11.69169
Pre-demographic dividend,1990,11.93208
Pre-demographic dividend,1989,12.36866
Pre-demographic dividend,1988,12.6489
Pre-demographic dividend,1987,12.30863
Pre-demographic dividend,1986,11.90634
Pre-demographic dividend,1985,11.37625
Pre-demographic dividend,1984,11.38095
Pre-demographic dividend,1983,11.57263
Pre-demographic dividend,1982,11.47363
Pre-demographic dividend,1981,11.28224
Pre-demographic dividend,1980,11.32518
Pre-demographic dividend,1979,10.90361
Pre-demographic dividend,1978,10.78606
Pre-demographic dividend,1977,11.84564
Pre-demographic dividend,1976,12.21006
Pre-demographic dividend,1975,12.20136
Pre-demographic dividend,1974,12.54349
Pre-demographic dividend,1973,12.83137
Pre-demographic dividend,1972,12.7728
Pre-demographic dividend,1971,13.0022
Pre-demographic dividend,1970,13.29202
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,8.42313
Small states,2017,8.8748
Small states,2016,8.81395
Small states,2015,8.80423
Small states,2014,8.73854
Small states,2013,9.1608
Small states,2012,9.27293
Small states,2011,9.61576
Small states,2010,9.88447
Small states,2009,10.33227
Small states,2008,10.38144
Small states,2007,10.25871
Small states,2006,10.35721
Small states,2005,10.25108
Small states,2004,10.0374
Small states,2003,10.27195
Small states,2002,10.31516
Small states,2001,10.34702
Small states,2000,10.13896
Small states,1999,10.06449
Small states,1998,9.98901
Small states,1997,10.15889
Small states,1996,10.56375
Small states,1995,11.02179
Small states,1994,11.38147
Small states,1993,11.35236
Small states,1992,11.68994
Small states,1991,11.68081
Small states,1990,11.51973
Small states,1989,11.76133
Small states,1988,11.84609
Small states,1987,12.42164
Small states,1986,11.97275
Small states,1985,11.71377
Small states,1984,11.73393
Small states,1983,11.5168
Small states,1982,11.30098
Small states,1981,11.01039
Small states,1980,11.09294
Small states,1979,10.57947
Small states,1978,10.40453
Small states,1977,10.25755
Small states,1976,9.56567
Small states,1975,9.04937
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,1.20177
South Asia,2017,1.3033
South Asia,2016,1.3431
South Asia,2015,1.60736
South Asia,2014,2.17108
South Asia,2013,2.91791
South Asia,2012,3.47978
South Asia,2011,5.44885
South Asia,2010,5.40071
South Asia,2009,5.08648
South Asia,2008,4.76839
South Asia,2007,4.83146
South Asia,2006,4.54168
South Asia,2005,4.59704
South Asia,2004,4.4383
South Asia,2003,4.319
South Asia,2002,4.42153
South Asia,2001,4.46223
South Asia,2000,4.78461
South Asia,1999,4.72156
South Asia,1998,4.84416
South Asia,1997,4.81771
South Asia,1996,4.81295
South Asia,1995,4.63662
South Asia,1994,4.77493
South Asia,1993,4.73986
South Asia,1992,4.77854
South Asia,1991,4.7289
South Asia,1990,4.66253
South Asia,1989,4.53343
South Asia,1988,4.62617
South Asia,1987,4.63908
South Asia,1986,5.57297
South Asia,1985,6.61853
South Asia,1984,7.61518
South Asia,1983,8.54415
South Asia,1982,9.55688
South Asia,1981,10.50293
South Asia,1980,11.35391
South Asia,1979,12.24877
South Asia,1978,13.01696
South Asia,1977,13.94301
South Asia,1976,15.01365
South Asia,1975,15.95325
South Asia,1974,16.82555
South Asia,1973,18.04233
South Asia,1972,19.24383
South Asia,1971,20.22282
South Asia,1970,20.6253
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,1.20177
South Asia (IDA & IBRD),2017,1.3033
South Asia (IDA & IBRD),2016,1.3431
South Asia (IDA & IBRD),2015,1.60736
South Asia (IDA & IBRD),2014,2.17108
South Asia (IDA & IBRD),2013,2.91791
South Asia (IDA & IBRD),2012,3.47978
South Asia (IDA & IBRD),2011,5.44885
South Asia (IDA & IBRD),2010,5.40071
South Asia (IDA & IBRD),2009,5.08648
South Asia (IDA & IBRD),2008,4.76839
South Asia (IDA & IBRD),2007,4.83146
South Asia (IDA & IBRD),2006,4.54168
South Asia (IDA & IBRD),2005,4.59704
South Asia (IDA & IBRD),2004,4.4383
South Asia (IDA & IBRD),2003,4.319
South Asia (IDA & IBRD),2002,4.42153
South Asia (IDA & IBRD),2001,4.46223
South Asia (IDA & IBRD),2000,4.78461
South Asia (IDA & IBRD),1999,4.72156
South Asia (IDA & IBRD),1998,4.84416
South Asia (IDA & IBRD),1997,4.81771
South Asia (IDA & IBRD),1996,4.81295
South Asia (IDA & IBRD),1995,4.63662
South Asia (IDA & IBRD),1994,4.77493
South Asia (IDA & IBRD),1993,4.73986
South Asia (IDA & IBRD),1992,4.77854
South Asia (IDA & IBRD),1991,4.7289
South Asia (IDA & IBRD),1990,4.66253
South Asia (IDA & IBRD),1989,4.53343
South Asia (IDA & IBRD),1988,4.62617
South Asia (IDA & IBRD),1987,4.63908
South Asia (IDA & IBRD),1986,5.57297
South Asia (IDA & IBRD),1985,6.61853
South Asia (IDA & IBRD),1984,7.61518
South Asia (IDA & IBRD),1983,8.54415
South Asia (IDA & IBRD),1982,9.55688
South Asia (IDA & IBRD),1981,10.50293
South Asia (IDA & IBRD),1980,11.35391
South Asia (IDA & IBRD),1979,12.24877
South Asia (IDA & IBRD),1978,13.01696
South Asia (IDA & IBRD),1977,13.94301
South Asia (IDA & IBRD),1976,15.01365
South Asia (IDA & IBRD),1975,15.95325
South Asia (IDA & IBRD),1974,16.82555
South Asia (IDA & IBRD),1973,18.04233
South Asia (IDA & IBRD),1972,19.24383
South Asia (IDA & IBRD),1971,20.22282
South Asia (IDA & IBRD),1970,20.6253
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,7.38163
Sub-Saharan Africa,2017,7.44814
Sub-Saharan Africa,2016,7.58013
Sub-Saharan Africa,2015,7.69723
Sub-Saharan Africa,2014,7.87812
Sub-Saharan Africa,2013,8.18346
Sub-Saharan Africa,2012,8.3784
Sub-Saharan Africa,2011,8.44067
Sub-Saharan Africa,2010,8.6181
Sub-Saharan Africa,2009,8.79909
Sub-Saharan Africa,2008,8.63547
Sub-Saharan Africa,2007,8.94624
Sub-Saharan Africa,2006,9.01975
Sub-Saharan Africa,2005,9.34588
Sub-Saharan Africa,2004,10.50007
