Country,Year,"Life expectancy at birth, female (years)"
Latin America & the Caribbean (IDA & IBRD countries),2015,77.6332805578743
Latin America & the Caribbean (IDA & IBRD countries),2014,77.5211812218042
Latin America & the Caribbean (IDA & IBRD countries),2013,77.3530448913318
Latin America & the Caribbean (IDA & IBRD countries),2012,77.1592136333862
Latin America & the Caribbean (IDA & IBRD countries),2011,76.9041573929365
Latin America & the Caribbean (IDA & IBRD countries),2010,76.4134522884253
Latin America & the Caribbean (IDA & IBRD countries),2009,76.5403355072392
Latin America & the Caribbean (IDA & IBRD countries),2008,76.360370337027
Latin America & the Caribbean (IDA & IBRD countries),2007,76.154236163368
Latin America & the Caribbean (IDA & IBRD countries),2006,76.0175395592471
Latin America & the Caribbean (IDA & IBRD countries),2005,75.8107758966434
Latin America & the Caribbean (IDA & IBRD countries),2004,75.4751769130248
Latin America & the Caribbean (IDA & IBRD countries),2003,75.1382303830759
Latin America & the Caribbean (IDA & IBRD countries),2002,75.0399987749178
Latin America & the Caribbean (IDA & IBRD countries),2001,74.7093437663681
Latin America & the Caribbean (IDA & IBRD countries),2000,74.4296569685817
Latin America & the Caribbean (IDA & IBRD countries),1999,73.9742613918287
Latin America & the Caribbean (IDA & IBRD countries),1998,73.5560464001665
Latin America & the Caribbean (IDA & IBRD countries),1997,73.3388960775101
Latin America & the Caribbean (IDA & IBRD countries),1996,72.9688802931695
Latin America & the Caribbean (IDA & IBRD countries),1995,72.599784129096
Latin America & the Caribbean (IDA & IBRD countries),1994,72.2470802158164
Latin America & the Caribbean (IDA & IBRD countries),1993,71.8949164585017
Latin America & the Caribbean (IDA & IBRD countries),1992,71.5489803334788
Latin America & the Caribbean (IDA & IBRD countries),1991,71.1982689717705
Latin America & the Caribbean (IDA & IBRD countries),1990,70.8164837343952
Latin America & the Caribbean (IDA & IBRD countries),1989,70.4071988681635
Latin America & the Caribbean (IDA & IBRD countries),1988,69.9737698494992
Latin America & the Caribbean (IDA & IBRD countries),1987,69.5424829337399
Latin America & the Caribbean (IDA & IBRD countries),1986,69.0724375348752
Latin America & the Caribbean (IDA & IBRD countries),1985,68.4273056044066
Latin America & the Caribbean (IDA & IBRD countries),1984,68.1671037987516
Latin America & the Caribbean (IDA & IBRD countries),1983,67.7326452800835
Latin America & the Caribbean (IDA & IBRD countries),1982,67.2062290781194
Latin America & the Caribbean (IDA & IBRD countries),1981,66.8359009247531
Latin America & the Caribbean (IDA & IBRD countries),1980,66.257036961889
Latin America & the Caribbean (IDA & IBRD countries),1979,65.8179194990888
Latin America & the Caribbean (IDA & IBRD countries),1978,65.4037567370393
Latin America & the Caribbean (IDA & IBRD countries),1977,64.9498232745248
Latin America & the Caribbean (IDA & IBRD countries),1976,64.2526921805088
Latin America & the Caribbean (IDA & IBRD countries),1975,63.983621256497
Latin America & the Caribbean (IDA & IBRD countries),1974,63.369570867173
Latin America & the Caribbean (IDA & IBRD countries),1973,62.9439518041463
Latin America & the Caribbean (IDA & IBRD countries),1972,62.3467550233711
Latin America & the Caribbean (IDA & IBRD countries),1971,61.9360563539209
Latin America & the Caribbean (IDA & IBRD countries),1970,61.0360611143421
Latin America & the Caribbean (IDA & IBRD countries),1969,61.0093328751022
Latin America & the Caribbean (IDA & IBRD countries),1968,60.6449504225963
Latin America & the Caribbean (IDA & IBRD countries),1967,60.2315969335787
Latin America & the Caribbean (IDA & IBRD countries),1966,59.8197118789067
Latin America & the Caribbean (IDA & IBRD countries),1965,59.415515630777
Latin America & the Caribbean (IDA & IBRD countries),1964,58.9629805920439
Latin America & the Caribbean (IDA & IBRD countries),1963,58.4501349823636
Latin America & the Caribbean (IDA & IBRD countries),1962,58.0016771223094
Latin America & the Caribbean (IDA & IBRD countries),1961,57.5376038560111
Latin America & the Caribbean (IDA & IBRD countries),1960,56.9789177923567
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,66.6272282479614
Least developed countries: UN classification,2020,66.9640711122341
Least developed countries: UN classification,2019,67.4993798225534
Least developed countries: UN classification,2018,67.0738184412868
Least developed countries: UN classification,2017,66.6349285467675
Least developed countries: UN classification,2016,66.2488598590392
Least developed countries: UN classification,2015,65.6757713710955
Least developed countries: UN classification,2014,65.2703172924957
Least developed countries: UN classification,2013,64.9103394976062
Least developed countries: UN classification,2012,64.2534627191782
Least developed countries: UN classification,2011,63.5265887028836
Least developed countries: UN classification,2010,62.7259509208504
Least developed countries: UN classification,2009,62.2167735455838
Least developed countries: UN classification,2008,61.1002661577248
Least developed countries: UN classification,2007,61.000345991561
Least developed countries: UN classification,2006,60.5257000227577
Least developed countries: UN classification,2005,59.9264864185684
Least developed countries: UN classification,2004,59.3056301365681
Least developed countries: UN classification,2003,58.8405170345348
Least developed countries: UN classification,2002,58.1958357694378
Least developed countries: UN classification,2001,57.6353284131165
Least developed countries: UN classification,2000,57.1081603169343
Least developed countries: UN classification,1999,56.6691684344652
Least developed countries: UN classification,1998,55.5336329914593
Least developed countries: UN classification,1997,55.0137968705177
Least developed countries: UN classification,1996,54.1811563007938
Least developed countries: UN classification,1995,54.0902429300523
Least developed countries: UN classification,1994,53.5646676708326
Least developed countries: UN classification,1993,52.9890734647784
Least developed countries: UN classification,1992,52.4365756793618
Least developed countries: UN classification,1991,51.6824361175595
Least developed countries: UN classification,1990,52.0304581958028
Least developed countries: UN classification,1989,51.7679967273498
Least developed countries: UN classification,1988,50.9833185070872
Least developed countries: UN classification,1987,51.1796336262534
Least developed countries: UN classification,1986,50.5401246897849
Least developed countries: UN classification,1985,49.8852598931018
Least developed countries: UN classification,1984,49.5149351827092
Least developed countries: UN classification,1983,49.2677489014232
Least developed countries: UN classification,1982,49.9990061949941
Least developed countries: UN classification,1981,49.6412530772755
Least developed countries: UN classification,1980,49.3199869524933
Least developed countries: UN classification,1979,48.8622794649902
Least developed countries: UN classification,1978,48.37182164215
Least developed countries: UN classification,1977,47.9207192037493
Least developed countries: UN classification,1976,47.0996987347028
Least developed countries: UN classification,1975,46.5457573969263
Least developed countries: UN classification,1974,46.7214961511392
Least developed countries: UN classification,1973,46.8184101809525
Least developed countries: UN classification,1972,46.281964819452
Least developed countries: UN classification,1971,42.9715678120069
Least developed countries: UN classification,1970,44.3493002238285
Least developed countries: UN classification,1969,45.6731494271722
Least developed countries: UN classification,1968,45.4233788772979
Least developed countries: UN classification,1967,45.0565359132012
Least developed countries: UN classification,1966,44.4124956930962
Least developed countries: UN classification,1965,44.0558401986518
Least developed countries: UN classification,1964,44.0949636049348
Least developed countries: UN classification,1963,43.3437717789049
Least developed countries: UN classification,1962,43.2056256946867
Least developed countries: UN classification,1961,42.7419755774075
Least developed countries: UN classification,1960,42.2576295083737
Low & middle income,2022,
Low & middle income,2021,72.2689429374906
Low & middle income,2020,73.308184086117
Low & middle income,2019,73.8792956359595
Low & middle income,2018,73.6715486714092
Low & middle income,2017,73.4259710256656
Low & middle income,2016,73.137965281003
Low & middle income,2015,72.8366678289535
Low & middle income,2014,72.5675071843199
Low & middle income,2013,72.2788634935518
Low & middle income,2012,71.9346023244296
Low & middle income,2011,71.5843529113283
Low & middle income,2010,71.2021021812572
Low & middle income,2009,70.9029505058166
Low & middle income,2008,70.4453731982911
Low & middle income,2007,70.2754965664182
Low & middle income,2006,69.962657269221
Low & middle income,2005,69.5353165250827
Low & middle income,2004,69.0962184374555
Low & middle income,2003,68.8601189797141
Low & middle income,2002,68.4986058979303
Low & middle income,2001,68.1787689627002
Low & middle income,2000,67.695643573709
Low & middle income,1999,67.3362619352812
Low & middle income,1998,67.0413364331764
Low & middle income,1997,66.6813689723673
Low & middle income,1996,66.3185835154063
Low & middle income,1995,66.0997747871963
Low & middle income,1994,65.8523762578552
Low & middle income,1993,65.6344641236302
Low & middle income,1992,65.3438184756233
Low & middle income,1991,65.0361228822272
Low & middle income,1990,64.9656045521285
Low & middle income,1989,64.7438574634534
Low & middle income,1988,64.3733927917842
Low & middle income,1987,64.1122673790205
Low & middle income,1986,63.7421627819316
Low & middle income,1985,63.2724769325102
Low & middle income,1984,62.9234691978317
Low & middle income,1983,62.5755046508219
Low & middle income,1982,62.2427354856663
Low & middle income,1981,61.7967406000357
Low & middle income,1980,61.3124832285369
Low & middle income,1979,60.8077801003657
Low & middle income,1978,60.2780282094168
Low & middle income,1977,59.7515514871985
Low & middle income,1976,59.1097307838078
Low & middle income,1975,58.5426320845309
Low & middle income,1974,57.9996615181879
Low & middle income,1973,57.4793654131843
Low & middle income,1972,56.8351270978925
Low & middle income,1971,56.0048539705006
Low & middle income,1970,55.6754048440604
Low & middle income,1969,55.3220978959314
Low & middle income,1968,54.906464437567
Low & middle income,1967,54.2369729213451
Low & middle income,1966,53.7179015354835
Low & middle income,1965,53.1547183345359
Low & middle income,1964,53.2382908262789
Low & middle income,1963,52.6836184984152
Low & middle income,1962,52.2521335784098
Low & middle income,1961,48.9364295755475
Low & middle income,1960,46.3784061192711
Low income,2022,
Low income,2021,65.0392368353743
Low income,2020,65.3677817543619
Low income,2019,65.8182192951723
Low income,2018,65.4360568599751
Low income,2017,64.9566969676115
Low income,2016,64.4997651560028
Low income,2015,63.9142824600275
Low income,2014,63.4687428290499
Low income,2013,63.0637428570294
Low income,2012,62.5457733444072
Low income,2011,62.1596953932282
Low income,2010,61.5265927706025
Low income,2009,61.0290195817775
Low income,2008,60.2231799158288
Low income,2007,59.6236640901117
Low income,2006,58.8771584675189
Low income,2005,58.0271410651995
Low income,2004,57.3698153402805
Low income,2003,56.8874299792805
Low income,2002,55.7699147136707
Low income,2001,55.2844556404421
Low income,2000,54.8199072318081
Low income,1999,54.2424701577834
Low income,1998,53.1401743075013
Low income,1997,53.2692602746011
Low income,1996,52.8353202473119
Low income,1995,52.6986296122859
Low income,1994,52.9300987588002
Low income,1993,52.4597479377116
Low income,1992,51.6391813944164
Low income,1991,51.7120086561029
Low income,1990,51.9023964541393
Low income,1989,51.7279353869172
Low income,1988,50.3704210596432
Low income,1987,50.8265691002307
Low income,1986,50.0046061263699
Low income,1985,49.0832374922522
Low income,1984,48.7525295239012
Low income,1983,48.6985250939771
Low income,1982,50.073435739892
Low income,1981,49.8269012682418
Low income,1980,49.5630565337824
Low income,1979,49.1574265324218
Low income,1978,48.7120147075265
Low income,1977,48.3822295393159
Low income,1976,48.0435086063551
Low income,1975,47.2504685519837
Low income,1974,46.9886652057224
Low income,1973,46.9790388082284
Low income,1972,46.2997191102642
Low income,1971,46.4975703158937
Low income,1970,45.9957307935583
Low income,1969,45.6806524978246
Low income,1968,45.3785195225565
Low income,1967,45.0297362431519
Low income,1966,44.2282137179359
Low income,1965,44.4504672021429
Low income,1964,44.3594799850617
Low income,1963,43.7198409326421
Low income,1962,43.4314203407428
Low income,1961,43.0830393735487
Low income,1960,42.6792772379443
Lower middle income,2022,
Lower middle income,2021,68.9461354590641
Lower middle income,2020,70.5837818286252
Lower middle income,2019,71.0486862748054
Lower middle income,2018,70.8067298412123
Lower middle income,2017,70.5797228496888
Lower middle income,2016,70.2395738079377
Lower middle income,2015,69.8967255265188
Lower middle income,2014,69.561632597492
