Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Middle income,2017,28.9430980357902
Middle income,2016,29.7031819439798
Middle income,2015,30.4834247638034
Middle income,2014,31.2929349347615
Middle income,2013,32.5224119900084
Middle income,2012,33.8647270041943
Middle income,2011,35.2519233023533
Middle income,2010,36.5725635217706
Middle income,2009,37.371795824953
Middle income,2008,38.328619928948
Middle income,2007,39.0149976577392
Middle income,2006,40.0725915701348
Middle income,2005,41.4855237666403
Middle income,2004,42.699887514637
Middle income,2003,44.2081217752382
Middle income,2002,44.8132902823534
Middle income,2001,45.0850613464517
Middle income,2000,45.6260358200662
Middle income,1999,45.5278157039432
Middle income,1998,45.3928494128747
Middle income,1997,45.2587821321876
Middle income,1996,45.6740668499537
Middle income,1995,46.5067557458193
Middle income,1994,47.5305278423422
Middle income,1993,48.5257330185695
Middle income,1992,49.7555626487543
Middle income,1991,50.2420484296732
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,0.99330860534654
North America,2020,1.04233083870547
North America,2019,0.966644718758251
North America,2018,0.971218008517999
North America,2017,0.961415045123875
North America,2016,0.995780271942801
North America,2015,0.974538724639031
North America,2014,0.906825595510121
North America,2013,0.895288033159209
North America,2012,0.989969836072602
North America,2011,0.986761996849483
North America,2010,0.963478158542008
North America,2009,0.886339108421313
North America,2008,0.895812022464301
North America,2007,0.890703658056482
North America,2006,0.974572202871599
North America,2005,0.989399224057296
North America,2004,0.991459042215435
North America,2003,1.05291351355389
North America,2002,1.12206742840512
North America,2001,1.19159023480344
North America,2000,1.2967033525813
North America,1999,1.41042553077488
North America,1998,1.41878098738872
North America,1997,1.46853252197052
North America,1996,1.53873982398844
North America,1995,1.58462672210416
North America,1994,1.58008004266282
North America,1993,1.27417461150241
North America,1992,1.34139144391053
North America,1991,1.38327055190626
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,2.90220274780834
OECD members,2020,2.92813559123602
OECD members,2019,3.00428349528216
OECD members,2018,3.1420047639973
OECD members,2017,3.25129431464212
OECD members,2016,3.25878230747204
OECD members,2015,3.38903046983669
OECD members,2014,3.41372559036453
OECD members,2013,3.57033869584484
OECD members,2012,3.72624954860654
OECD members,2011,3.74975102996687
OECD members,2010,3.7513687917506
OECD members,2009,3.6508421557795
OECD members,2008,3.7816965501505
OECD members,2007,3.88602238669923
OECD members,2006,4.02072351616215
OECD members,2005,4.23529598554493
OECD members,2004,4.42636304272721
OECD members,2003,4.9686270302003
OECD members,2002,5.24013293484941
OECD members,2001,5.45370002133717
OECD members,2000,5.52402091561422
OECD members,1999,6.08775087880734
OECD members,1998,6.22524680302991
OECD members,1997,6.48956623263877
OECD members,1996,6.74018873173835
OECD members,1995,6.92231225758832
OECD members,1994,7.07657481130387
OECD members,1993,6.87090199640959
OECD members,1992,7.49890494598135
OECD members,1991,7.9516007732426
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,22.8553652894607
Other small states,2020,22.8997724680533
Other small states,2019,22.2647094708486
Other small states,2018,22.7624919970044
Other small states,2017,23.1709747870994
Other small states,2016,23.5201373232935
Other small states,2015,24.3632861680744
Other small states,2014,25.1254461681751
Other small states,2013,25.6051396573892
Other small states,2012,25.8724428364966
Other small states,2011,25.9895391411327
Other small states,2010,26.4166609404326
Other small states,2009,26.7153402138484
Other small states,2008,27.0657946447781
Other small states,2007,27.744213912035
Other small states,2006,28.6288359988633
Other small states,2005,29.062145482667
Other small states,2004,29.1167321658286
Other small states,2003,29.6449205649626
Other small states,2002,30.0500792729725
Other small states,2001,30.4260632622416
Other small states,2000,31.2975308142326
Other small states,1999,32.2840147506728
Other small states,1998,32.5359943291112
Other small states,1997,32.9901170345481
Other small states,1996,33.4840049291468
Other small states,1995,33.9044571411347
Other small states,1994,34.3209209716193
Other small states,1993,34.6679127515583
Other small states,1992,35.0743702892402
Other small states,1991,35.4082444441961
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,31.3253012046054
Pacific island small states,2020,31.6617702783692
Pacific island small states,2019,31.8918504540933
Pacific island small states,2018,32.3201916782366
Pacific island small states,2017,32.9436650311309
Pacific island small states,2016,33.7864548833585
Pacific island small states,2015,34.2548106068103
Pacific island small states,2014,34.732796113217
Pacific island small states,2013,35.0785387308085
Pacific island small states,2012,35.2253146427058
Pacific island small states,2011,35.3812033324265
Pacific island small states,2010,36.4230518449811
Pacific island small states,2009,36.1794324817837
Pacific island small states,2008,36.7049208200102
Pacific island small states,2007,37.5137725587548
Pacific island small states,2006,38.166789600581
Pacific island small states,2005,38.7803643647083
Pacific island small states,2004,39.1837117329715
Pacific island small states,2003,39.0955143262951
Pacific island small states,2002,38.5748272980654
Pacific island small states,2001,37.3542258565105
Pacific island small states,2000,37.5184682406321
Pacific island small states,1999,36.9155251921736
Pacific island small states,1998,36.4544550651377
Pacific island small states,1997,36.3579633799007
Pacific island small states,1996,35.869197899165
Pacific island small states,1995,35.94277796134
Pacific island small states,1994,35.9494608930575
Pacific island small states,1993,36.2852578781351
Pacific island small states,1992,36.2967838274512
Pacific island small states,1991,36.3879348485936
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
