Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Australia,2006,57.509
Australia,2005,56.957
Australia,2004,55.675
Australia,2003,55.9
Australia,2002,55.221
Australia,2001,55.034
Australia,2000,54.494
Australia,1999,53.605
Australia,1998,53.618
Australia,1997,53.555
Australia,1996,53.766
Australia,1995,53.573
Australia,1994,52.567
Australia,1993,51.668
Australia,1992,51.906
Australia,1991,51.947
Australia,1990,52.214
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,56.343
Austria,2021,55.915
Austria,2020,55.629
Austria,2019,55.987
Austria,2018,55.905
Austria,2017,55.889
Austria,2016,55.911
Austria,2015,55.353
Austria,2014,55.3
Austria,2013,55.287
Austria,2012,54.994
Austria,2011,54.507
Austria,2010,54.156
Austria,2009,54.041
Austria,2008,53.378
Austria,2007,52.848
Austria,2006,51.979
Austria,2005,51.297
Austria,2004,50.003
Austria,2003,50.783
Austria,2002,50.565
Austria,2001,49.36
Austria,2000,49.386
Austria,1999,49.504
Austria,1998,49.332
Austria,1997,48.704
Austria,1996,48.822
Austria,1995,49.377
Austria,1994,48.636
Austria,1993,45.301
Austria,1992,44.845
Austria,1991,43.538
Austria,1990,42.994
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,63.666
Azerbaijan,2021,64.097
Azerbaijan,2020,64.729
Azerbaijan,2019,62.791
Azerbaijan,2018,62.988
Azerbaijan,2017,62.419
Azerbaijan,2016,62.027
Azerbaijan,2015,60.96
Azerbaijan,2014,60.139
Azerbaijan,2013,59.29
Azerbaijan,2012,59.144
Azerbaijan,2011,58.211
Azerbaijan,2010,59.747
Azerbaijan,2009,57.994
Azerbaijan,2008,56.671
Azerbaijan,2007,56.745
Azerbaijan,2006,61.004
Azerbaijan,2005,62.824
Azerbaijan,2004,64.093
Azerbaijan,2003,66.541
Azerbaijan,2002,68.729
Azerbaijan,2001,70.195
Azerbaijan,2000,72.135
Azerbaijan,1999,72.993
Azerbaijan,1998,73.36
Azerbaijan,1997,73.899
Azerbaijan,1996,74.102
Azerbaijan,1995,73.899
Azerbaijan,1994,72.249
Azerbaijan,1993,69.872
Azerbaijan,1992,67.504
Azerbaijan,1991,65.605
Azerbaijan,1990,65.353
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,66.149
"Bahamas, The",2021,64.85
"Bahamas, The",2020,63.513
"Bahamas, The",2019,66.802
"Bahamas, The",2018,66.898
"Bahamas, The",2017,66.793
"Bahamas, The",2016,66.66
"Bahamas, The",2015,66.689
"Bahamas, The",2014,66.871
"Bahamas, The",2013,66.946
"Bahamas, The",2012,67.437
"Bahamas, The",2011,67.27
"Bahamas, The",2010,67.379
"Bahamas, The",2009,67.461
"Bahamas, The",2008,68.194
"Bahamas, The",2007,68.728
"Bahamas, The",2006,68.838
"Bahamas, The",2005,68.788
"Bahamas, The",2004,68.678
"Bahamas, The",2003,68.865
"Bahamas, The",2002,69.251
"Bahamas, The",2001,69.134
"Bahamas, The",2000,68.981
"Bahamas, The",1999,68.681
"Bahamas, The",1998,67.44
"Bahamas, The",1997,68.093
"Bahamas, The",1996,67.409
"Bahamas, The",1995,67.075
"Bahamas, The",1994,66.685
"Bahamas, The",1993,66.217
"Bahamas, The",1992,65.693
"Bahamas, The",1991,65.161
"Bahamas, The",1990,64.632
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,44.296
Bahrain,2021,43.318
Bahrain,2020,42.968
Bahrain,2019,44.414
Bahrain,2018,44.119
Bahrain,2017,43.585
Bahrain,2016,43.243
Bahrain,2015,43.029
Bahrain,2014,42.994
Bahrain,2013,42.986
Bahrain,2012,42.818
Bahrain,2011,42.582
Bahrain,2010,43.601
Bahrain,2009,42.626
Bahrain,2008,41.594
Bahrain,2007,40.642
Bahrain,2006,39.769
Bahrain,2005,38.975
Bahrain,2004,38.256
Bahrain,2003,37.536
Bahrain,2002,36.728
Bahrain,2001,35.895
Bahrain,2000,35.045
Bahrain,1999,34.244
Bahrain,1998,33.494
Bahrain,1997,32.794
Bahrain,1996,32.126
Bahrain,1995,31.476
Bahrain,1994,30.842
Bahrain,1993,30.22
Bahrain,1992,29.606
Bahrain,1991,28.984
Bahrain,1990,29.077
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,37.695
Bangladesh,2021,37.104
Bangladesh,2020,36.543
Bangladesh,2019,36.884
Bangladesh,2018,36.694
Bangladesh,2017,36.449
Bangladesh,2016,33.271
Bangladesh,2015,32.847
Bangladesh,2014,32.424
Bangladesh,2013,32.007
Bangladesh,2012,31.595
Bangladesh,2011,31.191
Bangladesh,2010,30.789
Bangladesh,2009,30.384
Bangladesh,2008,29.962
Bangladesh,2007,29.541
Bangladesh,2006,29.131
Bangladesh,2005,29.038
Bangladesh,2004,28.857
Bangladesh,2003,28.675
Bangladesh,2002,28.488
Bangladesh,2001,28.304
Bangladesh,2000,28.133
Bangladesh,1999,27.891
Bangladesh,1998,27.64
Bangladesh,1997,27.39
Bangladesh,1996,27.16
Bangladesh,1995,26.96
Bangladesh,1994,26.709
Bangladesh,1993,26.484
Bangladesh,1992,26.29
Bangladesh,1991,26.14
Bangladesh,1990,26.041
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,58.03
Barbados,2021,57.617
Barbados,2020,57.178
Barbados,2019,59.064
Barbados,2018,59.508
Barbados,2017,60.543
Barbados,2016,61.913
Barbados,2015,60.847
Barbados,2014,60.445
Barbados,2013,62.022
Barbados,2012,61.077
Barbados,2011,63.058
Barbados,2010,62.888
Barbados,2009,62.714
Barbados,2008,62.537
Barbados,2007,61.973
Barbados,2006,62.784
Barbados,2005,64.497
Barbados,2004,64.476
Barbados,2003,63.933
Barbados,2002,62.83
Barbados,2001,63.801
Barbados,2000,62.688
Barbados,1999,61.563
Barbados,1998,62.036
Barbados,1997,62.402
Barbados,1996,61.339
Barbados,1995,62.582
Barbados,1994,61.049
Barbados,1993,60.206
Barbados,1992,59.356
Barbados,1991,59.69
Barbados,1990,60.032
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,57.527
Belarus,2021,57.69
Belarus,2020,57.495
Belarus,2019,57.832
Belarus,2018,57.629
Belarus,2017,58.134
Belarus,2016,58.289
Belarus,2015,58.182
Belarus,2014,58.044
Belarus,2013,57.875
Belarus,2012,57.663
Belarus,2011,57.367
Belarus,2010,56.996
Belarus,2009,56.609
Belarus,2008,56.203
Belarus,2007,55.779
Belarus,2006,55.391
Belarus,2005,55.058
Belarus,2004,54.774
Belarus,2003,54.537
Belarus,2002,54.254
Belarus,2001,53.878
Belarus,2000,53.379
Belarus,1999,52.742
Belarus,1998,52.559
Belarus,1997,52.57
Belarus,1996,52.813
Belarus,1995,52.977
Belarus,1994,52.85
Belarus,1993,52.813
Belarus,1992,52.958
Belarus,1991,53.109
Belarus,1990,53.348
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,50.575
Belgium,2021,50.042
Belgium,2020,49.336
Belgium,2019,49.841
Belgium,2018,49.533
Belgium,2017,48.737
Belgium,2016,47.77
Belgium,2015,48.004
Belgium,2014,48.077
Belgium,2013,47.766
Belgium,2012,47.1
Belgium,2011,47.034
Belgium,2010,47.713
Belgium,2009,46.947
Belgium,2008,46.912
Belgium,2007,46.534
Belgium,2006,45.815
Belgium,2005,45.691
Belgium,2004,44.25
Belgium,2003,42.951
Belgium,2002,42.571
Belgium,2001,41.864
Belgium,2000,43.643
Belgium,1999,43.167
Belgium,1998,41.662
Belgium,1997,41.005
Belgium,1996,40.561
Belgium,1995,40.541
Belgium,1994,40.169
Belgium,1993,39.559
Belgium,1992,38.875
Belgium,1991,37.97
Belgium,1990,36.51
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,49.92
Belize,2021,49.147
Belize,2020,47.912
Belize,2019,49.316
Belize,2018,49.261
Belize,2017,49.008
Belize,2016,49.566
Belize,2015,48.585
Belize,2014,47.635
Belize,2013,46.695
Belize,2012,46.093
Belize,2011,45.486
Belize,2010,44.878
Belize,2009,44.279
Belize,2008,43.678
Belize,2007,43.065
Belize,2006,42.453
Belize,2005,41.845
Belize,2004,41.236
Belize,2003,40.621
Belize,2002,39.992
Belize,2001,39.355
Belize,2000,38.716
Belize,1999,38.079
Belize,1998,37.447
Belize,1997,36.824
Belize,1996,36.223
Belize,1995,35.648
Belize,1994,35.092
Belize,1993,35.385
Belize,1992,34.864
Belize,1991,33.67
Belize,1990,32.642
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,56.251
Benin,2021,55.9
Benin,2020,55.792
Benin,2019,56.331
Benin,2018,56.283
Benin,2017,58.299
Benin,2016,60.283
Benin,2015,62.232
Benin,2014,64.14
Benin,2013,66.004
Benin,2012,67.819
Benin,2011,69.583
Benin,2010,69.094
Benin,2009,68.608
Benin,2008,68.126
Benin,2007,67.647
Benin,2006,67.173
Benin,2005,66.697
Benin,2004,66.223
Benin,2003,65.756
Benin,2002,65.292
Benin,2001,64.348
Benin,2000,63.433
Benin,1999,62.546
Benin,1998,61.685
Benin,1997,60.85
Benin,1996,60.039
Benin,1995,59.245
Benin,1994,58.464
Benin,1993,57.708
Benin,1992,56.975
Benin,1991,56.97
Benin,1990,56.977
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,53.763
Bhutan,2021,52.9
Bhutan,2020,52.674
Bhutan,2019,54.835
Bhutan,2018,54.964
Bhutan,2017,55.065
Bhutan,2016,55.105
Bhutan,2015,55.063
Bhutan,2014,54.019
Bhutan,2013,58.263
Bhutan,2012,63.088
Bhutan,2011,62.38
Bhutan,2010,63.367
Bhutan,2009,65.655
Bhutan,2008,65.314
Bhutan,2007,64.955
Bhutan,2006,64.579
Bhutan,2005,64.194
Bhutan,2004,63.473
Bhutan,2003,62.717
Bhutan,2002,61.941
Bhutan,2001,61.193
Bhutan,2000,60.501
Bhutan,1999,59.923
Bhutan,1998,59.372
Bhutan,1997,58.843
Bhutan,1996,58.383
Bhutan,1995,58.021
Bhutan,1994,58.109
Bhutan,1993,58.193
Bhutan,1992,58.276
Bhutan,1991,58.381
Bhutan,1990,58.513
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,59.132
Bolivia,2021,57.599
Bolivia,2020,59.337
Bolivia,2019,60.731
Bolivia,2018,63.586
Bolivia,2017,59.139
Bolivia,2016,56.949
Bolivia,2015,54.61
Bolivia,2014,61.172
Bolivia,2013,58.78
Bolivia,2012,57.652
Bolivia,2011,61.865
Bolivia,2010,62.229
Bolivia,2009,62.592
Bolivia,2008,61.998
Bolivia,2007,60.887
Bolivia,2006,63.382
Bolivia,2005,60.117
Bolivia,2004,59.982
Bolivia,2003,59.848
Bolivia,2002,59.714
Bolivia,2001,59.583
Bolivia,2000,59.458
Bolivia,1999,61.537
Bolivia,1998,60.2
Bolivia,1997,58.855
Bolivia,1996,58.378
Bolivia,1995,58.0
Bolivia,1994,57.562
Bolivia,1993,57.13
Bolivia,1992,56.755
Bolivia,1991,56.798
Bolivia,1990,56.283
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,39.397
Bosnia and Herzegovina,2021,39.63
Bosnia and Herzegovina,2020,36.009
Bosnia and Herzegovina,2019,36.947
Bosnia and Herzegovina,2018,34.894
Bosnia and Herzegovina,2017,35.409
Bosnia and Herzegovina,2016,34.845
Bosnia and Herzegovina,2015,35.433
Bosnia and Herzegovina,2014,35.506
Bosnia and Herzegovina,2013,33.994
Bosnia and Herzegovina,2012,34.106
Bosnia and Herzegovina,2011,34.024
Bosnia and Herzegovina,2010,34.04
Bosnia and Herzegovina,2009,32.862
Bosnia and Herzegovina,2008,32.443
Bosnia and Herzegovina,2007,31.077
Bosnia and Herzegovina,2006,31.086
Bosnia and Herzegovina,2005,30.797
Bosnia and Herzegovina,2004,30.528
Bosnia and Herzegovina,2003,30.255
Bosnia and Herzegovina,2002,29.914
Bosnia and Herzegovina,2001,29.53
Bosnia and Herzegovina,2000,29.6
Bosnia and Herzegovina,1999,29.703
Bosnia and Herzegovina,1998,29.749
Bosnia and Herzegovina,1997,29.794
Bosnia and Herzegovina,1996,29.882
Bosnia and Herzegovina,1995,29.957
Bosnia and Herzegovina,1994,30.374
Bosnia and Herzegovina,1993,30.903
Bosnia and Herzegovina,1992,31.485
Bosnia and Herzegovina,1991,31.876
Bosnia and Herzegovina,1990,32.019
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,60.015
