Country,Year,"Primary completion rate, female (% of relevant age group)"
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,69.0992279052734
Sub-Saharan Africa (IDA & IBRD countries),2020,68.3398895263672
Sub-Saharan Africa (IDA & IBRD countries),2019,67.7482986450195
Sub-Saharan Africa (IDA & IBRD countries),2018,67.4798583984375
Sub-Saharan Africa (IDA & IBRD countries),2017,66.6926116943359
Sub-Saharan Africa (IDA & IBRD countries),2016,66.2422714233398
Sub-Saharan Africa (IDA & IBRD countries),2015,65.4620971679688
Sub-Saharan Africa (IDA & IBRD countries),2014,65.0721588134766
Sub-Saharan Africa (IDA & IBRD countries),2013,64.7338104248047
Sub-Saharan Africa (IDA & IBRD countries),2012,64.6077728271484
Sub-Saharan Africa (IDA & IBRD countries),2011,63.6756286621094
Sub-Saharan Africa (IDA & IBRD countries),2010,63.9568481445312
Sub-Saharan Africa (IDA & IBRD countries),2009,63.2332000732422
Sub-Saharan Africa (IDA & IBRD countries),2008,59.5033493041992
Sub-Saharan Africa (IDA & IBRD countries),2007,57.8718910217285
Sub-Saharan Africa (IDA & IBRD countries),2006,57.7105484008789
Sub-Saharan Africa (IDA & IBRD countries),2005,54.9607582092285
Sub-Saharan Africa (IDA & IBRD countries),2004,52.6398086547852
Sub-Saharan Africa (IDA & IBRD countries),2003,51.8342895507812
Sub-Saharan Africa (IDA & IBRD countries),2002,50.7710914611816
Sub-Saharan Africa (IDA & IBRD countries),2001,49.8203086853027
Sub-Saharan Africa (IDA & IBRD countries),2000,48.4967308044434
Sub-Saharan Africa (IDA & IBRD countries),1999,48.6453514099121
Sub-Saharan Africa (IDA & IBRD countries),1998,48.5754699707031
Sub-Saharan Africa (IDA & IBRD countries),1997,49.204891204834
Sub-Saharan Africa (IDA & IBRD countries),1996,49.5197410583496
Sub-Saharan Africa (IDA & IBRD countries),1995,49.086540222168
Sub-Saharan Africa (IDA & IBRD countries),1994,48.9467506408691
Sub-Saharan Africa (IDA & IBRD countries),1993,49.6164588928223
Sub-Saharan Africa (IDA & IBRD countries),1992,48.6875686645508
Sub-Saharan Africa (IDA & IBRD countries),1991,49.18994140625
Sub-Saharan Africa (IDA & IBRD countries),1990,48.4695091247559
Sub-Saharan Africa (IDA & IBRD countries),1989,47.6011390686035
Sub-Saharan Africa (IDA & IBRD countries),1988,48.605411529541
Sub-Saharan Africa (IDA & IBRD countries),1987,49.5102691650391
Sub-Saharan Africa (IDA & IBRD countries),1986,50.1576194763184
Sub-Saharan Africa (IDA & IBRD countries),1985,50.0737113952637
Sub-Saharan Africa (IDA & IBRD countries),1984,51.9337387084961
Sub-Saharan Africa (IDA & IBRD countries),1983,49.8269081115723
Sub-Saharan Africa (IDA & IBRD countries),1982,49.058219909668
Sub-Saharan Africa (IDA & IBRD countries),1981,48.400520324707
Sub-Saharan Africa (IDA & IBRD countries),1980,47.1929092407227
Sub-Saharan Africa (IDA & IBRD countries),1979,46.4820899963379
Sub-Saharan Africa (IDA & IBRD countries),1978,44.9105415344238
Sub-Saharan Africa (IDA & IBRD countries),1977,43.6842498779297
Sub-Saharan Africa (IDA & IBRD countries),1976,42.6534385681152
Sub-Saharan Africa (IDA & IBRD countries),1975,41.9654006958008
Sub-Saharan Africa (IDA & IBRD countries),1974,41.1877403259277
Sub-Saharan Africa (IDA & IBRD countries),1973,40.6638412475586
Sub-Saharan Africa (IDA & IBRD countries),1972,40.2040481567383
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,96.4500579833984
Upper middle income,2021,96.4170989990234
Upper middle income,2020,94.9503173828125
Upper middle income,2019,96.1900405883789
Upper middle income,2018,96.1851425170898
Upper middle income,2017,95.9861679077148
Upper middle income,2016,96.6390686035156
Upper middle income,2015,94.2704772949219
Upper middle income,2014,95.920280456543
Upper middle income,2013,99.0339279174805
Upper middle income,2012,98.5139770507812
Upper middle income,2011,99.764518737793
Upper middle income,2010,100.650062561035
Upper middle income,2009,100.809303283691
Upper middle income,2008,100.315643310547
Upper middle income,2007,96.4356231689453
Upper middle income,2006,94.1999664306641
Upper middle income,2005,94.3423919677734
Upper middle income,2004,93.9943923950195
Upper middle income,2003,93.4782104492188
Upper middle income,2002,93.0982208251953
Upper middle income,2001,92.5803985595703
Upper middle income,2000,92.3043975830078
Upper middle income,1999,91.8837814331055
Upper middle income,1998,91.7862091064453
Upper middle income,1997,91.3862075805664
Upper middle income,1996,90.6022186279297
Upper middle income,1995,92.6180801391602
Upper middle income,1994,88.2783508300781
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,90.417106628418
World,2021,87.8037109375
World,2020,87.1268005371094
World,2019,87.061408996582
World,2018,87.050910949707
World,2017,87.0333633422852
World,2016,87.32177734375
World,2015,86.5992965698242
World,2014,86.9511795043945
World,2013,87.4202194213867
World,2012,87.1074066162109
World,2011,86.6702728271484
World,2010,87.5837783813477
World,2009,87.8362884521484
World,2008,86.755859375
World,2007,84.7454605102539
World,2006,83.3633193969727
World,2005,82.6745223999023
World,2004,81.4324111938477
World,2003,80.4376525878906
World,2002,79.2992630004883
World,2001,78.5060882568359
World,2000,77.439826965332
World,1999,76.8515167236328
World,1998,76.6653213500977
World,1997,76.4165191650391
World,1996,76.1996307373047
World,1995,76.8189315795898
World,1994,75.154182434082
World,1993,75.5924987792969
World,1992,75.3361282348633
World,1991,75.9796905517578
World,1990,76.6703491210938
World,1989,76.9707565307617
World,1988,77.5117874145508
World,1987,77.3332672119141
World,1986,77.8716430664062
World,1985,77.7970809936523
World,1984,77.5146636962891
World,1983,76.7552337646484
World,1982,76.6454162597656
World,1981,75.9291534423828
World,1980,75.4175872802734
World,1979,73.1577072143555
World,1978,73.7207412719727
World,1977,73.4025726318359
World,1976,73.0276107788086
World,1975,73.9338226318359
World,1974,71.7588500976562
World,1973,68.0481719970703
World,1972,68.1271896362305
World,1971,69.0763626098633
World,1970,70.6778793334961
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,67.502799987793
Afghanistan,2018,69.7666091918945
Afghanistan,2017,69.0419235229492
Afghanistan,2016,65.5676116943359
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,17.0720405578613
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,12.1153602600098
Afghanistan,1984,12.9104795455933
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,13.984769821167
Afghanistan,1980,9.44297027587891
Afghanistan,1979,
Afghanistan,1978,6.66129016876221
Afghanistan,1977,5.8217601776123
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,4.69612979888916
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,94.7844161987305
Albania,2021,95.5663833618164
Albania,2020,97.3533020019531
Albania,2019,97.6936264038086
Albania,2018,104.547821044922
Albania,2017,107.616058349609
Albania,2016,106.861022949219
Albania,2015,106.098831176758
Albania,2014,113.020072937012
Albania,2013,97.0533981323242
Albania,2012,115.315078735352
Albania,2011,108.638488769531
Albania,2010,102.074600219727
Albania,2009,105.501022338867
Albania,2008,104.311073303223
Albania,2007,106.923049926758
Albania,2006,
Albania,2005,
Albania,2004,97.2741012573242
Albania,2003,98.8282928466797
Albania,2002,
Albania,2001,100.243293762207
Albania,2000,99.1564102172852
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,90.5802612304688
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,96.0903625488281
Algeria,2021,99.5935592651367
Algeria,2020,102.213920593262
Algeria,2019,100.291580200195
Algeria,2018,103.524276733398
Algeria,2017,102.802917480469
Algeria,2016,100.851547241211
Algeria,2015,98.4185104370117
Algeria,2014,101.776527404785
Algeria,2013,101.97501373291
Algeria,2012,99.4411468505859
Algeria,2011,97.4447479248047
Algeria,2010,97.6657333374023
Algeria,2009,97.5703277587891
Algeria,2008,110.763076782227
Algeria,2007,99.3132934570312
Algeria,2006,86.9479370117188
Algeria,2005,98.5751419067383
Algeria,2004,97.1799774169922
Algeria,2003,94.5012283325195
Algeria,2002,92.6878967285156
Algeria,2001,89.6297302246094
Algeria,2000,82.4775085449219
Algeria,1999,83.1597137451172
Algeria,1998,
Algeria,1997,80.4597320556641
Algeria,1996,78.0746688842773
Algeria,1995,74.7941665649414
Algeria,1994,72.8135986328125
Algeria,1993,73.679313659668
Algeria,1992,74.6633682250977
Algeria,1991,73.1249923706055
Algeria,1990,72.9720993041992
Algeria,1989,73.9700698852539
Algeria,1988,70.7970886230469
Algeria,1987,66.9457778930664
Algeria,1986,63.7958908081055
Algeria,1985,75.3470611572266
Algeria,1984,64.1638793945312
Algeria,1983,60.7961082458496
Algeria,1982,58.3691291809082
Algeria,1981,54.669921875
Algeria,1980,52.0613212585449
Algeria,1979,51.1398391723633
Algeria,1978,50.5887718200684
Algeria,1977,48.4841194152832
Algeria,1976,45.3181495666504
Algeria,1975,38.5108795166016
Algeria,1974,32.8195495605469
Algeria,1973,31.7272396087646
Algeria,1972,30.4075603485107
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
