Country,Year,"Progression to secondary school, female (%)"
Sub-Saharan Africa (excluding high income),1992,60.25878
Sub-Saharan Africa (excluding high income),1991,60.53215
Sub-Saharan Africa (excluding high income),1990,61.20338
Sub-Saharan Africa (excluding high income),1989,61.02766
Sub-Saharan Africa (excluding high income),1988,60.40878
Sub-Saharan Africa (excluding high income),1987,58.59557
Sub-Saharan Africa (excluding high income),1986,58.11465
Sub-Saharan Africa (excluding high income),1985,56.59962
Sub-Saharan Africa (excluding high income),1984,54.10004
Sub-Saharan Africa (excluding high income),1983,55.41856
Sub-Saharan Africa (excluding high income),1982,56.97291
Sub-Saharan Africa (excluding high income),1981,56.89181
Sub-Saharan Africa (excluding high income),1980,59.55582
Sub-Saharan Africa (excluding high income),1979,60.61805
Sub-Saharan Africa (excluding high income),1978,60.86097
Sub-Saharan Africa (excluding high income),1977,61.41783
Sub-Saharan Africa (excluding high income),1976,62.74241
Sub-Saharan Africa (excluding high income),1975,63.5471
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,75.92435
Sub-Saharan Africa (IDA & IBRD countries),2015,76.30307
Sub-Saharan Africa (IDA & IBRD countries),2014,76.10151
Sub-Saharan Africa (IDA & IBRD countries),2013,75.96678
Sub-Saharan Africa (IDA & IBRD countries),2012,75.29551
Sub-Saharan Africa (IDA & IBRD countries),2011,76.05966
Sub-Saharan Africa (IDA & IBRD countries),2010,75.24069
Sub-Saharan Africa (IDA & IBRD countries),2009,74.36677
Sub-Saharan Africa (IDA & IBRD countries),2008,73.71195
Sub-Saharan Africa (IDA & IBRD countries),2007,74.19931
Sub-Saharan Africa (IDA & IBRD countries),2006,72.4972
Sub-Saharan Africa (IDA & IBRD countries),2005,71.5125
Sub-Saharan Africa (IDA & IBRD countries),2004,70.43929
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,66.62194
Sub-Saharan Africa (IDA & IBRD countries),2001,65.43672
Sub-Saharan Africa (IDA & IBRD countries),2000,63.20422
Sub-Saharan Africa (IDA & IBRD countries),1999,61.58784
Sub-Saharan Africa (IDA & IBRD countries),1998,62.37761
Sub-Saharan Africa (IDA & IBRD countries),1997,61.35349
Sub-Saharan Africa (IDA & IBRD countries),1996,61.64436
Sub-Saharan Africa (IDA & IBRD countries),1995,60.92185
Sub-Saharan Africa (IDA & IBRD countries),1994,59.98958
Sub-Saharan Africa (IDA & IBRD countries),1993,59.13954
Sub-Saharan Africa (IDA & IBRD countries),1992,60.26746
Sub-Saharan Africa (IDA & IBRD countries),1991,60.5421
Sub-Saharan Africa (IDA & IBRD countries),1990,61.2133
Sub-Saharan Africa (IDA & IBRD countries),1989,61.037
Sub-Saharan Africa (IDA & IBRD countries),1988,60.41792
Sub-Saharan Africa (IDA & IBRD countries),1987,58.60602
Sub-Saharan Africa (IDA & IBRD countries),1986,58.12571
Sub-Saharan Africa (IDA & IBRD countries),1985,56.61018
Sub-Saharan Africa (IDA & IBRD countries),1984,54.11128
Sub-Saharan Africa (IDA & IBRD countries),1983,55.43018
Sub-Saharan Africa (IDA & IBRD countries),1982,56.98413
Sub-Saharan Africa (IDA & IBRD countries),1981,56.90433
Sub-Saharan Africa (IDA & IBRD countries),1980,59.57017
Sub-Saharan Africa (IDA & IBRD countries),1979,60.63257
Sub-Saharan Africa (IDA & IBRD countries),1978,60.87796
Sub-Saharan Africa (IDA & IBRD countries),1977,61.43542
Sub-Saharan Africa (IDA & IBRD countries),1976,62.7606
Sub-Saharan Africa (IDA & IBRD countries),1975,63.56614
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,97.25552
Upper middle income,2016,97.18403
Upper middle income,2015,97.05851
Upper middle income,2014,96.98633
Upper middle income,2013,95.5542
Upper middle income,2012,96.313
Upper middle income,2011,96.78711
Upper middle income,2010,97.17768
Upper middle income,2009,97.18464
Upper middle income,2008,97.29809
Upper middle income,2007,97.00642
Upper middle income,2006,96.04828
Upper middle income,2005,94.65864
Upper middle income,2004,93.75826
Upper middle income,2003,93.22222
Upper middle income,2002,92.01537
Upper middle income,2001,90.83807
Upper middle income,2000,89.72249
Upper middle income,1999,88.66432
Upper middle income,1998,87.54325
Upper middle income,1997,88.23648
Upper middle income,1996,88.73774
Upper middle income,1995,88.20989
Upper middle income,1994,83.84726
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,91.06873
World,2016,90.60188
World,2015,90.95731
World,2014,90.4861
World,2013,90.30597
World,2012,90.44522
World,2011,91.57362
World,2010,91.62866
World,2009,
World,2008,91.24717
World,2007,91.31572
World,2006,90.87938
World,2005,89.91546
World,2004,88.90205
World,2003,88.8923
World,2002,89.65542
World,2001,88.62734
World,2000,87.31224
World,1999,86.80774
World,1998,86.07132
World,1997,85.85172
World,1996,85.7454
World,1995,85.11417
World,1994,82.85909
World,1993,81.54955
World,1992,81.69642
World,1991,80.0195
World,1990,78.87771
World,1989,77.13454
World,1988,76.45073
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,85.54859
Afghanistan,2016,85.9571
Afghanistan,2015,82.39978
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,84.24318
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,93.15118
Afghanistan,1976,100.0
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,66.81097
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,
Albania,2019,
Albania,2018,
Albania,2017,98.47478
Albania,2016,98.41017
Albania,2015,97.82632
Albania,2014,99.11144
Albania,2013,99.83714
Albania,2012,99.48293
Albania,2011,99.4729
Albania,2010,99.27686
Albania,2009,98.33455
Albania,2008,100.0
Albania,2007,98.36145
Albania,2006,97.79186
Albania,2005,
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,97.59525
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,100.0
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,
Algeria,2017,98.3805
Algeria,2016,
Algeria,2015,97.81033
Algeria,2014,97.96364
Algeria,2013,98.7568
Algeria,2012,96.95983
Algeria,2011,95.32419
Algeria,2010,97.06229
Algeria,2009,97.79176
Algeria,2008,
Algeria,2007,95.98997
Algeria,2006,93.97279
Algeria,2005,93.12243
Algeria,2004,94.2989
Algeria,2003,94.28978
Algeria,2002,94.73648
Algeria,2001,94.82403
Algeria,2000,94.1204
Algeria,1999,96.78057
Algeria,1998,91.6497
Algeria,1997,
Algeria,1996,91.64545
Algeria,1995,88.851
Algeria,1994,89.09444
Algeria,1993,89.7464
Algeria,1992,89.88089
Algeria,1991,89.81241
Algeria,1990,88.11189
Algeria,1989,88.8169
Algeria,1988,88.82153
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,84.97673
Algeria,1983,86.25104
Algeria,1982,
Algeria,1981,73.93453
Algeria,1980,
Algeria,1979,64.68405
Algeria,1978,63.72437
Algeria,1977,61.04403
Algeria,1976,56.3841
Algeria,1975,52.87986
Algeria,1974,46.88227
Algeria,1973,34.18135
Algeria,1972,39.17169
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
