Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,29.5768870473227
South Asia (IDA & IBRD),2020,29.1744626734338
South Asia (IDA & IBRD),2019,29.3898605490754
South Asia (IDA & IBRD),2018,28.5822054931928
South Asia (IDA & IBRD),2017,27.8777733707018
South Asia (IDA & IBRD),2016,27.7817179921345
South Asia (IDA & IBRD),2015,27.2288225912673
South Asia (IDA & IBRD),2014,26.6308112797549
South Asia (IDA & IBRD),2013,26.0909212786074
South Asia (IDA & IBRD),2012,25.3806382712251
South Asia (IDA & IBRD),2011,24.4225267640166
South Asia (IDA & IBRD),2010,23.6032236595079
South Asia (IDA & IBRD),2009,23.3784299673538
South Asia (IDA & IBRD),2008,23.1885008517891
South Asia (IDA & IBRD),2007,23.1554088618523
South Asia (IDA & IBRD),2006,22.9474945351429
South Asia (IDA & IBRD),2005,22.689386543272
South Asia (IDA & IBRD),2004,22.5662486376893
South Asia (IDA & IBRD),2003,22.5733219011049
South Asia (IDA & IBRD),2002,22.5276054413178
South Asia (IDA & IBRD),2001,22.0113176343212
South Asia (IDA & IBRD),2000,21.9123602824353
South Asia (IDA & IBRD),1999,21.9689373874768
South Asia (IDA & IBRD),1998,21.8630137561903
South Asia (IDA & IBRD),1997,21.8487295082346
South Asia (IDA & IBRD),1996,21.6659754564135
South Asia (IDA & IBRD),1995,21.5875056532999
South Asia (IDA & IBRD),1994,21.5921695896094
South Asia (IDA & IBRD),1993,21.5238983762749
South Asia (IDA & IBRD),1992,21.5425667863491
South Asia (IDA & IBRD),1991,21.5688394020934
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,28.7016414629136
Sub-Saharan Africa,2020,28.2852900717706
Sub-Saharan Africa,2019,29.8899347860609
Sub-Saharan Africa,2018,29.6835506975145
Sub-Saharan Africa,2017,29.4266319990125
Sub-Saharan Africa,2016,29.2000061523471
Sub-Saharan Africa,2015,29.0884420741883
Sub-Saharan Africa,2014,28.7363751891602
Sub-Saharan Africa,2013,28.3090406328979
Sub-Saharan Africa,2012,28.0034796229947
Sub-Saharan Africa,2011,27.5795628283796
Sub-Saharan Africa,2010,27.0275970231006
Sub-Saharan Africa,2009,26.9301454019101
Sub-Saharan Africa,2008,26.9440547934419
Sub-Saharan Africa,2007,26.6635039614697
Sub-Saharan Africa,2006,26.2498369288322
Sub-Saharan Africa,2005,26.134561724018
Sub-Saharan Africa,2004,26.0765227711628
Sub-Saharan Africa,2003,25.9507437059147
Sub-Saharan Africa,2002,26.0339283817921
Sub-Saharan Africa,2001,26.0743707312553
Sub-Saharan Africa,2000,25.9546411758581
Sub-Saharan Africa,1999,26.0057699456902
Sub-Saharan Africa,1998,25.9535624285954
Sub-Saharan Africa,1997,25.8952469242249
Sub-Saharan Africa,1996,25.8844977821237
Sub-Saharan Africa,1995,25.7326469582937
Sub-Saharan Africa,1994,25.7980530171699
Sub-Saharan Africa,1993,25.9755452613984
Sub-Saharan Africa,1992,26.1855741288161
Sub-Saharan Africa,1991,26.4434874039349
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,28.7016414629136
Sub-Saharan Africa (excluding high income),2020,28.2852900717706
Sub-Saharan Africa (excluding high income),2019,29.8899347860608
Sub-Saharan Africa (excluding high income),2018,29.6835506975145
Sub-Saharan Africa (excluding high income),2017,29.4266319990125
Sub-Saharan Africa (excluding high income),2016,29.2000061523471
Sub-Saharan Africa (excluding high income),2015,29.0884420741883
Sub-Saharan Africa (excluding high income),2014,28.7363751891602
Sub-Saharan Africa (excluding high income),2013,28.3090406328979
Sub-Saharan Africa (excluding high income),2012,28.0034796229947
Sub-Saharan Africa (excluding high income),2011,27.5795628283796
Sub-Saharan Africa (excluding high income),2010,27.0275970231006
Sub-Saharan Africa (excluding high income),2009,26.9301454019101
Sub-Saharan Africa (excluding high income),2008,26.9440547934419
Sub-Saharan Africa (excluding high income),2007,26.6635039614697
Sub-Saharan Africa (excluding high income),2006,26.2498369288322
Sub-Saharan Africa (excluding high income),2005,26.134561724018
Sub-Saharan Africa (excluding high income),2004,26.0765227711628
Sub-Saharan Africa (excluding high income),2003,25.9507437059147
Sub-Saharan Africa (excluding high income),2002,26.0339283817921
Sub-Saharan Africa (excluding high income),2001,26.0743707312553
Sub-Saharan Africa (excluding high income),2000,25.9546411758581
Sub-Saharan Africa (excluding high income),1999,26.0057699456902
Sub-Saharan Africa (excluding high income),1998,25.9535624285954
Sub-Saharan Africa (excluding high income),1997,25.8952469242249
Sub-Saharan Africa (excluding high income),1996,25.8844977821237
Sub-Saharan Africa (excluding high income),1995,25.7326469582937
Sub-Saharan Africa (excluding high income),1994,25.7980530171699
Sub-Saharan Africa (excluding high income),1993,25.9755452613984
Sub-Saharan Africa (excluding high income),1992,26.1855741288161
Sub-Saharan Africa (excluding high income),1991,26.4434874039349
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,28.7016414629136
Sub-Saharan Africa (IDA & IBRD countries),2020,28.2852900717706
Sub-Saharan Africa (IDA & IBRD countries),2019,29.8899347860609
Sub-Saharan Africa (IDA & IBRD countries),2018,29.6835506975145
Sub-Saharan Africa (IDA & IBRD countries),2017,29.4266319990125
Sub-Saharan Africa (IDA & IBRD countries),2016,29.2000061523471
Sub-Saharan Africa (IDA & IBRD countries),2015,29.0884420741883
Sub-Saharan Africa (IDA & IBRD countries),2014,28.7363751891602
Sub-Saharan Africa (IDA & IBRD countries),2013,28.3090406328979
Sub-Saharan Africa (IDA & IBRD countries),2012,28.0034796229947
Sub-Saharan Africa (IDA & IBRD countries),2011,27.5795628283796
Sub-Saharan Africa (IDA & IBRD countries),2010,27.0275970231006
Sub-Saharan Africa (IDA & IBRD countries),2009,26.9301454019101
Sub-Saharan Africa (IDA & IBRD countries),2008,26.9440547934419
Sub-Saharan Africa (IDA & IBRD countries),2007,26.6635039614697
Sub-Saharan Africa (IDA & IBRD countries),2006,26.2498369288322
Sub-Saharan Africa (IDA & IBRD countries),2005,26.134561724018
Sub-Saharan Africa (IDA & IBRD countries),2004,26.0765227711628
Sub-Saharan Africa (IDA & IBRD countries),2003,25.9507437059147
Sub-Saharan Africa (IDA & IBRD countries),2002,26.0339283817921
Sub-Saharan Africa (IDA & IBRD countries),2001,26.0743707312553
Sub-Saharan Africa (IDA & IBRD countries),2000,25.9546411758581
Sub-Saharan Africa (IDA & IBRD countries),1999,26.0057699456902
Sub-Saharan Africa (IDA & IBRD countries),1998,25.9535624285954
Sub-Saharan Africa (IDA & IBRD countries),1997,25.8952469242249
Sub-Saharan Africa (IDA & IBRD countries),1996,25.8844977821237
Sub-Saharan Africa (IDA & IBRD countries),1995,25.7326469582937
Sub-Saharan Africa (IDA & IBRD countries),1994,25.7980530171699
Sub-Saharan Africa (IDA & IBRD countries),1993,25.9755452613984
Sub-Saharan Africa (IDA & IBRD countries),1992,26.1855741288161
Sub-Saharan Africa (IDA & IBRD countries),1991,26.4434874039349
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
