Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,75.60241
Bermuda,2014,
Bermuda,2013,96.26437
Bermuda,2012,99.15254
Bermuda,2011,102.77008
Bermuda,2010,100.27174
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,106.06796
Bermuda,2002,98.56115
Bermuda,2001,95.24941
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,77.02407
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,105.68021
Bhutan,2017,102.08365
Bhutan,2016,102.1716
Bhutan,2015,
Bhutan,2014,96.71209
Bhutan,2013,87.82813
Bhutan,2012,94.759
Bhutan,2011,105.78026
Bhutan,2010,114.25343
Bhutan,2009,113.28234
Bhutan,2008,104.70202
Bhutan,2007,104.12413
Bhutan,2006,105.60921
Bhutan,2005,93.73692
Bhutan,2004,97.0245
Bhutan,2003,89.00669
Bhutan,2002,86.82702
Bhutan,2001,81.59161
Bhutan,2000,85.61635
Bhutan,1999,80.95296
Bhutan,1998,77.30384
Bhutan,1997,83.31291
Bhutan,1996,78.57933
Bhutan,1995,67.37711
Bhutan,1994,62.28233
Bhutan,1993,70.0446
Bhutan,1992,65.97861
Bhutan,1991,85.54081
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,109.71217
Bhutan,1978,118.18812
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,99.41076
Bolivia,2017,100.28159
Bolivia,2016,95.96797
Bolivia,2015,94.92202
Bolivia,2014,93.55185
Bolivia,2013,94.30229
Bolivia,2012,92.16413
Bolivia,2011,88.00003
Bolivia,2010,90.50245
Bolivia,2009,96.73226
Bolivia,2008,116.20498
Bolivia,2007,124.0654
Bolivia,2006,125.31422
Bolivia,2005,125.24212
Bolivia,2004,124.55234
Bolivia,2003,122.5292
Bolivia,2002,127.0852
Bolivia,2001,126.59115
Bolivia,2000,128.01124
Bolivia,1999,131.57172
Bolivia,1998,129.44043
Bolivia,1997,134.66692
Bolivia,1996,133.81727
Bolivia,1995,137.04708
Bolivia,1994,135.20972
Bolivia,1993,133.31011
Bolivia,1992,129.92827
Bolivia,1991,133.09691
Bolivia,1990,139.75092
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,
Botswana,2014,101.27073
Botswana,2013,105.10159
Botswana,2012,105.1876
Botswana,2011,
Botswana,2010,
Botswana,2009,
Botswana,2008,104.34441
Botswana,2007,109.33423
Botswana,2006,114.69753
Botswana,2005,116.74019
Botswana,2004,113.76224
Botswana,2003,116.49926
Botswana,2002,120.84047
Botswana,2001,124.0563
Botswana,2000,119.06656
Botswana,1999,118.38011
Botswana,1998,121.29604
Botswana,1997,
Botswana,1996,122.83435
Botswana,1995,121.51632
Botswana,1994,118.56475
Botswana,1993,116.20696
Botswana,1992,120.27393
Botswana,1991,120.4571
Botswana,1990,115.40271
Botswana,1989,116.71021
Botswana,1988,118.69751
Botswana,1987,110.60722
Botswana,1986,110.80882
Botswana,1985,109.22438
Botswana,1984,107.93333
Botswana,1983,98.19322
Botswana,1982,94.73138
Botswana,1981,95.72598
Botswana,1980,
Botswana,1979,90.35088
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,58.49981
Botswana,1971,47.45366
Botswana,1970,60.15523
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,
Brazil,2020,
Brazil,2019,
Brazil,2018,
Brazil,2017,
Brazil,2016,
Brazil,2015,
Brazil,2014,
Brazil,2013,
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,121.60334
Brazil,2003,
Brazil,2002,
Brazil,2001,126.97096
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,150.30303
British Virgin Islands,2016,144.57143
British Virgin Islands,2015,142.3913
British Virgin Islands,2014,153.06122
British Virgin Islands,2013,127.18447
British Virgin Islands,2012,126.51163
British Virgin Islands,2011,113.63636
British Virgin Islands,2010,
British Virgin Islands,2009,121.25604
British Virgin Islands,2008,
British Virgin Islands,2007,113.56784
British Virgin Islands,2006,102.55102
British Virgin Islands,2005,104.14508
British Virgin Islands,2004,110.99476
British Virgin Islands,2003,118.32461
British Virgin Islands,2002,105.20833
British Virgin Islands,2001,102.53807
British Virgin Islands,2000,127.31959
British Virgin Islands,1999,109.42408
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,104.11765
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,117.1875
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,100.08611
Brunei Darussalam,2017,99.13588
Brunei Darussalam,2016,105.506
Brunei Darussalam,2015,107.6131
Brunei Darussalam,2014,100.93429
Brunei Darussalam,2013,107.17365
Brunei Darussalam,2012,107.81108
Brunei Darussalam,2011,108.97207
Brunei Darussalam,2010,103.35766
Brunei Darussalam,2009,101.2987
Brunei Darussalam,2008,107.38832
Brunei Darussalam,2007,109.6719
Brunei Darussalam,2006,115.62589
Brunei Darussalam,2005,112.32838
Brunei Darussalam,2004,110.07072
Brunei Darussalam,2003,108.93557
Brunei Darussalam,2002,105.56174
Brunei Darussalam,2001,102.491
Brunei Darussalam,2000,103.8961
Brunei Darussalam,1999,110.50894
Brunei Darussalam,1998,113.82069
Brunei Darussalam,1997,109.57151
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,108.97221
Brunei Darussalam,1985,
Brunei Darussalam,1984,101.86821
Brunei Darussalam,1983,98.90261
Brunei Darussalam,1982,88.83108
Brunei Darussalam,1981,96.14432
Brunei Darussalam,1980,97.62079
Brunei Darussalam,1979,32.34736
Brunei Darussalam,1978,100.87719
Brunei Darussalam,1977,104.93463
Brunei Darussalam,1976,101.46602
Brunei Darussalam,1975,105.54017
Brunei Darussalam,1974,108.17102
Brunei Darussalam,1973,103.90927
Brunei Darussalam,1972,108.08967
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,
Bulgaria,2018,
Bulgaria,2017,90.64485
Bulgaria,2016,90.57892
Bulgaria,2015,92.96636
Bulgaria,2014,96.24042
Bulgaria,2013,96.65345
Bulgaria,2012,99.59464
Bulgaria,2011,100.30167
Bulgaria,2010,102.67787
Bulgaria,2009,105.04785
Bulgaria,2008,114.94279
Bulgaria,2007,117.09047
Bulgaria,2006,105.60128
Bulgaria,2005,99.53664
Bulgaria,2004,107.16262
Bulgaria,2003,105.47109
Bulgaria,2002,102.39811
Bulgaria,2001,104.32708
Bulgaria,2000,102.64349
Bulgaria,1999,100.73465
Bulgaria,1998,110.83365
Bulgaria,1997,106.73769
Bulgaria,1996,107.79759
Bulgaria,1995,101.48828
Bulgaria,1994,99.4769
Bulgaria,1993,94.63014
Bulgaria,1992,93.96857
Bulgaria,1991,91.13122
Bulgaria,1990,87.79826
Bulgaria,1989,93.38062
Bulgaria,1988,96.01168
Bulgaria,1987,106.26391
Bulgaria,1986,102.69341
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,113.96378
Burkina Faso,2017,111.70716
Burkina Faso,2016,109.57798
Burkina Faso,2015,108.6318
Burkina Faso,2014,104.24473
Burkina Faso,2013,98.34788
Burkina Faso,2012,95.82937
Burkina Faso,2011,93.31308
Burkina Faso,2010,93.04386
Burkina Faso,2009,87.64244
Burkina Faso,2008,93.76374
Burkina Faso,2007,88.18197
Burkina Faso,2006,81.58709
Burkina Faso,2005,80.92553
Burkina Faso,2004,75.64735
Burkina Faso,2003,65.04788
Burkina Faso,2002,58.08758
Burkina Faso,2001,56.36332
Burkina Faso,2000,54.1274
Burkina Faso,1999,53.67593
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,55.28519
Burkina Faso,1995,55.77928
Burkina Faso,1994,42.21829
Burkina Faso,1993,44.56382
Burkina Faso,1992,38.80073
Burkina Faso,1991,40.56018
Burkina Faso,1990,40.72875
Burkina Faso,1989,40.02142
Burkina Faso,1988,36.13116
Burkina Faso,1987,39.82923
Burkina Faso,1986,
Burkina Faso,1985,40.3179
Burkina Faso,1984,32.56406
Burkina Faso,1983,32.68356
Burkina Faso,1982,28.92744
Burkina Faso,1981,27.63691
Burkina Faso,1980,24.5907
Burkina Faso,1979,22.78164
Burkina Faso,1978,22.538
Burkina Faso,1977,20.18584
Burkina Faso,1976,20.58351
Burkina Faso,1975,19.8804
Burkina Faso,1974,20.32805
Burkina Faso,1973,20.22355
Burkina Faso,1972,19.93825
Burkina Faso,1971,17.5835
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,
Burundi,2018,129.07338
Burundi,2017,127.73903
Burundi,2016,140.11878
Burundi,2015,140.41274
Burundi,2014,133.24319
Burundi,2013,130.83411
Burundi,2012,133.67224
Burundi,2011,136.68204
Burundi,2010,136.03075
Burundi,2009,130.68487
Burundi,2008,130.4881
Burundi,2007,147.87648
Burundi,2006,167.42605
Burundi,2005,88.72248
Burundi,2004,91.54917
Burundi,2003,85.85253
Burundi,2002,84.88324
Burundi,2001,77.82775
Burundi,2000,71.24565
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,62.57183
Burundi,1992,60.27798
Burundi,1991,69.87137
Burundi,1990,68.92298
Burundi,1989,68.54139
Burundi,1988,82.5331
Burundi,1987,74.56609
Burundi,1986,65.71791
Burundi,1985,63.89304
Burundi,1984,64.19421
Burundi,1983,70.99598
Burundi,1982,37.69688
Burundi,1981,33.55599
Burundi,1980,31.64518
Burundi,1979,27.8835
Burundi,1978,29.96621
Burundi,1977,27.01325
Burundi,1976,25.6819
Burundi,1975,24.32968
Burundi,1974,21.28757
Burundi,1973,24.23739
Burundi,1972,
Burundi,1971,44.04566
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,99.45117
Cabo Verde,2017,98.27685
Cabo Verde,2016,92.71676
Cabo Verde,2015,95.31882
Cabo Verde,2014,98.5772
Cabo Verde,2013,97.25791
Cabo Verde,2012,98.77559
Cabo Verde,2011,95.98624
Cabo Verde,2010,95.52323
Cabo Verde,2009,104.70721
Cabo Verde,2008,98.94875
Cabo Verde,2007,102.95484
Cabo Verde,2006,101.41689
Cabo Verde,2005,105.84929
Cabo Verde,2004,97.30276
Cabo Verde,2003,105.83185
Cabo Verde,2002,100.78419
Cabo Verde,2001,100.49231
Cabo Verde,2000,100.45858
Cabo Verde,1999,
Cabo Verde,1998,119.67365
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,121.20172
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,115.60143
Cabo Verde,1989,
Cabo Verde,1988,117.74773
Cabo Verde,1987,109.47003
Cabo Verde,1986,111.41461
Cabo Verde,1985,115.91271
Cabo Verde,1984,110.02326
Cabo Verde,1983,104.68528
Cabo Verde,1982,118.77231
Cabo Verde,1981,107.79709
Cabo Verde,1980,114.24901
Cabo Verde,1979,123.26284
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,
Cambodia,2018,106.72996
Cambodia,2017,108.49572
Cambodia,2016,118.39729
Cambodia,2015,120.53922
Cambodia,2014,109.46877
Cambodia,2013,154.49328
Cambodia,2012,133.72505
Cambodia,2011,137.08534
Cambodia,2010,140.37076
Cambodia,2009,144.58445
Cambodia,2008,135.88682
Cambodia,2007,152.43345
Cambodia,2006,145.4704
Cambodia,2005,141.48163
Cambodia,2004,156.10541
Cambodia,2003,160.95376
Cambodia,2002,196.06617
Cambodia,2001,158.51437
Cambodia,2000,134.77985
Cambodia,1999,115.5592
Cambodia,1998,109.53473
Cambodia,1997,118.57036
Cambodia,1996,
Cambodia,1995,105.34365
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,122.94506
Cameroon,2017,132.45763
Cameroon,2016,136.24399
Cameroon,2015,137.04563
Cameroon,2014,133.03303
Cameroon,2013,
Cameroon,2012,131.17936
Cameroon,2011,127.89755
Cameroon,2010,129.16551
Cameroon,2009,122.95424
Cameroon,2008,116.91273
Cameroon,2007,109.53735
Cameroon,2006,105.69251
Cameroon,2005,104.00432
Cameroon,2004,101.4162
Cameroon,2003,98.8606
Cameroon,2002,107.41384
Cameroon,2001,124.66177
Cameroon,2000,81.98266
Cameroon,1999,80.68385
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,84.08028
Cameroon,1990,85.33021
Cameroon,1989,
Cameroon,1988,93.10341
Cameroon,1987,96.01476
Cameroon,1986,92.52001
Cameroon,1985,94.52394
Cameroon,1984,93.25642
Cameroon,1983,99.69205
Cameroon,1982,97.78452
Cameroon,1981,98.21353
Cameroon,1980,93.31026
Cameroon,1979,97.7772
Cameroon,1978,108.72887
Cameroon,1977,97.71439
Cameroon,1976,103.66921
Cameroon,1975,101.67035
Cameroon,1974,99.40353
Cameroon,1973,99.66681
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,
Canada,2021,
Canada,2020,
Canada,2019,
Canada,2018,
Canada,2017,
Canada,2016,
Canada,2015,
Canada,2014,
Canada,2013,
Canada,2012,
Canada,2011,99.29572
Canada,2010,99.49264
Canada,2009,98.54348
Canada,2008,96.97
Canada,2007,96.75223
Canada,2006,97.19815
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,100.97856
Canada,1999,103.75533
Canada,1998,105.01993
Canada,1997,
Canada,1996,
Canada,1995,
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
