Country,Year,"Repeaters, primary, male (% of male enrollment)"
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,1.64672
OECD members,2017,1.60098
OECD members,2016,1.63342
OECD members,2015,1.57694
OECD members,2014,1.61015
OECD members,2013,1.87943
OECD members,2012,2.04749
OECD members,2011,2.12301
OECD members,2010,2.13882
OECD members,2009,2.19558
OECD members,2008,2.24471
OECD members,2007,2.254
OECD members,2006,2.34595
OECD members,2005,2.43864
OECD members,2004,2.45522
OECD members,2003,2.48983
OECD members,2002,2.60754
OECD members,2001,2.59964
OECD members,2000,2.74308
OECD members,1999,2.86853
OECD members,1998,3.02533
OECD members,1997,2.94873
OECD members,1996,2.97604
OECD members,1995,3.09633
OECD members,1994,3.18166
OECD members,1993,3.49857
OECD members,1992,3.82448
OECD members,1991,3.94494
OECD members,1990,4.04301
OECD members,1989,4.11252
OECD members,1988,4.23871
OECD members,1987,4.49079
OECD members,1986,4.50765
OECD members,1985,4.59169
OECD members,1984,4.63855
OECD members,1983,4.67245
OECD members,1982,4.57576
OECD members,1981,4.46835
OECD members,1980,4.57568
OECD members,1979,4.43151
OECD members,1978,4.4308
OECD members,1977,4.34841
OECD members,1976,4.46434
OECD members,1975,4.6781
OECD members,1974,4.8961
OECD members,1973,5.026
OECD members,1972,5.03075
OECD members,1971,5.11079
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,12.79311
Other small states,2017,13.14347
Other small states,2016,13.28035
Other small states,2015,12.98106
Other small states,2014,12.93187
Other small states,2013,13.29264
Other small states,2012,13.63157
Other small states,2011,14.65479
Other small states,2010,14.54885
Other small states,2009,14.85665
Other small states,2008,15.58189
Other small states,2007,15.88704
Other small states,2006,15.55348
Other small states,2005,15.2146
Other small states,2004,14.73149
Other small states,2003,14.93856
Other small states,2002,14.72177
Other small states,2001,14.66133
Other small states,2000,14.5264
Other small states,1999,14.58008
Other small states,1998,14.68637
Other small states,1997,15.33652
Other small states,1996,15.46758
Other small states,1995,16.89603
Other small states,1994,17.25034
Other small states,1993,17.66454
Other small states,1992,17.68525
Other small states,1991,18.2517
Other small states,1990,18.09508
Other small states,1989,18.40201
Other small states,1988,18.33418
Other small states,1987,19.0086
Other small states,1986,18.31408
Other small states,1985,17.55283
Other small states,1984,17.53161
Other small states,1983,17.38892
Other small states,1982,17.16275
Other small states,1981,16.94899
Other small states,1980,16.8232
Other small states,1979,16.28542
Other small states,1978,15.9391
Other small states,1977,15.86944
Other small states,1976,14.66811
Other small states,1975,14.24766
Other small states,1974,13.85756
Other small states,1973,15.21906
Other small states,1972,14.93348
Other small states,1971,14.66659
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,5.24295
Pacific island small states,2017,5.53907
Pacific island small states,2016,6.1923
Pacific island small states,2015,5.46129
Pacific island small states,2014,5.5676
Pacific island small states,2013,5.26863
Pacific island small states,2012,5.68284
Pacific island small states,2011,5.54819
Pacific island small states,2010,5.18789
Pacific island small states,2009,5.2347
Pacific island small states,2008,5.34653
Pacific island small states,2007,5.56957
Pacific island small states,2006,5.52426
Pacific island small states,2005,5.47807
Pacific island small states,2004,5.22331
Pacific island small states,2003,4.84249
Pacific island small states,2002,3.96481
Pacific island small states,2001,3.47229
Pacific island small states,2000,3.88028
Pacific island small states,1999,4.05587
Pacific island small states,1998,4.13166
Pacific island small states,1997,4.23005
Pacific island small states,1996,4.25988
Pacific island small states,1995,4.49487
Pacific island small states,1994,4.32887
Pacific island small states,1993,3.64748
Pacific island small states,1992,3.32732
Pacific island small states,1991,3.67402
Pacific island small states,1990,4.58395
Pacific island small states,1989,4.81502
Pacific island small states,1988,4.9649
Pacific island small states,1987,5.02745
Pacific island small states,1986,4.8569
Pacific island small states,1985,4.84932
Pacific island small states,1984,4.56541
Pacific island small states,1983,4.86644
Pacific island small states,1982,5.18932
Pacific island small states,1981,5.27665
Pacific island small states,1980,5.5279
Pacific island small states,1979,5.12963
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,1.56511
Post-demographic dividend,2017,1.55029
Post-demographic dividend,2016,1.6115
Post-demographic dividend,2015,1.58711
Post-demographic dividend,2014,1.60118
Post-demographic dividend,2013,1.59672
Post-demographic dividend,2012,1.58035
Post-demographic dividend,2011,1.59281
Post-demographic dividend,2010,1.58326
Post-demographic dividend,2009,1.60198
Post-demographic dividend,2008,1.63401
Post-demographic dividend,2007,1.61053
Post-demographic dividend,2006,1.60959
Post-demographic dividend,2005,1.62799
Post-demographic dividend,2004,1.60831
Post-demographic dividend,2003,1.62588
Post-demographic dividend,2002,1.65627
Post-demographic dividend,2001,1.68136
Post-demographic dividend,2000,1.70976
Post-demographic dividend,1999,1.75142
Post-demographic dividend,1998,1.78571
Post-demographic dividend,1997,1.79995
Post-demographic dividend,1996,1.82697
Post-demographic dividend,1995,1.83504
Post-demographic dividend,1994,1.85084
Post-demographic dividend,1993,1.92088
Post-demographic dividend,1992,1.94239
Post-demographic dividend,1991,1.98244
Post-demographic dividend,1990,1.9972
Post-demographic dividend,1989,2.10586
Post-demographic dividend,1988,2.22382
Post-demographic dividend,1987,2.33779
Post-demographic dividend,1986,2.30936
Post-demographic dividend,1985,2.33519
Post-demographic dividend,1984,2.39226
Post-demographic dividend,1983,2.50736
Post-demographic dividend,1982,2.61085
Post-demographic dividend,1981,2.61395
Post-demographic dividend,1980,2.68801
Post-demographic dividend,1979,2.65518
Post-demographic dividend,1978,2.70328
Post-demographic dividend,1977,2.74932
Post-demographic dividend,1976,2.85344
Post-demographic dividend,1975,3.17433
Post-demographic dividend,1974,3.44051
Post-demographic dividend,1973,3.69117
Post-demographic dividend,1972,3.90146
Post-demographic dividend,1971,3.89578
Post-demographic dividend,1970,4.02397
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,8.00383
Pre-demographic dividend,2017,8.07527
Pre-demographic dividend,2016,8.07322
Pre-demographic dividend,2015,8.18162
Pre-demographic dividend,2014,8.41006
Pre-demographic dividend,2013,8.89159
Pre-demographic dividend,2012,8.9599
Pre-demographic dividend,2011,8.95442
Pre-demographic dividend,2010,9.41973
Pre-demographic dividend,2009,9.80924
Pre-demographic dividend,2008,9.74658
Pre-demographic dividend,2007,9.92302
Pre-demographic dividend,2006,9.79578
Pre-demographic dividend,2005,9.76583
Pre-demographic dividend,2004,10.41779
Pre-demographic dividend,2003,10.59575
Pre-demographic dividend,2002,10.66773
Pre-demographic dividend,2001,10.8899
Pre-demographic dividend,2000,10.81583
Pre-demographic dividend,1999,10.89643
Pre-demographic dividend,1998,11.65501
Pre-demographic dividend,1997,11.84415
Pre-demographic dividend,1996,12.08684
Pre-demographic dividend,1995,12.17044
Pre-demographic dividend,1994,12.02933
Pre-demographic dividend,1993,10.9532
Pre-demographic dividend,1992,11.51828
Pre-demographic dividend,1991,12.43654
Pre-demographic dividend,1990,12.55739
Pre-demographic dividend,1989,13.1117
Pre-demographic dividend,1988,13.00322
Pre-demographic dividend,1987,12.95516
