Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Small states,2009,19.3230873295756
Small states,2008,17.8645158697074
Small states,2007,18.1411033855283
Small states,2006,18.1811290561477
Small states,2005,19.228708769497
Small states,2004,20.0303730263409
Small states,2003,20.5034065811431
Small states,2002,19.9276544431211
Small states,2001,19.6106723945578
Small states,2000,19.5025487573947
Small states,1999,19.9475543846395
Small states,1998,19.9394142934152
Small states,1997,20.2841231601553
Small states,1996,19.8607986900714
Small states,1995,19.8558245775191
Small states,1994,19.6584975096495
Small states,1993,19.4650073505653
Small states,1992,19.2560560024429
Small states,1991,18.6708079275429
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,20.2387041649507
South Asia,2021,20.8652912347233
South Asia,2020,26.1854315626827
South Asia,2019,19.7885472712248
South Asia,2018,22.2289942280319
South Asia,2017,21.379061449948
South Asia,2016,20.5307805443574
South Asia,2015,19.6686069173411
South Asia,2014,18.7206608236986
South Asia,2013,18.3090254290626
South Asia,2012,17.277058972951
South Asia,2011,16.2400263245267
South Asia,2010,15.5802220357293
South Asia,2009,15.1734601753556
South Asia,2008,14.3280210801128
South Asia,2007,13.7984880771441
South Asia,2006,13.1741489080944
South Asia,2005,12.8292152418666
South Asia,2004,12.6481135100202
South Asia,2003,12.4579220633569
South Asia,2002,12.3393119670135
South Asia,2001,12.266343685326
South Asia,2000,12.1539679457149
South Asia,1999,12.0353088687553
South Asia,1998,11.7517540731418
South Asia,1997,11.5439796068227
South Asia,1996,11.3862306966854
South Asia,1995,11.2103384364931
South Asia,1994,10.9880888149077
South Asia,1993,10.9885091657676
South Asia,1992,11.0226567618247
South Asia,1991,10.9536153082736
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,20.2387041649507
South Asia (IDA & IBRD),2021,20.8652912347233
South Asia (IDA & IBRD),2020,26.1854315626827
South Asia (IDA & IBRD),2019,19.7885472712248
South Asia (IDA & IBRD),2018,22.2289942280319
South Asia (IDA & IBRD),2017,21.379061449948
South Asia (IDA & IBRD),2016,20.5307805443574
South Asia (IDA & IBRD),2015,19.6686069173411
South Asia (IDA & IBRD),2014,18.7206608236986
South Asia (IDA & IBRD),2013,18.3090254290626
South Asia (IDA & IBRD),2012,17.277058972951
South Asia (IDA & IBRD),2011,16.2400263245267
South Asia (IDA & IBRD),2010,15.5802220357293
South Asia (IDA & IBRD),2009,15.1734601753556
South Asia (IDA & IBRD),2008,14.3280210801128
South Asia (IDA & IBRD),2007,13.7984880771441
South Asia (IDA & IBRD),2006,13.1741489080944
South Asia (IDA & IBRD),2005,12.8292152418666
South Asia (IDA & IBRD),2004,12.6481135100202
South Asia (IDA & IBRD),2003,12.4579220633569
South Asia (IDA & IBRD),2002,12.3393119670135
South Asia (IDA & IBRD),2001,12.266343685326
South Asia (IDA & IBRD),2000,12.1539679457149
South Asia (IDA & IBRD),1999,12.0353088687553
South Asia (IDA & IBRD),1998,11.7517540731418
South Asia (IDA & IBRD),1997,11.5439796068227
South Asia (IDA & IBRD),1996,11.3862306966854
South Asia (IDA & IBRD),1995,11.2103384364931
South Asia (IDA & IBRD),1994,10.9880888149077
South Asia (IDA & IBRD),1993,10.9885091657676
South Asia (IDA & IBRD),1992,11.0226567618247
South Asia (IDA & IBRD),1991,10.9536153082736
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,11.6505860495131
Sub-Saharan Africa,2021,11.6562717715789
Sub-Saharan Africa,2020,11.8628067212488
Sub-Saharan Africa,2019,11.0098754865561
Sub-Saharan Africa,2018,10.7130675440575
Sub-Saharan Africa,2017,10.7343566310665
Sub-Saharan Africa,2016,10.6886114482606
Sub-Saharan Africa,2015,10.7177441898062
Sub-Saharan Africa,2014,10.6488625865065
Sub-Saharan Africa,2013,10.493119550151
Sub-Saharan Africa,2012,10.9440224823247
Sub-Saharan Africa,2011,11.20008118167
Sub-Saharan Africa,2010,11.6315245161081
Sub-Saharan Africa,2009,10.7526425948387
Sub-Saharan Africa,2008,10.7321641031651
Sub-Saharan Africa,2007,10.7693858009507
Sub-Saharan Africa,2006,10.8470862227461
Sub-Saharan Africa,2005,10.9502872359905
Sub-Saharan Africa,2004,11.051766996456
Sub-Saharan Africa,2003,11.2146304179391
Sub-Saharan Africa,2002,11.2513739998314
Sub-Saharan Africa,2001,11.3497618055218
Sub-Saharan Africa,2000,11.4039870890176
Sub-Saharan Africa,1999,11.3631088573334
Sub-Saharan Africa,1998,11.263471846264
Sub-Saharan Africa,1997,11.2786974583043
Sub-Saharan Africa,1996,11.1954636437599
Sub-Saharan Africa,1995,11.1817249219009
Sub-Saharan Africa,1994,11.2674913777726
Sub-Saharan Africa,1993,11.3395317554528
Sub-Saharan Africa,1992,11.3502972572634
Sub-Saharan Africa,1991,11.3353922998627
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,11.6505860495131
Sub-Saharan Africa (excluding high income),2021,11.6562717715789
Sub-Saharan Africa (excluding high income),2020,11.8628067212488
Sub-Saharan Africa (excluding high income),2019,11.0098754865561
Sub-Saharan Africa (excluding high income),2018,10.7130675440575
Sub-Saharan Africa (excluding high income),2017,10.7343566310665
Sub-Saharan Africa (excluding high income),2016,10.6886114482606
Sub-Saharan Africa (excluding high income),2015,10.7177441898062
Sub-Saharan Africa (excluding high income),2014,10.6488625865065
Sub-Saharan Africa (excluding high income),2013,10.493119550151
Sub-Saharan Africa (excluding high income),2012,10.9440224823247
Sub-Saharan Africa (excluding high income),2011,11.20008118167
Sub-Saharan Africa (excluding high income),2010,11.6315245161081
Sub-Saharan Africa (excluding high income),2009,10.7526425948387
Sub-Saharan Africa (excluding high income),2008,10.7321641031651
Sub-Saharan Africa (excluding high income),2007,10.7693858009507
Sub-Saharan Africa (excluding high income),2006,10.8470862227461
Sub-Saharan Africa (excluding high income),2005,10.9502872359905
Sub-Saharan Africa (excluding high income),2004,11.051766996456
Sub-Saharan Africa (excluding high income),2003,11.2146304179391
Sub-Saharan Africa (excluding high income),2002,11.2513739998314
Sub-Saharan Africa (excluding high income),2001,11.3497618055218
Sub-Saharan Africa (excluding high income),2000,11.4039870890176
Sub-Saharan Africa (excluding high income),1999,11.3631088573334
Sub-Saharan Africa (excluding high income),1998,11.263471846264
Sub-Saharan Africa (excluding high income),1997,11.2786974583043
Sub-Saharan Africa (excluding high income),1996,11.1954636437599
Sub-Saharan Africa (excluding high income),1995,11.1817249219009
Sub-Saharan Africa (excluding high income),1994,11.2674913777726
Sub-Saharan Africa (excluding high income),1993,11.3395317554528
Sub-Saharan Africa (excluding high income),1992,11.3502972572634
Sub-Saharan Africa (excluding high income),1991,11.3353922998627
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
