Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Middle East & North Africa,2006,5.95192121721904
Middle East & North Africa,2005,6.80312879536868
Middle East & North Africa,2004,7.15308310029993
Middle East & North Africa,2003,6.95134491075974
Middle East & North Africa,2002,6.95851247690515
Middle East & North Africa,2001,6.80267214127344
Middle East & North Africa,2000,6.92463535672986
Middle East & North Africa,1999,7.1492747845596
Middle East & North Africa,1998,6.90465329185353
Middle East & North Africa,1997,6.78976585833647
Middle East & North Africa,1996,6.79406821093916
Middle East & North Africa,1995,6.93669943233326
Middle East & North Africa,1994,6.88782532521047
Middle East & North Africa,1993,7.1408767196029
Middle East & North Africa,1992,7.13660776665571
Middle East & North Africa,1991,7.35247648026063
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,3.55804003124964
Middle East & North Africa (excluding high income),2020,3.60158934369542
Middle East & North Africa (excluding high income),2019,3.51815277672523
Middle East & North Africa (excluding high income),2018,3.62871313243783
Middle East & North Africa (excluding high income),2017,3.86664631329405
Middle East & North Africa (excluding high income),2016,3.81407265495625
Middle East & North Africa (excluding high income),2015,4.38813498543197
Middle East & North Africa (excluding high income),2014,4.45284589563881
Middle East & North Africa (excluding high income),2013,4.45210615167983
Middle East & North Africa (excluding high income),2012,4.71812262510741
Middle East & North Africa (excluding high income),2011,4.9927267945427
Middle East & North Africa (excluding high income),2010,5.34488139566078
Middle East & North Africa (excluding high income),2009,6.22106750796056
Middle East & North Africa (excluding high income),2008,6.50823930720222
Middle East & North Africa (excluding high income),2007,6.99293328296092
Middle East & North Africa (excluding high income),2006,7.15952934291978
Middle East & North Africa (excluding high income),2005,8.13294113073041
Middle East & North Africa (excluding high income),2004,8.52365457246023
Middle East & North Africa (excluding high income),2003,8.29059775358818
Middle East & North Africa (excluding high income),2002,8.28993740225589
Middle East & North Africa (excluding high income),2001,8.08480080589447
Middle East & North Africa (excluding high income),2000,8.20450872122376
Middle East & North Africa (excluding high income),1999,8.41996683860511
Middle East & North Africa (excluding high income),1998,8.12654053205499
Middle East & North Africa (excluding high income),1997,7.98296120667266
Middle East & North Africa (excluding high income),1996,7.99329279182457
Middle East & North Africa (excluding high income),1995,8.16595783689802
Middle East & North Africa (excluding high income),1994,8.08890513225374
Middle East & North Africa (excluding high income),1993,8.36726880222592
Middle East & North Africa (excluding high income),1992,8.33417390549127
Middle East & North Africa (excluding high income),1991,8.54165166059969
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,3.55986937393945
Middle East & North Africa (IDA & IBRD countries),2020,3.60365124364553
Middle East & North Africa (IDA & IBRD countries),2019,3.52226608303004
Middle East & North Africa (IDA & IBRD countries),2018,3.62985391568273
Middle East & North Africa (IDA & IBRD countries),2017,3.86946283295235
Middle East & North Africa (IDA & IBRD countries),2016,3.81247232297769
Middle East & North Africa (IDA & IBRD countries),2015,4.38626447243107
Middle East & North Africa (IDA & IBRD countries),2014,4.45423913654885
Middle East & North Africa (IDA & IBRD countries),2013,4.45051807269305
Middle East & North Africa (IDA & IBRD countries),2012,4.71297867356831
Middle East & North Africa (IDA & IBRD countries),2011,4.99092547101862
Middle East & North Africa (IDA & IBRD countries),2010,5.35028219105252
Middle East & North Africa (IDA & IBRD countries),2009,6.22751960038768
Middle East & North Africa (IDA & IBRD countries),2008,6.51181158210013
Middle East & North Africa (IDA & IBRD countries),2007,6.99401227121537
Middle East & North Africa (IDA & IBRD countries),2006,7.16269575747863
Middle East & North Africa (IDA & IBRD countries),2005,8.14746930415282
Middle East & North Africa (IDA & IBRD countries),2004,8.53705421149123
Middle East & North Africa (IDA & IBRD countries),2003,8.29956106398459
Middle East & North Africa (IDA & IBRD countries),2002,8.30062548673388
Middle East & North Africa (IDA & IBRD countries),2001,8.09933194933405
Middle East & North Africa (IDA & IBRD countries),2000,8.22960741433625
Middle East & North Africa (IDA & IBRD countries),1999,8.44321327949403
Middle East & North Africa (IDA & IBRD countries),1998,8.14256039156461
Middle East & North Africa (IDA & IBRD countries),1997,7.99395928864268
Middle East & North Africa (IDA & IBRD countries),1996,8.0025366553674
Middle East & North Africa (IDA & IBRD countries),1995,8.17648341061301
Middle East & North Africa (IDA & IBRD countries),1994,8.09715534777229
Middle East & North Africa (IDA & IBRD countries),1993,8.37564983673927
Middle East & North Africa (IDA & IBRD countries),1992,8.34207471342607
Middle East & North Africa (IDA & IBRD countries),1991,8.55051462529709
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,6.51367394352036
Middle income,2020,6.74854577985526
Middle income,2019,6.21198779502389
Middle income,2018,6.51733227427654
Middle income,2017,6.83039070713361
Middle income,2016,7.16747106123547
Middle income,2015,7.39710109084421
Middle income,2014,7.83596896269726
Middle income,2013,8.09719248992667
Middle income,2012,8.50145743320152
Middle income,2011,8.80072890446513
Middle income,2010,9.16679841835575
Middle income,2009,9.56668143369636
Middle income,2008,9.83571689549841
Middle income,2007,10.1679519698671
Middle income,2006,10.5721173821963
Middle income,2005,11.0348946813818
Middle income,2004,11.2960566883595
Middle income,2003,11.5174405856325
Middle income,2002,11.6411992590502
Middle income,2001,11.8040079943026
Middle income,2000,11.9411298255312
Middle income,1999,12.1770415469202
Middle income,1998,12.3782169776048
Middle income,1997,12.4741847052588
Middle income,1996,12.7808235478972
Middle income,1995,13.0125841771064
Middle income,1994,13.2064020299744
Middle income,1993,13.4058170966323
Middle income,1992,13.5893946963226
Middle income,1991,13.6864405833464
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,0.0612168827109076
North America,2020,0.0476942112607388
North America,2019,0.0430018557579002
North America,2018,0.0545425674849024
North America,2017,0.0425813157554651
North America,2016,0.0505129818263237
North America,2015,0.0531277816482624
North America,2014,0.0501861237612908
North America,2013,0.0643792846589394
North America,2012,0.068356940869342
North America,2011,0.0581221834637401
North America,2010,0.0681269216485993
North America,2009,0.0537113532035536
North America,2008,0.0639173612800773
North America,2007,0.0556873919157009
North America,2006,0.0511613912391035
North America,2005,0.0673661385351058
North America,2004,0.062298628310207
North America,2003,0.0647711167829617
North America,2002,0.0670311411154735
North America,2001,0.0705548642111511
North America,2000,0.0814188475668175
North America,1999,0.0758492228747872
North America,1998,0.0878014974118231
North America,1997,0.102368996230105
North America,1996,0.109477818524862
North America,1995,0.0861494420491219
North America,1994,0.100817596957352
North America,1993,0.149091200253322
North America,1992,0.134777812970081
North America,1991,0.131664023645244
