Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,
Angola,2010,
Angola,2009,36.5502700805664
Angola,2008,29.2080898284912
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,96.2967300415039
Argentina,2019,93.3720092773438
Argentina,2018,93.8678131103516
Argentina,2017,93.9593963623047
Argentina,2016,93.8259963989258
Argentina,2015,97.0606994628906
Argentina,2014,95.034538269043
Argentina,2013,95.8035125732422
Argentina,2012,94.9498825073242
Argentina,2011,97.4299697875977
Argentina,2010,93.1193313598633
Argentina,2009,96.7308197021484
Argentina,2008,94.6034774780273
Argentina,2007,98.7339401245117
Argentina,2006,95.2816467285156
Argentina,2005,95.8808212280273
Argentina,2004,87.9300765991211
Argentina,2003,97.3456573486328
Argentina,2002,82.2861709594727
Argentina,2001,90.6227111816406
Argentina,2000,91.1738510131836
Argentina,1999,97.4088363647461
Argentina,1998,87.5820388793945
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,63.4564094543457
Argentina,1974,58.8943901062012
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,60.5283012390137
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,97.069450378418
Armenia,2020,99.4658889770508
Armenia,2019,99.3733215332031
Armenia,2018,94.9649505615234
Armenia,2017,95.165283203125
Armenia,2016,94.0771484375
Armenia,2015,94.889030456543
Armenia,2014,99.9131011962891
Armenia,2013,90.0380401611328
Armenia,2012,
Armenia,2011,94.2086563110352
Armenia,2010,95.9867401123047
Armenia,2009,96.3007965087891
Armenia,2008,
Armenia,2007,
Armenia,2006,98.0146102905273
Armenia,2005,98.8852920532227
Armenia,2004,98.6285781860352
Armenia,2003,96.182746887207
Armenia,2002,95.9348068237305
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,92.3918914794922
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,85.7763671875
Aruba,2007,84.975227355957
Aruba,2006,92.134147644043
Aruba,2005,
Aruba,2004,91.866081237793
Aruba,2003,93.462158203125
Aruba,2002,92.0394515991211
Aruba,2001,89.532829284668
Aruba,2000,
Aruba,1999,97.3215103149414
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,99.6307678222656
Austria,2019,99.458251953125
Austria,2018,99.7527618408203
Austria,2017,99.4899826049805
Austria,2016,
Austria,2015,99.519416809082
Austria,2014,98.996208190918
Austria,2013,99.1884918212891
Austria,2012,99.2395401000977
Austria,2011,99.4888381958008
Austria,2010,98.8585433959961
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,96.3429412841797
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,96.2454299926758
Austria,1997,95.8065795898438
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,92.8782119750977
Austria,1971,93.8447418212891
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,100.0
Azerbaijan,2020,
Azerbaijan,2019,97.3623123168945
Azerbaijan,2018,94.8790893554688
Azerbaijan,2017,
Azerbaijan,2016,91.3973770141602
Azerbaijan,2015,98.8605804443359
Azerbaijan,2014,99.8544387817383
Azerbaijan,2013,95.0528182983398
Azerbaijan,2012,99.8637619018555
Azerbaijan,2011,97.6041870117188
Azerbaijan,2010,98.5988998413086
Azerbaijan,2009,95.3796691894531
Azerbaijan,2008,99.9936218261719
Azerbaijan,2007,100.0
Azerbaijan,2006,97.5796966552734
Azerbaijan,2005,100.0
Azerbaijan,2004,97.6339111328125
Azerbaijan,2003,95.7805786132812
Azerbaijan,2002,97.7675933837891
Azerbaijan,2001,95.3099899291992
Azerbaijan,2000,99.0956268310547
Azerbaijan,1999,95.9424209594727
Azerbaijan,1998,96.9159088134766
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,98.1356735229492
Azerbaijan,1994,
Azerbaijan,1993,100.0
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,65.0738983154297
"Bahamas, The",2011,71.3374099731445
"Bahamas, The",2010,
"Bahamas, The",2009,91.3800964355469
"Bahamas, The",2008,77.8039627075195
"Bahamas, The",2007,89.5358581542969
"Bahamas, The",2006,
"Bahamas, The",2005,78.7517395019531
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,96.2192230224609
Bahrain,2017,98.2443466186523
Bahrain,2016,95.4214935302734
Bahrain,2015,98.0496597290039
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,99.0967102050781
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,99.4957809448242
Bahrain,2003,98.6549301147461
Bahrain,2002,
Bahrain,2001,98.8396301269531
Bahrain,2000,92.7324676513672
Bahrain,1999,89.3925399780273
Bahrain,1998,92.1151428222656
Bahrain,1997,86.3076171875
Bahrain,1996,
Bahrain,1995,80.7868728637695
Bahrain,1994,91.6007385253906
Bahrain,1993,87.7262115478516
Bahrain,1992,91.2247314453125
Bahrain,1991,80.5195693969727
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,90.0617980957031
Bahrain,1986,79.9007873535156
Bahrain,1985,86.011589050293
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,73.1802520751953
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,
Bangladesh,2009,61.9493408203125
Bangladesh,2008,67.137939453125
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,17.7616901397705
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,94.7396469116211
Barbados,2020,92.4057312011719
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,94.048942565918
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,91.9829864501953
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,99.3850784301758
Belarus,2020,97.779899597168
Belarus,2019,98.0045623779297
Belarus,2018,98.4112014770508
Belarus,2017,97.8286437988281
Belarus,2016,98.1209716796875
Belarus,2015,98.0649719238281
Belarus,2014,98.2686767578125
Belarus,2013,98.4635696411133
Belarus,2012,99.0531234741211
Belarus,2011,98.8017501831055
Belarus,2010,96.8779525756836
Belarus,2009,
Belarus,2008,
Belarus,2007,96.1806793212891
Belarus,2006,99.07763671875
Belarus,2005,98.5175704956055
Belarus,2004,99.8350067138672
Belarus,2003,
Belarus,2002,97.7882614135742
Belarus,2001,96.2717819213867
Belarus,2000,98.6744613647461
Belarus,1999,98.9703674316406
Belarus,1998,88.898681640625
Belarus,1997,
Belarus,1996,97.7634124755859
Belarus,1995,97.5108184814453
Belarus,1994,
Belarus,1993,98.0074691772461
Belarus,1992,
