Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
World,2016,73.6093360335822
World,2015,73.924466086735
World,2014,74.1897354736284
World,2013,74.5297144152969
World,2012,74.9208552069496
World,2011,75.164138187574
World,2010,75.3318833730975
World,2009,75.5076453871971
World,2008,75.7344514146326
World,2007,75.8486996197865
World,2006,75.947075012938
World,2005,76.0615655413101
World,2004,76.3940158524271
World,2003,76.6684855052214
World,2002,77.0474724428984
World,2001,77.4510888246345
World,2000,77.8624817248271
World,1999,77.9297835879954
World,1998,77.8691580235379
World,1997,77.9474058578988
World,1996,77.9552699431488
World,1995,78.0524119112248
World,1994,78.1509987808684
World,1993,78.3518050034865
World,1992,78.6355491363342
World,1991,78.8232476921958
World,1990,78.954780481321
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,66.689
Afghanistan,2019,73.017
Afghanistan,2018,73.18
Afghanistan,2017,73.356
Afghanistan,2016,74.313
Afghanistan,2015,75.253
Afghanistan,2014,76.163
Afghanistan,2013,77.046
Afghanistan,2012,77.896
Afghanistan,2011,78.257
Afghanistan,2010,78.571
Afghanistan,2009,78.69
Afghanistan,2008,78.727
Afghanistan,2007,78.681
Afghanistan,2006,78.607
Afghanistan,2005,78.576
Afghanistan,2004,78.656
Afghanistan,2003,78.754
Afghanistan,2002,78.873
Afghanistan,2001,78.997
Afghanistan,2000,79.109
Afghanistan,1999,79.086
Afghanistan,1998,79.05
Afghanistan,1997,79.009
Afghanistan,1996,78.983
Afghanistan,1995,78.985
Afghanistan,1994,79.181
Afghanistan,1993,79.326
Afghanistan,1992,79.432
Afghanistan,1991,79.491
Afghanistan,1990,79.537
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,66.548
Albania,2021,66.074
Albania,2020,64.129
Albania,2019,67.859
Albania,2018,67.373
Albania,2017,66.572
Albania,2016,64.913
Albania,2015,64.08
Albania,2014,63.107
Albania,2013,61.268
Albania,2012,65.254
Albania,2011,67.512
Albania,2010,63.799
Albania,2009,64.303
Albania,2008,61.128
Albania,2007,62.777
Albania,2006,64.408
Albania,2005,66.019
Albania,2004,67.608
Albania,2003,69.168
Albania,2002,70.697
Albania,2001,70.989
Albania,2000,71.54
Albania,1999,71.998
Albania,1998,72.828
Albania,1997,73.426
Albania,1996,72.622
Albania,1995,73.226
Albania,1994,74.124
Albania,1993,74.715
Albania,1992,75.408
Albania,1991,74.844
Albania,1990,72.464
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,63.998
Algeria,2021,63.387
Algeria,2020,62.475
Algeria,2019,66.178
Algeria,2018,66.101
Algeria,2017,66.066
Algeria,2016,66.036
Algeria,2015,66.338
Algeria,2014,65.756
Algeria,2013,68.962
Algeria,2012,67.349
Algeria,2011,67.871
Algeria,2010,68.366
Algeria,2009,68.047
Algeria,2008,68.754
Algeria,2007,69.454
Algeria,2006,70.153
Algeria,2005,70.852
Algeria,2004,71.55
Algeria,2003,72.245
Algeria,2002,72.935
Algeria,2001,73.617
Algeria,2000,74.294
Algeria,1999,74.97
Algeria,1998,75.641
Algeria,1997,76.345
Algeria,1996,77.084
Algeria,1995,77.172
Algeria,1994,77.177
Algeria,1993,76.712
Algeria,1992,76.128
Algeria,1991,75.957
Algeria,1990,75.498
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,78.965
Angola,2021,78.645
Angola,2020,78.753
Angola,2019,79.509
Angola,2018,79.651
Angola,2017,79.761
Angola,2016,79.837
Angola,2015,79.88
Angola,2014,79.932
Angola,2013,79.954
Angola,2012,79.948
Angola,2011,79.911
Angola,2010,78.993
Angola,2009,78.993
Angola,2008,78.98
Angola,2007,78.957
Angola,2006,78.925
Angola,2005,78.879
Angola,2004,78.936
Angola,2003,79.003
Angola,2002,79.065
Angola,2001,79.107
Angola,2000,79.119
Angola,1999,79.23
Angola,1998,79.322
Angola,1997,79.388
Angola,1996,79.419
Angola,1995,79.408
Angola,1994,79.474
Angola,1993,79.501
Angola,1992,79.494
Angola,1991,79.455
Angola,1990,79.374
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,70.017
Argentina,2021,70.873
Argentina,2020,65.949
Argentina,2019,71.012
Argentina,2018,70.501
Argentina,2017,70.44
Argentina,2016,70.97
Argentina,2015,71.497
Argentina,2014,72.023
Argentina,2013,72.866
Argentina,2012,73.266
Argentina,2011,73.982
Argentina,2010,73.322
Argentina,2009,73.396
Argentina,2008,73.454
Argentina,2007,73.993
Argentina,2006,74.523
Argentina,2005,74.614
Argentina,2004,74.599
Argentina,2003,74.239
Argentina,2002,73.866
Argentina,2001,74.571
Argentina,2000,74.905
Argentina,1999,75.045
Argentina,1998,75.319
Argentina,1997,75.246
Argentina,1996,74.981
Argentina,1995,74.845
Argentina,1994,75.148
Argentina,1993,75.03
Argentina,1992,74.794
Argentina,1991,74.546
Argentina,1990,74.196
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,68.836
Armenia,2021,68.598
Armenia,2020,67.82
Armenia,2019,69.665
Armenia,2018,69.438
Armenia,2017,69.492
Armenia,2016,69.525
Armenia,2015,69.295
Armenia,2014,69.135
Armenia,2013,69.0
Armenia,2012,68.86
Armenia,2011,68.888
Armenia,2010,68.77
Armenia,2009,68.465
Armenia,2008,67.384
Armenia,2007,67.488
Armenia,2006,67.493
Armenia,2005,67.654
Armenia,2004,67.928
Armenia,2003,68.28
Armenia,2002,68.708
Armenia,2001,69.138
Armenia,2000,69.5
Armenia,1999,69.806
Armenia,1998,70.053
Armenia,1997,70.287
Armenia,1996,70.582
Armenia,1995,70.916
Armenia,1994,71.289
Armenia,1993,71.725
Armenia,1992,72.203
Armenia,1991,72.526
Armenia,1990,72.628
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,70.855
Australia,2021,70.624
Australia,2020,70.019
Australia,2019,71.11
Australia,2018,70.948
Australia,2017,70.675
Australia,2016,70.586
Australia,2015,71.076
Australia,2014,70.931
Australia,2013,71.373
Australia,2012,71.706
Australia,2011,72.152
Australia,2010,72.343
Australia,2009,72.283
Australia,2008,72.601
Australia,2007,72.497
Australia,2006,72.226
Australia,2005,72.073
Australia,2004,71.491
Australia,2003,71.527
Australia,2002,71.765
Australia,2001,71.839
Australia,2000,72.069
Australia,1999,72.206
Australia,1998,72.67
Australia,1997,72.966
Australia,1996,73.547
Australia,1995,73.773
Australia,1994,73.563
Australia,1993,73.505
Australia,1992,74.081
Australia,1991,74.592
Australia,1990,75.537
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
