Country,Year,"Primary completion rate, male (% of relevant age group)"
Bangladesh,2008,54.867259979248
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,63.6501312255859
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,33.4105682373047
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,56.455680847168
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,93.5740509033203
Barbados,2021,98.739501953125
Barbados,2020,90.9446563720703
Barbados,2019,79.9395217895508
Barbados,2018,84.9286117553711
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,95.2929382324219
Barbados,2010,92.260383605957
Barbados,2009,95.7649612426758
Barbados,2008,98.2113800048828
Barbados,2007,100.055519104004
Barbados,2006,107.262573242188
Barbados,2005,99.3992385864258
Barbados,2004,106.849319458008
Barbados,2003,107.711441040039
Barbados,2002,101.343566894531
Barbados,2001,104.043769836426
Barbados,2000,99.7570495605469
Barbados,1999,101.738243103027
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,95.3240509033203
Belarus,2021,94.364128112793
Belarus,2020,96.6349334716797
Belarus,2019,100.196357727051
Belarus,2018,97.3004837036133
Belarus,2017,96.7517395019531
Belarus,2016,94.5438995361328
Belarus,2015,95.2500305175781
Belarus,2014,95.2736434936523
Belarus,2013,96.0167388916016
Belarus,2012,98.7874221801758
Belarus,2011,100.356880187988
Belarus,2010,
Belarus,2009,
Belarus,2008,95.4084320068359
Belarus,2007,101.632949829102
Belarus,2006,105.386779785156
Belarus,2005,107.82746887207
Belarus,2004,107.846687316895
Belarus,2003,106.351333618164
Belarus,2002,134.978607177734
Belarus,2001,110.936637878418
Belarus,2000,105.457527160645
Belarus,1999,100.684547424316
Belarus,1998,
Belarus,1997,96.2648315429688
Belarus,1996,90.8895797729492
Belarus,1995,95.8876724243164
Belarus,1994,96.0619277954102
Belarus,1993,92.3881912231445
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,73.9402618408203
Belgium,1990,
Belgium,1989,
Belgium,1988,73.0957336425781
Belgium,1987,73.2188415527344
Belgium,1986,72.8342895507812
Belgium,1985,72.2881698608398
Belgium,1984,71.9515686035156
Belgium,1983,67.4364776611328
Belgium,1982,72.5307388305664
Belgium,1981,73.0646133422852
Belgium,1980,68.1422271728516
Belgium,1979,68.2527313232422
Belgium,1978,75.635368347168
Belgium,1977,71.0357513427734
Belgium,1976,68.9643402099609
Belgium,1975,69.3219985961914
Belgium,1974,68.2620162963867
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,107.446807861328
Belize,2021,114.62020111084
Belize,2020,105.263160705566
Belize,2019,102.514259338379
Belize,2018,104.764358520508
Belize,2017,102.944938659668
Belize,2016,105.542778015137
Belize,2015,106.141693115234
Belize,2014,104.974487304688
Belize,2013,102.487937927246
Belize,2012,106.015609741211
Belize,2011,101.64640045166
Belize,2010,101.895011901855
Belize,2009,99.1019515991211
Belize,2008,97.4541473388672
Belize,2007,101.242240905762
Belize,2006,103.07470703125
Belize,2005,103.067848205566
Belize,2004,99.6143569946289
Belize,2003,96.0048065185547
Belize,2002,
Belize,2001,98.1203002929688
Belize,2000,100.551406860352
Belize,1999,97.7356033325195
Belize,1998,
Belize,1997,
Belize,1996,98.4811019897461
Belize,1995,92.2021713256836
Belize,1994,
Belize,1993,
Belize,1992,93.4165725708008
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,67.2245788574219
Benin,2021,74.2099533081055
Benin,2020,63.0471801757812
Benin,2019,64.8232879638672
Benin,2018,
Benin,2017,
Benin,2016,81.6409225463867
Benin,2015,82.5977630615234
Benin,2014,82.7584915161133
Benin,2013,83.4203567504883
Benin,2012,78.5252838134766
Benin,2011,77.0985794067383
Benin,2010,73.1414794921875
Benin,2009,
Benin,2008,71.1963729858398
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,61.0710792541504
Benin,2003,58.5116004943848
Benin,2002,54.4692115783691
Benin,2001,52.1449890136719
Benin,2000,47.306640625
Benin,1999,
Benin,1998,48.6336517333984
Benin,1997,45.2827186584473
Benin,1996,42.3347396850586
Benin,1995,39.1463508605957
Benin,1994,33.265380859375
Benin,1993,30.9045696258545
Benin,1992,28.2791805267334
Benin,1991,28.0745391845703
Benin,1990,25.4238891601562
Benin,1989,36.0196189880371
Benin,1988,36.3613586425781
Benin,1987,39.7582702636719
Benin,1986,41.1067695617676
Benin,1985,44.9527702331543
Benin,1984,38.9617195129395
Benin,1983,49.4976997375488
Benin,1982,43.1359710693359
Benin,1981,41.4082298278809
Benin,1980,38.0442810058594
Benin,1979,36.7462692260742
Benin,1978,35.3877296447754
Benin,1977,32.8370018005371
Benin,1976,33.1606101989746
Benin,1975,34.5634117126465
Benin,1974,27.5640907287598
Benin,1973,28.7245006561279
Benin,1972,28.5345306396484
Benin,1971,24.7668590545654
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,107.848838806152
Bermuda,2012,116.959060668945
Bermuda,2011,119.760482788086
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,109.408599853516
Bermuda,2002,108.439903259277
Bermuda,2001,107.088607788086
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,76.6603393554688
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,70.7499237060547
Bhutan,2021,84.4982070922852
Bhutan,2020,75.8387298583984
Bhutan,2019,69.691780090332
Bhutan,2018,79.8920593261719
Bhutan,2017,90.4904251098633
Bhutan,2016,91.3870391845703
Bhutan,2015,89.3800430297852
Bhutan,2014,89.9341735839844
Bhutan,2013,94.4315872192383
Bhutan,2012,97.6857528686523
Bhutan,2011,87.1654205322266
Bhutan,2010,81.4161605834961
Bhutan,2009,76.0515289306641
Bhutan,2008,74.8559265136719
Bhutan,2007,
Bhutan,2006,69.4710083007812
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,57.3680114746094
Bhutan,2000,58.0487785339355
Bhutan,1999,58.3427391052246
Bhutan,1998,54.606029510498
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,32.453010559082
Bhutan,1993,28.4469299316406
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,14.6785001754761
Bhutan,1978,13.4879503250122
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,87.9061126708984
Bolivia,2019,87.1887817382812
Bolivia,2018,91.2840576171875
Bolivia,2017,90.0554962158203
Bolivia,2016,88.9563064575195
Bolivia,2015,88.6669769287109
Bolivia,2014,90.322883605957
Bolivia,2013,93.6142272949219
Bolivia,2012,95.7154006958008
Bolivia,2011,94.5730667114258
Bolivia,2010,95.2964401245117
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,
Bolivia,2002,
Bolivia,2001,
Bolivia,2000,
Bolivia,1999,
Bolivia,1998,
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,87.4833526611328
Bosnia and Herzegovina,2021,88.4001998901367
Bosnia and Herzegovina,2020,90.9612426757812
Bosnia and Herzegovina,2019,91.2639236450195
Bosnia and Herzegovina,2018,89.2712631225586
Bosnia and Herzegovina,2017,90.8253784179688
Bosnia and Herzegovina,2016,91.5753173828125
Bosnia and Herzegovina,2015,91.9482116699219
Bosnia and Herzegovina,2014,84.7163162231445
Bosnia and Herzegovina,2013,76.5223693847656
Bosnia and Herzegovina,2012,77.349739074707
Bosnia and Herzegovina,2011,78.1858062744141
Bosnia and Herzegovina,2010,71.6410293579102
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,
Botswana,2014,
Botswana,2013,93.3778305053711
Botswana,2012,94.5914993286133
Botswana,2011,
Botswana,2010,
Botswana,2009,95.5019226074219
Botswana,2008,91.4794769287109
Botswana,2007,88.4758834838867
Botswana,2006,90.7921600341797
Botswana,2005,87.6369476318359
Botswana,2004,90.2088623046875
Botswana,2003,90.322151184082
Botswana,2002,90.357292175293
Botswana,2001,87.9448928833008
Botswana,2000,85.6871719360352
Botswana,1999,85.3309631347656
Botswana,1998,88.9135513305664
Botswana,1997,
Botswana,1996,88.7980270385742
Botswana,1995,86.7170562744141
Botswana,1994,89.1588973999023
Botswana,1993,86.2463607788086
Botswana,1992,87.0203704833984
Botswana,1991,85.8826217651367
Botswana,1990,84.7556991577148
Botswana,1989,82.2283706665039
Botswana,1988,87.5280990600586
Botswana,1987,90.3792495727539
Botswana,1986,88.7725219726562
Botswana,1985,78.4348068237305
Botswana,1984,73.8418121337891
Botswana,1983,67.8401336669922
Botswana,1982,74.2339935302734
Botswana,1981,70.1192779541016
Botswana,1980,
Botswana,1979,53.6887817382812
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,54.8423614501953
Botswana,1971,48.5918312072754
Botswana,1970,44.3003387451172
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,
Brazil,2020,
Brazil,2019,
Brazil,2018,
Brazil,2017,
Brazil,2016,
Brazil,2015,
Brazil,2014,
Brazil,2013,
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,65.0339889526367
Brazil,1973,63.3707313537598
Brazil,1972,61.5671195983887
Brazil,1971,78.3978881835938
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,101.408447265625
British Virgin Islands,2020,68.8976364135742
British Virgin Islands,2019,71.9665298461914
British Virgin Islands,2018,71.6738204956055
British Virgin Islands,2017,88.6075897216797
British Virgin Islands,2016,94.2222213745117
British Virgin Islands,2015,103.940887451172
British Virgin Islands,2014,87.958122253418
British Virgin Islands,2013,103.0
British Virgin Islands,2012,92.3809509277344
British Virgin Islands,2011,85.9903411865234
British Virgin Islands,2010,96.172248840332
British Virgin Islands,2009,66.8269195556641
British Virgin Islands,2008,
British Virgin Islands,2007,86.8131866455078
British Virgin Islands,2006,96.739128112793
British Virgin Islands,2005,96.2162170410156
British Virgin Islands,2004,104.347831726074
British Virgin Islands,2003,97.7653579711914
British Virgin Islands,2002,101.704551696777
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,115.646263122559
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,90.6976699829102
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,100.326309204102
Brunei Darussalam,2019,93.0870056152344
Brunei Darussalam,2018,101.899108886719
Brunei Darussalam,2017,104.112808227539
Brunei Darussalam,2016,104.517631530762
Brunei Darussalam,2015,99.4537124633789
Brunei Darussalam,2014,98.0645141601562
Brunei Darussalam,2013,103.336067199707
Brunei Darussalam,2012,104.332618713379
Brunei Darussalam,2011,111.292961120605
Brunei Darussalam,2010,109.161361694336
