Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Pre-demographic dividend,2003,39.1604723783519
Pre-demographic dividend,2002,39.6389602775206
Pre-demographic dividend,2001,40.1535147755927
Pre-demographic dividend,2000,40.574843957419
Pre-demographic dividend,1999,40.97033647799
Pre-demographic dividend,1998,41.151157604793
Pre-demographic dividend,1997,41.2634386009943
Pre-demographic dividend,1996,41.318431085322
Pre-demographic dividend,1995,41.4849495554427
Pre-demographic dividend,1994,41.5898677451696
Pre-demographic dividend,1993,41.5855876412428
Pre-demographic dividend,1992,41.5491299086334
Pre-demographic dividend,1991,41.5242199815979
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,8.99710239755855
Small states,2020,9.00584952826171
Small states,2019,8.85347642706234
Small states,2018,9.04690157320165
Small states,2017,9.27198911980613
Small states,2016,9.64459413115685
Small states,2015,10.1145829758242
Small states,2014,10.556931186047
Small states,2013,10.7679709367987
Small states,2012,11.2584828763527
Small states,2011,11.2085535779724
Small states,2010,11.4277983486634
Small states,2009,11.6084929781239
Small states,2008,11.5304514666394
Small states,2007,11.7415771934504
Small states,2006,12.0931509985139
Small states,2005,12.4285650024151
Small states,2004,12.6944601764165
Small states,2003,13.0231811296608
Small states,2002,13.1298632313855
Small states,2001,13.3376631460951
Small states,2000,13.501255268574
Small states,1999,13.7205351739761
Small states,1998,13.9370596123676
Small states,1997,14.0569391376311
Small states,1996,14.284115336624
Small states,1995,14.5452281893315
Small states,1994,14.8089926061108
Small states,1993,14.9107320479012
Small states,1992,14.8712693126438
Small states,1991,14.8607777135148
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,34.5745700770888
South Asia,2020,35.1098880549053
South Asia,2019,30.8307688895791
South Asia,2018,32.6438593281786
South Asia,2017,33.3730444590461
South Asia,2016,34.8289695920258
South Asia,2015,35.3409663052562
South Asia,2014,35.9895375094371
South Asia,2013,36.9614337423505
South Asia,2012,37.4685263194918
South Asia,2011,38.0168993858406
South Asia,2010,38.4592710664551
South Asia,2009,39.2314263418873
South Asia,2008,40.1420896451037
South Asia,2007,40.7127627751684
South Asia,2006,41.4004100517299
South Asia,2005,42.0109499621943
South Asia,2004,41.3790996900366
South Asia,2003,40.3066237858969
South Asia,2002,39.6983871138049
South Asia,2001,38.9794893275832
South Asia,2000,38.2077637477125
South Asia,1999,39.0496025162506
South Asia,1998,39.1932361795011
South Asia,1997,38.5870153765486
South Asia,1996,38.8094905229353
South Asia,1995,38.7528646936756
South Asia,1994,38.7551457122411
South Asia,1993,38.9295987972104
South Asia,1992,39.015485119993
South Asia,1991,38.947910227821
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,34.5745700770888
South Asia (IDA & IBRD),2020,35.1098880549053
South Asia (IDA & IBRD),2019,30.8307688895791
South Asia (IDA & IBRD),2018,32.6438593281786
South Asia (IDA & IBRD),2017,33.3730444590461
South Asia (IDA & IBRD),2016,34.8289695920258
South Asia (IDA & IBRD),2015,35.3409663052562
South Asia (IDA & IBRD),2014,35.9895375094371
South Asia (IDA & IBRD),2013,36.9614337423505
South Asia (IDA & IBRD),2012,37.4685263194918
South Asia (IDA & IBRD),2011,38.0168993858407
South Asia (IDA & IBRD),2010,38.4592710664551
South Asia (IDA & IBRD),2009,39.2314263418873
South Asia (IDA & IBRD),2008,40.1420896451038
South Asia (IDA & IBRD),2007,40.7127627751684
South Asia (IDA & IBRD),2006,41.4004100517299
South Asia (IDA & IBRD),2005,42.0109499621943
South Asia (IDA & IBRD),2004,41.3790996900366
South Asia (IDA & IBRD),2003,40.3066237858969
South Asia (IDA & IBRD),2002,39.6983871138049
South Asia (IDA & IBRD),2001,38.9794893275832
South Asia (IDA & IBRD),2000,38.2077637477125
South Asia (IDA & IBRD),1999,39.0496025162506
South Asia (IDA & IBRD),1998,39.1932361795011
South Asia (IDA & IBRD),1997,38.5870153765486
South Asia (IDA & IBRD),1996,38.8094905229353
South Asia (IDA & IBRD),1995,38.7528646936756
South Asia (IDA & IBRD),1994,38.7551457122411
South Asia (IDA & IBRD),1993,38.9295987972104
South Asia (IDA & IBRD),1992,39.015485119993
South Asia (IDA & IBRD),1991,38.947910227821
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,29.2120878796258
Sub-Saharan Africa,2020,29.16165278382
Sub-Saharan Africa,2019,28.8940769786752
Sub-Saharan Africa,2018,29.453684401729
Sub-Saharan Africa,2017,30.0517794369959
Sub-Saharan Africa,2016,30.9453228574947
Sub-Saharan Africa,2015,31.2201375906015
Sub-Saharan Africa,2014,31.8467041064022
Sub-Saharan Africa,2013,32.3477113305901
Sub-Saharan Africa,2012,32.8180219218294
Sub-Saharan Africa,2011,33.6091388902271
Sub-Saharan Africa,2010,34.4354281589883
Sub-Saharan Africa,2009,34.8317581001559
Sub-Saharan Africa,2008,35.2977020406719
Sub-Saharan Africa,2007,35.8676286732005
Sub-Saharan Africa,2006,36.401589386223
Sub-Saharan Africa,2005,37.0619638027971
Sub-Saharan Africa,2004,37.4295177263934
Sub-Saharan Africa,2003,37.8016702098911
Sub-Saharan Africa,2002,37.981746455543
Sub-Saharan Africa,2001,38.1573590842252
Sub-Saharan Africa,2000,38.3338043476934
Sub-Saharan Africa,1999,38.3747058361957
Sub-Saharan Africa,1998,38.3879876749778
Sub-Saharan Africa,1997,38.3722826775752
Sub-Saharan Africa,1996,38.4258595998145
Sub-Saharan Africa,1995,38.6271823636209
Sub-Saharan Africa,1994,38.7295322314234
Sub-Saharan Africa,1993,38.7043827575039
Sub-Saharan Africa,1992,38.7247408498399
Sub-Saharan Africa,1991,38.6749547977557
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,29.2120878796258
Sub-Saharan Africa (excluding high income),2020,29.16165278382
Sub-Saharan Africa (excluding high income),2019,28.8940769786752
Sub-Saharan Africa (excluding high income),2018,29.453684401729
Sub-Saharan Africa (excluding high income),2017,30.0517794369959
