Country,Year,External debt stocks (% of GNI)
Benin,1992,73.3390680363227
Benin,1991,58.7906020760463
Benin,1990,57.8246377295069
Benin,1989,73.09095715727
Benin,1988,73.3466174232203
Benin,1987,81.1375053862101
Benin,1986,79.2774822994592
Benin,1985,88.1362402635889
Benin,1984,74.652490739434
Benin,1983,73.7895835901992
Benin,1982,60.0963719940595
Benin,1981,42.1784005632818
Benin,1980,33.8624789062854
Benin,1979,38.2184976588778
Benin,1978,30.5555608079897
Benin,1977,28.3225034455767
Benin,1976,20.2205806325049
Benin,1975,17.6455271859462
Benin,1974,19.536401129407
Benin,1973,17.9397774264749
Benin,1972,11.5904110036333
Benin,1971,15.3779125687734
Benin,1970,13.0483303747334
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,139.776402558351
Bhutan,2019,117.245304769175
Bhutan,2018,114.609169810315
Bhutan,2017,116.554292261195
Bhutan,2016,116.021645859232
Bhutan,2015,108.076077532446
Bhutan,2014,103.896794711624
Bhutan,2013,93.5919270729158
Bhutan,2012,88.4379623742792
Bhutan,2011,64.3635506717258
Bhutan,2010,64.0152496294597
Bhutan,2009,66.4628544526162
Bhutan,2008,58.0567671342574
Bhutan,2007,69.5307200123118
Bhutan,2006,82.7500899512726
Bhutan,2005,83.6042617277437
Bhutan,2004,90.2136651000271
Bhutan,2003,83.6304743569365
Bhutan,2002,75.2817693736026
Bhutan,2001,59.1301286732429
Bhutan,2000,49.9027811344214
Bhutan,1999,58.6057601869735
Bhutan,1998,55.6874516416418
Bhutan,1997,37.2833541310163
Bhutan,1996,42.1398606639917
Bhutan,1995,41.7688846899386
Bhutan,1994,43.76834702448
Bhutan,1993,47.8516582706096
Bhutan,1992,42.095225304615
Bhutan,1991,39.4751119628664
Bhutan,1990,31.0538898777544
Bhutan,1989,29.3485093035465
Bhutan,1988,27.2706847298375
Bhutan,1987,19.0337810986174
Bhutan,1986,13.4876120129676
Bhutan,1985,6.86348020385323
Bhutan,1984,2.16265647821274
Bhutan,1983,1.58175392904696
Bhutan,1982,1.0653971995312
Bhutan,1981,0.301747139380362
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,40.5617789973917
Bolivia,2020,42.5817953672896
Bolivia,2019,35.7096496056894
Bolivia,2018,33.7006008149571
Bolivia,2017,35.6879564139746
Bolivia,2016,32.9957292948572
Bolivia,2015,31.0456275763891
Bolivia,2014,28.3850395725733
Bolivia,2013,28.3177141091976
Bolivia,2012,25.9950613983393
Bolivia,2011,26.9048373799804
Bolivia,2010,30.7904583035491
Bolivia,2009,34.6829592821543
Bolivia,2008,35.3269228331773
Bolivia,2007,40.0988435207577
Bolivia,2006,56.589600930579
Bolivia,2005,75.9604181962415
Bolivia,2004,74.9155884108386
Bolivia,2003,75.3695033116353
Bolivia,2002,66.3179877393637
Bolivia,2001,60.4516295376008
Bolivia,2000,72.1058550945587
Bolivia,1999,69.9126960600477
Bolivia,1998,68.2422642777725
Bolivia,1997,68.740651565362
Bolivia,1996,73.3851178980512
Bolivia,1995,82.3412046425503
Bolivia,1994,85.625208908842
Bolivia,1993,79.590228650197
Bolivia,1992,79.5486795470041
Bolivia,1991,81.6058409586232
Bolivia,1990,94.6090597717833
Bolivia,1989,94.906176569064
Bolivia,1988,115.340679501502
Bolivia,1987,146.679442209255
Bolivia,1986,155.349733379759
Bolivia,1985,97.8778572339817
Bolivia,1984,76.6726575237102
Bolivia,1983,82.3001944155646
Bolivia,1982,66.1046065110417
Bolivia,1981,60.0722580127351
Bolivia,1980,65.3093877789344
Bolivia,1979,62.1268216349725
Bolivia,1978,61.4205066303364
Bolivia,1977,57.0642077475102
Bolivia,1976,50.3862526743767
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,58.0777275172209
Bosnia and Herzegovina,2020,70.0902862004654
Bosnia and Herzegovina,2019,63.0865172342463
Bosnia and Herzegovina,2018,64.4860998976782
Bosnia and Herzegovina,2017,72.6740668362678
Bosnia and Herzegovina,2016,68.6704132638761
Bosnia and Herzegovina,2015,71.1196508948423
Bosnia and Herzegovina,2014,69.9118065551056
Bosnia and Herzegovina,2013,74.8331277346335
Bosnia and Herzegovina,2012,74.8924241713617
Bosnia and Herzegovina,2011,65.6840259462773
Bosnia and Herzegovina,2010,81.8567898033497
Bosnia and Herzegovina,2009,76.5671243531458
Bosnia and Herzegovina,2008,66.1416056827173
Bosnia and Herzegovina,2007,71.2017801253657
Bosnia and Herzegovina,2006,65.0013524779708
Bosnia and Herzegovina,2005,59.9408899026982
Bosnia and Herzegovina,2004,49.7010131368505
Bosnia and Herzegovina,2003,50.3698811527389
Bosnia and Herzegovina,2002,44.2322038275187
Bosnia and Herzegovina,2001,42.4453738679578
Bosnia and Herzegovina,2000,45.785977365196
Bosnia and Herzegovina,1999,44.4949444476838
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,11.8952988426495
Botswana,2020,10.8806726196275
Botswana,2019,9.89323124172114
Botswana,2018,11.6244139452357
Botswana,2017,11.8285771333344
Botswana,2016,15.4179067442459
Botswana,2015,17.0412683155851
Botswana,2014,16.4626913780446
Botswana,2013,16.7584772297892
Botswana,2012,17.835811315101
Botswana,2011,15.9507817429901
Botswana,2010,14.8752197438245
Botswana,2009,16.3853000622055
Botswana,2008,4.39875906758104
Botswana,2007,4.16816133150311
Botswana,2006,3.89500560934991
Botswana,2005,5.06958018993644
Botswana,2004,6.44916341871367
Botswana,2003,7.56528331713902
Botswana,2002,10.3645742358617
Botswana,2001,7.47976563172273
Botswana,2000,8.32268597800998
Botswana,1999,9.77004159294559
Botswana,1998,10.8384063222522
Botswana,1997,11.7883150119821
Botswana,1996,13.6360260366654
Botswana,1995,15.2644832350757
Botswana,1994,17.3581751864454
Botswana,1993,14.9085385715329
Botswana,1992,14.2372132276982
Botswana,1991,15.2923271797319
Botswana,1990,15.0057031388056
Botswana,1989,19.5170114307943
Botswana,1988,21.5801971869586
Botswana,1987,31.4256815676883
Botswana,1986,31.7474705079259
Botswana,1985,33.9445103908147
Botswana,1984,23.6892686117831
Botswana,1983,20.1414937807446
Botswana,1982,19.6241152361103
Botswana,1981,14.3550294973298
Botswana,1980,13.3744766460445
Botswana,1979,15.8583080544747
Botswana,1978,21.2639446509091
Botswana,1977,41.0895850532544
Botswana,1976,44.7173680331623
Botswana,1975,41.6641170184467
Botswana,1974,43.3255686858698
Botswana,1973,47.0192209923623
Botswana,1972,45.455987279966
Botswana,1971,25.3584286758461
Botswana,1970,17.2425351698663
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,38.9143739669949
Brazil,2020,38.9464942816651
Brazil,2019,31.3152520620562
Brazil,2018,30.0166633035807
Brazil,2017,26.8766131481201
Brazil,2016,30.9698204274903
Brazil,2015,30.8000051094708
Brazil,2014,23.1411816711499
Brazil,2013,19.863168114595
Brazil,2012,18.3436924727543
Brazil,2011,15.8671854280119
Brazil,2010,16.476457607458
Brazil,2009,17.2578905708668
Brazil,2008,15.897783141674
Brazil,2007,17.4286934068729
Brazil,2006,17.9803341358092
Brazil,2005,21.7490628756553
Brazil,2004,33.995601992222
Brazil,2003,43.678681085651
Brazil,2002,47.1357267816017
Brazil,2001,42.5318470301505
Brazil,2000,38.0132091425313
Brazil,1999,42.1767770984102
Brazil,1998,28.6093801868083
Brazil,1997,22.9073502153286
Brazil,1996,21.6665361779604
Brazil,1995,21.2189767016144
Brazil,1994,29.5975234311689
Brazil,1993,40.2414734108493
Brazil,1992,40.2289243664571
Brazil,1991,36.2273304655509
Brazil,1990,31.6328022071437
Brazil,1989,31.4264080635999
Brazil,1988,44.335774183141
Brazil,1987,50.7413037971424
Brazil,1986,50.8510612847995
Brazil,1985,59.0961965457719
Brazil,1984,52.9382283982201
Brazil,1983,51.7231840196999
Brazil,1982,35.3362197646868
Brazil,1981,32.4208251487198
Brazil,1980,31.6691441907546
Brazil,1979,28.2240868693677
Brazil,1978,28.0660302162939
Brazil,1977,24.5306428494806
Brazil,1976,22.4805684309467
Brazil,1975,22.7686658623387
Brazil,1974,21.5335073009743
Brazil,1973,19.2215423784086
Brazil,1972,20.4280406556533
Brazil,1971,15.8702009003508
Brazil,1970,14.3406853099033
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,57.5158840437163
Bulgaria,2020,68.4170782062698
Bulgaria,2019,60.4778521408942
Bulgaria,2018,62.4528142818595
Bulgaria,2017,70.8335370114816
Bulgaria,2016,76.5045456431294
Bulgaria,2015,82.0678233179142
Bulgaria,2014,83.1854082600635
Bulgaria,2013,94.6314253876971
Bulgaria,2012,95.987028301156
Bulgaria,2011,85.441588812286
Bulgaria,2010,102.155277066163
Bulgaria,2009,110.575867230811
Bulgaria,2008,102.353947664557
Bulgaria,2007,106.471138069448
Bulgaria,2006,83.5321507920057
Bulgaria,2005,61.7884168561617
Bulgaria,2004,62.804756286395
Bulgaria,2003,66.3589622641269
Bulgaria,2002,73.5293921787665
Bulgaria,2001,79.3531700518487
Bulgaria,2000,92.9285406216079
Bulgaria,1999,87.7421710984235
Bulgaria,1998,77.3341942051172
Bulgaria,1997,101.280724507373
Bulgaria,1996,87.1430428199408
Bulgaria,1995,55.9460347545032
Bulgaria,1994,103.404200366175
Bulgaria,1993,114.483421649897
Bulgaria,1992,116.283525415291
Bulgaria,1991,119.415977398347
Bulgaria,1990,57.3261240943265
Bulgaria,1989,47.4767876248536
Bulgaria,1988,40.4062318038023
Bulgaria,1987,29.746383239164
Bulgaria,1986,29.1582443529442
Bulgaria,1985,22.5333883468357
Bulgaria,1984,14.7179202390401
Bulgaria,1983,10.5468402014013
Bulgaria,1982,6.84345216442622
Bulgaria,1981,3.92805370572089
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,55.0103121643127
Burkina Faso,2020,58.5489318113799
Burkina Faso,2019,59.7449231079513
Burkina Faso,2018,69.0244293832836
Burkina Faso,2017,94.0402160236768
Burkina Faso,2016,83.5804295155403
Burkina Faso,2015,111.552464003028
Burkina Faso,2014,77.2110404338805
Burkina Faso,2013,68.3590587123174
Burkina Faso,2012,60.7241374370779
Burkina Faso,2011,51.5250822828282
Burkina Faso,2010,48.9406810275825
Burkina Faso,2009,39.814112245575
Burkina Faso,2008,28.352675943152
Burkina Faso,2007,25.8555154554
Burkina Faso,2006,17.5058558550736
Burkina Faso,2005,33.0686799858363
Burkina Faso,2004,35.9675454628378
Burkina Faso,2003,37.5117656440097
Burkina Faso,2002,43.6036819614037
Burkina Faso,2001,47.6987845401224
Burkina Faso,2000,48.7863693519441
Burkina Faso,1999,47.392182258254
Burkina Faso,1998,52.4738736202093
Burkina Faso,1997,53.4784020370677
Burkina Faso,1996,50.1826999694318
Burkina Faso,1995,53.7779631524272
Burkina Faso,1994,60.3411907005506
Burkina Faso,1993,35.1762518629809
Burkina Faso,1992,31.0879103245952
Burkina Faso,1991,30.9499126876021
Burkina Faso,1990,26.9452353756882
Burkina Faso,1989,27.5478434830349
Burkina Faso,1988,32.4728734459755
Burkina Faso,1987,35.0482856973119
Burkina Faso,1986,31.4981416665629
Burkina Faso,1985,33.0426191684124
Burkina Faso,1984,28.1774798142166
Burkina Faso,1983,25.0106075763309
Burkina Faso,1982,20.1717129754962
Burkina Faso,1981,18.5816644815548
Burkina Faso,1980,17.1677195278631
Burkina Faso,1979,16.9631221898411
Burkina Faso,1978,17.9385600820113
Burkina Faso,1977,14.7866881037892
Burkina Faso,1976,8.82151337272016
Burkina Faso,1975,6.73971729281337
Burkina Faso,1974,6.32337410493042
Burkina Faso,1973,4.60572301548468
Burkina Faso,1972,3.46720943812674
Burkina Faso,1971,4.8968022622472
Burkina Faso,1970,4.53518968599766
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,33.209217015106
Burundi,2020,23.5102517876194
Burundi,2019,24.0336477730364
Burundi,2018,21.9439913661523
Burundi,2017,22.3606059924204
Burundi,2016,22.8492329500197
Burundi,2015,20.1645627146092
Burundi,2014,25.5776395756283
Burundi,2013,27.8636658152699
Burundi,2012,28.678872039536
Burundi,2011,27.2455690702187
Burundi,2010,30.7185628627881
Burundi,2009,34.4145965720995
Burundi,2008,86.4857094120279
Burundi,2007,104.401328598858
Burundi,2006,108.487188748029
Burundi,2005,117.143700256305
Burundi,2004,152.927943930632
Burundi,2003,175.849196871252
Burundi,2002,151.804959511159
Burundi,2001,126.496858951287
Burundi,2000,127.247625647928
Burundi,1999,144.800649465072
Burundi,1998,126.692516081491
Burundi,1997,111.303811990046
Burundi,1996,132.231663124871
Burundi,1995,117.604241722386
Burundi,1994,123.395043153805
Burundi,1993,114.731320120499
Burundi,1992,95.9981488292997
Burundi,1991,83.3345705060828
Burundi,1990,81.1785560693257
Burundi,1989,81.0768465875687
Burundi,1988,75.5751188310287
Burundi,1987,69.7688832408881
Burundi,1986,48.2972877958715
Burundi,1985,40.2169464566216
Burundi,1984,35.7254501996806
Burundi,1983,28.6631868258965
Burundi,1982,22.6175281060772
Burundi,1981,18.4872194835843
Burundi,1980,17.9775747765274
Burundi,1979,17.6334211332709
Burundi,1978,12.5351248999886
Burundi,1977,8.79058460125592
Burundi,1976,5.1162476919017
